gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100039,63,PT06M46.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,SUB: Mitchell FOR Harkless,Substitution,,0,0,44
0022100039,64,PT06M46.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Hield FOR Haliburton,Substitution,,0,0,45
0022100039,67,PT06M26.00S,1,1610612758,SAC,1628368,Fox,D. Fox,45,180,19,Made,1,14,14,28,h,Fox 19' Step Back Jump Shot (2 PTS) (Mitchell 1 AST),Made Shot,Step Back Jump shot,1,2,46
0022100039,68,PT06M12.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,47
0022100039,69,PT05M55.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-87,66,11,Made,1,16,14,30,h,Mitchell 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,48
0022100039,70,PT05M47.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,49
0022100039,71,PT05M47.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Bjelica FOR Poole,Substitution,,0,0,50
0022100039,72,PT05M47.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Payton II FOR Looney,Substitution,,0,0,51
0022100039,75,PT05M34.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,114,227,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022100039,76,PT05M31.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,53
0022100039,77,PT05M23.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-162,194,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022100039,78,PT05M19.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022100039,79,PT05M17.00S,1,1610612744,GSW,201939,Curry,S. Curry,-195,164,25,Missed,1,,,0,v,MISS Curry 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,56
0022100039,80,PT05M13.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,57
0022100039,81,PT05M08.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-1,252,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022100039,82,PT05M05.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,59
0022100039,83,PT05M02.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,145,206,25,Made,1,19,14,33,h,Mitchell 25' 3PT Pullup Jump Shot (5 PTS) (Barnes 1 AST),Made Shot,Pullup Jump shot,1,3,60
0022100039,85,PT04M50.00S,1,1610612744,GSW,203110,Green,D. Green,-184,180,26,Made,1,19,17,36,v,Green 26' 3PT Jump Shot (5 PTS) (Curry 3 AST),Made Shot,Jump Shot,1,3,61
0022100039,86,PT04M36.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-50,80,9,Missed,1,,,0,h,MISS Holmes 9' Jump Shot,Missed Shot,Jump Shot,1,2,62
0022100039,87,PT04M33.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,63
0022100039,88,PT04M30.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,64
0022100039,89,PT04M30.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,SUB: Thompson FOR Holmes,Substitution,,0,0,65
0022100039,92,PT04M11.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-25,10,3,Made,1,21,17,38,h,Barnes 3' Driving Layup (5 PTS) (Hield 1 AST),Made Shot,Driving Layup Shot,1,2,66
0022100039,93,PT04M02.00S,1,1610612744,GSW,201939,Curry,S. Curry,-103,252,27,Made,1,21,20,41,v,Curry 27' 3PT Jump Shot (6 PTS) (Green 3 AST),Made Shot,Jump Shot,1,3,67
0022100039,97,PT03M33.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-98,226,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,68
0022100039,98,PT03M28.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69
0022100039,99,PT03M10.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox S.FOUL (P1.T2) (D.Collins),Foul,Shooting,1,0,70
0022100039,101,PT03M10.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,21,21,42,v,Bjelica Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,71
0022100039,102,PT03M10.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Davis FOR Fox,Substitution,,0,0,72
0022100039,103,PT03M10.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Harkless FOR Barnes,Substitution,,0,0,73
0022100039,104,PT03M10.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Wiggins,Substitution,,0,0,74
0022100039,108,PT03M10.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,21,22,43,v,Bjelica Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,75
0022100039,109,PT02M59.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-72,276,29,Missed,1,,,0,h,MISS Hield 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022100039,110,PT02M59.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,77
0022100039,112,PT02M59.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,78
0022100039,113,PT02M48.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,-157,235,28,Missed,1,,,0,v,MISS Bjelica 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022100039,114,PT02M43.00S,1,1610612758,SAC,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022100039,115,PT02M23.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,7,248,25,Made,1,24,22,46,h,Mitchell 25' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,81
0022100039,117,PT02M05.00S,1,1610612744,GSW,201939,Curry,S. Curry,170,55,18,Made,1,24,24,48,v,Curry 18' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,82
0022100039,118,PT01M43.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,83
0022100039,118,PT01M43.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica STEAL (1 STL),,,1,0,84
0022100039,120,PT01M38.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-10,8,1,Made,1,24,26,50,v,Payton II 1' Alley Oop Dunk (2 PTS) (Curry 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,85
0022100039,122,PT01M15.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-25,1,3,Made,1,26,26,52,h,Mitchell 3' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,86
0022100039,123,PT01M04.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-28,10,3,Missed,1,,,0,v,MISS Payton II 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,87
0022100039,124,PT01M04.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,88
0022100039,126,PT01M04.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Toscano-Anderson FOR Green,Substitution,,0,0,89
0022100039,128,PT00M46.20S,1,1610612758,SAC,203090,Harkless,M. Harkless,225,9,0,Made,1,29,26,55,h,Harkless 3PT Jump Shot (8 PTS) (Hield 2 AST),Made Shot,Jump Shot,1,3,90
0022100039,130,PT00M33.50S,1,1610612744,GSW,201939,Curry,S. Curry,4,286,29,Made,1,29,29,58,v,Curry 29' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,91
0022100039,131,PT00M20.50S,1,1610612758,SAC,202684,Thompson,T. Thompson,-5,16,2,Made,1,31,29,60,h,Thompson 2' Cutting Dunk Shot (2 PTS) (Mitchell 2 AST),Made Shot,Cutting Dunk Shot,1,2,92
0022100039,134,PT00M00.60S,1,1610612744,GSW,201939,Curry,S. Curry,-6,262,26,Missed,1,,,0,v,MISS Curry 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,93
0022100039,135,PT00M00.10S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,94
0022100039,136,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,29,60,,End of 1st Period (9:36 PM EST),period,end,1,0,95
0022100039,146,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,29,60,,Start of 2nd Period (9:39 PM EST),period,start,0,0,96
0022100039,147,PT11M37.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,-21,20,3,Missed,1,,,0,v,MISS Bjelica 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97
0022100039,148,PT11M34.00S,2,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0022100039,149,PT11M17.00S,2,1610612758,SAC,1629056,Davis,T. Davis,-195,161,25,Missed,1,,,0,h,MISS Davis 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,99
0022100039,150,PT11M13.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022100039,151,PT11M08.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,-163,190,25,Missed,1,,,0,v,MISS Bjelica 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022100039,152,PT11M05.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,102
0022100039,153,PT10M54.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,-23,29,4,Made,1,31,31,62,v,Porter Jr. 4' Layup (2 PTS) (Bjelica 1 AST),Made Shot,Layup Shot,1,2,103
0022100039,155,PT10M37.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,212,124,25,Made,1,34,31,65,h,Mitchell 25' 3PT Jump Shot (13 PTS) (Haliburton 4 AST),Made Shot,Jump Shot,1,3,104
0022100039,157,PT10M09.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,-216,155,27,Missed,1,,,0,v,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022100039,158,PT10M04.00S,2,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022100039,159,PT10M02.00S,2,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes OFF.Foul (P1) (D.Collins),Foul,Offensive,1,0,107
0022100039,161,PT10M02.00S,2,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,108
0022100039,162,PT09M53.00S,2,1610612744,GSW,1629673,Poole,J. Poole,104,95,14,Missed,1,,,0,v,MISS Poole 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,109
0022100039,163,PT09M48.00S,2,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0022100039,164,PT09M40.00S,2,1610612758,SAC,1629056,Davis,T. Davis,-75,242,25,Missed,1,,,0,h,MISS Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0022100039,165,PT09M36.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,112
0022100039,166,PT09M24.00S,2,1610612744,GSW,1629673,Poole,J. Poole,232,-11,0,Made,1,34,34,68,v,Poole 3PT Jump Shot (8 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,113
0022100039,168,PT09M03.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,-6,22,2,Made,1,36,34,70,h,Mitchell 2' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,114
0022100039,170,PT08M46.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,26,163,17,Missed,1,,,0,v,MISS Porter Jr. 17' Jump Shot,Missed Shot,Jump Shot,1,2,115
0022100039,171,PT08M44.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,116
0022100039,172,PT08M43.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,22,36,4,Missed,1,,,0,v,MISS Bjelica 4' Jump Shot,Missed Shot,Jump Shot,1,2,117
0022100039,173,PT08M39.00S,2,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118
0022100039,174,PT08M34.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,119
0022100039,174,PT08M34.00S,2,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson STEAL (1 STL),,,1,0,120
0022100039,176,PT08M29.00S,2,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,-47,16,5,Missed,1,,,0,v,MISS Toscano-Anderson 5' Layup,Missed Shot,Layup Shot,1,2,121
0022100039,177,PT08M25.00S,2,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,122
0022100039,178,PT08M24.00S,2,1610612744,GSW,1627814,Lee,D. Lee,20,21,3,Missed,1,,,0,v,MISS Lee 3' Layup,Missed Shot,Layup Shot,1,2,123
0022100039,179,PT08M21.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,124
0022100039,180,PT08M20.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,6,27,3,Missed,1,,,0,v,MISS Bjelica 3' Layup,Missed Shot,Layup Shot,1,2,125
0022100039,181,PT08M17.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0022100039,182,PT08M15.00S,2,1610612758,SAC,1626158,Holmes,R. Holmes,-2,73,7,Made,1,38,34,72,h,Holmes 7' Hook Shot (6 PTS) (Harkless 1 AST),Made Shot,Hook Shot,1,2,127
0022100039,184,PT08M02.00S,2,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,128
0022100039,186,PT08M02.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,38,35,73,v,Poole Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,129
0022100039,187,PT08M02.00S,2,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,SUB: Fox FOR Harkless,Substitution,,0,0,130
0022100039,188,PT08M02.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Barnes FOR Mitchell,Substitution,,0,0,131
0022100039,189,PT08M02.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,SUB: Looney FOR Bjelica,Substitution,,0,0,132
0022100039,193,PT08M02.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,38,36,74,v,Poole Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,133
0022100039,194,PT07M55.00S,2,1610612758,SAC,1626158,Holmes,R. Holmes,48,124,13,Missed,1,,,0,h,MISS Holmes 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,134
0022100039,195,PT07M50.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0022100039,196,PT07M41.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,-23,17,3,Missed,1,,,0,v,MISS Porter Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,136
0022100039,196,PT07M41.00S,2,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes BLOCK (1 BLK),,,1,2,137
0022100039,197,PT07M36.00S,2,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
