gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001004,61,PT06M09.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,-74,16,8,Missed,1,,,0,v,MISS Bacon 8' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,49
0022001004,62,PT06M06.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
0022001004,63,PT06M00.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0022001004,64,PT06M00.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Zeller FOR Ball,Substitution,,0,0,52
0022001004,65,PT06M00.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Martin FOR McDaniels,Substitution,,0,0,53
0022001004,66,PT06M00.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Wanamaker FOR Biyombo,Substitution,,0,0,54
0022001004,70,PT05M46.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony S.FOUL (P1.T2) (S.Jelks),Foul,Shooting,1,0,55
0022001004,72,PT05M46.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,15,12,27,h,Washington Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,56
0022001004,73,PT05M46.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,MISS Washington Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,57
0022001004,74,PT05M44.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,58
0022001004,75,PT05M19.00S,1,1610612753,ORL,203914,Harris,G. Harris,8,15,2,Made,1,15,14,29,v,Harris 2' Driving Layup (4 PTS) (Bacon 1 AST),Made Shot,Driving Layup Shot,1,2,59
0022001004,77,PT05M02.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-10,30,3,Missed,1,,,0,h,MISS Washington 3' Layup,Missed Shot,Layup Shot,1,2,60
0022001004,78,PT05M00.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,61
0022001004,79,PT04M54.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,-6,5,1,Missed,1,,,0,v,MISS Bacon 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,62
0022001004,80,PT04M50.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,63
0022001004,81,PT04M50.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,Missed,1,,,0,v,MISS Bamba Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,64
0022001004,82,PT04M49.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0022001004,83,PT04M48.00S,1,1610612766,CHA,1628997,Martin,C. Martin,3,4,1,Missed,1,,,0,h,MISS Martin 1' Running Layup,Missed Shot,Running Layup Shot,1,2,66
0022001004,83,PT04M48.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris BLOCK (1 BLK),,,1,2,67
0022001004,85,PT04M47.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
0022001004,86,PT04M47.00S,1,1610612766,CHA,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,Wanamaker P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,69
0022001004,88,PT04M47.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,v,SUB: Hampton FOR Bacon,Substitution,,0,0,70
0022001004,89,PT04M47.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Randle FOR Anthony,Substitution,,0,0,71
0022001004,92,PT04M28.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,199,62,21,Missed,1,,,0,v,MISS Bamba 21' Jump Shot,Missed Shot,Jump Shot,1,2,72
0022001004,93,PT04M27.00S,1,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022001004,94,PT04M10.00S,1,1610612766,CHA,1628997,Martin,C. Martin,121,231,26,Missed,1,,,0,h,MISS Martin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022001004,95,PT04M06.00S,1,1610612753,ORL,1626184,Randle,C. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022001004,96,PT04M03.00S,1,1610612753,ORL,1630181,Hampton,R. Hampton,6,0,1,Made,1,15,16,31,v,Hampton 1' Running Layup (2 PTS) (Harris 1 AST),Made Shot,Running Layup Shot,1,2,76
0022001004,98,PT03M49.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-97,225,25,Made,1,18,16,34,h,Washington 25' 3PT Jump Shot (10 PTS) (Wanamaker 1 AST),Made Shot,Jump Shot,1,3,77
0022001004,100,PT03M36.00S,1,1610612753,ORL,203914,Harris,G. Harris,-204,181,27,Made,1,18,19,37,v,Harris 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,78
0022001004,101,PT03M24.00S,1,1610612766,CHA,202954,Wanamaker,B. Wanamaker,-71,183,20,Missed,1,,,0,h,MISS Wanamaker 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,79
0022001004,102,PT03M21.00S,1,1610612753,ORL,1629649,Brazdeikis,I. Brazdeikis,0,0,0,,0,,,0,v,Brazdeikis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022001004,103,PT03M18.00S,1,1610612753,ORL,1629649,Brazdeikis,I. Brazdeikis,0,0,0,,0,,,0,v,Brazdeikis Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,81
0022001004,103,PT03M18.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington STEAL (1 STL),,,1,0,82
0022001004,105,PT03M12.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-13,8,2,Made,1,20,19,39,h,Rozier 2' Driving Layup (8 PTS) (Martin 1 AST),Made Shot,Driving Layup Shot,1,2,83
0022001004,106,PT02M54.00S,1,1610612753,ORL,1630181,Hampton,R. Hampton,233,-10,0,Missed,1,,,0,v,MISS Hampton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022001004,107,PT02M51.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022001004,108,PT02M40.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,8,55,6,Missed,1,,,0,h,MISS Zeller 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,86
0022001004,109,PT02M38.00S,1,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,,,0,v,Hampton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022001004,110,PT02M33.00S,1,1610612753,ORL,1630181,Hampton,R. Hampton,19,11,2,Missed,1,,,0,v,MISS Hampton 2' Running Layup,Missed Shot,Running Layup Shot,1,2,88
0022001004,111,PT02M32.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
0022001004,112,PT02M26.00S,1,1610612766,CHA,202954,Wanamaker,B. Wanamaker,-25,14,3,Made,1,22,19,41,h,Wanamaker 3' Driving Layup (2 PTS) (Martin 2 AST),Made Shot,Driving Layup Shot,1,2,90
0022001004,114,PT02M26.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91
0022001004,116,PT02M26.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Ball FOR Rozier,Substitution,,0,0,92
0022001004,117,PT02M26.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Monk FOR Washington,Substitution,,0,0,93
0022001004,118,PT02M26.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,SUB: Thornwell FOR Bamba,Substitution,,0,0,94
0022001004,119,PT02M26.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Wagner FOR Harris,Substitution,,0,0,95
0022001004,124,PT02M08.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,7,1,Made,1,22,21,43,v,Wagner 1' Layup (2 PTS) (Brazdeikis 1 AST),Made Shot,Layup Shot,1,2,96
0022001004,126,PT01M54.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,97
0022001004,127,PT01M41.00S,1,1610612753,ORL,1630181,Hampton,R. Hampton,8,16,2,Made,1,22,23,45,v,Hampton 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,98
0022001004,128,PT01M41.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,99
0022001004,129,PT01M27.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-171,188,25,Missed,1,,,0,h,MISS Monk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022001004,130,PT01M23.00S,1,1610612753,ORL,1629649,Brazdeikis,I. Brazdeikis,0,0,0,,0,,,0,v,Brazdeikis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0022001004,131,PT01M19.00S,1,1610612753,ORL,1630181,Hampton,R. Hampton,18,5,2,Made,1,22,25,47,v,Hampton 2' Running Layup (6 PTS) (Brazdeikis 2 AST),Made Shot,Running Layup Shot,1,2,102
0022001004,132,PT01M06.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-5,30,3,Missed,1,,,0,h,MISS Zeller 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,103
0022001004,133,PT01M04.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104
0022001004,134,PT01M04.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,Made,1,24,25,49,h,Zeller Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,105
0022001004,135,PT00M54.90S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller P.FOUL (P1.T2) (Z.Zarba),Foul,Personal,1,0,106
0022001004,137,PT00M54.90S,1,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: McDaniels FOR Martin,Substitution,,0,0,107
0022001004,139,PT00M43.70S,1,1610612753,ORL,1628414,Thornwell,S. Thornwell,24,25,3,Made,1,24,27,51,v,Thornwell 3' Cutting Layup Shot (2 PTS) (Wagner 1 AST),Made Shot,Cutting Layup Shot,1,2,108
0022001004,141,PT00M33.10S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,-6,20,2,Missed,1,,,0,h,MISS McDaniels 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
0022001004,142,PT00M30.80S,1,1610612753,ORL,1626184,Randle,C. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0022001004,143,PT00M27.60S,1,1610612753,ORL,1629021,Wagner,M. Wagner,14,25,3,Made,1,24,29,53,v,Wagner 3' Running Layup (4 PTS) (Randle 1 AST),Made Shot,Running Layup Shot,1,2,111
0022001004,145,PT00M05.60S,1,1610612766,CHA,1630163,Ball,L. Ball,58,75,9,Made,1,26,29,55,h,Ball 9' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,112
0022001004,146,PT00M00.10S,1,1610612753,ORL,1630181,Hampton,R. Hampton,13,20,2,Made,1,26,31,57,v,Hampton 2' Running Layup (8 PTS) (Randle 2 AST),Made Shot,Running Layup Shot,1,2,113
0022001004,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,31,57,,End of 1st Period (8:35 PM EST),period,end,1,0,114
0022001004,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,31,57,,Start of 2nd Period (8:37 PM EST),period,start,0,0,115
0022001004,153,PT11M40.00S,2,1610612753,ORL,1626184,Randle,C. Randle,6,7,1,Made,1,26,33,59,v,Randle 1' Driving Reverse Layup (2 PTS) (Wagner 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,116
0022001004,155,PT11M28.00S,2,1610612766,CHA,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,Wanamaker Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,117
0022001004,156,PT11M08.00S,2,1610612753,ORL,1629649,Brazdeikis,I. Brazdeikis,-111,243,27,Missed,1,,,0,v,MISS Brazdeikis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022001004,157,PT11M03.00S,2,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119
0022001004,158,PT10M54.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,-2,3,0,Made,1,28,33,61,h,McDaniels Alley Oop Layup (2 PTS) (Ball 1 AST),Made Shot,Alley Oop Layup shot,1,2,120
0022001004,160,PT10M40.00S,2,1610612753,ORL,1629649,Brazdeikis,I. Brazdeikis,19,8,2,Missed,1,,,0,v,MISS Brazdeikis 2' Layup,Missed Shot,Layup Shot,1,2,121
0022001004,161,PT10M38.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0022001004,162,PT10M28.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,5,9,1,Made,1,30,33,63,h,McDaniels 1' Finger Roll Layup (4 PTS),Made Shot,Finger Roll Layup Shot,1,2,123
0022001004,163,PT10M15.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,124
0022001004,165,PT10M15.00S,2,1610612753,ORL,1626184,Randle,C. Randle,0,0,0,,0,30,34,64,v,Randle Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,125
0022001004,166,PT10M15.00S,2,1610612766,CHA,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,SUB: Rozier FOR Wanamaker,Substitution,,0,0,126
0022001004,167,PT10M15.00S,2,1610612753,ORL,1629649,Brazdeikis,I. Brazdeikis,0,0,0,,0,,,0,v,SUB: Bacon FOR Brazdeikis,Substitution,,0,0,127
0022001004,170,PT10M15.00S,2,1610612753,ORL,1626184,Randle,C. Randle,0,0,0,,0,30,35,65,v,Randle Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,128
0022001004,171,PT09M59.00S,2,1610612753,ORL,1628414,Thornwell,S. Thornwell,0,0,0,,0,,,0,v,Thornwell S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,129
0022001004,173,PT09M59.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,31,35,66,h,McDaniels Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,130
0022001004,174,PT09M59.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,32,35,67,h,McDaniels Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,131
0022001004,175,PT09M42.00S,2,1610612753,ORL,1628407,Bacon,D. Bacon,78,159,18,Missed,1,,,0,v,MISS Bacon 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,132
0022001004,176,PT09M40.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,133
0022001004,177,PT09M38.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels P.FOUL (P2.T2) (Z.Zarba),Foul,Personal,1,0,134
0022001004,179,PT09M38.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner OFF.Foul (P2) (B.Barnaky),Foul,Offensive,1,0,135
0022001004,181,PT09M38.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,136
0022001004,182,PT09M26.00S,2,1610612766,CHA,202687,Biyombo,B. Biyombo,8,3,1,Made,1,34,35,69,h,Biyombo 1' Cutting Dunk Shot (4 PTS) (Rozier 3 AST),Made Shot,Cutting Dunk Shot,1,2,137
0022001004,184,PT09M01.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-6,29,3,Missed,1,,,0,v,MISS Wagner 3' Layup,Missed Shot,Layup Shot,1,2,138
