gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801106,154,PT00M20.80S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,30,27,57,v,Carroll Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,113
0021801106,155,PT00M03.00S,1,1610612751,BKN,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley P.FOUL (P2.PN) (R.Acosta),Foul,Personal,1,0,114
0021801106,157,PT00M03.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,MISS Lillard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,115
0021801106,158,PT00M03.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,116
0021801106,159,PT00M03.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,31,27,58,h,Lillard Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,117
0021801106,160,PT00M00.10S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,118
0021801106,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,27,58,,End of 1st Period (10:37 PM EST),period,end,1,0,119
0021801106,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,27,58,,Start of 2nd Period (10:39 PM EST),period,start,0,0,120
0021801106,167,PT11M37.00S,2,1610612757,POR,203918,Hood,R. Hood,-195,14,20,Missed,1,,,0,h,MISS Hood 20' Jump Shot,Missed Shot,Jump Shot,1,2,121
0021801106,168,PT11M37.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,122
0021801106,170,PT11M31.00S,2,1610612757,POR,1628380,Collins,Z. Collins,9,29,3,Made,1,33,27,60,h,Collins 3' Hook Shot (2 PTS) (Kanter 2 AST),Made Shot,Hook Shot,1,2,123
0021801106,172,PT11M17.00S,2,1610612751,BKN,201162,Dudley,J. Dudley,206,143,25,Made,1,33,30,63,v,Dudley 25' 3PT Jump Shot (7 PTS) (LeVert 3 AST),Made Shot,Jump Shot,1,3,124
0021801106,174,PT11M17.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P2.T1) (R.Acosta),Foul,Shooting,1,0,125
0021801106,176,PT11M17.00S,2,1610612751,BKN,201162,Dudley,J. Dudley,0,0,0,,0,33,31,64,v,Dudley Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,0,126
0021801106,177,PT11M00.00S,2,1610612757,POR,203918,Hood,R. Hood,104,235,26,Missed,1,,,0,h,MISS Hood 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127
0021801106,178,PT10M53.00S,2,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,128
0021801106,179,PT10M53.00S,2,1610612757,POR,202683,Freedom,E. Freedom,0,-6,1,Made,1,35,31,66,h,Kanter 1' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,129
0021801106,180,PT10M33.00S,2,1610612757,POR,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P1.T2) (R.Acosta),Foul,Shooting,1,0,130
0021801106,182,PT10M33.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,35,32,67,v,LeVert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,131
0021801106,183,PT10M33.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,35,33,68,v,LeVert Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,132
0021801106,184,PT10M19.00S,2,1610612757,POR,203552,Curry,S. Curry,-53,243,25,Missed,1,,,0,h,MISS Curry 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,133
0021801106,185,PT10M15.00S,2,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,134
0021801106,186,PT10M09.00S,2,1610612751,BKN,202334,Davis,E. Davis,-11,1,1,Made,1,35,35,70,v,Davis 1' Layup (2 PTS) (Dudley 1 AST),Made Shot,Layup Shot,1,2,135
0021801106,188,PT10M09.00S,2,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,136
0021801106,190,PT10M09.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,137
0021801106,191,PT10M09.00S,2,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,138
0021801106,192,PT10M07.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
0021801106,193,PT09M50.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,140
0021801106,195,PT09M40.00S,2,1610612757,POR,202323,Turner,E. Turner,14,15,2,Made,1,37,35,72,h,Turner 2' Cutting Dunk Shot (2 PTS) (Hood 1 AST),Made Shot,Cutting Dunk Shot,1,2,141
