gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801131,18,PT10M34.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021801131,19,PT10M31.00S,1,1610612757,POR,1627774,Layman,J. Layman,6,5,1,Made,1,5,5,10,v,Layman 1' Running Dunk (2 PTS) (Lillard 1 AST),Made Shot,Running Dunk Shot,1,2,12
0021801131,21,PT10M18.00S,1,1610612737,ATL,1629027,Young,T. Young,-42,42,6,Missed,1,,,0,h,MISS Young 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,13
0021801131,21,PT10M18.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard BLOCK (1 BLK),,,1,2,14
0021801131,23,PT10M18.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,15
0021801131,25,PT10M14.00S,1,1610612737,ATL,1629027,Young,T. Young,0,116,12,Made,1,7,5,12,h,Young 12' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,16
0021801131,26,PT09M52.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,28,3,Made,1,7,7,14,v,Kanter 3' Cutting Layup Shot (2 PTS) (Lillard 2 AST),Made Shot,Cutting Layup Shot,1,2,17
0021801131,28,PT09M27.00S,1,1610612737,ATL,1626147,Anderson,J. Anderson,-49,173,18,Missed,1,,,0,h,MISS Anderson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0021801131,29,PT09M23.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021801131,30,PT09M19.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,20
0021801131,32,PT09M19.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,7,8,15,v,Aminu Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,21
0021801131,33,PT09M19.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,7,9,16,v,Aminu Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,22
0021801131,34,PT09M10.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,23
0021801131,34,PT09M10.00S,1,1610612757,POR,1627774,Layman,J. Layman,0,0,0,,0,,,0,v,Layman STEAL (1 STL),,,1,0,24
0021801131,36,PT09M10.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter Personal Take Foul (P1.T2) (B.Barnaky),Foul,Personal Take,1,0,25
0021801131,38,PT08M54.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-190,21,19,Made,1,7,11,18,v,Lillard 19' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,26
0021801131,39,PT08M42.00S,1,1610612737,ATL,1629027,Young,T. Young,-37,55,7,Made,1,9,11,20,h,Young 7' Floating Jump Shot (7 PTS),Made Shot,Floating Jump shot,1,2,27
0021801131,40,PT08M29.00S,1,1610612757,POR,203090,Harkless,M. Harkless,69,168,18,Missed,1,,,0,v,MISS Harkless 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0021801131,41,PT08M24.00S,1,1610612737,ATL,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021801131,42,PT08M22.00S,1,1610612737,ATL,1629027,Young,T. Young,-95,293,31,Missed,1,,,0,h,MISS Young 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,30
0021801131,43,PT08M18.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021801131,44,PT08M11.00S,1,1610612757,POR,202329,Aminu,A. Aminu,2,5,1,Made,1,9,13,22,v,Aminu 1' Layup (4 PTS) (Lillard 3 AST),Made Shot,Layup Shot,1,2,32
0021801131,46,PT07M58.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,9,122,12,Made,1,11,13,24,h,Huerter 12' Driving Floating Jump Shot (2 PTS) (Collins 2 AST),Made Shot,Driving Floating Jump Shot,1,2,33
0021801131,47,PT07M45.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-14,15,2,Missed,1,,,0,v,MISS Lillard 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0021801131,47,PT07M45.00S,1,1610612737,ATL,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,h,Anderson BLOCK (1 BLK),,,1,2,35
0021801131,49,PT07M42.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0021801131,50,PT07M39.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,109,225,25,Missed,1,,,0,h,MISS Huerter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021801131,51,PT07M36.00S,1,1610612757,POR,1627774,Layman,J. Layman,0,0,0,,0,,,0,v,Layman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021801131,52,PT07M23.00S,1,1610612757,POR,202683,Freedom,E. Freedom,13,18,2,Made,1,11,15,26,v,Kanter 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,39
0021801131,53,PT07M03.00S,1,1610612737,ATL,1628381,Collins,J. Collins,13,121,12,Missed,1,,,0,h,MISS Collins 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,40
0021801131,54,PT07M00.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021801131,55,PT06M51.00S,1,1610612757,POR,203081,Lillard,D. Lillard,11,267,27,Made,1,11,18,29,v,Lillard 27' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,42
0021801131,56,PT06M36.00S,1,1610612737,ATL,1626147,Anderson,J. Anderson,-22,109,11,Missed,1,,,0,h,MISS Anderson 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,43
0021801131,59,PT06M36.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0021801131,57,PT06M30.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-5,4,1,Made,1,11,20,31,v,Harkless 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,45
0021801131,58,PT06M30.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0021801131,61,PT06M30.00S,1,1610612737,ATL,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,h,SUB: Bembry FOR Anderson,Substitution,,0,0,47
0021801131,62,PT06M30.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,SUB: Bazemore FOR Dedmon,Substitution,,0,0,48
0021801131,63,PT06M30.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Davis FOR Huerter,Substitution,,0,0,49
0021801131,67,PT06M10.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,6,15,2,Missed,1,,,0,h,MISS Bembry 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,50
0021801131,68,PT06M07.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0021801131,69,PT05M45.00S,1,1610612757,POR,202683,Freedom,E. Freedom,-5,7,1,Missed,1,,,0,v,MISS Kanter 1' Layup,Missed Shot,Layup Shot,1,2,52
0021801131,69,PT05M45.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins BLOCK (1 BLK),,,1,2,53
0021801131,71,PT05M45.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0021801131,72,PT05M38.00S,1,1610612737,ATL,1627738,Davis,D. Davis,3,1,0,Made,1,13,20,33,h,Davis Cutting Dunk Shot (2 PTS) (Young 2 AST),Made Shot,Cutting Dunk Shot,1,2,55
0021801131,74,PT05M14.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-170,32,17,Made,1,13,22,35,v,Lillard 17' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,56
0021801131,75,PT05M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,6,6,1,Made,1,15,22,37,h,Collins 1' Reverse Dunk (4 PTS),Made Shot,Reverse Dunk Shot,1,2,57
0021801131,76,PT04M47.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore S.FOUL (P1.T3) (A.Smith),Foul,Shooting,1,0,58
0021801131,78,PT04M47.00S,1,1610612757,POR,1627774,Layman,J. Layman,0,0,0,,0,,,0,v,MISS Layman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,59
0021801131,79,PT04M47.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,60
0021801131,80,PT04M47.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,SUB: Hood FOR Kanter,Substitution,,0,0,61
0021801131,82,PT04M47.00S,1,1610612757,POR,1627774,Layman,J. Layman,0,0,0,,0,15,23,38,v,Layman Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,62
0021801131,84,PT04M30.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless S.FOUL (P1.T1) (J.Phillips),Foul,Shooting,1,0,63
0021801131,86,PT04M30.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,16,23,39,h,Young Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,64
0021801131,87,PT04M30.00S,1,1610612757,POR,1627774,Layman,J. Layman,0,0,0,,0,,,0,v,SUB: Curry FOR Layman,Substitution,,0,0,65
0021801131,89,PT04M30.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,17,23,40,h,Young Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,66
0021801131,90,PT04M07.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,6,1,Made,1,17,25,42,v,Aminu 1' Driving Layup (6 PTS) (Hood 1 AST),Made Shot,Driving Layup Shot,1,2,67
0021801131,92,PT03M53.00S,1,1610612737,ATL,1629027,Young,T. Young,2,99,10,Made,1,19,25,44,h,Young 10' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,68
0021801131,93,PT03M42.00S,1,1610612757,POR,203081,Lillard,D. Lillard,91,237,25,Missed,1,,,0,v,MISS Lillard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69
0021801131,94,PT03M41.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0021801131,96,PT03M21.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,71
0021801131,96,PT03M21.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless STEAL (1 STL),,,1,0,72
0021801131,98,PT03M17.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,12,1,Missed,1,,,0,v,MISS Harkless 1' Running Dunk,Missed Shot,Running Dunk Shot,1,2,73
0021801131,100,PT03M16.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74
0021801131,101,PT03M16.00S,1,1610612737,ATL,1627738,Davis,D. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P1.T4) (A.Smith),Foul,Shooting,1,0,75
0021801131,103,PT03M16.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,19,26,45,v,Aminu Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,76
0021801131,104,PT03M16.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,19,27,46,v,Aminu Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,77
0021801131,105,PT03M01.00S,1,1610612737,ATL,1629027,Young,T. Young,177,47,18,Made,1,21,27,48,h,Young 18' Pullup Jump Shot (13 PTS) (Davis 1 AST),Made Shot,Pullup Jump shot,1,2,78
0021801131,106,PT02M45.00S,1,1610612737,ATL,1627738,Davis,D. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P2.PN) (A.Smith),Foul,Personal,1,0,79
0021801131,108,PT02M45.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,80
0021801131,110,PT02M45.00S,1,1610612737,ATL,1627738,Davis,D. Davis,0,0,0,,0,,,0,h,SUB: Dedmon FOR Davis,Substitution,,0,0,81
0021801131,112,PT02M45.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,21,28,49,v,Lillard Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,0,82
0021801131,113,PT02M45.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,21,29,50,v,Lillard Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,0,83
0021801131,114,PT02M31.00S,1,1610612737,ATL,1628381,Collins,J. Collins,1,48,5,Made,1,23,29,52,h,Collins 5' Cutting Layup Shot (6 PTS) (Bazemore 1 AST),Made Shot,Cutting Layup Shot,1,2,84
0021801131,116,PT02M16.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,85
0021801131,116,PT02M16.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry STEAL (1 STL),,,1,0,86
0021801131,118,PT02M09.00S,1,1610612737,ATL,1629027,Young,T. Young,5,1,1,Made,1,25,29,54,h,Young 1' Running Layup (15 PTS),Made Shot,Running Layup Shot,1,2,87
0021801131,119,PT01M53.00S,1,1610612757,POR,203552,Curry,S. Curry,-187,181,26,Made,1,25,32,57,v,Curry 26' 3PT Jump Shot (3 PTS) (Hood 2 AST),Made Shot,Jump Shot,1,3,88
0021801131,121,PT01M30.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-5,38,4,Missed,1,,,0,h,MISS Collins 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,89
0021801131,122,PT01M26.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,90
0021801131,123,PT01M21.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-6,11,1,Made,1,25,34,59,v,Lillard 1' Running Layup (14 PTS),Made Shot,Running Layup Shot,1,2,91
0021801131,124,PT01M03.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,-2,8,1,Made,1,27,34,61,h,Bembry 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,92
0021801131,125,PT00M49.40S,1,1610612757,POR,203081,Lillard,D. Lillard,-3,0,0,Made,1,27,36,63,v,Lillard Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,93
0021801131,126,PT00M42.10S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard S.FOUL (P1.T2) (J.Phillips),Foul,Shooting,1,0,94
0021801131,128,PT00M42.10S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,28,36,64,h,Young Free Throw 1 of 3 (16 PTS),Free Throw,Free Throw 1 of 3,0,0,95
0021801131,129,PT00M42.10S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,29,36,65,h,Young Free Throw 2 of 3 (17 PTS),Free Throw,Free Throw 2 of 3,0,0,96
0021801131,130,PT00M42.10S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Carter FOR Collins,Substitution,,0,0,97
0021801131,131,PT00M42.10S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,SUB: Leonard FOR Harkless,Substitution,,0,0,98
0021801131,132,PT00M42.10S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,SUB: Collins FOR Aminu,Substitution,,0,0,99
0021801131,136,PT00M42.10S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,30,36,66,h,Young Free Throw 3 of 3 (18 PTS),Free Throw,Free Throw 3 of 3,0,0,100
0021801131,137,PT00M30.90S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,101
0021801131,137,PT00M30.90S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,0,102
0021801131,139,PT00M25.10S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,-228,14,0,Missed,1,,,0,h,MISS Bazemore 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0021801131,140,PT00M20.90S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0021801131,141,PT00M13.90S,1,1610612757,POR,203081,Lillard,D. Lillard,2,4,0,Made,1,30,38,68,v,Lillard Driving Reverse Layup (18 PTS),Made Shot,Driving Reverse Layup Shot,1,2,105
0021801131,142,PT00M02.20S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,106
0021801131,143,PT00M02.20S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,SUB: Layman FOR Collins,Substitution,,0,0,107
0021801131,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,38,68,,End of 1st Period (8:07 PM EST),period,end,1,0,108
0021801131,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,38,68,,Start of 2nd Period (8:10 PM EST),period,start,0,0,109
0021801131,155,PT11M50.00S,2,1610612757,POR,203552,Curry,S. Curry,192,155,25,Missed,1,,,0,v,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021801131,156,PT11M46.00S,2,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,111
0021801131,157,PT11M43.00S,2,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter P.FOUL (P1.T1) (J.Phillips),Foul,Personal,1,0,112
0021801131,159,PT11M36.00S,2,1610612757,POR,203918,Hood,R. Hood,167,191,25,Missed,1,,,0,v,MISS Hood 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0021801131,160,PT11M33.00S,2,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0021801131,161,PT11M21.00S,2,1610612737,ATL,203473,Dedmon,D. Dedmon,-92,232,25,Missed,1,,,0,h,MISS Dedmon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021801131,162,PT11M17.00S,2,1610612757,POR,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0021801131,163,PT11M04.00S,2,1610612757,POR,1628380,Collins,Z. Collins,-19,39,4,Missed,1,,,0,v,MISS Collins 4' Hook Shot,Missed Shot,Hook Shot,1,2,117
0021801131,164,PT11M00.00S,2,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0021801131,165,PT10M54.00S,2,1610612737,ATL,203473,Dedmon,D. Dedmon,52,25,6,Made,1,32,38,70,h,Dedmon 6' Driving Floating Jump Shot (2 PTS) (Huerter 1 AST),Made Shot,Driving Floating Jump Shot,1,2,119
0021801131,167,PT10M36.00S,2,1610612757,POR,203918,Hood,R. Hood,130,43,14,Missed,1,,,0,v,MISS Hood 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,120
0021801131,168,PT10M35.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,121
0021801131,170,PT10M25.00S,2,1610612737,ATL,1713,Carter,V. Carter,-51,253,26,Missed,1,,,0,h,MISS Carter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021801131,171,PT10M22.00S,2,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021801131,172,PT10M15.00S,2,1610612757,POR,202323,Turner,E. Turner,-12,44,5,Made,1,32,40,72,v,Turner 5' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,124
0021801131,173,PT10M02.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,-21,15,3,Made,1,34,40,74,h,Huerter 3' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,125
0021801131,174,PT09M49.00S,2,1610612757,POR,202323,Turner,E. Turner,62,159,17,Missed,1,,,0,v,MISS Turner 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,126
0021801131,175,PT09M44.00S,2,1610612737,ATL,1629121,Adams,J. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021801131,176,PT09M40.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,16,21,3,Missed,1,,,0,h,MISS Huerter 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,128
0021801131,177,PT09M36.00S,2,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,129
0021801131,178,PT09M22.00S,2,1610612757,POR,1628380,Collins,Z. Collins,-119,23,12,Missed,1,,,0,v,MISS Collins 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,130
0021801131,179,PT09M18.00S,2,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0021801131,180,PT09M12.00S,2,1610612737,ATL,1713,Carter,V. Carter,50,71,9,Missed,1,,,0,h,MISS Carter 9' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,132
0021801131,181,PT09M10.00S,2,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,133
0021801131,182,PT09M02.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter P.FOUL (P2.T2) (B.Barnaky),Foul,Personal,1,0,134
0021801131,184,PT08M57.00S,2,1610612757,POR,203918,Hood,R. Hood,-33,251,25,Missed,1,,,0,v,MISS Hood 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,135
0021801131,185,PT08M54.00S,2,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,136
0021801131,186,PT08M46.00S,2,1610612737,ATL,203145,Bazemore,K. Bazemore,41,245,25,Missed,1,,,0,h,MISS Bazemore 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,137
0021801131,187,PT08M41.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0021801131,188,PT08M32.00S,2,1610612757,POR,1628380,Collins,Z. Collins,-11,256,26,Made,1,34,43,77,v,Collins 26' 3PT Jump Shot (3 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,3,139
0021801131,191,PT08M14.00S,2,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,SUB: Davis FOR Dedmon,Substitution,,0,0,140
0021801131,193,PT08M12.00S,2,1610612737,ATL,1713,Carter,V. Carter,-96,229,25,Made,1,37,43,80,h,Carter 25' 3PT Jump Shot (3 PTS) (Huerter 2 AST),Made Shot,Jump Shot,1,3,141
