gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900226,47,PT07M54.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-228,-1,0,Made,1,4,10,14,v,LaVine 3PT Jump Shot (5 PTS) (Satoransky 1 AST),Made Shot,Jump Shot,1,3,34
0021900226,49,PT07M42.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-11,41,4,Made,1,6,10,16,h,Rozier 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,35
0021900226,50,PT07M31.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-59,247,25,Made,1,6,13,19,v,LaVine 25' 3PT Jump Shot (8 PTS) (Carter Jr. 1 AST),Made Shot,Jump Shot,1,3,36
0021900226,52,PT07M16.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-1,37,4,Made,1,8,13,21,h,Rozier 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,37
0021900226,53,PT07M16.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,Harrison S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,38
0021900226,64,PT07M16.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,SUB: Batum FOR Graham,Substitution,,0,0,39
0021900226,57,PT07M16.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,MISS Rozier Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,40
0021900226,58,PT07M13.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021900226,59,PT06M56.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-231,-2,0,Made,1,8,16,24,v,Carter Jr. 3PT Jump Shot (5 PTS) (Markkanen 1 AST),Made Shot,Jump Shot,1,3,42
0021900226,61,PT06M48.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,43
0021900226,63,PT06M48.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0021900226,65,PT06M48.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,SUB: White FOR Harrison,Substitution,,0,0,45
0021900226,67,PT06M48.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,9,16,25,h,Zeller Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,46
0021900226,68,PT06M48.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,MISS Zeller Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,47
0021900226,69,PT06M45.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0021900226,70,PT06M36.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,49
0021900226,72,PT06M36.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,9,17,26,v,Carter Jr. Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,50
0021900226,73,PT06M36.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,SUB: Biyombo FOR Zeller,Substitution,,0,0,51
0021900226,75,PT06M36.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,9,18,27,v,Carter Jr. Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,52
0021900226,76,PT06M21.00S,1,1610612766,CHA,201587,Batum,N. Batum,-152,226,27,Made,1,12,18,30,h,Batum 27' 3PT Jump Shot (3 PTS) (Washington 1 AST),Made Shot,Jump Shot,1,3,53
0021900226,78,PT06M10.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,123,229,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021900226,79,PT06M07.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0021900226,80,PT05M51.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,4,28,3,Made,1,14,18,32,h,Biyombo 3' Reverse Layup (2 PTS) (Washington 2 AST),Made Shot,Reverse Layup Shot,1,2,56
0021900226,82,PT05M44.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,57
0021900226,83,PT05M44.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Monk FOR Bridges,Substitution,,0,0,58
0021900226,84,PT05M44.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,SUB: Gafford FOR Satoransky,Substitution,,0,0,59
0021900226,85,PT05M44.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Dunn FOR Carter Jr.,Substitution,,0,0,60
0021900226,89,PT05M37.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier P.FOUL (P1.T4) (J.Goble),Foul,Personal,1,0,61
0021900226,91,PT05M35.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo P.FOUL (P1.PN) (J.Williams),Foul,Personal,1,0,62
0021900226,93,PT05M35.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,14,19,33,v,Gafford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,63
0021900226,94,PT05M35.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,14,20,34,v,Gafford Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,64
0021900226,95,PT05M11.00S,1,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,65
0021900226,95,PT05M11.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine STEAL (1 STL),,,1,0,66
0021900226,97,PT05M09.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,67
0021900226,98,PT04M53.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-5,42,4,Missed,1,,,0,h,MISS Washington 4' Hook Shot,Missed Shot,Hook Shot,1,2,68
0021900226,99,PT04M51.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0021900226,100,PT04M48.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,-1,39,4,Missed,1,,,0,h,MISS Biyombo 4' Hook Shot,Missed Shot,Hook Shot,1,2,70
0021900226,102,PT04M46.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0021900226,103,PT04M40.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-232,-11,0,Made,1,14,23,37,v,LaVine 3PT Jump Shot (11 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,72
0021900226,105,PT04M25.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-237,-9,24,Missed,1,,,0,h,MISS Rozier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0021900226,106,PT04M23.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0021900226,107,PT04M17.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,56,-2,6,Missed,1,,,0,v,MISS Markkanen 6' Layup,Missed Shot,Layup Shot,1,2,75
0021900226,108,PT04M16.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76
0021900226,109,PT04M16.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,0,77
0021900226,111,PT04M16.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,MISS Gafford Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,78
0021900226,112,PT04M16.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,0,0,79
0021900226,113,PT04M16.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Graham FOR Rozier,Substitution,,0,0,80
0021900226,114,PT04M16.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Young FOR Markkanen,Substitution,,0,0,81
0021900226,117,PT04M16.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,MISS Gafford Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,82
0021900226,118,PT04M13.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0021900226,119,PT03M57.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-33,46,6,Made,1,16,23,39,h,Monk 6' Running Jump Shot (2 PTS) (Graham 2 AST),Made Shot,Running Jump Shot,1,2,84
0021900226,121,PT03M36.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,85
0021900226,121,PT03M36.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum STEAL (1 STL),,,1,0,86
0021900226,123,PT03M26.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham Traveling Turnover (P3.T5),Turnover,Traveling,1,0,87
0021900226,124,PT03M26.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Arcidiacono FOR LaVine,Substitution,,0,0,88
0021900226,126,PT03M17.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,89
0021900226,126,PT03M17.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo STEAL (1 STL),,,1,0,90
0021900226,128,PT03M08.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-52,125,14,Missed,1,,,0,h,MISS Graham 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,91
0021900226,129,PT03M06.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,92
0021900226,130,PT03M03.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-40,259,26,Missed,1,,,0,h,MISS Monk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021900226,131,PT03M01.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021900226,132,PT02M51.00S,1,1610612741,CHI,201152,Young,T. Young,-44,37,6,Missed,1,,,0,v,MISS Young 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,95
0021900226,132,PT02M51.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington BLOCK (1 BLK),,,1,2,96
0021900226,134,PT02M47.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,97
0021900226,135,PT02M42.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-109,229,25,Missed,1,,,0,v,MISS Dunn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0021900226,136,PT02M40.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,99
0021900226,137,PT02M35.00S,1,1610612741,CHI,1629632,White,C. White,83,124,15,Made,1,16,25,41,v,White 15' Pullup Jump Shot (2 PTS) (Young 1 AST),Made Shot,Pullup Jump shot,1,2,100
0021900226,138,PT02M21.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham Bad Pass Turnover (P4.T6),Turnover,Bad Pass,1,0,101
0021900226,138,PT02M21.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White STEAL (1 STL),,,1,0,102
0021900226,140,PT02M15.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,239,38,24,Missed,1,,,0,v,MISS Dunn 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0021900226,141,PT02M12.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,104
0021900226,142,PT02M02.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-1,26,3,Made,1,18,25,43,h,Graham 3' Driving Layup (2 PTS) (Batum 1 AST),Made Shot,Driving Layup Shot,1,2,105
0021900226,144,PT01M52.00S,1,1610612741,CHI,1629632,White,C. White,-9,253,25,Made,1,18,28,46,v,White 25' 3PT Jump Shot (5 PTS) (Young 2 AST),Made Shot,Jump Shot,1,3,106
0021900226,146,PT01M34.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,107
0021900226,146,PT01M34.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young STEAL (1 STL),,,1,0,108
0021900226,148,PT01M29.00S,1,1610612741,CHI,1629632,White,C. White,0,3,0,Made,1,18,30,48,v,White Layup (7 PTS) (Young 3 AST),Made Shot,Layup Shot,1,2,109
0021900226,150,PT01M29.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,110
0021900226,151,PT01M29.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Williams FOR Washington,Substitution,,0,0,111
0021900226,152,PT01M29.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR Gafford,Substitution,,0,0,112
0021900226,155,PT01M09.00S,1,1610612766,CHA,1628984,Graham,D. Graham,84,243,26,Made,1,21,30,51,h,Graham 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,113
0021900226,156,PT00M54.50S,1,1610612741,CHI,1627739,Dunn,K. Dunn,18,46,5,Made,1,21,32,53,v,Dunn 5' Hook Shot (2 PTS) (Young 4 AST),Made Shot,Hook Shot,1,2,114
0021900226,158,PT00M38.40S,1,1610612766,CHA,101107,Williams,M. Williams,2,47,5,Made,1,23,32,55,h,Williams 5' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,115
0021900226,159,PT00M30.80S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,1,21,2,Made,1,23,34,57,v,Carter Jr. 2' Cutting Layup Shot (9 PTS) (White 1 AST),Made Shot,Cutting Layup Shot,1,2,116
0021900226,161,PT00M14.80S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,-9,39,4,Missed,1,,,0,h,MISS Biyombo 4' Hook Shot,Missed Shot,Hook Shot,1,2,117
0021900226,162,PT00M13.20S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0021900226,163,PT00M01.30S,1,1610612741,CHI,201152,Young,T. Young,239,43,24,Missed,1,,,0,v,MISS Young 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021900226,164,PT00M01.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,120
0021900226,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,34,57,,End of 1st Period (7:38 PM EST),period,end,1,0,121
0021900226,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,34,57,,Start of 2nd Period (7:40 PM EST),period,start,0,0,122
0021900226,169,PT11M37.00S,2,1610612766,CHA,1628984,Graham,D. Graham,-95,252,27,Made,1,26,34,60,h,Graham 27' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,123
0021900226,170,PT11M17.00S,2,1610612741,CHI,1629632,White,C. White,6,283,28,Missed,1,,,0,v,MISS White 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
0021900226,171,PT11M15.00S,2,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0021900226,172,PT10M58.00S,2,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham Out of Bounds - Bad Pass Turnover Turnover (P5.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,126
0021900226,173,PT10M48.00S,2,1610612741,CHI,1627739,Dunn,K. Dunn,25,45,5,Missed,1,,,0,v,MISS Dunn 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,127
0021900226,174,PT10M47.00S,2,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,128
0021900226,175,PT10M47.00S,2,1610612741,CHI,201152,Young,T. Young,0,-6,1,Missed,1,,,0,v,MISS Young 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,129
0021900226,176,PT10M45.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130
0021900226,177,PT10M28.00S,2,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,131
0021900226,178,PT10M21.00S,2,1610612741,CHI,1629632,White,C. White,-6,19,2,Made,1,26,36,62,v,White 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,132
0021900226,179,PT10M03.00S,2,1610612766,CHA,1628984,Graham,D. Graham,81,239,25,Made,1,29,36,65,h,Graham 25' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,133
0021900226,180,PT09M50.00S,2,1610612741,CHI,1629632,White,C. White,9,93,9,Missed,1,,,0,v,MISS White 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,134
0021900226,181,PT09M47.00S,2,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0021900226,182,PT09M40.00S,2,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young Violation:Kicked Ball (M.Kogut),Violation,Kicked Ball,0,0,136
0021900226,184,PT09M23.00S,2,1610612766,CHA,202687,Biyombo,B. Biyombo,-1,102,10,Missed,1,,,0,h,MISS Biyombo 10' Hook Shot,Missed Shot,Hook Shot,1,2,137
0021900226,185,PT09M20.00S,2,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,138
0021900226,186,PT09M16.00S,2,1610612741,CHI,1627739,Dunn,K. Dunn,221,137,26,Missed,1,,,0,v,MISS Dunn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0021900226,187,PT09M14.00S,2,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,140
0021900226,188,PT09M11.00S,2,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,8,255,26,Missed,1,,,0,v,MISS Arcidiacono 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
