gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800438,17,PT10M35.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,13
0021800438,18,PT10M35.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,-6,1,Missed,1,,,0,v,MISS Kanter 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,14
0021800438,19,PT10M35.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,15
0021800438,20,PT10M34.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,3,26,3,Made,1,0,2,2,v,Kanter 3' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,16
0021800438,21,PT10M15.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,223,26,0,Missed,1,,,0,h,MISS Oladipo 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,17
0021800438,22,PT10M10.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0021800438,23,PT10M10.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,-6,1,Made,1,2,2,4,h,Bogdanovic 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,19
0021800438,24,PT09M49.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-185,185,26,Made,1,2,5,7,v,Mudiay 26' 3PT Pullup Jump Shot (3 PTS) (Vonleh 1 AST),Made Shot,Pullup Jump shot,1,3,20
0021800438,26,PT09M29.00S,1,1610612754,IND,1626167,Turner,M. Turner,136,104,17,Missed,1,,,0,h,MISS Turner 17' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,21
0021800438,27,PT09M26.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021800438,28,PT09M10.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,12,63,6,Made,1,2,7,9,v,Knox II 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,23
0021800438,29,PT08M55.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-161,221,27,Made,1,5,7,12,h,Oladipo 27' 3PT Jump Shot (3 PTS) (Collison 1 AST),Made Shot,Jump Shot,1,3,24
0021800438,31,PT08M33.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,25
0021800438,31,PT08M33.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (2 STL),,,1,0,26
0021800438,33,PT08M19.00S,1,1610612754,IND,201152,Young,T. Young,36,22,4,Made,1,7,7,14,h,Young 4' Layup (2 PTS),Made Shot,Layup Shot,1,2,27
0021800438,34,PT08M08.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-210,119,24,Missed,1,,,0,v,MISS Hardaway Jr. 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28
0021800438,35,PT08M05.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29
0021800438,36,PT08M02.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,202,179,27,Missed,1,,,0,v,MISS Knox II 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021800438,37,PT08M01.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,31
0021800438,39,PT07M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,-57,117,13,Missed,1,,,0,h,MISS Turner 13' Jump Shot,Missed Shot,Jump Shot,1,2,32
0021800438,40,PT07M36.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021800438,41,PT07M28.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,34
0021800438,41,PT07M28.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (3 STL),,,1,0,35
0021800438,43,PT07M22.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,136,-5,14,Missed,1,,,0,h,MISS Bogdanovic 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
0021800438,44,PT07M19.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,37
0021800438,46,PT07M07.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,106,85,14,Missed,1,,,0,v,MISS Knox II 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,38
0021800438,47,PT07M03.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021800438,48,PT06M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,-35,277,28,Missed,1,,,0,h,MISS Turner 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021800438,49,PT06M55.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,41
0021800438,50,PT06M39.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,1,201,20,Made,1,7,9,16,v,Hardaway Jr. 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,42
0021800438,51,PT06M24.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,43
0021800438,53,PT06M24.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0021800438,54,PT06M24.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,8,9,17,h,Bogdanovic Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,0,0,45
0021800438,55,PT06M24.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,9,9,18,h,Bogdanovic Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,0,0,46
0021800438,56,PT06M24.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,10,9,19,h,Bogdanovic Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,0,0,47
0021800438,57,PT06M03.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-124,240,27,Made,1,10,12,22,v,Knox II 27' 3PT Jump Shot (5 PTS) (Hardaway Jr. 1 AST),Made Shot,Jump Shot,1,3,48
0021800438,59,PT05M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,9,8,1,Made,1,12,12,24,h,Turner 1' Dunk (2 PTS) (Young 1 AST),Made Shot,Dunk Shot,1,2,49
0021800438,61,PT05M20.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,-118,219,25,Missed,1,,,0,v,MISS Vonleh 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0021800438,62,PT05M18.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021800438,63,PT05M08.00S,1,1610612754,IND,201152,Young,T. Young,160,86,18,Missed,1,,,0,h,MISS Young 18' Jump Shot,Missed Shot,Jump Shot,1,2,52
0021800438,64,PT05M05.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,53
0021800438,65,PT04M56.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,54
0021800438,67,PT04M56.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,MISS Mudiay Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,0,55
0021800438,68,PT04M56.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,56
0021800438,69,PT04M56.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,MISS Mudiay Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,0,0,57
0021800438,70,PT04M56.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,58
0021800438,71,PT04M56.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,SUB: Sabonis FOR Young,Substitution,,0,0,59
0021800438,72,PT04M56.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,SUB: Lee FOR Kanter,Substitution,,0,0,60
0021800438,75,PT04M56.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,12,13,25,v,Mudiay Free Throw 3 of 3 (4 PTS),Free Throw,Free Throw 3 of 3,0,0,61
0021800438,76,PT04M39.00S,1,1610612754,IND,201954,Collison,D. Collison,227,34,0,Made,1,15,13,28,h,Collison 3PT Jump Shot (3 PTS) (Oladipo 1 AST),Made Shot,Jump Shot,1,3,62
0021800438,78,PT04M26.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,1,55,6,Missed,1,,,0,v,MISS Vonleh 6' Hook Shot,Missed Shot,Hook Shot,1,2,63
0021800438,79,PT04M24.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0021800438,80,PT04M16.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,12,1,Missed,1,,,0,h,MISS Oladipo 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,65
0021800438,81,PT04M15.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,66
0021800438,83,PT04M15.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,SUB: Ntilikina FOR Mudiay,Substitution,,0,0,67
0021800438,85,PT04M05.00S,1,1610612754,IND,1626167,Turner,M. Turner,-11,80,8,Made,1,17,13,30,h,Turner 8' Floating Jump Shot (4 PTS) (Collison 2 AST),Made Shot,Floating Jump shot,1,2,68
0021800438,87,PT03M50.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,-3,10,1,Made,1,17,15,32,v,Vonleh 1' Dunk (2 PTS) (Ntilikina 1 AST),Made Shot,Dunk Shot,1,2,69
0021800438,89,PT03M27.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-8,18,2,Made,1,19,15,34,h,Sabonis 2' Layup (2 PTS) (Collison 3 AST),Made Shot,Layup Shot,1,2,70
0021800438,91,PT03M14.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,0,71
0021800438,93,PT03M14.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Joseph FOR Bogdanovic,Substitution,,0,0,72
0021800438,94,PT03M14.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Burke FOR Hardaway Jr.,Substitution,,0,0,73
0021800438,95,PT03M14.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,SUB: Kornet FOR Vonleh,Substitution,,0,0,74
0021800438,99,PT03M08.00S,1,1610612752,NYK,201584,Lee,C. Lee,-127,101,16,Made,1,19,17,36,v,Lee 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,75
0021800438,100,PT02M53.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,v,Lee S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,76
0021800438,102,PT02M53.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,1,0,77
0021800438,103,PT02M53.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,SUB: McDermott FOR Collison,Substitution,,0,0,78
0021800438,105,PT02M53.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,20,17,37,h,Turner Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,79
0021800438,106,PT02M53.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,MISS Turner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,80
0021800438,107,PT02M49.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0021800438,108,PT02M35.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-157,3,16,Missed,1,,,0,v,MISS Ntilikina 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,82
0021800438,109,PT02M33.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0021800438,110,PT02M22.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,84
0021800438,112,PT02M22.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,85
0021800438,113,PT02M22.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,86
0021800438,114,PT02M22.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,SUB: Holiday FOR Oladipo,Substitution,,0,0,87
0021800438,116,PT02M22.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,21,17,38,h,Sabonis Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,88
0021800438,117,PT02M05.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,6,32,3,Made,1,21,19,40,v,Kornet 3' Layup (2 PTS) (Burke 1 AST),Made Shot,Layup Shot,1,2,89
0021800438,119,PT01M51.00S,1,1610612754,IND,203926,McDermott,D. McDermott,13,7,1,Missed,1,,,0,h,MISS McDermott 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,90
0021800438,120,PT01M48.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,91
0021800438,121,PT01M48.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,-6,1,Made,1,23,19,42,h,Sabonis 1' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,92
0021800438,122,PT01M37.00S,1,1610612752,NYK,203504,Burke,T. Burke,139,245,28,Made,1,23,22,45,v,Burke 28' 3PT Jump Shot (3 PTS) (Ntilikina 2 AST),Made Shot,Jump Shot,1,3,93
0021800438,124,PT01M23.00S,1,1610612754,IND,202709,Joseph,C. Joseph,-3,263,26,Missed,1,,,0,h,MISS Joseph 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0021800438,125,PT01M19.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0021800438,126,PT01M06.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,8,1,Made,1,23,24,47,v,Knox II 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,96
0021800438,127,PT01M06.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Violation:Defensive Goaltending (D.Taylor),Violation,Defensive Goaltending,1,0,97
0021800438,128,PT00M44.60S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-49,13,5,Made,1,25,24,49,h,Sabonis 5' Layup (7 PTS),Made Shot,Layup Shot,1,2,98
0021800438,129,PT00M38.60S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,Holiday P.FOUL (P1.T3) (D.Taylor),Foul,Personal,1,0,99
0021800438,131,PT00M32.30S,1,1610612752,NYK,203504,Burke,T. Burke,-106,74,13,Missed,1,,,0,v,MISS Burke 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,100
0021800438,132,PT00M29.90S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0021800438,133,PT00M26.20S,1,1610612754,IND,1628988,Holiday,A. Holiday,3,4,1,Made,1,27,24,51,h,Holiday 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,102
0021800438,134,PT00M26.20S,1,1610612752,NYK,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet S.FOUL (P2.T4) (S.Foster),Foul,Shooting,1,0,103
0021800438,136,PT00M26.20S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Turner,Substitution,,0,0,104
0021800438,138,PT00M26.20S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,28,24,52,h,Holiday Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,105
0021800438,139,PT00M02.90S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-140,43,15,Made,1,28,26,54,v,Ntilikina 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,106
0021800438,140,PT00M00.10S,1,1610612754,IND,1628988,Holiday,A. Holiday,154,231,28,Missed,1,,,0,h,MISS Holiday 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,107
0021800438,141,PT00M00.10S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,108
0021800438,142,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,26,54,,End of 1st Period (5:35 PM EST),period,end,1,0,109
0021800438,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,26,54,,Start of 2nd Period (5:37 PM EST),period,start,0,0,110
0021800438,148,PT11M39.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,177,199,27,Missed,1,,,0,h,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0021800438,149,PT11M35.00S,2,1610612752,NYK,203504,Burke,T. Burke,0,0,0,,0,,,0,v,Burke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0021800438,150,PT11M31.00S,2,1610612752,NYK,201584,Lee,C. Lee,-156,13,16,Made,1,28,28,56,v,Lee 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,113
0021800438,151,PT11M09.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,-106,275,29,Missed,1,,,0,h,MISS Holiday 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,114
0021800438,153,PT11M09.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,115
0021800438,152,PT11M09.00S,2,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,v,Lee L.B.FOUL (P2.T1) (P.Ransom),Foul,Loose Ball,1,0,116
0021800438,155,PT11M02.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,117
0021800438,157,PT11M02.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,29,28,57,h,Holiday Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,118
0021800438,158,PT11M02.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,30,28,58,h,Holiday Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,119
0021800438,159,PT10M41.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina Traveling Turnover (P1.T5),Turnover,Traveling,1,0,120
0021800438,160,PT10M23.00S,2,1610612754,IND,203926,McDermott,D. McDermott,-237,39,24,Missed,1,,,0,h,MISS McDermott 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,121
0021800438,161,PT10M10.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,122
0021800438,162,PT10M09.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis L.B.FOUL (P1.T1) (P.Ransom),Foul,Loose Ball,1,0,123
0021800438,164,PT10M07.00S,2,1610612752,NYK,201584,Lee,C. Lee,-141,96,17,Missed,1,,,0,v,MISS Lee 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,124
0021800438,165,PT10M05.00S,2,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,125
0021800438,166,PT10M05.00S,2,1610612752,NYK,202683,Freedom,E. Freedom,0,-6,1,Made,1,30,30,60,v,Kanter 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,126
0021800438,167,PT09M50.00S,2,1610612754,IND,202709,Joseph,C. Joseph,-153,75,17,Missed,1,,,0,h,MISS Joseph 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,127
0021800438,169,PT09M50.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,128
0021800438,170,PT09M46.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,-6,1,Made,1,32,30,62,h,Sabonis 1' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,129
0021800438,171,PT09M35.00S,2,1610612752,NYK,203504,Burke,T. Burke,-131,94,16,Missed,1,,,0,v,MISS Burke 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,130
0021800438,172,PT09M32.00S,2,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,131
0021800438,174,PT09M23.00S,2,1610612754,IND,202711,Bogdanović,B. Bogdanović,-204,194,28,Missed,1,,,0,h,MISS Bogdanovic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021800438,175,PT09M20.00S,2,1610612752,NYK,203504,Burke,T. Burke,0,0,0,,0,,,0,v,Burke REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0021800438,176,PT09M08.00S,2,1610612752,NYK,202683,Freedom,E. Freedom,12,24,3,Made,1,32,32,64,v,Kanter 3' Layup (6 PTS) (Ntilikina 3 AST),Made Shot,Layup Shot,1,2,134
0021800438,178,PT08M54.00S,2,1610612754,IND,203926,McDermott,D. McDermott,-234,69,24,Made,1,35,32,67,h,McDermott 24' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,135
0021800438,180,PT08M39.00S,2,1610612752,NYK,203504,Burke,T. Burke,-177,18,18,Missed,1,,,0,v,MISS Burke 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,136
0021800438,181,PT08M35.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,137
0021800438,182,PT08M30.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,236,7,24,Missed,1,,,0,h,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0021800438,183,PT08M26.00S,2,1610612752,NYK,203504,Burke,T. Burke,0,0,0,,0,,,0,v,Burke REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,139
