gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901292,100,PT03M56.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,1,0,Made,1,16,23,39,v,Bazley Alley Oop Dunk (10 PTS) (Paul 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,76
0021901292,102,PT03M40.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Traveling Turnover (P3.T5),Turnover,Traveling,1,0,77
0021901292,103,PT03M40.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Roberson FOR Paul,Substitution,,0,0,78
0021901292,104,PT03M40.00S,1,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,v,SUB: Hall FOR Nader,Substitution,,0,0,79
0021901292,107,PT03M29.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,80
0021901292,107,PT03M29.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,81
0021901292,109,PT03M28.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Offensive Charge Foul (P2.T4) (C.Kirkland),Foul,Offensive Charge,1,0,82
0021901292,111,PT03M28.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,83
0021901292,112,PT03M28.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,SUB: Kaminsky FOR Saric,Substitution,,0,0,84
0021901292,113,PT03M28.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Johnson FOR Bridges,Substitution,,0,0,85
0021901292,116,PT03M21.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P1.PN) (M.Ervin),Foul,Personal,1,0,86
0021901292,118,PT03M16.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo Offensive Charge Foul (P1.PN) (C.Kirkland),Foul,Offensive Charge,1,0,87
0021901292,120,PT03M16.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,88
0021901292,121,PT03M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,44,79,9,Missed,1,,,0,h,MISS Booker 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,89
0021901292,122,PT03M04.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90
0021901292,123,PT02M50.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,16,30,3,Missed,1,,,0,v,MISS Bazley 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,91
0021901292,123,PT02M50.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker BLOCK (1 BLK),,,1,2,92
0021901292,124,PT02M49.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,93
0021901292,125,PT02M49.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne S.FOUL (P1.PN) (C.Kirkland),Foul,Shooting,1,0,94
0021901292,127,PT02M49.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,95
0021901292,129,PT02M49.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,SUB: Rubio FOR Booker,Substitution,,0,0,96
0021901292,131,PT02M49.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,16,24,40,v,Bazley Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,97
0021901292,132,PT02M49.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,16,25,41,v,Bazley Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,0,98
0021901292,133,PT02M39.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,v,Roberson Violation:Kicked Ball (M.Ervin),Violation,Kicked Ball,0,0,99
0021901292,134,PT02M35.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,100
0021901292,134,PT02M35.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo STEAL (1 STL),,,1,0,101
0021901292,136,PT02M29.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,-29,29,4,Missed,1,,,0,v,MISS Diallo 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,102
0021901292,137,PT02M27.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,v,Roberson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
0021901292,138,PT02M26.00S,1,1610612760,OKC,1628985,Hall,D. Hall,121,261,29,Made,1,16,28,44,v,Hall 29' 3PT Jump Shot (3 PTS) (Roberson 1 AST),Made Shot,Jump Shot,1,3,104
0021901292,140,PT02M06.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,65,25,7,Missed,1,,,0,h,MISS Kaminsky 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,105
0021901292,141,PT02M04.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,v,Roberson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
0021901292,142,PT01M56.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,-16,24,3,Made,1,16,30,46,v,Roberson 3' Driving Floating Jump Shot (2 PTS) (Bazley 1 AST),Made Shot,Driving Floating Jump Shot,1,2,107
0021901292,143,PT01M46.00S,1,1610612756,PHX,1626166,Payne,C. Payne,16,57,6,Made,1,18,30,48,h,Payne 6' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,108
0021901292,144,PT01M39.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,109
0021901292,144,PT01M39.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne STEAL (1 STL),,,1,0,110
0021901292,146,PT01M37.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-12,31,3,Missed,1,,,0,h,MISS Payne 3' Layup,Missed Shot,Layup Shot,1,2,111
0021901292,147,PT01M35.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,112
0021901292,148,PT01M32.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,114,140,18,Missed,1,,,0,v,MISS Diallo 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113
0021901292,149,PT01M28.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0021901292,150,PT01M19.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,-22,26,3,Made,1,20,30,50,h,Rubio 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,115
0021901292,151,PT01M13.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,116
0021901292,151,PT01M13.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio STEAL (1 STL),,,1,0,117
0021901292,153,PT01M11.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,8,58,6,Made,1,22,30,52,h,Johnson 6' Floating Jump Shot (2 PTS) (Rubio 3 AST),Made Shot,Floating Jump shot,1,2,118
0021901292,155,PT01M11.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,119
0021901292,156,PT01M11.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,SUB: Muscala FOR Bazley,Substitution,,0,0,120
0021901292,158,PT00M57.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,79,247,26,Made,1,22,33,55,v,Roberson 26' 3PT Jump Shot (5 PTS) (Hall 1 AST),Made Shot,Jump Shot,1,3,121
0021901292,160,PT00M50.50S,1,1610612756,PHX,1626166,Payne,C. Payne,-40,100,11,Missed,1,,,0,h,MISS Payne 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,122
0021901292,161,PT00M47.60S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021901292,162,PT00M40.20S,1,1610612760,OKC,203460,Roberson,A. Roberson,35,13,4,Missed,1,,,0,v,MISS Roberson 4' Hook Shot,Missed Shot,Hook Shot,1,2,124
0021901292,163,PT00M38.60S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,125
0021901292,164,PT00M38.60S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,-6,1,Made,1,22,35,57,v,Diallo 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,126
0021901292,165,PT00M31.30S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,127
0021901292,165,PT00M31.30S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo STEAL (2 STL),,,1,0,128
0021901292,167,PT00M28.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,39,43,6,Made,1,22,37,59,v,Diallo 6' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,129
0021901292,168,PT00M04.40S,1,1610612760,OKC,1628985,Hall,D. Hall,0,0,0,,0,,,0,v,Hall P.FOUL (P1.PN) (C.Kirkland),Foul,Personal,1,0,130
0021901292,170,PT00M04.40S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,MISS Rubio Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,131
0021901292,171,PT00M04.40S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Normal Rebound,0,0,132
0021901292,172,PT00M04.40S,1,1610612760,OKC,1628985,Hall,D. Hall,0,0,0,,0,,,0,v,SUB: Paul FOR Hall,Substitution,,0,0,133
0021901292,174,PT00M04.40S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,23,37,60,h,Rubio Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,134
0021901292,175,PT00M00.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,-85,250,26,Missed,1,,,0,v,MISS Diallo 26' 3PT Floating Jump Shot,Missed Shot,Floating Jump shot,1,3,135
0021901292,176,PT00M00.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,136
0021901292,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,37,60,,End of 1st Period (3:11 PM EST),period,end,1,0,137
0021901292,182,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,37,60,,Start of 2nd Period (3:15 PM EST),period,start,0,0,138
0021901292,183,PT11M39.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,14,49,5,Missed,1,,,0,h,MISS Bridges 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,139
0021901292,184,PT11M37.00S,2,1610612756,PHX,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,140
0021901292,185,PT11M36.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,-92,237,25,Made,1,26,37,63,h,Johnson 25' 3PT Jump Shot (5 PTS) (Carter 1 AST),Made Shot,Jump Shot,1,3,141
0021901292,187,PT11M10.00S,2,1610612760,OKC,203460,Roberson,A. Roberson,229,26,0,Missed,1,,,0,v,MISS Roberson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,142
