gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000702,29,PT09M45.00S,1,1610612758,SAC,1628368,Fox,D. Fox,163,188,25,Missed,1,,,0,h,MISS Fox 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
0022000702,30,PT09M42.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022000702,31,PT09M30.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-68,1,7,Missed,1,,,0,v,MISS Garland 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,21
0022000702,32,PT09M28.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022000702,33,PT09M10.00S,1,1610612758,SAC,1627741,Hield,B. Hield,168,192,26,Missed,1,,,0,h,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022000702,34,PT09M07.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0022000702,35,PT08M59.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-6,115,12,Missed,1,,,0,v,MISS Sexton 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0022000702,36,PT08M57.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022000702,37,PT08M52.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-20,6,2,Made,1,4,8,12,h,Hield 2' Running Reverse Layup (2 PTS),Made Shot,Running Reverse Layup Shot,1,2,27
0022000702,38,PT08M36.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-196,149,25,Made,1,4,11,15,v,Garland 25' 3PT Jump Shot (3 PTS) (Nance Jr. 3 AST),Made Shot,Jump Shot,1,3,28
0022000702,40,PT08M25.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-14,4,1,Made,1,6,11,17,h,Holmes 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,29
0022000702,41,PT08M15.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-30,8,3,Missed,1,,,0,v,MISS Garland 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
0022000702,42,PT08M13.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022000702,43,PT08M00.00S,1,1610612758,SAC,1628368,Fox,D. Fox,12,24,3,Made,1,8,11,19,h,Fox 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,32
0022000702,44,PT08M00.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,33
0022000702,45,PT07M42.00S,1,1610612739,CLE,1629636,Garland,D. Garland,15,7,2,Made,1,8,13,21,v,Garland 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,34
0022000702,46,PT07M26.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,35
0022000702,46,PT07M26.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland STEAL (1 STL),,,1,0,36
0022000702,48,PT07M20.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-20,8,2,Made,1,8,15,23,v,Garland 2' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,37
0022000702,49,PT07M15.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-198,162,26,Made,1,11,15,26,h,Hield 26' 3PT Jump Shot (5 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,38
0022000702,50,PT07M06.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes P.FOUL (P2.T2) (T.Washington),Foul,Personal,1,0,39
0022000702,52,PT07M06.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,SUB: Metu FOR Holmes,Substitution,,0,0,40
0022000702,54,PT06M54.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,3,97,10,Made,1,11,17,28,v,Nance Jr. 10' Hook Shot (6 PTS) (Garland 1 AST),Made Shot,Hook Shot,1,2,41
0022000702,56,PT06M44.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,79,40,9,Made,1,13,17,30,h,Haliburton 9' Driving Floating Bank Jump Shot (2 PTS) (Fox 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,42
0022000702,58,PT06M32.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-19,4,2,Made,1,13,19,32,v,Sexton 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,43
0022000702,59,PT06M25.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-11,10,1,Made,1,15,19,34,h,Fox 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,44
0022000702,60,PT06M10.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. Palming Turnover (P1.T1),Turnover,Palming Turnover,1,0,45
0022000702,61,PT06M10.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Wright FOR Haliburton,Substitution,,0,0,46
0022000702,62,PT06M10.00S,1,1610612739,CLE,1630271,Thomas,B. Thomas,0,0,0,,0,,,0,v,SUB: Wade FOR Thomas,Substitution,,0,0,47
0022000702,65,PT06M00.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-79,134,16,Made,1,17,19,36,h,Fox 16' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,48
0022000702,66,PT05M45.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,84,69,11,Missed,1,,,0,v,MISS Sexton 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,49
0022000702,67,PT05M42.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0022000702,68,PT05M32.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-38,14,4,Made,1,19,19,38,h,Barnes 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,51
0022000702,69,PT05M11.00S,1,1610612739,CLE,1629636,Garland,D. Garland,156,225,27,Missed,1,,,0,v,MISS Garland 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,52
0022000702,70,PT05M06.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,53
0022000702,71,PT04M56.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-185,159,24,Missed,1,,,0,v,MISS Sexton 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54
0022000702,72,PT04M52.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55
0022000702,73,PT04M41.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-195,158,25,Made,1,22,19,41,h,Hield 25' 3PT Jump Shot (8 PTS) (Metu 1 AST),Made Shot,Jump Shot,1,3,56
0022000702,75,PT04M28.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu P.FOUL (P1.T3) (T.Washington),Foul,Personal,1,0,57
0022000702,77,PT04M28.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: Dotson FOR Sexton,Substitution,,0,0,58
0022000702,79,PT04M17.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,59
0022000702,80,PT04M04.00S,1,1610612758,SAC,1626153,Wright,D. Wright,27,45,5,Missed,1,,,0,h,MISS Wright 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
0022000702,81,PT04M00.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,61
0022000702,82,PT04M00.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,Missed,1,,,0,h,MISS Metu Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,62
0022000702,83,PT03M59.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022000702,84,PT03M47.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,112,231,26,Missed,1,,,0,v,MISS Okoro 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,64
0022000702,85,PT03M45.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,65
0022000702,86,PT03M35.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,5,50,5,Made,1,24,19,43,h,Barnes 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,66
0022000702,87,PT03M21.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,30,5,3,Missed,1,,,0,v,MISS Okoro 3' Layup,Missed Shot,Layup Shot,1,2,67
0022000702,88,PT03M19.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68
0022000702,89,PT03M16.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-199,156,25,Missed,1,,,0,h,MISS Hield 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,69
0022000702,90,PT03M12.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,70
0022000702,91,PT03M01.00S,1,1610612739,CLE,1628422,Dotson,D. Dotson,-155,204,26,Missed,1,,,0,v,MISS Dotson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022000702,92,PT02M58.00S,1,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022000702,93,PT02M41.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-230,115,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022000702,94,PT02M38.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0022000702,95,PT02M29.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,169,197,26,Made,1,24,22,46,v,Nance Jr. 26' 3PT Jump Shot (9 PTS) (Wade 1 AST),Made Shot,Jump Shot,1,3,75
0022000702,97,PT02M27.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,76
0022000702,99,PT02M27.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Haliburton FOR Fox,Substitution,,0,0,77
0022000702,100,PT02M27.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Harkless FOR Hield,Substitution,,0,0,78
0022000702,101,PT02M27.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Davis FOR Barnes,Substitution,,0,0,79
0022000702,102,PT02M27.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Stevens FOR Garland,Substitution,,0,0,80
0022000702,103,PT02M27.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,SUB: Sexton FOR Nance Jr.,Substitution,,0,0,81
0022000702,104,PT02M27.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,SUB: Thomas FOR Okoro,Substitution,,0,0,82
0022000702,111,PT02M07.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,252,25,Missed,1,,,0,h,MISS Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022000702,112,PT02M04.00S,1,1610612739,CLE,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,v,Dotson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022000702,113,PT01M55.00S,1,1610612739,CLE,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,v,Dotson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,85
0022000702,113,PT01M55.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,86
0022000702,115,PT01M50.00S,1,1610612758,SAC,1629056,Davis,T. Davis,18,21,3,Made,1,26,22,48,h,Davis 3' Running Layup (2 PTS) (Wright 1 AST),Made Shot,Running Layup Shot,1,2,87
0022000702,117,PT01M30.00S,1,1610612739,CLE,1630271,Thomas,B. Thomas,-18,7,2,Made,1,26,24,50,v,Thomas 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,88
0022000702,118,PT01M13.00S,1,1610612758,SAC,1629002,Metu,C. Metu,7,41,4,Made,1,28,24,52,h,Metu 4' Hook Shot (2 PTS) (Harkless 1 AST),Made Shot,Hook Shot,1,2,89
0022000702,120,PT00M56.30S,1,1610612739,CLE,1629012,Sexton,C. Sexton,4,278,28,Made,1,28,27,55,v,Sexton 28' 3PT Jump Shot (9 PTS) (Wade 2 AST),Made Shot,Jump Shot,1,3,90
0022000702,122,PT00M36.40S,1,1610612758,SAC,1626153,Wright,D. Wright,-24,11,3,Made,1,30,27,57,h,Wright 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,91
0022000702,123,PT00M36.40S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade S.FOUL (P1.T3) (T.Washington),Foul,Shooting,1,0,92
0022000702,125,PT00M36.40S,1,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,31,27,58,h,Wright Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,93
0022000702,126,PT00M12.30S,1,1610612739,CLE,1628422,Dotson,D. Dotson,25,5,3,Made,1,31,29,60,v,Dotson 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,94
0022000702,127,PT00M01.70S,1,1610612758,SAC,203090,Harkless,M. Harkless,229,14,0,Missed,1,,,0,h,MISS Harkless 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022000702,127,PT00M01.70S,1,1610612739,CLE,1630271,Thomas,B. Thomas,0,0,0,,0,,,0,v,Thomas BLOCK (1 BLK),,,1,3,96
0022000702,128,PT00M00.10S,1,1610612739,CLE,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,v,Dotson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0022000702,129,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,29,60,,End of 1st Period (10:33 PM EST),period,end,1,0,98
0022000702,132,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,29,60,,Start of 2nd Period (10:36 PM EST),period,start,0,0,99
0022000702,133,PT11M43.00S,2,1610612758,SAC,1626158,Holmes,R. Holmes,-27,6,3,Missed,1,,,0,h,MISS Holmes 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100
0022000702,134,PT11M40.00S,2,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101
0022000702,135,PT11M39.00S,2,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,102
0022000702,135,PT11M39.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens STEAL (1 STL),,,1,0,103
0022000702,137,PT11M21.00S,2,1610612739,CLE,1629731,Wade,D. Wade,133,237,27,Missed,1,,,0,v,MISS Wade 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022000702,138,PT11M19.00S,2,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,105
0022000702,139,PT11M01.00S,2,1610612758,SAC,1630169,Haliburton,T. Haliburton,228,27,0,Missed,1,,,0,h,MISS Haliburton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022000702,140,PT10M58.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,107
0022000702,141,PT10M41.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,239,43,24,Made,1,31,32,63,v,Stevens 24' 3PT Jump Shot (3 PTS) (Dotson 1 AST),Made Shot,Jump Shot,1,3,108
0022000702,143,PT10M30.00S,2,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless Traveling Turnover (P2.T5),Turnover,Traveling,1,0,109
0022000702,144,PT10M20.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,-13,48,5,Made,1,31,34,65,v,Sexton 5' Layup (11 PTS),Made Shot,Layup Shot,1,2,110
0022000702,145,PT09M59.00S,2,1610612758,SAC,1626158,Holmes,R. Holmes,61,6,6,Made,1,33,34,67,h,Holmes 6' Turnaround Hook Shot (4 PTS) (Haliburton 1 AST),Made Shot,Turnaround Hook Shot,1,2,111
0022000702,147,PT09M38.00S,2,1610612739,CLE,1630271,Thomas,B. Thomas,-137,-5,14,Missed,1,,,0,v,MISS Thomas 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112
0022000702,148,PT09M35.00S,2,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,113
0022000702,149,PT09M30.00S,2,1610612739,CLE,1630271,Thomas,B. Thomas,0,0,0,,0,,,0,v,Thomas S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,114
0022000702,151,PT09M30.00S,2,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,115
0022000702,152,PT09M30.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,116
0022000702,153,PT09M30.00S,2,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Fox FOR Haliburton,Substitution,,0,0,117
0022000702,155,PT09M30.00S,2,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,34,34,68,h,Davis Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,118
0022000702,156,PT09M07.00S,2,1610612739,CLE,1629731,Wade,D. Wade,18,8,2,Made,1,34,36,70,v,Wade 2' Cutting Layup Shot (2 PTS) (Dotson 2 AST),Made Shot,Cutting Layup Shot,1,2,119
0022000702,158,PT08M45.00S,2,1610612758,SAC,1629056,Davis,T. Davis,-143,221,26,Missed,1,,,0,h,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022000702,159,PT08M42.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022000702,160,PT08M26.00S,2,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,122
0022000702,162,PT08M26.00S,2,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,SUB: Barnes FOR Harkless,Substitution,,0,0,123
0022000702,164,PT08M16.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,-152,-5,15,Missed,1,,,0,v,MISS Sexton 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,124
0022000702,165,PT08M13.00S,2,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0022000702,166,PT07M56.00S,2,1610612758,SAC,1629056,Davis,T. Davis,208,150,26,Missed,1,,,0,h,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022000702,167,PT07M49.00S,2,1610612739,CLE,1630271,Thomas,B. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022000702,168,PT07M43.00S,2,1610612739,CLE,1629731,Wade,D. Wade,-123,220,25,Missed,1,,,0,v,MISS Wade 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022000702,169,PT07M39.00S,2,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,129
0022000702,170,PT07M33.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,-24,6,2,Made,1,36,36,72,h,Barnes 2' Alley Oop Layup (6 PTS) (Fox 3 AST),Made Shot,Alley Oop Layup shot,1,2,130
0022000702,172,PT07M17.00S,2,1610612739,CLE,1630271,Thomas,B. Thomas,190,155,25,Made,1,36,39,75,v,Thomas 25' 3PT Jump Shot (5 PTS) (Sexton 2 AST),Made Shot,Jump Shot,1,3,131
0022000702,174,PT07M17.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,132
0022000702,175,PT07M17.00S,2,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,SUB: Hield FOR Davis,Substitution,,0,0,133
0022000702,176,PT07M17.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Stevens,Substitution,,0,0,134
0022000702,177,PT07M17.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Okoro FOR Wade,Substitution,,0,0,135
0022000702,178,PT07M17.00S,2,1610612739,CLE,1630271,Thomas,B. Thomas,0,0,0,,0,,,0,v,SUB: Garland FOR Thomas,Substitution,,0,0,136
0022000702,183,PT07M01.00S,2,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,137
0022000702,183,PT07M01.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. STEAL (1 STL),,,1,0,138
0022000702,185,PT06M45.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,-234,6,0,Missed,1,,,0,v,MISS Sexton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022000702,186,PT06M42.00S,2,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,140
