gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100900,51,PT08M03.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,39
0022100900,53,PT07M52.00S,1,1610612752,NYK,203944,Randle,J. Randle,-29,55,6,Missed,1,,,0,h,MISS Randle 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,40
0022100900,54,PT07M49.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,41
0022100900,55,PT07M39.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,11,9,1,Made,1,10,4,14,v,Adebayo 1' Cutting Layup Shot (2 PTS) (Robinson 1 AST),Made Shot,Cutting Layup Shot,1,2,42
0022100900,57,PT07M20.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-185,164,25,Made,1,13,4,17,h,Fournier 25' 3PT Jump Shot (5 PTS) (Randle 2 AST),Made Shot,Jump Shot,1,3,43
0022100900,59,PT07M01.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,44
0022100900,61,PT07M01.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,13,5,18,v,Lowry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,45
0022100900,62,PT07M01.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,13,6,19,v,Lowry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,46
0022100900,63,PT06M53.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,88,243,26,Missed,1,,,0,h,MISS Barrett 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,47
0022100900,64,PT06M50.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022100900,65,PT06M42.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,13,1,1,Made,1,13,8,21,v,Lowry 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,49
0022100900,66,PT06M27.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P2.T2) (E.Lewis),Foul,Personal,1,0,50
0022100900,68,PT06M27.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0022100900,69,PT06M12.00S,1,1610612752,NYK,202692,Burks,A. Burks,189,44,19,Made,1,15,8,23,h,Burks 19' Jump Shot (4 PTS) (Fournier 1 AST),Made Shot,Jump Shot,1,2,52
0022100900,71,PT05M50.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-6,24,2,Missed,1,,,0,v,MISS Butler 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53
0022100900,71,PT05M50.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,2,54
0022100900,73,PT05M48.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55
0022100900,74,PT05M47.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P3.T3) (G.Petraitis),Foul,Shooting,1,0,56
0022100900,76,PT05M47.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,MISS Barrett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,57
0022100900,77,PT05M47.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,58
0022100900,78,PT05M47.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,MISS Barrett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,59
0022100900,79,PT05M47.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,60
0022100900,80,PT05M47.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Herro FOR Robinson,Substitution,,0,0,61
0022100900,82,PT05M39.00S,1,1610612752,NYK,203944,Randle,J. Randle,-89,73,12,Missed,1,,,0,h,MISS Randle 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62
0022100900,83,PT05M37.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,63
0022100900,84,PT05M35.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,64
0022100900,85,PT05M23.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-161,202,26,Missed,1,,,0,h,MISS Fournier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022100900,86,PT05M21.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,66
0022100900,87,PT05M17.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-93,230,25,Made,1,15,11,26,v,Lowry 25' 3PT Running Pull-Up Jump Shot (7 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,67
0022100900,88,PT05M03.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-192,170,26,Missed,1,,,0,h,MISS Fournier 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,68
0022100900,89,PT05M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,69
0022100900,90,PT04M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,12,151,15,Missed,1,,,0,v,MISS Adebayo 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,70
0022100900,91,PT04M41.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,71
0022100900,92,PT04M30.00S,1,1610612752,NYK,203944,Randle,J. Randle,13,15,2,Missed,1,,,0,h,MISS Randle 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
0022100900,92,PT04M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo BLOCK (1 BLK),,,1,2,73
0022100900,94,PT04M29.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,74
0022100900,96,PT04M29.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Vincent FOR Lowry,Substitution,,0,0,75
0022100900,98,PT04M26.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P1.T4) (E.Lewis),Foul,Shooting,1,0,76
0022100900,100,PT04M26.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,16,11,27,h,Randle Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,77
0022100900,101,PT04M26.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Sims FOR Robinson,Substitution,,0,0,78
0022100900,103,PT04M26.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,17,11,28,h,Randle Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,79
0022100900,104,PT04M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,1,3,0,Made,1,17,13,30,v,Adebayo Alley Oop Dunk (4 PTS) (Herro 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,80
0022100900,106,PT04M04.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro S.FOUL (P1.PN) (K.Lane),Foul,Shooting,1,0,81
0022100900,108,PT04M04.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,18,13,31,h,Randle Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,82
0022100900,109,PT04M04.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,SUB: Quickley FOR Burks,Substitution,,0,0,83
0022100900,110,PT04M04.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Yurtseven FOR Adebayo,Substitution,,0,0,84
0022100900,113,PT04M04.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,19,13,32,h,Randle Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,85
0022100900,114,PT03M48.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,80,26,8,Missed,1,,,0,v,MISS Butler 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,86
0022100900,115,PT03M46.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022100900,116,PT03M34.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-234,2,0,Made,1,22,13,35,h,Barrett 3PT Jump Shot (7 PTS) (Randle 3 AST),Made Shot,Jump Shot,1,3,88
0022100900,118,PT03M18.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,6,27,3,Missed,1,,,0,v,MISS Butler 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,89
0022100900,119,PT03M16.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0022100900,120,PT03M09.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-124,217,25,Missed,1,,,0,h,MISS Fournier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022100900,121,PT03M07.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022100900,122,PT03M00.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-4,53,5,Made,1,22,15,37,v,Herro 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,93
0022100900,123,PT02M47.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,134,210,25,Missed,1,,,0,h,MISS Quickley 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,94
0022100900,124,PT02M47.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
0022100900,125,PT02M44.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Personal Take Foul (P2.T4) (G.Petraitis),Foul,Personal Take,1,0,96
0022100900,127,PT02M44.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,97
0022100900,128,PT02M44.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,SUB: Toppin FOR Fournier,Substitution,,0,0,98
0022100900,129,PT02M44.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Grimes FOR Randle,Substitution,,0,0,99
0022100900,132,PT02M30.00S,1,1610612748,MIA,1630209,Yurtseven,O. Yurtseven,7,24,3,Made,1,22,17,39,v,Yurtseven 3' Layup (2 PTS) (Tucker 1 AST),Made Shot,Layup Shot,1,2,100
0022100900,134,PT02M30.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley S.FOUL (P1.PN) (G.Petraitis),Foul,Shooting,1,0,101
0022100900,136,PT02M30.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,102
0022100900,137,PT02M30.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,SUB: Reddish FOR Grimes,Substitution,,0,0,103
0022100900,138,PT02M30.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Martin FOR Tucker,Substitution,,0,0,104
0022100900,141,PT02M30.00S,1,1610612748,MIA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,22,18,40,v,Yurtseven Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,105
0022100900,142,PT02M21.00S,1,1610612752,NYK,1629629,Reddish,C. Reddish,-188,169,25,Missed,1,,,0,h,MISS Reddish 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022100900,143,PT02M16.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022100900,144,PT02M10.00S,1,1610612748,MIA,1629639,Herro,T. Herro,13,40,4,Missed,1,,,0,v,MISS Herro 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,108
0022100900,145,PT02M08.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022100900,147,PT01M47.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,114,218,25,Missed,1,,,0,h,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022100900,148,PT01M43.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022100900,149,PT01M39.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,8,1,Made,1,22,20,42,v,Butler 1' Running Layup (4 PTS) (Vincent 1 AST),Made Shot,Running Layup Shot,1,2,112
0022100900,151,PT01M31.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-162,205,26,Made,1,25,20,45,h,Barrett 26' 3PT Jump Shot (10 PTS) (Reddish 1 AST),Made Shot,Jump Shot,1,3,113
0022100900,153,PT01M24.00S,1,1610612752,NYK,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish S.FOUL (P1.PN) (G.Petraitis),Foul,Shooting,1,0,114
0022100900,155,PT01M24.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,25,21,46,v,Butler Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,115
0022100900,156,PT01M24.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,25,22,47,v,Butler Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,116
0022100900,157,PT01M16.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-22,7,2,Made,1,27,22,49,h,Barrett 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,117
0022100900,158,PT01M16.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent S.FOUL (P1.PN) (E.Lewis),Foul,Shooting,1,0,118
0022100900,160,PT01M16.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Lowry FOR Butler,Substitution,,0,0,119
0022100900,162,PT01M16.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,28,22,50,h,Barrett Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,120
0022100900,163,PT01M04.00S,1,1610612748,MIA,1629639,Herro,T. Herro,77,132,15,Missed,1,,,0,v,MISS Herro 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,121
0022100900,164,PT01M00.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,122
0022100900,165,PT00M59.60S,1,1610612748,MIA,1629639,Herro,T. Herro,130,220,26,Made,1,28,25,53,v,Herro 26' 3PT Jump Shot (5 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,123
0022100900,167,PT00M53.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-38,105,11,Made,1,30,25,55,h,Quickley 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,124
0022100900,168,PT00M44.80S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley P.FOUL (P2.PN) (K.Lane),Foul,Personal,1,0,125
0022100900,170,PT00M44.80S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,30,26,56,v,Lowry Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,126
0022100900,171,PT00M44.80S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Burks FOR Barrett,Substitution,,0,0,127
0022100900,173,PT00M44.80S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,30,27,57,v,Lowry Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,128
0022100900,174,PT00M29.40S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-28,37,5,Made,1,32,27,59,h,Quickley 5' Driving Floating Jump Shot (4 PTS) (Burks 1 AST),Made Shot,Driving Floating Jump Shot,1,2,129
0022100900,176,PT00M09.10S,1,1610612748,MIA,1629639,Herro,T. Herro,112,227,25,Made,1,32,30,62,v,Herro 25' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,130
0022100900,177,PT00M00.20S,1,1610612752,NYK,1630193,Quickley,I. Quickley,178,183,26,Missed,1,,,0,h,MISS Quickley 26' 3PT Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,3,131
0022100900,178,PT00M00.10S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,132
0022100900,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,30,62,,End of 1st Period (8:18 PM EST),period,end,1,0,133
0022100900,180,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,30,62,,Start of 2nd Period (8:22 PM EST),period,start,0,0,134
0022100900,181,PT11M35.00S,2,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,135
0022100900,181,PT11M35.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry STEAL (1 STL),,,1,0,136
0022100900,184,PT11M12.00S,2,1610612748,MIA,1629639,Herro,T. Herro,109,103,15,Missed,1,,,0,v,MISS Herro 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,137
0022100900,185,PT11M10.00S,2,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,138
0022100900,186,PT11M05.00S,2,1610612752,NYK,1629629,Reddish,C. Reddish,225,-15,0,Made,1,35,30,65,h,Reddish 3PT Running Jump Shot (3 PTS) (Quickley 1 AST),Made Shot,Running Jump Shot,1,3,139
0022100900,188,PT10M43.00S,2,1610612748,MIA,1629639,Herro,T. Herro,4,111,11,Made,1,35,32,67,v,Herro 11' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,140
