gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000341,61,PT06M06.00S,1,1610612747,LAL,2544,James,L. James,10,13,2,Made,1,13,15,28,h,James 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,47
0022000341,62,PT05M56.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-81,122,15,Made,1,13,17,30,v,Murray 15' Turnaround Jump Shot (5 PTS) (Barton 2 AST),Made Shot,Turnaround Jump Shot,1,2,48
0022000341,64,PT05M37.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,118,226,25,Missed,1,,,0,h,MISS Gasol 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022000341,65,PT05M34.00S,1,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0022000341,66,PT05M26.00S,1,1610612743,DEN,203115,Barton,W. Barton,11,17,2,Missed,1,,,0,v,MISS Barton 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,51
0022000341,67,PT05M25.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,52
0022000341,68,PT05M23.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,11,3,1,Missed,1,,,0,v,MISS Millsap 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,53
0022000341,69,PT05M23.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54
0022000341,70,PT05M18.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,Made,1,13,19,32,v,Barton Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,55
0022000341,71,PT05M02.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,-22,248,25,Made,1,16,19,35,h,Schroder 25' 3PT Jump Shot (5 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,56
0022000341,73,PT04M48.00S,1,1610612743,DEN,1627750,Murray,J. Murray,54,113,13,Missed,1,,,0,v,MISS Murray 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57
0022000341,74,PT04M45.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58
0022000341,75,PT04M29.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic S.FOUL (P1.T4) (T.Brown),Foul,Shooting,1,0,59
0022000341,77,PT04M29.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,17,19,36,h,Gasol Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,60
0022000341,78,PT04M29.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Kuzma FOR James,Substitution,,0,0,61
0022000341,79,PT04M29.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Horton-Tucker FOR Caldwell-Pope,Substitution,,0,0,62
0022000341,80,PT04M29.00S,1,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Green,Substitution,,0,0,63
0022000341,84,PT04M29.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,18,19,37,h,Gasol Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,64
0022000341,85,PT04M12.00S,1,1610612743,DEN,1627750,Murray,J. Murray,2,21,2,Made,1,18,21,39,v,Murray 2' Driving Dunk (7 PTS) (Jokic 2 AST),Made Shot,Driving Dunk Shot,1,2,65
0022000341,87,PT03M50.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,210,118,24,Made,1,21,21,42,h,Horton-Tucker 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,66
0022000341,88,PT03M34.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,67
0022000341,88,PT03M34.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma STEAL (1 STL),,,1,0,68
0022000341,90,PT03M24.00S,1,1610612747,LAL,203076,Davis,A. Davis,3,11,1,Made,1,23,21,44,h,Davis 1' Dunk (4 PTS) (Gasol 1 AST),Made Shot,Dunk Shot,1,2,69
0022000341,92,PT03M24.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,70
0022000341,93,PT03M24.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,SUB: Morris FOR Barton,Substitution,,0,0,71
0022000341,96,PT03M08.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder P.FOUL (P1.T3) (T.Brown),Foul,Personal,1,0,72
0022000341,98,PT02M57.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,152,-15,15,Made,1,23,23,46,v,Millsap 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,73
0022000341,100,PT02M40.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,-119,16,12,Missed,1,,,0,h,MISS Horton-Tucker 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,74
0022000341,101,PT02M38.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022000341,102,PT02M32.00S,1,1610612743,DEN,1628420,Morris,M. Morris,148,221,27,Missed,1,,,0,v,MISS Morris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022000341,103,PT02M27.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,77
0022000341,104,PT02M27.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,Missed,1,,,0,v,MISS Millsap Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,78
0022000341,105,PT02M26.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,79
0022000341,106,PT02M19.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,-12,17,2,Made,1,25,23,48,h,Schroder 2' Driving Reverse Layup (7 PTS),Made Shot,Driving Reverse Layup Shot,1,2,80
0022000341,107,PT02M03.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,11,17,2,Made,1,25,25,50,v,Porter Jr. 2' Cutting Dunk Shot (2 PTS) (Murray 3 AST),Made Shot,Cutting Dunk Shot,1,2,81
0022000341,109,PT01M52.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,9,20,2,Missed,1,,,0,h,MISS Schroder 2' Layup,Missed Shot,Layup Shot,1,2,82
0022000341,110,PT01M51.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,83
0022000341,111,PT01M49.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,-231,1,0,Missed,1,,,0,h,MISS Horton-Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022000341,112,PT01M45.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,85
0022000341,113,PT01M42.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-55,136,15,Made,1,25,27,52,v,Morris 15' Running Pull-Up Jump Shot (2 PTS) (Millsap 1 AST),Made Shot,Running Pull-Up Jump Shot,1,2,86
0022000341,114,PT01M40.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,87
0022000341,116,PT01M40.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Caruso FOR Davis,Substitution,,0,0,88
0022000341,117,PT01M40.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,SUB: Harrell FOR Gasol,Substitution,,0,0,89
0022000341,118,PT01M40.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: James FOR Schroder,Substitution,,0,0,90
0022000341,119,PT01M40.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,SUB: Green FOR Millsap,Substitution,,0,0,91
0022000341,120,PT01M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Jokic,Substitution,,0,0,92
0022000341,126,PT01M23.00S,1,1610612747,LAL,1626149,Harrell,M. Harrell,-2,16,2,Made,1,27,27,54,h,Harrell 2' Dunk (2 PTS) (Horton-Tucker 1 AST),Made Shot,Dunk Shot,1,2,93
0022000341,128,PT01M08.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,LAKERS T.Foul (Def. 3 Sec James ) (T.Brown),Foul,Defense 3 Second,1,0,94
0022000341,129,PT01M08.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,27,28,55,v,Murray Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,0,95
0022000341,130,PT00M53.30S,1,1610612743,DEN,203210,Green,J. Green,197,153,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022000341,131,PT00M50.40S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,97
0022000341,132,PT00M42.90S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-221,57,0,Missed,1,,,0,h,MISS Kuzma 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022000341,133,PT00M39.50S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022000341,134,PT00M35.50S,1,1610612743,DEN,1628420,Morris,M. Morris,-5,24,2,Made,1,27,30,57,v,Morris 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,100
0022000341,135,PT00M16.40S,1,1610612747,LAL,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,101
0022000341,135,PT00M16.40S,1,1610612743,DEN,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein STEAL (1 STL),,,1,0,102
0022000341,137,PT00M03.60S,1,1610612743,DEN,1627750,Murray,J. Murray,-105,58,12,Missed,1,,,0,v,MISS Murray 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,103
0022000341,138,PT00M01.80S,1,1610612743,DEN,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104
0022000341,139,PT00M01.70S,1,1610612743,DEN,1628392,Hartenstein,I. Hartenstein,0,0,0,Missed,1,,,0,v,MISS Hartenstein Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,105
0022000341,140,PT00M01.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,106
0022000341,141,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,30,57,,End of 1st Period (10:45 PM EST),period,end,1,0,107
0022000341,144,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,30,57,,Start of 2nd Period (10:49 PM EST),period,start,0,0,108
0022000341,145,PT11M40.00S,2,1610612747,LAL,1627936,Caruso,A. Caruso,-230,65,24,Missed,1,,,0,h,MISS Caruso 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,109
0022000341,146,PT11M40.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,110
0022000341,147,PT11M40.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,-2,5,1,Made,1,29,30,59,h,Kuzma 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,0,2,111
0022000341,148,PT11M40.00S,2,1610612743,DEN,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,0,0,112
0022000341,150,PT11M40.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,30,30,60,h,Kuzma Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,113
0022000341,151,PT11M22.00S,2,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,114
0022000341,151,PT11M22.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma STEAL (2 STL),,,1,0,115
0022000341,153,PT11M22.00S,2,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,v,Campazzo P.FOUL (P1.T2) (J.DeRosa),Foul,Personal,1,0,116
0022000341,157,PT11M11.00S,2,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,2,28,3,Missed,1,,,0,h,MISS Horton-Tucker 3' Layup,Missed Shot,Layup Shot,1,2,117
0022000341,159,PT11M11.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,118
0022000341,161,PT11M05.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,-7,27,3,Missed,1,,,0,h,MISS Kuzma 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,119
0022000341,162,PT11M03.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0022000341,163,PT10M53.00S,2,1610612747,LAL,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,121
0022000341,165,PT10M53.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,30,31,61,v,Porter Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,122
0022000341,166,PT10M53.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,30,32,62,v,Porter Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0022000341,167,PT10M44.00S,2,1610612747,LAL,1627936,Caruso,A. Caruso,120,236,26,Missed,1,,,0,h,MISS Caruso 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022000341,168,PT10M42.00S,2,1610612743,DEN,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
0022000341,169,PT10M32.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,17,26,3,Missed,1,,,0,v,MISS Porter Jr. 3' Layup,Missed Shot,Layup Shot,1,2,126
0022000341,170,PT10M30.00S,2,1610612743,DEN,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,127
0022000341,171,PT10M30.00S,2,1610612743,DEN,1628392,Hartenstein,I. Hartenstein,-6,22,2,Missed,1,,,0,v,MISS Hartenstein 2' Layup,Missed Shot,Layup Shot,1,2,128
0022000341,171,PT10M30.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James BLOCK (1 BLK),,,1,2,129
0022000341,173,PT10M30.00S,2,1610612743,DEN,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,130
0022000341,174,PT10M26.00S,2,1610612743,DEN,1628420,Morris,M. Morris,-30,266,27,Made,1,30,35,65,v,Morris 27' 3PT Jump Shot (7 PTS) (Hartenstein 1 AST),Made Shot,Jump Shot,1,3,131
0022000341,176,PT10M06.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,227,47,0,Made,1,33,35,68,h,Kuzma 3PT Jump Shot (6 PTS) (Caruso 1 AST),Made Shot,Jump Shot,1,3,132
0022000341,178,PT09M54.00S,2,1610612743,DEN,1628420,Morris,M. Morris,13,142,14,Missed,1,,,0,v,MISS Morris 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,133
0022000341,178,PT09M54.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma BLOCK (1 BLK),,,1,2,134
0022000341,180,PT09M54.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,135
0022000341,182,PT09M54.00S,2,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,v,SUB: Barton FOR Campazzo,Substitution,,0,0,136
0022000341,184,PT09M49.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,112,242,27,Missed,1,,,0,v,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022000341,185,PT09M47.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,138
0022000341,186,PT09M47.00S,2,1610612743,DEN,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein L.B.FOUL (P2.T3) (J.DeRosa),Foul,Loose Ball,1,0,139
0022000341,188,PT09M35.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,227,52,0,Missed,1,,,0,h,MISS Kuzma 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0022000341,189,PT09M30.00S,2,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,141
0022000341,190,PT09M24.00S,2,1610612743,DEN,203210,Green,J. Green,-81,261,27,Made,1,33,38,71,v,Green 27' 3PT Jump Shot (8 PTS) (Barton 3 AST),Made Shot,Jump Shot,1,3,142
