gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900813,33,PT09M55.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,5,2,7,h,Beasley Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,25
0021900813,34,PT09M44.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-117,230,26,Made,1,5,5,10,v,Graham 26' 3PT Jump Shot (5 PTS) (Washington 1 AST),Made Shot,Jump Shot,1,3,26
0021900813,36,PT09M27.00S,1,1610612750,MIN,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,27
0021900813,36,PT09M27.00S,1,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin STEAL (1 STL),,,1,0,28
0021900813,38,PT09M23.00S,1,1610612766,CHA,1628997,Martin,C. Martin,3,16,2,Missed,1,,,0,v,MISS Martin 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0021900813,38,PT09M23.00S,1,1610612750,MIN,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson BLOCK (1 BLK),,,1,2,30
0021900813,40,PT09M21.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021900813,41,PT09M16.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,143,208,25,Made,1,8,5,13,h,Okogie 25' 3PT Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,32
0021900813,121,PT09M02.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,33
0021900813,121,PT09M02.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez STEAL (1 STL),,,1,0,34
0021900813,45,PT08M56.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,-4,6,1,Made,1,10,5,15,h,Hernangomez 1' Driving Dunk (4 PTS) (Russell 2 AST),Made Shot,Driving Dunk Shot,1,2,35
0021900813,47,PT08M56.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,36
0021900813,48,PT08M38.00S,1,1610612766,CHA,1629023,Washington,P. Washington,5,251,25,Missed,1,,,0,v,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021900813,49,PT08M34.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38
0021900813,50,PT08M33.00S,1,1610612766,CHA,1628984,Graham,D. Graham,71,246,26,Missed,1,,,0,v,MISS Graham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0021900813,51,PT08M31.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,40
0021900813,52,PT08M31.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,-6,1,Missed,1,,,0,v,MISS Biyombo 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,41
0021900813,53,PT08M30.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,42
0021900813,54,PT08M29.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,6,5,1,Made,1,10,7,17,v,Biyombo 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,43
0021900813,55,PT08M22.00S,1,1610612750,MIN,1626156,Russell,D. Russell,44,101,11,Missed,1,,,0,h,MISS Russell 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,44
0021900813,56,PT08M18.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,45
0021900813,57,PT08M17.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,46
0021900813,59,PT08M17.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,MISS Graham Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,47
0021900813,60,PT08M17.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,48
0021900813,61,PT08M17.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,10,8,18,v,Graham Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0021900813,62,PT08M05.00S,1,1610612750,MIN,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,50
0021900813,63,PT07M45.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,3,10,1,Made,1,10,10,20,v,Biyombo 1' Layup (4 PTS) (Bridges 1 AST),Made Shot,Layup Shot,1,2,51
0021900813,65,PT07M37.00S,1,1610612750,MIN,201949,Johnson,J. Johnson,-127,208,24,Made,1,13,10,23,h,Johnson 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,52
0021900813,66,PT07M22.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-54,99,11,Missed,1,,,0,v,MISS Graham 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53
0021900813,67,PT07M20.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,54
0021900813,68,PT07M19.00S,1,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin P.FOUL (P2.T3) (C.Washington),Foul,Personal,1,0,55
0021900813,70,PT07M19.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: McDaniels FOR Washington,Substitution,,0,0,56
0021900813,72,PT07M11.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,20,248,25,Made,1,16,10,26,h,Beasley 25' 3PT Jump Shot (6 PTS) (Russell 3 AST),Made Shot,Jump Shot,1,3,57
0021900813,74,PT06M55.00S,1,1610612766,CHA,1628997,Martin,C. Martin,3,10,1,Missed,1,,,0,v,MISS Martin 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58
0021900813,75,PT06M54.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0021900813,76,PT06M48.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,1,5,1,Made,1,18,10,28,h,Okogie 1' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,60
0021900813,77,PT06M33.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-12,52,5,Missed,1,,,0,v,MISS Bridges 5' Layup,Missed Shot,Layup Shot,1,2,61
0021900813,78,PT06M31.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,62
0021900813,79,PT06M29.00S,1,1610612750,MIN,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T3) (C.Kirkland),Foul,Shooting,1,0,63
0021900813,82,PT06M29.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,MISS Biyombo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,64
0021900813,83,PT06M29.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,65
0021900813,84,PT06M29.00S,1,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Monk FOR Martin,Substitution,,0,0,66
0021900813,86,PT06M29.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,18,11,29,v,Biyombo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,67
0021900813,87,PT06M14.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P2.T4) (J.Goble),Foul,Shooting,1,0,68
0021900813,89,PT06M14.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,19,11,30,h,Hernangomez Free Throw 1 of 3 (5 PTS),Free Throw,Free Throw 1 of 3,1,0,69
0021900813,90,PT06M14.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,20,11,31,h,Hernangomez Free Throw 2 of 3 (6 PTS),Free Throw,Free Throw 2 of 3,1,0,70
0021900813,91,PT06M14.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Washington FOR Bridges,Substitution,,0,0,71
0021900813,93,PT06M14.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,21,11,32,h,Hernangomez Free Throw 3 of 3 (7 PTS),Free Throw,Free Throw 3 of 3,1,0,72
0021900813,94,PT05M52.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,-223,47,0,Made,1,21,14,35,v,McDaniels 3PT Jump Shot (3 PTS) (Monk 1 AST),Made Shot,Jump Shot,1,3,73
0021900813,97,PT05M40.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,174,31,18,Missed,1,,,0,h,MISS Beasley 18' Jump Shot,Missed Shot,Jump Shot,1,2,74
0021900813,98,PT05M36.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75
0021900813,99,PT05M34.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,5,9,1,Made,1,23,14,37,h,Okogie 1' Layup (7 PTS) (Russell 4 AST),Made Shot,Layup Shot,1,2,76
0021900813,101,PT05M11.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-1,8,1,Made,1,23,16,39,v,Graham 1' Cutting Layup Shot (8 PTS) (Biyombo 1 AST),Made Shot,Cutting Layup Shot,1,2,77
0021900813,103,PT05M03.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,-227,53,0,Made,1,26,16,42,h,Beasley 3PT Jump Shot (9 PTS) (Okogie 2 AST),Made Shot,Jump Shot,1,3,78
0021900813,105,PT04M42.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,-1,6,1,Made,1,26,18,44,v,Biyombo 1' Dunk (7 PTS) (Graham 1 AST),Made Shot,Dunk Shot,1,2,79
0021900813,107,PT04M32.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,-155,192,25,Missed,1,,,0,h,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0021900813,108,PT04M28.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0021900813,109,PT04M23.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-172,184,25,Missed,1,,,0,v,MISS Monk 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,82
0021900813,110,PT04M20.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,83
0021900813,112,PT04M17.00S,1,1610612750,MIN,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Reid FOR Johnson,Substitution,,0,0,84
0021900813,113,PT04M17.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,SUB: Culver FOR Okogie,Substitution,,0,0,85
0021900813,114,PT04M17.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,SUB: Hernangomez FOR Biyombo,Substitution,,0,0,86
0021900813,118,PT04M14.00S,1,1610612750,MIN,1629633,Culver,J. Culver,2,13,1,Made,1,28,18,46,h,Culver 1' Cutting Layup Shot (2 PTS) (Russell 5 AST),Made Shot,Cutting Layup Shot,1,2,87
0021900813,120,PT04M13.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,88
0021900813,123,PT04M01.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-27,249,25,Missed,1,,,0,v,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0021900813,124,PT03M59.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,h,Culver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0021900813,125,PT03M48.00S,1,1610612750,MIN,1626156,Russell,D. Russell,1,27,3,Missed,1,,,0,h,MISS Russell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,91
0021900813,126,PT03M47.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,92
0021900813,128,PT03M31.00S,1,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Traveling Turnover (P1.T4),Turnover,Traveling,1,0,93
0021900813,129,PT03M20.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-46,245,25,Missed,1,,,0,h,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0021900813,130,PT03M19.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,95
0021900813,132,PT03M11.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington S.FOUL (P1.PN) (C.Kirkland),Foul,Shooting,1,0,96
0021900813,134,PT03M11.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,29,18,47,h,Russell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,97
0021900813,135,PT03M11.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,30,18,48,h,Russell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,98
0021900813,136,PT02M52.00S,1,1610612766,CHA,1628984,Graham,D. Graham,114,226,25,Missed,1,,,0,v,MISS Graham 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0021900813,137,PT02M48.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,100
0021900813,138,PT02M33.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,101
0021900813,138,PT02M33.00S,1,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk STEAL (1 STL),,,1,0,102
0021900813,140,PT02M28.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Traveling Turnover (P3.T5),Turnover,Traveling,1,0,103
0021900813,141,PT02M28.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: McLaughlin FOR Beasley,Substitution,,0,0,104
0021900813,142,PT02M28.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,SUB: Bacon FOR Graham,Substitution,,0,0,105
0021900813,145,PT02M13.00S,1,1610612750,MIN,1626156,Russell,D. Russell,62,162,17,Missed,1,,,0,h,MISS Russell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,106
0021900813,146,PT02M10.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0021900813,147,PT02M01.00S,1,1610612766,CHA,1628370,Monk,M. Monk,198,132,24,Made,1,30,21,51,v,Monk 24' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,3,108
0021900813,149,PT01M47.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,230,-5,0,Missed,1,,,0,h,MISS Hernangomez 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021900813,150,PT01M45.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,v,Bacon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021900813,151,PT01M37.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,-7,6,1,Missed,1,,,0,v,MISS Bacon 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,111
0021900813,152,PT01M35.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0021900813,153,PT01M26.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,0,113
0021900813,155,PT01M26.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,31,21,52,h,Reid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,114
0021900813,156,PT01M26.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Johnson FOR Russell,Substitution,,0,0,115
0021900813,157,PT01M26.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,SUB: Crabbe FOR Hernangomez,Substitution,,0,0,116
0021900813,158,PT01M26.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Bridges FOR Washington,Substitution,,0,0,117
0021900813,162,PT01M26.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,32,21,53,h,Reid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,118
0021900813,163,PT01M10.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,119
0021900813,163,PT01M10.00S,1,1610612750,MIN,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (2 STL),,,1,0,120
0021900813,165,PT01M02.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,h,Culver Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,121
0021900813,165,PT01M02.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,122
0021900813,167,PT00M57.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-3,8,1,Made,1,32,23,55,v,Monk 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,123
0021900813,168,PT00M40.30S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez S.FOUL (P1.PN) (C.Kirkland),Foul,Shooting,1,0,124
0021900813,170,PT00M40.30S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,33,23,56,h,Reid Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,125
0021900813,171,PT00M40.30S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,34,23,57,h,Reid Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,126
0021900813,172,PT00M29.90S,1,1610612766,CHA,1628970,Bridges,M. Bridges,59,247,25,Made,1,34,26,60,v,Bridges 25' 3PT Jump Shot (3 PTS) (Monk 2 AST),Made Shot,Jump Shot,1,3,127
0021900813,174,PT00M09.10S,1,1610612750,MIN,1629675,Reid,N. Reid,-5,30,3,Made,1,36,26,62,h,Reid 3' Turnaround Hook Shot (6 PTS) (Johnson 1 AST),Made Shot,Turnaround Hook Shot,1,2,128
0021900813,176,PT00M01.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,-7,49,5,Made,1,36,28,64,v,Hernangomez 5' Jump Shot (2 PTS) (Monk 3 AST),Made Shot,Jump Shot,1,2,129
0021900813,178,PT00M00.20S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,49,600,60,Missed,1,,,0,h,MISS McLaughlin 60' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021900813,179,PT00M00.10S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,131
0021900813,180,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,28,64,,End of 1st Period (8:44 PM EST),period,end,1,0,132
0021900813,185,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,28,64,,Start of 2nd Period (8:47 PM EST),period,start,0,0,133
0021900813,186,PT11M45.00S,2,1610612750,MIN,203459,Crabbe,A. Crabbe,-26,245,25,Missed,1,,,0,h,MISS Crabbe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0021900813,187,PT11M43.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
0021900813,188,PT11M28.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid P.FOUL (P1.T1) (C.Washington),Foul,Personal,1,0,136
0021900813,190,PT11M22.00S,2,1610612766,CHA,1628370,Monk,M. Monk,0,6,1,Made,1,36,30,66,v,Monk 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,137
0021900813,191,PT11M06.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,-156,194,25,Made,1,39,30,69,h,McLaughlin 25' 3PT Jump Shot (3 PTS) (Johnson 2 AST),Made Shot,Jump Shot,1,3,138
0021900813,193,PT10M51.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid P.FOUL (P2.T2) (J.Goble),Foul,Personal,1,0,139
0021900813,195,PT10M43.00S,2,1610612766,CHA,1629023,Washington,P. Washington,9,15,2,Missed,1,,,0,v,MISS Washington 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,140
0021900813,196,PT10M42.00S,2,1610612750,MIN,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,141
