gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000075,84,PT05M45.00S,1,1610612747,LAL,203076,Davis,A. Davis,-24,9,3,Made,1,14,15,29,v,Davis 3' Alley Oop Dunk (6 PTS) (James 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,65
0022000075,86,PT05M25.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-235,-1,24,Missed,1,,,0,h,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022000075,87,PT05M22.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
0022000075,88,PT05M03.00S,1,1610612747,LAL,203076,Davis,A. Davis,-24,17,3,Made,1,14,17,31,v,Davis 3' Reverse Layup (8 PTS) (Schroder 2 AST),Made Shot,Reverse Layup Shot,1,2,68
0022000075,90,PT04M37.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-147,227,27,Made,1,17,17,34,h,Johnson 27' 3PT Jump Shot (8 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,3,69
0022000075,92,PT04M16.00S,1,1610612747,LAL,203076,Davis,A. Davis,119,129,18,Missed,1,,,0,v,MISS Davis 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,70
0022000075,93,PT04M14.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,71
0022000075,94,PT04M09.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Offensive Charge Foul (P1.T4) (L.Richardson),Foul,Offensive Charge,1,0,72
0022000075,96,PT04M09.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,73
0022000075,97,PT04M09.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: White FOR Johnson,Substitution,,0,0,74
0022000075,98,PT04M09.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Gay FOR DeRozan,Substitution,,0,0,75
0022000075,99,PT04M09.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Kuzma FOR Caldwell-Pope,Substitution,,0,0,76
0022000075,100,PT04M09.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,SUB: Matthews FOR Gasol,Substitution,,0,0,77
0022000075,101,PT04M09.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Harrell FOR James,Substitution,,0,0,78
0022000075,107,PT03M57.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,-46,51,7,Missed,1,,,0,v,MISS Schroder 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,79
0022000075,108,PT03M54.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80
0022000075,109,PT03M48.00S,1,1610612747,LAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews S.FOUL (P1.T2) (L.Richardson),Foul,Shooting,1,0,81
0022000075,111,PT03M48.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,MISS Murray Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,82
0022000075,112,PT03M48.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,83
0022000075,113,PT03M48.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Eubanks FOR Poeltl,Substitution,,0,0,84
0022000075,115,PT03M48.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,18,17,35,h,Murray Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,85
0022000075,116,PT03M47.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,86
0022000075,117,PT03M39.00S,1,1610612759,SAS,200752,Gay,R. Gay,9,159,16,Made,1,20,17,37,h,Gay 16' Pullup Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Pullup Jump shot,1,2,87
0022000075,119,PT03M27.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,28,173,18,Made,1,20,19,39,v,Kuzma 18' Jump Shot (2 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,2,88
0022000075,121,PT03M14.00S,1,1610612759,SAS,200752,Gay,R. Gay,3,262,26,Missed,1,,,0,h,MISS Gay 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89
0022000075,122,PT03M11.00S,1,1610612747,LAL,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022000075,123,PT02M57.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,43,24,5,Missed,1,,,0,v,MISS Kuzma 5' Dunk,Missed Shot,Dunk Shot,1,2,91
0022000075,123,PT02M57.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks BLOCK (1 BLK),,,1,2,92
0022000075,125,PT02M49.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022000075,127,PT02M47.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,94
0022000075,127,PT02M47.00S,1,1610612747,LAL,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell STEAL (1 STL),,,1,0,95
0022000075,129,PT02M37.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,92,137,17,Missed,1,,,0,v,MISS Schroder 17' Jump Shot,Missed Shot,Jump Shot,1,2,96
0022000075,130,PT02M33.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0022000075,131,PT02M23.00S,1,1610612759,SAS,201988,Mills,P. Mills,167,204,26,Made,1,23,19,42,h,Mills 26' 3PT Jump Shot (3 PTS) (Gay 1 AST),Made Shot,Jump Shot,1,3,98
0022000075,133,PT02M23.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,99
0022000075,134,PT02M23.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: DeRozan FOR Murray,Substitution,,0,0,100
0022000075,135,PT02M23.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Morris FOR Davis,Substitution,,0,0,101
0022000075,136,PT02M23.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: James FOR Schroder,Substitution,,0,0,102
0022000075,140,PT02M07.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma OFF.Foul (P1) (L.Richardson),Foul,Offensive,1,0,103
0022000075,142,PT02M07.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,104
0022000075,143,PT01M51.00S,1,1610612759,SAS,200752,Gay,R. Gay,-45,270,27,Made,1,26,19,45,h,Gay 27' 3PT Jump Shot (5 PTS) (Mills 2 AST),Made Shot,Jump Shot,1,3,105
0022000075,145,PT01M36.00S,1,1610612747,LAL,202693,Morris,M. Morris,163,206,26,Made,1,26,22,48,v,Morris 26' 3PT Jump Shot (3 PTS) (James 2 AST),Made Shot,Jump Shot,1,3,106
0022000075,147,PT01M26.00S,1,1610612759,SAS,201988,Mills,P. Mills,62,265,27,Missed,1,,,0,h,MISS Mills 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022000075,148,PT01M24.00S,1,1610612747,LAL,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0022000075,149,PT01M06.00S,1,1610612747,LAL,2544,James,L. James,-73,253,26,Made,1,26,25,51,v,James 26' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,109
0022000075,150,PT00M53.00S,1,1610612759,SAS,1628401,White,D. White,147,212,26,Made,1,29,25,54,h,White 26' 3PT Jump Shot (3 PTS) (DeRozan 3 AST),Made Shot,Jump Shot,1,3,110
0022000075,152,PT00M42.20S,1,1610612747,LAL,2544,James,L. James,-78,13,8,Missed,1,,,0,v,MISS James 8' Layup,Missed Shot,Layup Shot,1,2,111
0022000075,152,PT00M42.20S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (1 BLK),,,1,2,112
0022000075,154,PT00M42.20S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,113
0022000075,156,PT00M37.30S,1,1610612747,LAL,2544,James,L. James,-129,46,14,Missed,1,,,0,v,MISS James 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,2,114
0022000075,157,PT00M34.70S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022000075,158,PT00M27.30S,1,1610612747,LAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,116
0022000075,160,PT00M20.20S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-57,110,12,Made,1,31,25,56,h,DeRozan 12' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,117
0022000075,161,PT00M07.60S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White Personal Take Foul (P1.PN) (B.Adair),Foul,Personal Take,1,0,118
0022000075,163,PT00M00.00S,1,1610612747,LAL,202693,Morris,M. Morris,231,-1,0,Missed,1,,,0,v,MISS Morris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022000075,164,PT00M00.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,120
0022000075,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,25,56,,End of 1st Period (8:36 PM EST),period,end,1,0,121
0022000075,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,25,56,,Start of 2nd Period (8:38 PM EST),period,start,0,0,122
0022000075,167,PT11M45.00S,2,1610612747,LAL,1626149,Harrell,M. Harrell,-60,1,6,Missed,1,,,0,v,MISS Harrell 6' Jump Shot,Missed Shot,Jump Shot,1,2,123
0022000075,167,PT11M45.00S,2,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (2 BLK),,,1,2,124
0022000075,168,PT11M45.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,125
0022000075,170,PT11M37.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,92,84,12,Made,1,31,27,58,v,Kuzma 12' Jump Shot (4 PTS) (Matthews 1 AST),Made Shot,Jump Shot,1,2,126
0022000075,172,PT11M20.00S,2,1610612759,SAS,201942,DeRozan,D. DeRozan,95,263,28,Made,1,34,27,61,h,DeRozan 28' 3PT Jump Shot (8 PTS) (Eubanks 1 AST),Made Shot,Jump Shot,1,3,127
0022000075,174,PT11M10.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,0,128
0022000075,176,PT11M10.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,34,28,62,v,James Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,129
0022000075,177,PT11M10.00S,2,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Walker IV FOR White,Substitution,,0,0,130
0022000075,178,PT11M10.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,SUB: Murray FOR Mills,Substitution,,0,0,131
0022000075,181,PT11M10.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,34,29,63,v,James Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,132
0022000075,182,PT10M53.00S,2,1610612759,SAS,200752,Gay,R. Gay,20,92,9,Missed,1,,,0,h,MISS Gay 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,133
0022000075,183,PT10M51.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,134
0022000075,184,PT10M49.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,135
0022000075,184,PT10M49.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James STEAL (1 STL),,,1,0,136
0022000075,186,PT10M43.00S,2,1610612747,LAL,202083,Matthews,W. Matthews,-237,0,24,Missed,1,,,0,v,MISS Matthews 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022000075,187,PT10M43.00S,2,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0022000075,188,PT10M43.00S,2,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Traveling Turnover (P2.T7),Turnover,Traveling,1,0,139
0022000075,189,PT10M35.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,182,67,19,Made,1,34,31,65,v,Kuzma 19' Jump Shot (6 PTS) (Harrell 1 AST),Made Shot,Jump Shot,1,2,140
0022000075,191,PT10M15.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma S.FOUL (P2.T1) (B.Adair),Foul,Shooting,1,0,141
0022000075,193,PT10M15.00S,2,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,35,31,66,h,DeRozan Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,142
0022000075,194,PT10M15.00S,2,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,36,31,67,h,DeRozan Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,143
