gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000312,38,PT08M07.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-46,159,17,Missed,1,,,0,v,MISS Russell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
0022000312,39,PT08M04.00S,1,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,32
0022000312,40,PT07M53.00S,1,1610612739,CLE,1629636,Garland,D. Garland,29,167,17,Made,1,9,6,15,h,Garland 17' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,33
0022000312,41,PT07M30.00S,1,1610612750,MIN,202334,Davis,E. Davis,-16,26,3,Missed,1,,,0,v,MISS Davis 3' Layup,Missed Shot,Layup Shot,1,2,34
0022000312,41,PT07M30.00S,1,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince BLOCK (1 BLK),,,1,2,35
0022000312,43,PT07M27.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
0022000312,44,PT07M22.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,37
0022000312,44,PT07M22.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley STEAL (1 STL),,,1,0,38
0022000312,46,PT07M16.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,39
0022000312,46,PT07M16.00S,1,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince STEAL (1 STL),,,1,0,40
0022000312,48,PT07M10.00S,1,1610612739,CLE,1629636,Garland,D. Garland,3,0,0,Made,1,11,6,17,h,Garland Running Layup (7 PTS) (Prince 1 AST),Made Shot,Running Layup Shot,1,2,41
0022000312,51,PT06M56.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0022000312,52,PT06M47.00S,1,1610612750,MIN,1626156,Russell,D. Russell,81,121,15,Missed,1,,,0,v,MISS Russell 15' Jump Shot,Missed Shot,Jump Shot,1,2,43
0022000312,53,PT06M45.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022000312,54,PT06M43.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,6,1,1,Made,1,13,6,19,h,Sexton 1' Running Layup (2 PTS) (Garland 3 AST),Made Shot,Running Layup Shot,1,2,45
0022000312,56,PT06M24.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,-184,178,26,Missed,1,,,0,v,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022000312,57,PT06M22.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,47
0022000312,58,PT06M18.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,125,210,24,Made,1,13,9,22,v,Edwards 24' 3PT Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,48
0022000312,60,PT06M05.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-32,48,6,Made,1,15,9,24,h,Allen 6' Turnaround Hook Shot (4 PTS) (Sexton 1 AST),Made Shot,Turnaround Hook Shot,1,2,49
0022000312,62,PT05M56.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,7,6,1,Made,1,15,11,26,v,Beasley 1' Cutting Layup Shot (2 PTS) (Russell 2 AST),Made Shot,Cutting Layup Shot,1,2,50
0022000312,64,PT05M42.00S,1,1610612739,CLE,1627752,Prince,T. Prince,225,-21,0,Made,1,18,11,29,h,Prince 3PT Jump Shot (3 PTS) (Garland 4 AST),Made Shot,Jump Shot,1,3,51
0022000312,66,PT05M31.00S,1,1610612750,MIN,1626156,Russell,D. Russell,62,162,17,Made,1,18,13,31,v,Russell 17' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,52
0022000312,67,PT05M08.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-47,46,7,Made,1,20,13,33,h,Allen 7' Turnaround Hook Shot (6 PTS) (Sexton 2 AST),Made Shot,Turnaround Hook Shot,1,2,53
0022000312,69,PT04M59.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,54
0022000312,71,PT04M59.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,MISS Russell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,55
0022000312,72,PT04M59.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,56
0022000312,73,PT04M59.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Windler FOR Okoro,Substitution,,0,0,57
0022000312,74,PT04M59.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Osman FOR Sexton,Substitution,,0,0,58
0022000312,75,PT04M59.00S,1,1610612750,MIN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,SUB: McDaniels FOR Davis,Substitution,,0,0,59
0022000312,76,PT04M59.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Okogie,Substitution,,0,0,60
0022000312,81,PT04M59.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,20,14,34,v,Russell Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,61
0022000312,83,PT04M40.00S,1,1610612739,CLE,1628386,Allen,J. Allen,5,7,1,Made,1,22,14,36,h,Allen 1' Cutting Dunk Shot (8 PTS) (Garland 5 AST),Made Shot,Cutting Dunk Shot,1,2,62
0022000312,85,PT04M18.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-127,92,16,Made,1,22,16,38,v,McDaniels 16' Pullup Jump Shot (2 PTS) (Edwards 1 AST),Made Shot,Pullup Jump shot,1,2,63
0022000312,87,PT04M07.00S,1,1610612739,CLE,1627752,Prince,T. Prince,-2,259,26,Missed,1,,,0,h,MISS Prince 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022000312,88,PT04M04.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022000312,89,PT03M55.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-8,5,1,Made,1,22,18,40,v,Edwards 1' Cutting Layup Shot (5 PTS) (Beasley 1 AST),Made Shot,Cutting Layup Shot,1,2,66
0022000312,91,PT03M55.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,67
0022000312,93,PT03M55.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Rubio FOR Russell,Substitution,,0,0,68
0022000312,95,PT03M55.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,22,19,41,v,Edwards Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,69
0022000312,96,PT03M43.00S,1,1610612739,CLE,1627752,Prince,T. Prince,4,11,1,Made,1,24,19,43,h,Prince 1' Driving Layup (5 PTS) (Garland 6 AST),Made Shot,Driving Layup Shot,1,2,70
0022000312,98,PT03M41.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,71
0022000312,98,PT03M41.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman STEAL (1 STL),,,1,0,72
0022000312,100,PT03M39.00S,1,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince Backcourt Turnover (P1.T4),Turnover,Backcourt Turnover,1,0,73
0022000312,101,PT03M39.00S,1,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Stevens FOR Prince,Substitution,,0,0,74
0022000312,119,PT03M39.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Nowell FOR Beasley,Substitution,,0,0,75
0022000312,103,PT03M24.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,1,21,2,Made,1,24,21,45,v,McDaniels 2' Cutting Dunk Shot (4 PTS) (Vanderbilt 1 AST),Made Shot,Cutting Dunk Shot,1,2,76
0022000312,106,PT03M15.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,77
0022000312,108,PT03M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,MISS Allen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,78
0022000312,109,PT03M15.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,79
0022000312,110,PT03M15.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,SUB: Layman FOR Edwards,Substitution,,0,0,80
0022000312,112,PT03M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,25,21,46,h,Allen Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,81
0022000312,113,PT02M54.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,12,78,8,Missed,1,,,0,v,MISS Vanderbilt 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,82
0022000312,114,PT02M51.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,83
0022000312,115,PT02M44.00S,1,1610612739,CLE,1629685,Windler,D. Windler,165,206,26,Missed,1,,,0,h,MISS Windler 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022000312,116,PT02M40.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0022000312,117,PT02M37.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,6,10,1,Missed,1,,,0,v,MISS Vanderbilt 1' Running Layup,Missed Shot,Running Layup Shot,1,2,86
0022000312,118,PT02M33.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022000312,121,PT02M23.00S,1,1610612739,CLE,1629636,Garland,D. Garland,4,123,12,Missed,1,,,0,h,MISS Garland 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
0022000312,122,PT02M21.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,89
0022000312,123,PT02M18.00S,1,1610612739,CLE,1628386,Allen,J. Allen,10,-1,1,Missed,1,,,0,h,MISS Allen 1' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,90
0022000312,124,PT02M18.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,91
0022000312,125,PT02M13.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,Missed,1,,,0,h,MISS Stevens Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,92
0022000312,126,PT02M12.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,93
0022000312,127,PT01M59.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels Traveling Turnover (P1.T3),Turnover,Traveling,1,0,94
0022000312,128,PT01M59.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,95
0022000312,129,PT01M59.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: McGee FOR Garland,Substitution,,0,0,96
0022000312,130,PT01M59.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Dotson FOR Allen,Substitution,,0,0,97
0022000312,133,PT01M46.00S,1,1610612739,CLE,1626224,Osman,C. Osman,60,257,26,Missed,1,,,0,h,MISS Osman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022000312,134,PT01M44.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022000312,135,PT01M33.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,1,6,1,Made,1,25,23,48,v,Nowell 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,100
0022000312,136,PT01M17.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,-6,1,1,Made,1,27,23,50,h,Stevens 1' Cutting Dunk Shot (2 PTS) (Windler 1 AST),Made Shot,Cutting Dunk Shot,1,2,101
0022000312,138,PT00M58.20S,1,1610612750,MIN,1627774,Layman,J. Layman,-237,-2,24,Made,1,27,26,53,v,Layman 24' 3PT Jump Shot (3 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,3,102
0022000312,140,PT00M47.90S,1,1610612739,CLE,1626224,Osman,C. Osman,-1,52,5,Made,1,29,26,55,h,Osman 5' Driving Floating Jump Shot (2 PTS) (Dotson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,103
0022000312,142,PT00M34.80S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-238,3,24,Made,1,29,29,58,v,McDaniels 24' 3PT Jump Shot (7 PTS) (Vanderbilt 2 AST),Made Shot,Jump Shot,1,3,104
0022000312,144,PT00M14.60S,1,1610612739,CLE,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee Offensive Charge Foul (P1.T3) (J.Tiven),Foul,Offensive Charge,1,0,105
0022000312,146,PT00M14.60S,1,1610612739,CLE,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,106
0022000312,147,PT00M02.60S,1,1610612750,MIN,1629669,Nowell,J. Nowell,-245,53,25,Missed,1,,,0,v,MISS Nowell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022000312,148,PT00M01.10S,1,1610612739,CLE,1629685,Windler,D. Windler,0,0,0,,0,,,0,h,Windler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022000312,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,29,58,,End of 1st Period (8:33 PM EST),period,end,1,0,109
0022000312,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,29,58,,Start of 2nd Period (8:36 PM EST),period,start,0,0,110
0022000312,153,PT11M46.00S,2,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,20,2,Missed,1,,,0,v,MISS Vanderbilt 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,111
0022000312,154,PT11M46.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,112
0022000312,155,PT11M46.00S,2,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,113
0022000312,157,PT11M33.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,-12,43,4,Missed,1,,,0,h,MISS Sexton 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,114
0022000312,158,PT11M31.00S,2,1610612739,CLE,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115
0022000312,159,PT11M24.00S,2,1610612739,CLE,1628422,Dotson,D. Dotson,103,-6,10,Missed,1,,,0,h,MISS Dotson 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116
0022000312,160,PT11M22.00S,2,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,117
0022000312,161,PT11M17.00S,2,1610612750,MIN,201937,Rubio,R. Rubio,-2,13,1,Missed,1,,,0,v,MISS Rubio 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118
0022000312,161,PT11M17.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens BLOCK (1 BLK),,,1,2,119
0022000312,163,PT11M17.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,120
0022000312,165,PT11M05.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,201,156,25,Missed,1,,,0,v,MISS McDaniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022000312,166,PT11M02.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0022000312,167,PT10M54.00S,2,1610612739,CLE,1628422,Dotson,D. Dotson,-230,15,0,Made,1,32,29,61,h,Dotson 3PT Jump Shot (3 PTS) (Sexton 3 AST),Made Shot,Jump Shot,1,3,123
0022000312,169,PT10M39.00S,2,1610612750,MIN,1627774,Layman,J. Layman,-144,227,27,Missed,1,,,0,v,MISS Layman 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022000312,170,PT10M37.00S,2,1610612739,CLE,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
0022000312,171,PT10M28.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,5,101,10,Missed,1,,,0,h,MISS Sexton 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,126
0022000312,173,PT10M27.00S,2,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0022000312,174,PT10M22.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,-11,25,3,Missed,1,,,0,v,MISS Nowell 3' Running Layup,Missed Shot,Running Layup Shot,1,2,128
0022000312,175,PT10M21.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129
0022000312,176,PT10M21.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,Made,1,32,31,63,v,Nowell Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,130
0022000312,177,PT10M06.00S,2,1610612739,CLE,1628422,Dotson,D. Dotson,25,6,3,Made,1,34,31,65,h,Dotson 3' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,131
0022000312,178,PT09M53.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,132
0022000312,180,PT09M53.00S,2,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,MISS Vanderbilt Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,133
0022000312,181,PT09M53.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,134
0022000312,182,PT09M53.00S,2,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,34,32,66,v,Vanderbilt Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,135
0022000312,183,PT09M42.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell P.FOUL (P1.T2) (B.Forte),Foul,Personal,1,0,136
0022000312,185,PT09M37.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,52,92,11,Made,1,36,32,68,h,Sexton 11' Driving Floating Jump Shot (4 PTS) (Stevens 1 AST),Made Shot,Driving Floating Jump Shot,1,2,137
0022000312,187,PT09M18.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,55,-11,6,Made,1,36,34,70,v,Nowell 6' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,138
0022000312,188,PT09M11.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels P.FOUL (P1.T3) (B.Forte),Foul,Personal,1,0,139
