gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900061,59,PT07M34.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker STEAL (1 STL),,,1,0,42
0021900061,61,PT07M29.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,166,203,26,Missed,1,,,0,v,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021900061,62,PT07M24.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,44
0021900061,63,PT07M13.00S,1,1610612745,HOU,201935,Harden,J. Harden,-92,269,28,Missed,1,,,0,v,MISS Harden 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,45
0021900061,64,PT07M09.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46
0021900061,65,PT06M59.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-83,126,15,Made,1,7,12,19,h,Hachimura 15' Jump Shot (4 PTS) (Bryant 1 AST),Made Shot,Jump Shot,1,2,47
0021900061,67,PT06M39.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,23,22,3,Made,1,7,14,21,v,Tucker 3' Driving Finger Roll Layup (2 PTS) (Westbrook 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,48
0021900061,69,PT06M31.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,20,23,3,Missed,1,,,0,h,MISS Hachimura 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0021900061,69,PT06M31.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela BLOCK (1 BLK),,,1,2,50
0021900061,71,PT06M27.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021900061,72,PT06M23.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,235,83,25,Made,1,7,17,24,v,House Jr. 25' 3PT Jump Shot (8 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,52
0021900061,74,PT06M22.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53
0021900061,75,PT06M22.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR Bonga,Substitution,,0,0,54
0021900061,76,PT06M22.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Gordon FOR Westbrook,Substitution,,0,0,55
0021900061,79,PT06M09.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P2.T3) (J.Goldenberg),Foul,Shooting,1,0,56
0021900061,81,PT06M09.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,8,17,25,h,Hachimura Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,57
0021900061,82,PT06M09.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,SUB: Thomas FOR Smith,Substitution,,0,0,58
0021900061,84,PT06M09.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,9,17,26,h,Hachimura Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,59
0021900061,85,PT05M57.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,149,215,26,Missed,1,,,0,v,MISS Tucker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0021900061,86,PT05M56.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,61
0021900061,163,PT05M56.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,,"Double Technical - House Jr., Thomas (J.Goldenberg)",Foul,Double Technical,1,0,62
0021900061,90,PT05M49.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,0,0,0,,0,,,0,h,Thomas OFF.Foul (P1) (J.Capers),Foul,Offensive,1,0,63
0021900061,92,PT05M49.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,0,0,0,,0,,,0,h,Thomas Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,0,0,64
0021900061,93,PT05M39.00S,1,1610612745,HOU,201935,Harden,J. Harden,14,20,2,Made,1,9,19,28,v,Harden 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,65
0021900061,94,PT05M24.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,24,59,6,Missed,1,,,0,h,MISS Hachimura 6' Jump Shot,Missed Shot,Jump Shot,1,2,66
0021900061,95,PT05M22.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67
0021900061,96,PT05M21.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-3,23,2,Made,1,11,19,30,h,Hachimura 2' Layup (8 PTS),Made Shot,Layup Shot,1,2,68
0021900061,97,PT05M09.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,-16,14,2,Missed,1,,,0,v,MISS House Jr. 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,69
0021900061,97,PT05M09.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant BLOCK (1 BLK),,,1,2,70
0021900061,99,PT05M05.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,71
0021900061,100,PT04M48.00S,1,1610612764,WAS,203078,Beal,B. Beal,-3,17,2,Made,1,13,19,32,h,Beal 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,72
0021900061,101,PT04M35.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-19,87,9,Missed,1,,,0,v,MISS Tucker 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,73
0021900061,102,PT04M31.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,74
0021900061,103,PT04M28.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-173,214,28,Missed,1,,,0,v,MISS Gordon 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021900061,104,PT04M24.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,76
0021900061,105,PT04M19.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon P.FOUL (P1.T4) (J.Capers),Foul,Personal,1,0,77
0021900061,107,PT04M19.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Wagner FOR Hachimura,Substitution,,0,0,78
0021900061,108,PT04M19.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,SUB: Bertans FOR Bryant,Substitution,,0,0,79
0021900061,109,PT04M19.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,SUB: Rivers FOR House Jr.,Substitution,,0,0,80
0021900061,113,PT04M15.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,-2,15,2,Made,1,15,19,34,h,Wagner 2' Cutting Layup Shot (2 PTS) (Thomas 1 AST),Made Shot,Cutting Layup Shot,1,2,81
0021900061,115,PT04M15.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers S.FOUL (P1.PN) (J.Goldenberg),Foul,Shooting,1,0,82
0021900061,117,PT04M15.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Sefolosha FOR Tucker,Substitution,,0,0,83
0021900061,119,PT04M15.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,16,19,35,h,Wagner Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,84
0021900061,120,PT04M08.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,85
0021900061,122,PT04M08.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,16,20,36,v,Harden Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,86
0021900061,123,PT04M08.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Anderson FOR Capela,Substitution,,0,0,87
0021900061,125,PT04M08.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,16,21,37,v,Harden Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,88
0021900061,126,PT03M55.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,v,Anderson S.FOUL (P1.PN) (J.Capers),Foul,Shooting,1,0,89
0021900061,128,PT03M55.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,17,21,38,h,Wagner Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,90
0021900061,129,PT03M55.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,MISS Wagner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,91
0021900061,130,PT03M52.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
0021900061,131,PT03M49.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,67,73,10,Made,1,19,21,40,h,Thomas 10' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,93
0021900061,132,PT03M32.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,-65,260,27,Missed,1,,,0,v,MISS Anderson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0021900061,133,PT03M29.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
0021900061,134,PT03M20.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers P.FOUL (P2.PN) (J.Capers),Foul,Personal,1,0,96
0021900061,136,PT03M20.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,0,0,0,,0,20,21,41,h,Thomas Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,97
0021900061,137,PT03M20.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,0,0,0,,0,21,21,42,h,Thomas Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,98
0021900061,138,PT03M11.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,99
0021900061,138,PT03M11.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,0,0,0,,0,,,0,h,Thomas STEAL (1 STL),,,1,0,100
0021900061,140,PT03M07.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,-3,16,2,Made,1,23,21,44,h,Brown Jr. 2' Running Layup (2 PTS) (Thomas 2 AST),Made Shot,Running Layup Shot,1,2,101
0021900061,142,PT02M49.00S,1,1610612745,HOU,201935,Harden,J. Harden,-6,17,2,Made,1,23,23,46,v,Harden 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,102
0021900061,143,PT02M36.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,14,27,3,Made,1,25,23,48,h,Wagner 3' Cutting Layup Shot (6 PTS) (Beal 3 AST),Made Shot,Cutting Layup Shot,1,2,103
0021900061,145,PT02M24.00S,1,1610612745,HOU,201935,Harden,J. Harden,-171,190,26,Made,1,25,26,51,v,Harden 26' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,104
0021900061,146,PT02M13.00S,1,1610612764,WAS,203078,Beal,B. Beal,6,15,2,Made,1,27,26,53,h,Beal 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,105
0021900061,147,PT02M13.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,106
0021900061,148,PT02M13.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Bonga FOR Beal,Substitution,,0,0,107
0021900061,149,PT02M13.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Westbrook FOR Harden,Substitution,,0,0,108
0021900061,152,PT01M55.00S,1,1610612745,HOU,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,v,Sefolosha Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,109
0021900061,153,PT01M48.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,110
0021900061,154,PT01M38.00S,1,1610612745,HOU,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,v,Sefolosha Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,111
0021900061,155,PT01M33.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,168,197,26,Missed,1,,,0,h,MISS Thomas 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112
0021900061,156,PT01M28.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,Bonga REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113
0021900061,157,PT01M27.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,-158,216,27,Missed,1,,,0,h,MISS Bertans 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,114
0021900061,158,PT01M27.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0021900061,159,PT01M18.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,-85,272,28,Made,1,27,29,56,v,Anderson 28' 3PT Jump Shot (3 PTS) (Rivers 1 AST),Made Shot,Jump Shot,1,3,116
0021900061,161,PT01M04.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P2.PN) (K.Scott),Foul,Shooting,1,0,117
0021900061,165,PT01M04.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,28,29,57,h,Brown Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,118
0021900061,166,PT01M04.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,29,29,58,h,Brown Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,119
0021900061,167,PT00M57.90S,1,1610612745,HOU,201569,Gordon,E. Gordon,-196,214,29,Made,1,29,32,61,v,Gordon 29' 3PT Jump Shot (3 PTS) (Westbrook 5 AST),Made Shot,Jump Shot,1,3,120
0021900061,169,PT00M45.10S,1,1610612764,WAS,202738,Thomas,I. Thomas,9,109,11,Missed,1,,,0,h,MISS Thomas 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,121
0021900061,169,PT00M45.10S,1,1610612745,HOU,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,v,Sefolosha BLOCK (1 BLK),,,1,2,122
0021900061,171,PT00M42.20S,1,1610612764,WAS,202738,Thomas,I. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123
0021900061,172,PT00M42.20S,1,1610612764,WAS,202738,Thomas,I. Thomas,-14,11,2,Made,1,31,32,63,h,Thomas 2' Layup (6 PTS),Made Shot,Layup Shot,1,2,124
0021900061,173,PT00M34.10S,1,1610612745,HOU,200757,Sefolosha,T. Sefolosha,214,109,24,Made,1,31,35,66,v,Sefolosha 24' 3PT Jump Shot (3 PTS) (Rivers 2 AST),Made Shot,Jump Shot,1,3,125
0021900061,175,PT00M25.10S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner OFF.Foul (P1) (K.Scott),Foul,Offensive,1,0,126
0021900061,177,PT00M25.10S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,127
0021900061,178,PT00M05.90S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,1,35,4,Missed,1,,,0,v,MISS Westbrook 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
0021900061,179,PT00M05.90S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0021900061,180,PT00M01.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,101,241,26,Made,1,34,35,69,h,Bertans 26' 3PT Jump Shot (3 PTS) (Thomas 3 AST),Made Shot,Jump Shot,1,3,130
0021900061,182,PT00M00.10S,1,0,,180,Crotty,J. Crotty,0,0,0,,0,34,35,69,,Instant Replay1st Period (8:44 PM EST),Instant Replay,Ruling Stands,0,0,131
0021900061,183,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,35,69,,End of 1st Period (8:45 PM EST),period,end,1,0,132
0021900061,186,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,35,69,,Start of 2nd Period (8:47 PM EST),period,start,0,0,133
0021900061,187,PT11M45.00S,2,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,-201,209,29,Missed,1,,,0,h,MISS Brown Jr. 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0021900061,188,PT11M40.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,135
0021900061,189,PT11M29.00S,2,1610612745,HOU,203085,Rivers,A. Rivers,-196,169,26,Missed,1,,,0,v,MISS Rivers 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021900061,190,PT11M25.00S,2,1610612745,HOU,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,v,Sefolosha REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,137
0021900061,191,PT11M24.00S,2,1610612745,HOU,203085,Rivers,A. Rivers,-195,174,26,Made,1,34,38,72,v,Rivers 26' 3PT Jump Shot (3 PTS) (Sefolosha 1 AST),Made Shot,Jump Shot,1,3,138
