gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800675,101,PT04M01.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,109,219,24,Missed,1,,,0,h,MISS Crowder 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0021800675,102,PT03M57.00S,1,1610612739,CLE,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0021800675,103,PT03M44.00S,1,1610612739,CLE,101112,Frye,C. Frye,-155,207,26,Missed,1,,,0,v,MISS Frye 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021800675,104,PT03M41.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,79
0021800675,105,PT03M34.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,13,4,1,Made,1,18,11,29,h,Gobert 1' Alley Oop Dunk (4 PTS) (Mitchell 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,80
0021800675,107,PT03M11.00S,1,1610612739,CLE,202692,Burks,A. Burks,21,18,3,Missed,1,,,0,v,MISS Burks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,81
0021800675,107,PT03M11.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder BLOCK (1 BLK),,,1,2,82
0021800675,109,PT03M06.00S,1,1610612739,CLE,101112,Frye,C. Frye,0,0,0,,0,,,0,v,Frye REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,83
0021800675,110,PT03M06.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,-190,167,25,Missed,1,,,0,v,MISS Clarkson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021800675,111,PT03M03.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0021800675,112,PT02M59.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,183,162,24,Missed,1,,,0,h,MISS Mitchell 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86
0021800675,113,PT02M57.00S,1,1610612739,CLE,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,87
0021800675,114,PT02M42.00S,1,1610612739,CLE,203521,Dellavedova,M. Dellavedova,-39,52,7,Made,1,18,13,31,v,Dellavedova 7' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,88
0021800675,115,PT02M42.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P1.T3) (R.Acosta),Foul,Shooting,1,0,89
0021800675,117,PT02M42.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Allen FOR O'Neale,Substitution,,0,0,90
0021800675,118,PT02M42.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Ingles FOR Gobert,Substitution,,0,0,91
0021800675,119,PT02M42.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Favors FOR Mitchell,Substitution,,0,0,92
0021800675,120,PT02M42.00S,1,1610612739,CLE,202692,Burks,A. Burks,0,0,0,,0,,,0,v,SUB: Payne FOR Burks,Substitution,,0,0,93
0021800675,121,PT02M42.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,SUB: Blossomgame FOR Osman,Substitution,,0,0,94
0021800675,127,PT02M42.00S,1,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,18,14,32,v,Dellavedova Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,95
0021800675,128,PT02M30.00S,1,1610612762,UTA,202324,Favors,D. Favors,16,9,2,Missed,1,,,0,h,MISS Favors 2' Layup,Missed Shot,Layup Shot,1,2,96
0021800675,129,PT02M28.00S,1,1610612739,CLE,1628417,Blossomgame,J. Blossomgame,0,0,0,,0,,,0,v,Blossomgame REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021800675,130,PT02M23.00S,1,1610612739,CLE,203521,Dellavedova,M. Dellavedova,-88,243,26,Missed,1,,,0,v,MISS Dellavedova 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0021800675,131,PT02M19.00S,1,1610612739,CLE,1628417,Blossomgame,J. Blossomgame,0,0,0,,0,,,0,v,Blossomgame REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99
0021800675,132,PT02M18.00S,1,1610612739,CLE,1628417,Blossomgame,J. Blossomgame,-9,34,4,Made,1,18,16,34,v,Blossomgame 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,100
0021800675,133,PT02M08.00S,1,1610612762,UTA,202324,Favors,D. Favors,18,-7,2,Made,1,20,16,36,h,Favors 2' Alley Oop Dunk (4 PTS) (Crowder 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,101
0021800675,135,PT01M49.00S,1,1610612739,CLE,1626166,Payne,C. Payne,228,8,0,Missed,1,,,0,v,MISS Payne 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021800675,136,PT01M46.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0021800675,137,PT01M34.00S,1,1610612762,UTA,2594,Korver,K. Korver,237,64,25,Missed,1,,,0,h,MISS Korver 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021800675,138,PT01M29.00S,1,1610612739,CLE,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0021800675,139,PT01M22.00S,1,1610612762,UTA,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen S.FOUL (P1.T4) (K.Lane),Foul,Shooting,1,0,106
0021800675,141,PT01M22.00S,1,1610612739,CLE,1626166,Payne,C. Payne,0,0,0,,0,20,17,37,v,Payne Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,107
0021800675,142,PT01M22.00S,1,1610612739,CLE,1626166,Payne,C. Payne,0,0,0,,0,20,18,38,v,Payne Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,108
0021800675,143,PT01M12.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-96,235,25,Made,1,23,18,41,h,Ingles 25' 3PT Jump Shot (5 PTS) (Crowder 2 AST),Made Shot,Jump Shot,1,3,109
0021800675,145,PT00M54.90S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,42,22,5,Missed,1,,,0,v,MISS Clarkson 5' Layup,Missed Shot,Layup Shot,1,2,110
0021800675,146,PT00M51.10S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111
0021800675,147,PT00M51.10S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,0,-6,1,Missed,1,,,0,v,MISS Clarkson 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,112
0021800675,148,PT00M50.00S,1,1610612762,UTA,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0021800675,149,PT00M36.30S,1,1610612762,UTA,203109,Crowder,J. Crowder,226,108,25,Made,1,26,18,44,h,Crowder 25' 3PT Jump Shot (3 PTS) (Ingles 3 AST),Made Shot,Jump Shot,1,3,114
0021800675,150,PT00M20.90S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,76,154,17,Made,1,26,20,46,v,Clarkson 17' Pullup Jump Shot (2 PTS) (Dellavedova 1 AST),Made Shot,Pullup Jump shot,1,2,115
0021800675,153,PT00M05.70S,1,1610612739,CLE,1628417,Blossomgame,J. Blossomgame,0,0,0,,0,,,0,v,Blossomgame P.FOUL (P1.T4) (K.Lane),Foul,Personal,1,0,116
0021800675,155,PT00M04.60S,1,1610612762,UTA,2594,Korver,K. Korver,128,226,26,Made,1,29,20,49,h,Korver 26' 3PT Pullup Jump Shot (5 PTS) (Allen 1 AST),Made Shot,Pullup Jump shot,1,3,117
0021800675,157,PT00M00.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,-177,184,26,Missed,1,,,0,v,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0021800675,158,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,119
0021800675,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,20,49,,End of 1st Period (9:34 PM EST),period,end,1,0,120
0021800675,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,20,49,,Start of 2nd Period (9:37 PM EST),period,start,0,0,121
0021800675,161,PT11M47.00S,2,1610612739,CLE,1626166,Payne,C. Payne,-93,62,11,Missed,1,,,0,v,MISS Payne 11' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,122
0021800675,162,PT11M43.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123
0021800675,163,PT11M35.00S,2,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,v,Dellavedova P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,124
0021800675,165,PT11M30.00S,2,1610612762,UTA,1628960,Allen,G. Allen,226,-10,0,Made,1,32,20,52,h,Allen 3PT Jump Shot (3 PTS) (Korver 1 AST),Made Shot,Jump Shot,1,3,125
0021800675,167,PT11M10.00S,2,1610612739,CLE,203521,Dellavedova,M. Dellavedova,25,22,3,Made,1,32,22,54,v,Dellavedova 3' Layup (5 PTS),Made Shot,Layup Shot,1,2,126
0021800675,168,PT11M00.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,157,195,25,Missed,1,,,0,h,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0021800675,169,PT10M55.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,128
0021800675,170,PT10M55.00S,2,1610612739,CLE,101112,Frye,C. Frye,0,0,0,,0,,,0,v,Frye S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,129
0021800675,172,PT10M55.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,33,22,55,h,Favors Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,130
0021800675,173,PT10M55.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,34,22,56,h,Favors Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,131
0021800675,174,PT10M40.00S,2,1610612739,CLE,203521,Dellavedova,M. Dellavedova,18,6,2,Made,1,34,24,58,v,Dellavedova 2' Cutting Layup Shot (7 PTS) (Frye 1 AST),Made Shot,Cutting Layup Shot,1,2,132
0021800675,176,PT10M33.00S,2,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,v,Dellavedova P.FOUL (P2.T3) (K.Lane),Foul,Personal,1,0,133
0021800675,178,PT10M25.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles OFF.Foul (P1) (K.Lane),Foul,Offensive,1,0,134
0021800675,180,PT10M25.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,135
0021800675,181,PT10M10.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,27,27,4,Missed,1,,,0,v,MISS Clarkson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,136
0021800675,182,PT10M09.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,137
0021800675,183,PT10M02.00S,2,1610612762,UTA,1628960,Allen,G. Allen,-33,20,4,Missed,1,,,0,h,MISS Allen 4' Layup,Missed Shot,Layup Shot,1,2,138
0021800675,183,PT10M02.00S,2,1610612739,CLE,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne BLOCK (1 BLK),,,1,2,139
0021800675,185,PT09M59.00S,2,1610612739,CLE,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
