gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100673,47,PT07M02.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,91,227,24,Made,1,14,15,29,v,Markkanen 24' 3PT Jump Shot (5 PTS) (Okoro 2 AST),Made Shot,Jump Shot,1,3,33
0022100673,49,PT06M49.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,34
0022100673,51,PT06M49.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,35
0022100673,52,PT06M49.00S,1,1610612741,CHI,1628035,McKinnie,A. McKinnie,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR McKinnie,Substitution,,0,0,36
0022100673,54,PT06M34.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,41,4,Made,1,14,17,31,v,Mobley 4' Driving Hook Shot (8 PTS),Made Shot,Driving Hook Shot,1,2,37
0022100673,55,PT06M21.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-103,239,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022100673,56,PT06M18.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022100673,57,PT06M05.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,212,21,Missed,1,,,0,v,MISS Garland 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,40
0022100673,58,PT06M01.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022100673,59,PT05M54.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-25,25,4,Made,1,16,17,33,h,Vucevic 4' Floating Jump Shot (4 PTS) (Dosunmu 2 AST),Made Shot,Floating Jump shot,1,2,42
0022100673,61,PT05M32.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,109,236,26,Made,1,16,20,36,v,Markkanen 26' 3PT Jump Shot (8 PTS) (Mobley 1 AST),Made Shot,Jump Shot,1,3,43
0022100673,63,PT05M18.00S,1,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,-228,-8,0,Missed,1,,,0,h,MISS Brown Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022100673,64,PT05M14.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0022100673,65,PT04M58.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,127,49,14,Missed,1,,,0,v,MISS Markkanen 14' Jump Shot,Missed Shot,Jump Shot,1,2,46
0022100673,66,PT04M56.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022100673,67,PT04M47.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,48
0022100673,67,PT04M47.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen STEAL (1 STL),,,1,0,49
0022100673,69,PT04M45.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,50
0022100673,70,PT04M45.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Thomas FOR DeRozan,Substitution,,0,0,51
0022100673,71,PT04M45.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Love FOR Mobley,Substitution,,0,0,52
0022100673,74,PT04M27.00S,1,1610612741,CHI,1629632,White,C. White,11,-5,1,Made,1,18,20,38,h,White 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,53
0022100673,75,PT04M08.00S,1,1610612739,CLE,201567,Love,K. Love,-115,254,28,Missed,1,,,0,v,MISS Love 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022100673,76,PT04M06.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0022100673,77,PT04M02.00S,1,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,234,-2,0,Missed,1,,,0,h,MISS Brown Jr. 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,56
0022100673,78,PT03M58.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022100673,79,PT03M56.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,58
0022100673,80,PT03M56.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,SUB: Caruso FOR Dosunmu,Substitution,,0,0,59
0022100673,81,PT03M56.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Windler FOR Markkanen,Substitution,,0,0,60
0022100673,82,PT03M56.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,SUB: Osman FOR Okoro,Substitution,,0,0,61
0022100673,86,PT03M38.00S,1,1610612739,CLE,1629685,Windler,D. Windler,233,-26,0,Made,1,18,23,41,v,Windler 3PT Jump Shot (3 PTS) (Love 1 AST),Made Shot,Jump Shot,1,3,62
0022100673,88,PT03M16.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,17,-4,2,Made,1,20,23,43,h,Vucevic 2' Hook Shot (6 PTS),Made Shot,Hook Shot,1,2,63
0022100673,89,PT03M04.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-16,196,20,Made,1,20,25,45,v,Garland 20' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,64
0022100673,90,PT02M35.00S,1,1610612741,CHI,1629632,White,C. White,-23,-4,2,Made,1,22,25,47,h,White 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,65
0022100673,91,PT02M20.00S,1,1610612739,CLE,1628386,Allen,J. Allen,51,-5,5,Missed,1,,,0,v,MISS Allen 5' Hook Shot,Missed Shot,Hook Shot,1,2,66
0022100673,92,PT02M18.00S,1,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022100673,93,PT02M03.00S,1,1610612741,CHI,1629632,White,C. White,-127,22,13,Missed,1,,,0,h,MISS White 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,68
0022100673,94,PT02M00.00S,1,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69
0022100673,95,PT01M58.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,141,226,27,Missed,1,,,0,h,MISS Vucevic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022100673,96,PT01M58.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0022100673,97,PT01M43.00S,1,1610612739,CLE,201567,Love,K. Love,59,117,13,Missed,1,,,0,v,MISS Love 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,72
0022100673,98,PT01M41.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73
0022100673,99,PT01M30.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,2,68,7,Missed,1,,,0,h,MISS Caruso 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,74
0022100673,100,PT01M29.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,75
0022100673,102,PT01M29.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: DeRozan FOR White,Substitution,,0,0,76
0022100673,103,PT01M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Bradley FOR Vucevic,Substitution,,0,0,77
0022100673,104,PT01M29.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Goodwin FOR Garland,Substitution,,0,0,78
0022100673,105,PT01M29.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Mobley FOR Allen,Substitution,,0,0,79
0022100673,110,PT01M12.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-75,172,19,Missed,1,,,0,v,MISS Mobley 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,80
0022100673,111,PT01M06.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,81
0022100673,112,PT01M06.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,Made,1,22,27,49,v,Love Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,82
0022100673,113,PT00M50.70S,1,1610612741,CHI,1627936,Caruso,A. Caruso,-45,243,25,Missed,1,,,0,h,MISS Caruso 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022100673,114,PT00M48.10S,1,1610612741,CHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84
0022100673,115,PT00M48.10S,1,1610612741,CHI,1628396,Bradley,T. Bradley,0,0,0,Made,1,24,27,51,h,Bradley Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,85
0022100673,116,PT00M34.40S,1,1610612739,CLE,1629164,Goodwin,B. Goodwin,27,15,3,Made,1,24,29,53,v,Goodwin 3' Driving Layup (2 PTS) (Osman 1 AST),Made Shot,Driving Layup Shot,1,2,86
0022100673,118,PT00M27.50S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,87
0022100673,118,PT00M27.50S,1,1610612739,CLE,1629685,Windler,D. Windler,0,0,0,,0,,,0,v,Windler STEAL (1 STL),,,1,0,88
0022100673,120,PT00M24.10S,1,1610612741,CHI,1629744,Thomas,M. Thomas,0,0,0,,0,,,0,h,Thomas P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,89
0022100673,122,PT00M24.10S,1,1610612739,CLE,1629164,Goodwin,B. Goodwin,0,0,0,,0,,,0,v,SUB: Garland FOR Goodwin,Substitution,,0,0,90
0022100673,124,PT00M09.70S,1,1610612739,CLE,1629636,Garland,D. Garland,12,273,27,Missed,1,,,0,v,MISS Garland 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022100673,125,PT00M04.90S,1,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,92
0022100673,126,PT00M01.30S,1,1610612741,CHI,1627936,Caruso,A. Caruso,-237,27,24,Missed,1,,,0,h,MISS Caruso 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,93
0022100673,127,PT00M01.30S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,94
0022100673,128,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,29,53,,End of 1st Period (8:32 PM EST),period,end,1,0,95
0022100673,131,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,29,53,,Start of 2nd Period (8:35 PM EST),period,start,0,0,96
0022100673,132,PT11M46.00S,2,1610612739,CLE,1626224,Osman,C. Osman,6,6,1,Made,1,24,31,55,v,Osman 1' Cutting Layup Shot (2 PTS) (Love 2 AST),Made Shot,Cutting Layup Shot,1,2,97
0022100673,134,PT11M23.00S,2,1610612741,CHI,1629744,Thomas,M. Thomas,-146,129,19,Missed,1,,,0,h,MISS Thomas 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,98
0022100673,135,PT11M16.00S,2,1610612741,CHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,99
0022100673,136,PT11M16.00S,2,1610612741,CHI,1628396,Bradley,T. Bradley,0,0,0,Made,1,26,31,57,h,Bradley Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,100
0022100673,137,PT11M00.00S,2,1610612741,CHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,101
0022100673,139,PT11M00.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,SUB: Dosunmu FOR Caruso,Substitution,,0,0,102
0022100673,141,PT10M52.00S,2,1610612741,CHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley S.FOUL (P2.T2) (C.Washington),Foul,Shooting,1,0,103
0022100673,143,PT10M52.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,MISS Mobley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,104
0022100673,144,PT10M52.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,105
0022100673,145,PT10M52.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,26,32,58,v,Mobley Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022100673,146,PT10M38.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,107
0022100673,148,PT10M38.00S,2,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,MISS Brown Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,108
0022100673,149,PT10M38.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,109
0022100673,150,PT10M38.00S,2,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,27,32,59,h,Brown Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0022100673,151,PT10M21.00S,2,1610612739,CLE,201567,Love,K. Love,180,191,26,Missed,1,,,0,v,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0022100673,152,PT10M16.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022100673,153,PT10M11.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,4,5,1,Missed,1,,,0,h,MISS DeRozan 1' Running Layup,Missed Shot,Running Layup Shot,1,2,113
0022100673,154,PT10M09.00S,2,1610612739,CLE,1629685,Windler,D. Windler,0,0,0,,0,,,0,v,Windler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022100673,155,PT10M03.00S,2,1610612739,CLE,201567,Love,K. Love,102,243,26,Missed,1,,,0,v,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022100673,156,PT09M59.00S,2,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,116
0022100673,157,PT09M49.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-7,117,12,Made,1,29,32,61,h,DeRozan 12' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,117
0022100673,158,PT09M49.00S,2,1610612739,CLE,1629685,Windler,D. Windler,0,0,0,,0,,,0,v,Windler S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,118
0022100673,160,PT09M49.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,30,32,62,h,DeRozan Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,119
0022100673,161,PT09M39.00S,2,1610612739,CLE,1626224,Osman,C. Osman,-98,246,26,Missed,1,,,0,v,MISS Osman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022100673,162,PT09M36.00S,2,1610612741,CHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,121
0022100673,163,PT09M30.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman P.FOUL (P1.T3) (C.Washington),Foul,Personal,1,0,122
0022100673,165,PT09M20.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-88,9,9,Made,1,32,32,64,h,DeRozan 9' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,123
0022100673,166,PT09M05.00S,2,1610612739,CLE,1629164,Goodwin,B. Goodwin,10,2,1,Made,1,32,34,66,v,Goodwin 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,124
0022100673,167,PT08M52.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-69,195,21,Made,1,34,34,68,h,DeRozan 21' Jump Shot (9 PTS),Made Shot,Jump Shot,1,2,125
0022100673,168,PT08M39.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-15,262,26,Made,1,34,37,71,v,Mobley 26' 3PT Jump Shot (12 PTS) (Goodwin 1 AST),Made Shot,Jump Shot,1,3,126
0022100673,170,PT08M30.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,127
0022100673,171,PT08M30.00S,2,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,SUB: Caruso FOR Brown Jr.,Substitution,,0,0,128
0022100673,172,PT08M30.00S,2,1610612739,CLE,1629685,Windler,D. Windler,0,0,0,,0,,,0,v,SUB: Markkanen FOR Windler,Substitution,,0,0,129
0022100673,175,PT08M12.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,-1,42,4,Missed,1,,,0,h,MISS Caruso 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,130
0022100673,176,PT08M11.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0022100673,177,PT08M05.00S,2,1610612739,CLE,201567,Love,K. Love,0,8,1,Made,1,34,39,73,v,Love 1' Cutting Layup Shot (4 PTS) (Goodwin 2 AST),Made Shot,Cutting Layup Shot,1,2,132
0022100673,179,PT07M50.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley S.FOUL (P2.T4) (Z.Zarba),Foul,Shooting,1,0,133
0022100673,181,PT07M50.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,MISS DeRozan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,134
0022100673,182,PT07M50.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,135
0022100673,183,PT07M50.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Allen FOR Mobley,Substitution,,0,0,136
0022100673,185,PT07M50.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,35,39,74,h,DeRozan Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,137
0022100673,186,PT07M39.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,138
0022100673,188,PT07M39.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: White FOR DeRozan,Substitution,,0,0,139
0022100673,189,PT07M39.00S,2,1610612741,CHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,SUB: Vucevic FOR Bradley,Substitution,,0,0,140
0022100673,192,PT07M22.00S,2,1610612739,CLE,1626224,Osman,C. Osman,-229,34,0,Missed,1,,,0,v,MISS Osman 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
