gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800802,17,PT10M31.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-8,257,26,Missed,1,,,0,v,MISS Fournier 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
0021800802,18,PT10M28.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800802,19,PT10M20.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,-222,8,0,Made,1,5,4,9,h,Ferguson 3PT Jump Shot (3 PTS) (Adams 1 AST),Made Shot,Jump Shot,1,3,13
0021800802,21,PT09M57.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,73,-4,7,Missed,1,,,0,v,MISS Vucevic 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0021800802,22,PT09M55.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0021800802,23,PT09M51.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic P.FOUL (P1.T1) (R.Garretson),Foul,Personal,1,0,16
0021800802,25,PT09M46.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-6,24,2,Missed,1,,,0,h,MISS Westbrook 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0021800802,26,PT09M44.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800802,27,PT09M37.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-2,0,0,Made,1,5,6,11,v,Gordon Layup (4 PTS) (Vucevic 1 AST),Made Shot,Layup Shot,1,2,19
0021800802,29,PT09M37.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George S.FOUL (P1.T1) (R.Garretson),Foul,Shooting,1,0,20
0021800802,31,PT09M37.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,21
0021800802,32,PT09M35.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021800802,33,PT09M24.00S,1,1610612760,OKC,203924,Grant,J. Grant,2,3,0,Made,1,7,6,13,h,Grant Cutting Layup Shot (2 PTS) (Westbrook 2 AST),Made Shot,Cutting Layup Shot,1,2,23
0021800802,35,PT09M01.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-230,-3,0,Made,1,7,9,16,v,Gordon 3PT Jump Shot (7 PTS) (Fournier 1 AST),Made Shot,Jump Shot,1,3,24
0021800802,37,PT08M52.00S,1,1610612760,OKC,203924,Grant,J. Grant,-112,225,25,Made,1,10,9,19,h,Grant 25' 3PT Jump Shot (5 PTS) (Westbrook 3 AST),Made Shot,Jump Shot,1,3,25
0021800802,39,PT08M28.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-231,5,0,Made,1,10,12,22,v,Fournier 3PT Jump Shot (3 PTS) (Vucevic 2 AST),Made Shot,Jump Shot,1,3,26
0021800802,41,PT08M18.00S,1,1610612760,OKC,202331,George,P. George,104,225,25,Missed,1,,,0,h,MISS George 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
0021800802,42,PT08M15.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0021800802,43,PT08M10.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,111,147,18,Made,1,10,14,24,v,Isaac 18' Pullup Jump Shot (4 PTS) (Gordon 1 AST),Made Shot,Pullup Jump shot,1,2,29
0021800802,45,PT07M47.00S,1,1610612760,OKC,203500,Adams,S. Adams,-24,38,4,Missed,1,,,0,h,MISS Adams 4' Hook Shot,Missed Shot,Hook Shot,1,2,30
0021800802,46,PT07M45.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31
0021800802,47,PT07M41.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,187,168,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021800802,48,PT07M38.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,h,Ferguson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021800802,49,PT07M34.00S,1,1610612760,OKC,202331,George,P. George,-223,4,0,Missed,1,,,0,h,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021800802,50,PT07M30.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021800802,51,PT07M24.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,h,Ferguson P.FOUL (P1.T2) (J.Sterling),Foul,Personal,1,0,36
0021800802,53,PT07M11.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,182,170,25,Missed,1,,,0,v,MISS Augustin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021800802,54,PT07M06.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,38
0021800802,55,PT07M00.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,203,151,25,Made,1,13,14,27,h,Ferguson 25' 3PT Jump Shot (6 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,39
0021800802,57,PT06M46.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,40
0021800802,57,PT06M46.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,h,Ferguson STEAL (1 STL),,,1,0,41
0021800802,59,PT06M39.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier S.FOUL (P1.T2) (J.Phillips),Foul,Shooting,1,0,42
0021800802,61,PT06M39.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0021800802,62,PT06M39.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,14,14,28,h,George Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,44
0021800802,63,PT06M39.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,15,14,29,h,George Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,0,45
0021800802,64,PT06M39.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,16,14,30,h,George Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,0,46
0021800802,65,PT06M26.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-139,136,19,Made,1,16,16,32,v,Vucevic 19' Jump Shot (2 PTS) (Fournier 2 AST),Made Shot,Jump Shot,1,2,47
0021800802,67,PT06M07.00S,1,1610612760,OKC,203924,Grant,J. Grant,232,27,0,Missed,1,,,0,h,MISS Grant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021800802,68,PT06M06.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,49
0021800802,69,PT06M06.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon L.B.FOUL (P1.T3) (R.Garretson),Foul,Loose Ball,1,0,50
0021800802,71,PT06M06.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Schroder FOR George,Substitution,,0,0,51
0021800802,72,PT06M06.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Iwundu FOR Gordon,Substitution,,0,0,52
0021800802,75,PT05M57.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-2,9,1,Made,1,18,16,34,h,Westbrook 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,53
0021800802,76,PT05M44.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant P.FOUL (P1.T3) (J.Phillips),Foul,Personal,1,0,54
0021800802,78,PT05M34.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-1,-5,1,Made,1,18,18,36,v,Isaac 1' Driving Reverse Layup (6 PTS) (Fournier 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,55
0021800802,79,PT05M26.00S,1,1610612760,OKC,203924,Grant,J. Grant,-10,14,2,Made,1,20,18,38,h,Grant 2' Driving Reverse Layup (7 PTS) (Westbrook 4 AST),Made Shot,Driving Reverse Layup Shot,1,2,56
0021800802,81,PT05M16.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder S.FOUL (P1.T4) (R.Garretson),Foul,Shooting,1,0,57
0021800802,83,PT05M16.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,20,19,39,v,Augustin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,58
0021800802,84,PT05M16.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,20,20,40,v,Augustin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,59
0021800802,85,PT05M06.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,5,29,3,Made,1,22,20,42,h,Westbrook 3' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,60
0021800802,86,PT04M51.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,38,251,25,Missed,1,,,0,v,MISS Isaac 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0021800802,87,PT04M47.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62
0021800802,88,PT04M38.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,133,1,13,Made,1,22,22,44,v,Isaac 13' Pullup Jump Shot (8 PTS) (Augustin 1 AST),Made Shot,Pullup Jump shot,1,2,63
0021800802,90,PT04M22.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,-227,6,0,Made,1,25,22,47,h,Schroder 3PT Jump Shot (3 PTS) (Ferguson 1 AST),Made Shot,Jump Shot,1,3,64
0021800802,92,PT04M01.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,40,-4,4,Missed,1,,,0,v,MISS Fournier 4' Layup,Missed Shot,Layup Shot,1,2,65
0021800802,93,PT03M59.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,66
0021800802,94,PT03M55.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,58,89,11,Missed,1,,,0,h,MISS Schroder 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,67
0021800802,95,PT03M52.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68
0021800802,98,PT03M49.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,2,26,3,Made,1,25,24,49,v,Iwundu 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,69
0021800802,99,PT03M49.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,h,Ferguson S.FOUL (P2.PN) (J.Sterling),Foul,Shooting,1,0,70
0021800802,101,PT03M49.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Patterson FOR Grant,Substitution,,0,0,71
0021800802,102,PT03M49.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,h,SUB: Nader FOR Ferguson,Substitution,,0,0,72
0021800802,106,PT03M49.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,SUB: Ross FOR Fournier,Substitution,,0,0,73
0021800802,107,PT03M49.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,SUB: Briscoe FOR Augustin,Substitution,,0,0,74
0021800802,111,PT03M49.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,25,25,50,v,Iwundu Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,75
0021800802,126,PT03M43.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,76
0021800802,126,PT03M43.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic STEAL (1 STL),,,1,0,77
0021800802,112,PT03M32.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-1,23,2,Missed,1,,,0,v,MISS Vucevic 2' Layup,Missed Shot,Layup Shot,1,2,78
0021800802,113,PT03M27.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0021800802,114,PT03M19.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,29,108,11,Missed,1,,,0,h,MISS Westbrook 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,80
0021800802,115,PT03M18.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,81
0021800802,116,PT03M17.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook T.FOUL (P0.PN) (J.Sterling),Foul,Technical,1,0,82
0021800802,117,PT03M17.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,25,26,51,v,Ross Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0,83
0021800802,118,PT03M17.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,SUB: Birch FOR Isaac,Substitution,,0,0,84
0021800802,152,PT03M17.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: Gordon FOR Vucevic,Substitution,,0,0,85
0021800802,122,PT03M02.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,0,86
0021800802,123,PT02M57.00S,1,1610612753,ORL,1628515,Briscoe,I. Briscoe,0,0,0,,0,,,0,v,Briscoe S.FOUL (P1.T4) (R.Garretson),Foul,Shooting,1,0,87
0021800802,125,PT02M57.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
0021800802,135,PT02M57.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Noel FOR Adams,Substitution,,0,0,89
0021800802,132,PT02M57.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,90
0021800802,133,PT02M57.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,91
0021800802,134,PT02M57.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,26,26,52,h,Westbrook Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,92
0021800802,136,PT02M49.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu Illegal Screen Turnover (P1.T3),Turnover,Illegal Screen Turnover,1,0,93
0021800802,137,PT02M49.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: George FOR Westbrook,Substitution,,0,0,94
0021800802,139,PT02M39.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,5,15,2,Missed,1,,,0,h,MISS Schroder 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95
0021800802,140,PT02M35.00S,1,1610612753,ORL,1628515,Briscoe,I. Briscoe,0,0,0,,0,,,0,v,Briscoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021800802,141,PT02M35.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George S.FOUL (P2.PN) (R.Garretson),Foul,Shooting,1,0,97
0021800802,143,PT02M35.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,26,27,53,v,Iwundu Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,98
0021800802,144,PT02M35.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,MISS Iwundu Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,99
0021800802,145,PT02M33.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021800802,146,PT02M19.00S,1,1610612760,OKC,202331,George,P. George,7,42,4,Missed,1,,,0,h,MISS George 4' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,101
0021800802,147,PT02M13.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,102
0021800802,148,PT02M12.00S,1,1610612760,OKC,202331,George,P. George,8,22,2,Missed,1,,,0,h,MISS George 2' Layup,Missed Shot,Layup Shot,1,2,103
0021800802,148,PT02M12.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu BLOCK (1 BLK),,,1,2,104
0021800802,150,PT02M09.00S,1,1610612753,ORL,1628515,Briscoe,I. Briscoe,0,0,0,,0,,,0,v,Briscoe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0021800802,151,PT02M05.00S,1,1610612753,ORL,203082,Ross,T. Ross,195,165,26,Missed,1,,,0,v,MISS Ross 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0021800802,153,PT01M59.00S,1,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0021800802,154,PT01M57.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,7,8,1,Made,1,28,27,55,h,Schroder 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,108
0021800802,155,PT01M57.00S,1,1610612753,ORL,1628515,Briscoe,I. Briscoe,0,0,0,,0,,,0,v,Briscoe S.FOUL (P2.PN) (R.Garretson),Foul,Shooting,1,0,109
0021800802,157,PT01M57.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,MISS Schroder Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,110
0021800802,158,PT01M55.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0021800802,159,PT01M35.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,6,0,1,Made,1,28,29,57,v,Gordon 1' Layup (9 PTS) (Ross 1 AST),Made Shot,Layup Shot,1,2,112
0021800802,160,PT01M35.00S,1,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader S.FOUL (P1.PN) (J.Phillips),Foul,Shooting,1,0,113
0021800802,162,PT01M35.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,28,30,58,v,Gordon Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,0,114
0021800802,163,PT01M19.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,-75,134,15,Missed,1,,,0,h,MISS Schroder 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115
0021800802,164,PT01M15.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0021800802,165,PT01M08.00S,1,1610612753,ORL,1628515,Briscoe,I. Briscoe,0,0,0,,0,,,0,v,Briscoe Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,117
0021800802,165,PT01M08.00S,1,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader STEAL (1 STL),,,1,0,118
0021800802,167,PT01M04.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu S.FOUL (P1.PN) (J.Phillips),Foul,Shooting,1,0,119
0021800802,169,PT01M04.00S,1,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,29,30,59,h,Nader Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,120
0021800802,170,PT01M04.00S,1,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,MISS Nader Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,121
0021800802,171,PT01M02.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0021800802,172,PT00M45.80S,1,1610612753,ORL,203082,Ross,T. Ross,98,196,22,Made,1,29,32,61,v,Ross 22' Jump Shot (3 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,2,123
0021800802,174,PT00M32.70S,1,1610612760,OKC,202331,George,P. George,12,69,7,Made,1,31,32,63,h,George 7' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,124
0021800802,175,PT00M12.50S,1,1610612753,ORL,203082,Ross,T. Ross,-117,189,22,Missed,1,,,0,v,MISS Ross 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,125
0021800802,176,PT00M09.90S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0021800802,177,PT00M00.30S,1,1610612760,OKC,202331,George,P. George,153,234,28,Missed,1,,,0,h,MISS George 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0021800802,178,PT00M00.30S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,128
0021800802,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,32,63,,End of 1st Period (8:38 PM EST),period,end,1,0,129
0021800802,182,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,32,63,,Start of 2nd Period (8:40 PM EST),period,start,0,0,130
0021800802,183,PT11M39.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,155,202,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0021800802,184,PT11M37.00S,2,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0021800802,185,PT11M21.00S,2,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,133
0021800802,185,PT11M21.00S,2,1610612753,ORL,1628515,Briscoe,I. Briscoe,0,0,0,,0,,,0,v,Briscoe STEAL (1 STL),,,1,0,134
0021800802,188,PT11M17.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,-6,2,1,Missed,1,,,0,v,MISS Fournier 1' Running Layup,Missed Shot,Running Layup Shot,1,2,135
0021800802,189,PT11M16.00S,2,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,136
0021800802,190,PT11M16.00S,2,1610612753,ORL,203920,Birch,K. Birch,0,-6,1,Made,1,31,34,65,v,Birch 1' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,137
0021800802,191,PT11M04.00S,2,1610612760,OKC,1627846,Nader,A. Nader,-112,224,25,Missed,1,,,0,h,MISS Nader 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0021800802,192,PT11M00.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,139
0021800802,193,PT10M54.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,15,118,12,Missed,1,,,0,v,MISS Fournier 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,140
0021800802,194,PT10M52.00S,2,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,141
