gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000423,42,PT07M53.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-22,253,25,Missed,1,,,0,h,MISS Ingles 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,30
0022000423,43,PT07M53.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,31
0022000423,44,PT07M53.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale L.B.FOUL (P1.T2) (M.Smith),Foul,Loose Ball,1,0,32
0022000423,46,PT07M43.00S,1,1610612755,PHI,202699,Harris,T. Harris,180,173,25,Made,1,10,18,28,v,Harris 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,33
0022000423,47,PT07M24.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-236,75,25,Missed,1,,,0,h,MISS O'Neale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022000423,48,PT07M22.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
0022000423,49,PT07M11.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-67,31,7,Made,1,10,20,30,v,Simmons 7' Driving Floating Bank Jump Shot (10 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,36
0022000423,50,PT07M11.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37
0022000423,51,PT07M11.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Favors FOR Gobert,Substitution,,0,0,38
0022000423,52,PT07M11.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: Clarkson FOR Ingles,Substitution,,0,0,39
0022000423,56,PT06M53.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,228,64,24,Missed,1,,,0,h,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022000423,57,PT06M49.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
0022000423,58,PT06M34.00S,1,1610612755,PHI,203552,Curry,S. Curry,155,129,20,Made,1,10,22,32,v,Curry 20' Pullup Jump Shot (2 PTS) (Simmons 2 AST),Made Shot,Pullup Jump shot,1,2,42
0022000423,60,PT06M25.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,43
0022000423,61,PT06M14.00S,1,1610612755,PHI,202699,Harris,T. Harris,78,25,8,Made,1,10,24,34,v,Harris 8' Floating Jump Shot (9 PTS) (Simmons 3 AST),Made Shot,Floating Jump shot,1,2,44
0022000423,63,PT06M03.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,45
0022000423,65,PT06M03.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,v,SUB: Korkmaz FOR Scott,Substitution,,0,0,46
0022000423,67,PT05M50.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,182,204,27,Made,1,13,24,37,h,Clarkson 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,47
0022000423,68,PT05M37.00S,1,1610612755,PHI,203552,Curry,S. Curry,-38,173,18,Made,1,13,26,39,v,Curry 18' Pullup Jump Shot (4 PTS) (Simmons 4 AST),Made Shot,Pullup Jump shot,1,2,48
0022000423,69,PT05M25.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-46,265,27,Made,1,16,26,42,h,Mitchell 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,49
0022000423,70,PT05M06.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-13,0,1,Made,1,16,28,44,v,Simmons 1' Cutting Layup Shot (12 PTS) (Harris 1 AST),Made Shot,Cutting Layup Shot,1,2,50
0022000423,72,PT04M55.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,51,244,25,Made,1,19,28,47,h,Clarkson 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,51
0022000423,73,PT04M42.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-19,8,2,Made,1,19,30,49,v,Simmons 2' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,52
0022000423,74,PT04M42.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,53
0022000423,76,PT04M42.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,19,31,50,v,Simmons Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,54
0022000423,77,PT04M29.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-236,-16,24,Made,1,22,31,53,h,Clarkson 24' 3PT Jump Shot (9 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,55
0022000423,79,PT04M12.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale S.FOUL (P2.T4) (J.Goble),Foul,Shooting,1,0,56
0022000423,81,PT04M12.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,22,32,54,v,Harris Free Throw 1 of 3 (10 PTS),Free Throw,Free Throw 1 of 3,1,0,57
0022000423,84,PT04M12.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,22,33,55,v,Harris Free Throw 2 of 3 (11 PTS),Free Throw,Free Throw 2 of 3,1,0,58
0022000423,85,PT04M12.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Niang FOR O'Neale,Substitution,,0,0,59
0022000423,87,PT04M12.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,22,34,56,v,Harris Free Throw 3 of 3 (12 PTS),Free Throw,Free Throw 3 of 3,1,0,60
0022000423,88,PT04M02.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,61
0022000423,88,PT04M02.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,0,62
0022000423,90,PT03M57.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,63
0022000423,90,PT03M57.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang STEAL (1 STL),,,1,0,64
0022000423,92,PT03M51.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,47,254,26,Made,1,25,34,59,h,Clarkson 26' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,65
0022000423,93,PT03M29.00S,1,1610612755,PHI,203552,Curry,S. Curry,1,136,14,Made,1,25,36,61,v,Curry 14' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,66
0022000423,94,PT03M21.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,48,28,6,Missed,1,,,0,h,MISS Mitchell 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,67
0022000423,94,PT03M21.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons BLOCK (1 BLK),,,1,2,68
0022000423,96,PT03M18.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0022000423,97,PT03M17.00S,1,1610612762,UTA,202324,Favors,D. Favors,2,16,2,Made,1,27,36,63,h,Favors 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,70
0022000423,98,PT03M13.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,71
0022000423,100,PT03M13.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Oni FOR Mitchell,Substitution,,0,0,72
0022000423,101,PT03M13.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Thybulle FOR Green,Substitution,,0,0,73
0022000423,104,PT03M13.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Gobert FOR Favors,Substitution,,0,0,74
0022000423,105,PT03M13.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Ingles FOR Bogdanovic,Substitution,,0,0,75
0022000423,108,PT03M00.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles P.FOUL (P1.PN) (S.Jelks),Foul,Personal,1,0,76
0022000423,110,PT03M00.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,27,37,64,v,Simmons Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,77
0022000423,111,PT03M00.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,27,38,65,v,Simmons Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,78
0022000423,112,PT02M44.00S,1,1610612762,UTA,1627777,Niang,G. Niang,227,8,0,Made,1,30,38,68,h,Niang 3PT Jump Shot (3 PTS) (Gobert 1 AST),Made Shot,Jump Shot,1,3,79
0022000423,155,PT02M20.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,80
0022000423,155,PT02M20.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles STEAL (1 STL),,,1,0,81
0022000423,118,PT02M09.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,82
0022000423,118,PT02M09.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle STEAL (1 STL),,,1,0,83
0022000423,120,PT02M05.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-3,14,1,Made,1,30,40,70,v,Simmons 1' Driving Dunk (19 PTS),Made Shot,Driving Dunk Shot,1,2,84
0022000423,121,PT01M52.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-213,155,26,Missed,1,,,0,h,MISS Clarkson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,85
0022000423,121,PT01M52.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle BLOCK (1 BLK),,,1,3,86
0022000423,123,PT01M47.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,87
0022000423,124,PT01M42.00S,1,1610612755,PHI,202699,Harris,T. Harris,88,32,9,Missed,1,,,0,v,MISS Harris 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,88
0022000423,124,PT01M42.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,2,89
0022000423,126,PT01M41.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,90
0022000423,128,PT01M41.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Maxey FOR Curry,Substitution,,0,0,91
0022000423,131,PT01M34.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,114,161,20,Missed,1,,,0,v,MISS Korkmaz 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,92
0022000423,132,PT01M31.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022000423,133,PT01M26.00S,1,1610612762,UTA,1627777,Niang,G. Niang,151,204,25,Made,1,33,40,73,h,Niang 25' 3PT Jump Shot (6 PTS) (Ingles 2 AST),Made Shot,Jump Shot,1,3,94
0022000423,135,PT01M00.00S,1,1610612755,PHI,202699,Harris,T. Harris,3,64,6,Made,1,33,42,75,v,Harris 6' Driving Floating Jump Shot (14 PTS) (Simmons 5 AST),Made Shot,Driving Floating Jump Shot,1,2,95
0022000423,141,PT00M52.90S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: Howard FOR Simmons,Substitution,,0,0,96
0022000423,143,PT00M43.30S,1,1610612762,UTA,204060,Ingles,J. Ingles,-22,21,3,Made,1,35,42,77,h,Ingles 3' Jump Bank Shot (4 PTS),Made Shot,Jump Bank Shot,1,2,97
0022000423,144,PT00M29.30S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,98
0022000423,144,PT00M29.30S,1,1610612762,UTA,1629671,Oni,M. Oni,0,0,0,,0,,,0,h,Oni STEAL (1 STL),,,1,0,99
0022000423,148,PT00M24.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle P.FOUL (P1.T4) (S.Jelks),Foul,Personal,1,0,100
0022000423,150,PT00M17.20S,1,1610612762,UTA,1629671,Oni,M. Oni,-230,34,0,Missed,1,,,0,h,MISS Oni 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022000423,151,PT00M13.80S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022000423,152,PT00M00.20S,1,1610612755,PHI,202699,Harris,T. Harris,218,126,25,Missed,1,,,0,v,MISS Harris 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,103
0022000423,153,PT00M00.20S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,104
0022000423,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,42,77,,End of 1st Period (9:37 PM EST),period,end,1,0,105
0022000423,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,42,77,,Start of 2nd Period (9:40 PM EST),period,start,0,0,106
0022000423,160,PT11M46.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-219,126,25,Missed,1,,,0,h,MISS Clarkson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,107
0022000423,161,PT11M42.00S,2,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,108
0022000423,162,PT11M28.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-74,135,15,Made,1,35,44,79,v,Maxey 15' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,109
0022000423,163,PT11M08.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,73,48,9,Made,1,37,44,81,h,Ingles 9' Driving Floating Bank Jump Shot (6 PTS) (Niang 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,110
0022000423,165,PT10M50.00S,2,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,158,3,16,Missed,1,,,0,v,MISS Korkmaz 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,111
0022000423,166,PT10M46.00S,2,1610612762,UTA,1629671,Oni,M. Oni,0,0,0,,0,,,0,h,Oni REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022000423,167,PT10M31.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-68,69,10,Made,1,39,44,83,h,Clarkson 10' Driving Floating Jump Shot (14 PTS),Made Shot,Driving Floating Jump Shot,1,2,113
0022000423,168,PT10M31.00S,2,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Violation:Defensive Goaltending (J.Goble),Violation,Defensive Goaltending,1,0,114
0022000423,169,PT10M17.00S,2,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,115
0022000423,170,PT10M02.00S,2,1610612762,UTA,1629671,Oni,M. Oni,-231,13,0,Made,1,42,44,86,h,Oni 3PT Jump Shot (3 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,116
0022000423,172,PT09M50.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-78,166,18,Made,1,42,46,88,v,Maxey 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,117
0022000423,173,PT09M37.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,118
0022000423,174,PT09M16.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-103,132,17,Missed,1,,,0,v,MISS Maxey 17' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,119
0022000423,175,PT09M14.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022000423,176,PT09M08.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,3,254,25,Made,1,45,46,91,h,Ingles 25' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,121
0022000423,177,PT08M52.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,122
0022000423,179,PT08M52.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,123
0022000423,180,PT08M39.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,148,35,15,Made,1,45,48,93,v,Maxey 15' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,124
0022000423,181,PT08M24.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,4,44,4,Made,1,47,48,95,h,Clarkson 4' Driving Finger Roll Layup (16 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,125
0022000423,182,PT08M05.00S,2,1610612755,PHI,2730,Howard,D. Howard,41,42,6,Made,1,47,50,97,v,Howard 6' Hook Shot (2 PTS) (Korkmaz 1 AST),Made Shot,Hook Shot,1,2,126
0022000423,184,PT07M57.00S,2,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,127
0022000423,186,PT07M57.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,48,50,98,h,Ingles Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,128
0022000423,188,PT07M57.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Favors FOR Gobert,Substitution,,0,0,129
0022000423,189,PT07M57.00S,2,1610612762,UTA,1629671,Oni,M. Oni,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Oni,Substitution,,0,0,130
0022000423,193,PT07M57.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,SUB: Mitchell FOR Niang,Substitution,,0,0,131
0022000423,194,PT07M57.00S,2,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,SUB: Curry FOR Korkmaz,Substitution,,0,0,132
0022000423,196,PT07M57.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,49,50,99,h,Ingles Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,133
0022000423,197,PT07M35.00S,2,1610612755,PHI,201980,Green,D. Green,165,126,21,Missed,1,,,0,v,MISS Green 21' Jump Shot,Missed Shot,Jump Shot,1,2,134
0022000423,198,PT07M33.00S,2,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,135
0022000423,199,PT07M31.00S,2,1610612755,PHI,2730,Howard,D. Howard,5,10,1,Made,1,49,52,101,v,Howard 1' Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,136
0022000423,200,PT07M22.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,75,41,9,Missed,1,,,0,h,MISS Mitchell 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,137
0022000423,201,PT07M22.00S,2,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
