gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000151,39,PT07M46.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022000151,40,PT07M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-3,53,5,Missed,1,,,0,v,MISS G. Antetokounmpo 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
0022000151,40,PT07M38.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon BLOCK (1 BLK),,,1,2,36
0022000151,42,PT07M38.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,37
0022000151,45,PT07M33.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-230,6,0,Missed,1,,,0,v,MISS Lopez 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022000151,46,PT07M30.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
0022000151,47,PT07M22.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,4,1,0,Made,1,9,11,20,h,Vucevic Layup (7 PTS) (Gordon 2 AST),Made Shot,Layup Shot,1,2,40
0022000151,49,PT07M07.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Step Out of Bounds Turnover (P2.T4),Turnover,Step Out of Bounds Turnover,1,0,41
0022000151,50,PT06M58.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-65,244,25,Made,1,12,11,23,h,Vucevic 25' 3PT Jump Shot (10 PTS) (Gordon 3 AST),Made Shot,Jump Shot,1,3,42
0022000151,52,PT06M57.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,43
0022000151,56,PT06M57.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Augustin FOR DiVincenzo,Substitution,,0,0,44
0022000151,58,PT06M39.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,68,247,26,Made,1,12,14,26,v,Middleton 26' 3PT Jump Shot (3 PTS) (Lopez 2 AST),Made Shot,Jump Shot,1,3,45
0022000151,60,PT06M22.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,241,65,25,Made,1,15,14,29,h,Ennis III 25' 3PT Jump Shot (3 PTS) (Gordon 4 AST),Made Shot,Jump Shot,1,3,46
0022000151,62,PT06M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,30,117,12,Missed,1,,,0,v,MISS G. Antetokounmpo 12' Jump Shot,Missed Shot,Jump Shot,1,2,47
0022000151,63,PT06M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,48
0022000151,64,PT05M46.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,-136,149,20,Made,1,17,14,31,h,Bacon 20' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,49
0022000151,65,PT05M27.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,58,135,15,Made,1,17,16,33,v,Middleton 15' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,50
0022000151,66,PT05M08.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,20,141,14,Made,1,19,16,35,h,Bacon 14' Pullup Jump Shot (6 PTS) (Vucevic 1 AST),Made Shot,Pullup Jump shot,1,2,51
0022000151,68,PT04M46.00S,1,1610612749,MIL,201571,Augustin,D. Augustin,78,234,25,Missed,1,,,0,v,MISS Augustin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022000151,69,PT04M43.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022000151,70,PT04M37.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,87,64,11,Missed,1,,,0,h,MISS Anthony 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,54
0022000151,71,PT04M34.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55
0022000151,73,PT04M28.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Birch FOR Gordon,Substitution,,0,0,56
0022000151,74,PT04M28.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,SUB: Ross FOR Ennis III,Substitution,,0,0,57
0022000151,75,PT04M28.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Portis FOR Lopez,Substitution,,0,0,58
0022000151,76,PT04M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: T. Antetokounmpo FOR G. Antetokounmpo,Substitution,,0,0,59
0022000151,81,PT04M23.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,188,-20,19,Missed,1,,,0,v,MISS Middleton 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,60
0022000151,82,PT04M20.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,h,Bacon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0022000151,83,PT04M04.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,-19,197,20,Missed,1,,,0,h,MISS Bacon 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62
0022000151,84,PT04M00.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,63
0022000151,85,PT03M56.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,78,250,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,64
0022000151,86,PT03M53.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022000151,87,PT03M46.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,15,202,20,Missed,1,,,0,h,MISS Anthony 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,66
0022000151,88,PT03M45.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,67
0022000151,89,PT03M44.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,Missed,1,,,0,h,MISS Vucevic Putback Layup,Missed Shot,Putback Layup Shot,1,2,68
0022000151,90,PT03M43.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,69
0022000151,91,PT03M43.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,Missed,1,,,0,h,MISS Vucevic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,70
0022000151,92,PT03M42.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,71
0022000151,112,PT03M42.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-9,22,2,Missed,1,,,0,h,MISS Vucevic 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,72
0022000151,113,PT03M40.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,73
0022000151,93,PT03M30.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,h,Bacon Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,74
0022000151,94,PT03M30.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Connaughton FOR Holiday,Substitution,,0,0,75
0022000151,102,PT03M30.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Bone FOR Anthony,Substitution,,0,0,76
0022000151,96,PT03M12.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-87,229,24,Missed,1,,,0,v,MISS Middleton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022000151,97,PT03M10.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,78
0022000151,98,PT03M04.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-12,256,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022000151,99,PT03M02.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,80
0022000151,100,PT02M54.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-51,246,25,Missed,1,,,0,v,MISS Connaughton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0022000151,101,PT02M49.00S,1,1610612753,ORL,1629648,Bone,J. Bone,0,0,0,,0,,,0,h,Bone REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022000151,104,PT02M42.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton P.FOUL (P1.T1) (J.Capers),Foul,Personal,0,0,83
0022000151,106,PT02M42.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,h,SUB: Clark FOR Bacon,Substitution,,0,0,84
0022000151,107,PT02M42.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Gordon FOR Vucevic,Substitution,,0,0,85
0022000151,108,PT02M42.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Middleton,Substitution,,0,0,86
0022000151,114,PT02M36.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,49,174,18,Made,1,21,16,37,h,Gordon 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,87
0022000151,115,PT02M22.00S,1,1610612749,MIL,201571,Augustin,D. Augustin,-116,222,25,Missed,1,,,0,v,MISS Augustin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022000151,116,PT02M18.00S,1,1610612749,MIL,203648,Antetokounmpo,T. Antetokounmpo,0,0,0,,0,,,0,v,T. Antetokounmpo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89
0022000151,117,PT02M17.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-13,4,1,Made,1,21,18,39,v,Portis 1' Layup (2 PTS) (T. Antetokounmpo 1 AST),Made Shot,Layup Shot,1,2,90
0022000151,119,PT02M03.00S,1,1610612753,ORL,203082,Ross,T. Ross,-35,116,12,Missed,1,,,0,h,MISS Ross 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91
0022000151,120,PT02M01.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022000151,121,PT01M50.00S,1,1610612749,MIL,1626171,Portis,B. Portis,22,104,11,Missed,1,,,0,v,MISS Portis 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,93
0022000151,122,PT01M46.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94
0022000151,123,PT01M38.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-4,-2,0,Missed,1,,,0,h,MISS Gordon Driving Layup,Missed Shot,Driving Layup Shot,1,2,95
0022000151,124,PT01M34.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,96
0022000151,125,PT01M34.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,Made,1,23,18,41,h,Gordon Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,97
0022000151,126,PT01M19.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,98
0022000151,128,PT01M12.00S,1,1610612749,MIL,1626171,Portis,B. Portis,111,-15,11,Made,1,23,20,43,v,Portis 11' Floating Jump Shot (4 PTS) (Augustin 1 AST),Made Shot,Floating Jump shot,1,2,99
0022000151,129,PT00M57.10S,1,1610612753,ORL,203920,Birch,K. Birch,3,86,9,Missed,1,,,0,h,MISS Birch 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,100
0022000151,130,PT00M55.60S,1,1610612749,MIL,203648,Antetokounmpo,T. Antetokounmpo,0,0,0,,0,,,0,v,T. Antetokounmpo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101
0022000151,131,PT00M47.20S,1,1610612749,MIL,203648,Antetokounmpo,T. Antetokounmpo,-3,15,2,Made,1,23,22,45,v,T. Antetokounmpo 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,102
0022000151,133,PT00M31.30S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,103
0022000151,133,PT00M31.30S,1,1610612749,MIL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin STEAL (1 STL),,,1,0,104
0022000151,135,PT00M29.90S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross P.FOUL (P1.PN) (S.Wall),Foul,Personal,1,0,105
0022000151,137,PT00M29.90S,1,1610612749,MIL,201571,Augustin,D. Augustin,0,0,0,,0,23,23,46,v,Augustin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,106
0022000151,138,PT00M29.90S,1,1610612749,MIL,201571,Augustin,D. Augustin,0,0,0,,0,23,24,47,v,Augustin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,107
0022000151,139,PT00M11.40S,1,1610612753,ORL,203082,Ross,T. Ross,-47,257,26,Missed,1,,,0,h,MISS Ross 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
0022000151,140,PT00M10.50S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,109
0022000151,142,PT00M10.50S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross T.FOUL (P1.PN) (P.Ransom),Foul,Technical,1,0,110
0022000151,143,PT00M10.50S,1,1610612749,MIL,201571,Augustin,D. Augustin,0,0,0,,0,23,25,48,v,Augustin Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,111
0022000151,144,PT00M10.50S,1,1610612749,MIL,203648,Antetokounmpo,T. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Holiday FOR T. Antetokounmpo,Substitution,,0,0,112
0022000151,146,PT00M02.10S,1,1610612749,MIL,201950,Holiday,J. Holiday,-221,5,0,Missed,1,,,0,v,MISS Holiday 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,113
0022000151,147,PT00M02.10S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,114
0022000151,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,25,48,,End of 1st Period (7:35 PM EST),period,end,1,0,115
0022000151,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,25,48,,Start of 2nd Period (7:37 PM EST),period,start,0,0,116
0022000151,157,PT11M45.00S,2,1610612753,ORL,203082,Ross,T. Ross,-12,63,6,Made,1,25,25,50,h,Ross 6' Driving Floating Jump Shot (2 PTS) (Gordon 5 AST),Made Shot,Driving Floating Jump Shot,1,2,117
0022000151,159,PT11M20.00S,2,1610612749,MIL,1627854,Forbes,B. Forbes,-59,-1,6,Missed,1,,,0,v,MISS Forbes 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118
0022000151,159,PT11M20.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba BLOCK (1 BLK),,,1,2,119
0022000151,161,PT11M16.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,120
0022000151,162,PT11M14.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,-3,-5,1,Made,1,27,25,52,h,Gordon 1' Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,2,121
0022000151,163,PT11M02.00S,2,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,5,21,2,Made,1,27,27,54,v,DiVincenzo 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,122
0022000151,164,PT10M48.00S,2,1610612753,ORL,1629109,Clark,G. Clark,216,122,25,Missed,1,,,0,h,MISS Clark 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022000151,165,PT10M45.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,124
0022000151,166,PT10M43.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,125
0022000151,166,PT10M43.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton STEAL (1 STL),,,1,0,126
0022000151,168,PT10M37.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,11,8,1,Missed,1,,,0,v,MISS G. Antetokounmpo 1' Running Layup,Missed Shot,Running Layup Shot,1,2,127
0022000151,169,PT10M35.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,128
0022000151,170,PT10M26.00S,2,1610612753,ORL,1629109,Clark,G. Clark,6,10,1,Made,1,29,27,56,h,Clark 1' Cutting Dunk Shot (2 PTS) (Bamba 1 AST),Made Shot,Cutting Dunk Shot,1,2,129
0022000151,172,PT10M09.00S,2,1610612749,MIL,1627854,Forbes,B. Forbes,19,251,25,Made,1,29,30,59,v,Forbes 25' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,130
0022000151,174,PT09M59.00S,2,1610612753,ORL,203082,Ross,T. Ross,74,242,25,Missed,1,,,0,h,MISS Ross 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022000151,174,PT09M59.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton BLOCK (1 BLK),,,1,3,132
0022000151,176,PT09M54.00S,2,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,133
0022000151,177,PT09M52.00S,2,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,134
0022000151,177,PT09M52.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross STEAL (1 STL),,,1,0,135
0022000151,179,PT09M35.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,-160,195,25,Made,1,32,30,62,h,Gordon 25' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,136
0022000151,180,PT09M16.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,-9,8,1,Made,1,32,32,64,v,Connaughton 1' Driving Reverse Layup (2 PTS) (G. Antetokounmpo 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,137
0022000151,182,PT08M58.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,138
