gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900808,72,PT04M29.00S,1,1610612765,DET,1627748,Maker,T. Maker,0,0,0,,0,,,0,v,SUB: Doumbouya FOR Maker,Substitution,,0,0,52
0021900808,73,PT04M29.00S,1,1610612765,DET,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,SUB: Henson FOR Wood,Substitution,,0,0,53
0021900808,77,PT04M29.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,24,13,37,h,Fournier Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,54
0021900808,78,PT04M18.00S,1,1610612765,DET,204038,Galloway,L. Galloway,-177,200,27,Missed,1,,,0,v,MISS Galloway 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021900808,79,PT04M13.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,56
0021900808,80,PT04M06.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,7,32,3,Made,1,26,13,39,h,Vucevic 3' Cutting Layup Shot (6 PTS) (Ross 1 AST),Made Shot,Cutting Layup Shot,1,2,57
0021900808,82,PT03M56.00S,1,1610612765,DET,203503,Snell,T. Snell,226,27,0,Made,1,26,16,42,v,Snell 3PT Jump Shot (5 PTS) (Rose 1 AST),Made Shot,Jump Shot,1,3,58
0021900808,84,PT03M43.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-70,247,26,Made,1,29,16,45,h,Fournier 26' 3PT Jump Shot (5 PTS) (Vucevic 2 AST),Made Shot,Jump Shot,1,3,59
0021900808,86,PT03M24.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,48,12,5,Missed,1,,,0,v,MISS Doumbouya 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
0021900808,86,PT03M24.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic BLOCK (1 BLK),,,1,2,61
0021900808,88,PT03M21.00S,1,1610612753,ORL,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,Clark REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0021900808,146,PT03M13.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-35,101,11,Missed,1,,,0,h,MISS Fournier 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,63
0021900808,146,PT03M13.00S,1,1610612765,DET,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson BLOCK (1 BLK),,,1,2,64
0021900808,148,PT03M13.00S,1,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,v,Galloway REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0021900808,91,PT03M03.00S,1,1610612765,DET,201565,Rose,D. Rose,69,110,13,Made,1,29,18,47,v,Rose 13' Pullup Jump Shot (2 PTS) (Galloway 1 AST),Made Shot,Pullup Jump shot,1,2,66
0021900808,92,PT02M54.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,67
0021900808,94,PT02M54.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Ennis III FOR Vucevic,Substitution,,0,0,68
0021900808,95,PT02M54.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,SUB: Carter-Williams FOR Fournier,Substitution,,0,0,69
0021900808,96,PT02M54.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,SUB: Birch FOR Fultz,Substitution,,0,0,70
0021900808,97,PT02M54.00S,1,1610612765,DET,203503,Snell,T. Snell,0,0,0,,0,,,0,v,SUB: Mykhailiuk FOR Snell,Substitution,,0,0,71
0021900808,102,PT02M43.00S,1,1610612753,ORL,1629109,Clark,G. Clark,-233,-11,0,Missed,1,,,0,h,MISS Clark 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021900808,103,PT02M40.00S,1,1610612765,DET,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0021900808,104,PT02M37.00S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,Carter-Williams P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,74
0021900808,106,PT02M37.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Turnover: 5 Second Violation (T#6),Turnover,5 Second Violation,0,0,75
0021900808,107,PT02M28.00S,1,1610612753,ORL,203082,Ross,T. Ross,-78,239,25,Missed,1,,,0,h,MISS Ross 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76
0021900808,108,PT02M25.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,v,Doumbouya REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0021900808,109,PT02M20.00S,1,1610612753,ORL,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,Clark P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,78
0021900808,111,PT02M14.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,v,Doumbouya Traveling Turnover (P1.T7),Turnover,Traveling,1,0,79
0021900808,112,PT02M01.00S,1,1610612753,ORL,203082,Ross,T. Ross,-81,95,12,Missed,1,,,0,h,MISS Ross 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,80
0021900808,113,PT01M57.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
0021900808,114,PT01M56.00S,1,1610612753,ORL,1629109,Clark,G. Clark,-47,248,25,Missed,1,,,0,h,MISS Clark 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0021900808,115,PT01M56.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,v,Doumbouya REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0021900808,116,PT01M48.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,v,Doumbouya Offensive Charge Foul (P1.T4) (T.Brothers),Foul,Offensive Charge,1,0,84
0021900808,118,PT01M48.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,v,Doumbouya Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,85
0021900808,119,PT01M32.00S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,Carter-Williams Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,86
0021900808,119,PT01M32.00S,1,1610612765,DET,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose STEAL (1 STL),,,1,0,87
0021900808,121,PT01M24.00S,1,1610612765,DET,204038,Galloway,L. Galloway,-27,1,3,Made,1,29,20,49,v,Galloway 3' Driving Layup (2 PTS) (Rose 2 AST),Made Shot,Driving Layup Shot,1,2,88
0021900808,123,PT01M14.00S,1,1610612753,ORL,203082,Ross,T. Ross,-3,241,24,Made,1,32,20,52,h,Ross 24' 3PT Jump Shot (3 PTS) (Carter-Williams 1 AST),Made Shot,Jump Shot,1,3,89
0021900808,125,PT01M04.00S,1,1610612765,DET,201565,Rose,D. Rose,-123,236,27,Missed,1,,,0,v,MISS Rose 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90
0021900808,126,PT01M02.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,91
0021900808,128,PT00M54.10S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,-6,-5,1,Missed,1,,,0,h,MISS Carter-Williams 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
0021900808,129,PT00M51.60S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0021900808,130,PT00M44.90S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,26,13,3,Missed,1,,,0,v,MISS Mykhailiuk 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94
0021900808,131,PT00M43.30S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,Carter-Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0021900808,132,PT00M40.30S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,Carter-Williams Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,96
0021900808,132,PT00M40.30S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,v,Doumbouya STEAL (1 STL),,,1,0,97
0021900808,134,PT00M32.60S,1,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,v,Galloway Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,98
0021900808,135,PT00M21.80S,1,1610612753,ORL,203082,Ross,T. Ross,-74,236,25,Missed,1,,,0,h,MISS Ross 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99
0021900808,136,PT00M19.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,100
0021900808,138,PT00M02.00S,1,1610612765,DET,201565,Rose,D. Rose,-8,99,10,Missed,1,,,0,v,MISS Rose 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,101
0021900808,139,PT00M02.00S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,Carter-Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0021900808,140,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,20,52,,End of 1st Period (7:34 PM EST),period,end,1,0,103
0021900808,145,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,20,52,,Start of 2nd Period (7:37 PM EST),period,start,0,0,104
0021900808,149,PT11M46.00S,2,1610612753,ORL,203920,Birch,K. Birch,2,13,1,Made,1,34,20,54,h,Birch 1' Cutting Dunk Shot (2 PTS) (Gordon 5 AST),Made Shot,Cutting Dunk Shot,1,2,105
0021900808,151,PT11M23.00S,2,1610612765,DET,201565,Rose,D. Rose,18,259,26,Missed,1,,,0,v,MISS Rose 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0021900808,152,PT11M20.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,Carter-Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,107
0021900808,153,PT11M11.00S,2,1610612753,ORL,203920,Birch,K. Birch,2,17,2,Made,1,36,20,56,h,Birch 2' Dunk (4 PTS) (Carter-Williams 2 AST),Made Shot,Dunk Shot,1,2,108
0021900808,155,PT11M06.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,v,Doumbouya OFF.Foul (P2) (T.Brothers),Foul,Offensive,1,0,109
0021900808,157,PT11M06.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,v,Doumbouya Offensive Foul Turnover (P3.T10),Turnover,Offensive Foul Turnover,1,0,110
0021900808,158,PT10M52.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Traveling Turnover (P1.T4),Turnover,Traveling,1,0,111
0021900808,159,PT10M38.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,-228,63,24,Made,1,36,23,59,v,Doumbouya 24' 3PT Jump Shot (3 PTS) (Rose 3 AST),Made Shot,Jump Shot,1,3,112
0021900808,161,PT10M21.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,Carter-Williams Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,113
0021900808,161,PT10M21.00S,2,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk STEAL (1 STL),,,1,0,114
0021900808,163,PT10M15.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,-27,15,3,Missed,1,,,0,v,MISS Doumbouya 3' Layup,Missed Shot,Layup Shot,1,2,115
0021900808,163,PT10M15.00S,2,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch BLOCK (1 BLK),,,1,2,116
0021900808,165,PT10M10.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,Carter-Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,117
0021900808,166,PT10M07.00S,2,1610612753,ORL,203920,Birch,K. Birch,0,8,1,Made,1,38,23,61,h,Birch 1' Dunk (6 PTS) (Gordon 6 AST),Made Shot,Dunk Shot,1,2,118
0021900808,168,PT10M06.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,119
0021900808,169,PT10M06.00S,2,1610612765,DET,201565,Rose,D. Rose,0,0,0,,0,,,0,v,SUB: Wood FOR Rose,Substitution,,0,0,120
0021900808,170,PT10M06.00S,2,1610612765,DET,203089,Henson,J. Henson,0,0,0,,0,,,0,v,SUB: Jackson FOR Henson,Substitution,,0,0,121
0021900808,173,PT09M49.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,212,131,25,Missed,1,,,0,v,MISS Doumbouya 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021900808,174,PT09M45.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,Carter-Williams REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,123
0021900808,175,PT09M32.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,3,31,3,Missed,1,,,0,h,MISS Gordon 3' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,124
0021900808,176,PT09M30.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,v,Doumbouya REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
0021900808,177,PT09M17.00S,2,1610612765,DET,202704,Jackson,R. Jackson,-89,239,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126
0021900808,178,PT09M13.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021900808,179,PT09M06.00S,2,1610612753,ORL,203516,Ennis III,J. Ennis III,166,213,27,Made,1,41,23,64,h,Ennis III 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,128
0021900808,180,PT08M45.00S,2,1610612765,DET,204038,Galloway,L. Galloway,-71,246,26,Missed,1,,,0,v,MISS Galloway 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0021900808,181,PT08M41.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0021900808,182,PT08M38.00S,2,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III Offensive Charge Foul (P1.T1) (J.Orr),Foul,Offensive Charge,1,0,131
0021900808,184,PT08M38.00S,2,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,132
0021900808,185,PT08M17.00S,2,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Lost Ball Turnover (P2.T11),Turnover,Lost Ball,1,0,133
0021900808,185,PT08M17.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,Carter-Williams STEAL (1 STL),,,1,0,134
0021900808,187,PT08M15.00S,2,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk Personal Take Foul (P1.T1) (T.Brothers),Foul,Personal Take,1,0,135
0021900808,189,PT08M15.00S,2,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,v,SUB: Brown FOR Galloway,Substitution,,0,0,136
0021900808,190,PT08M15.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,v,SUB: Morris FOR Doumbouya,Substitution,,0,0,137
0021900808,193,PT08M07.00S,2,1610612753,ORL,203932,Gordon,A. Gordon,-96,153,18,Missed,1,,,0,h,MISS Gordon 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,138
0021900808,194,PT08M05.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,139
0021900808,196,PT07M51.00S,2,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk Bad Pass Turnover (P1.T12),Turnover,Bad Pass,1,0,140
