gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901306,24,PT09M53.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,3,3,6,h,Gallinari Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0021901306,25,PT09M53.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,4,3,7,h,Gallinari Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,19
0021901306,26,PT09M44.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,212,151,26,Missed,1,,,0,v,MISS Dragic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021901306,27,PT09M43.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0021901306,28,PT09M31.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-163,195,25,Made,1,4,6,10,v,Robinson 25' 3PT Jump Shot (3 PTS) (Dragic 1 AST),Made Shot,Jump Shot,1,3,22
0021901306,30,PT09M23.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo S.FOUL (P2.T2) (M.Ayotte),Foul,Shooting,1,0,23
0021901306,32,PT09M23.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,5,6,11,h,Dort Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24
0021901306,33,PT09M23.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,6,6,12,h,Dort Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0021901306,34,PT09M11.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,11,8,1,Made,1,6,8,14,v,Adebayo 1' Cutting Finger Roll Layup Shot (2 PTS) (Dragic 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,26
0021901306,36,PT08M55.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-134,141,19,Made,1,8,8,16,h,Gallinari 19' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,27
0021901306,38,PT08M43.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-3,13,1,Made,1,8,10,18,v,Dragic 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,28
0021901306,39,PT08M31.00S,1,1610612748,MIA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,0,29
0021901306,41,PT08M31.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,9,10,19,h,Gallinari Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,30
0021901306,42,PT08M31.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,10,10,20,h,Gallinari Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,31
0021901306,43,PT08M23.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,166,220,28,Made,1,10,13,23,v,Robinson 28' 3PT Jump Shot (6 PTS) (Dragic 3 AST),Made Shot,Jump Shot,1,3,32
0021901306,45,PT08M13.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic P.FOUL (P1.T4) (K.Cutler),Foul,Personal,1,0,33
0021901306,47,PT07M59.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-2,68,7,Made,1,12,13,25,h,Gilgeous-Alexander 7' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,34
0021901306,48,PT07M40.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,137,151,20,Made,1,12,15,27,v,Dragic 20' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,35
0021901306,49,PT07M26.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P1.PN) (M.Ayotte),Foul,Personal,1,0,36
0021901306,51,PT07M26.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,13,15,28,h,Paul Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,37
0021901306,52,PT07M26.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,14,15,29,h,Paul Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0021901306,53,PT07M22.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,39
0021901306,53,PT07M22.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams STEAL (1 STL),,,1,0,40
0021901306,55,PT07M12.00S,1,1610612760,OKC,101108,Paul,C. Paul,85,257,27,Missed,1,,,0,h,MISS Paul 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021901306,56,PT07M11.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
0021901306,57,PT07M04.00S,1,1610612760,OKC,101108,Paul,C. Paul,33,173,18,Made,1,16,15,31,h,Paul 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,43
0021901306,58,PT07M03.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44
0021901306,59,PT06M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-6,21,2,Made,1,16,17,33,v,Adebayo 2' Alley Oop Dunk (4 PTS) (Butler 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,45
0021901306,61,PT06M28.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-234,15,0,Missed,1,,,0,h,MISS Gallinari 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,46
0021901306,62,PT06M27.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0021901306,63,PT06M19.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-231,27,0,Made,1,16,20,36,v,Dragic 3PT Jump Shot (7 PTS) (Robinson 1 AST),Made Shot,Jump Shot,1,3,48
0021901306,66,PT05M59.00S,1,1610612760,OKC,203500,Adams,S. Adams,4,106,11,Missed,1,,,0,h,MISS Adams 11' Hook Shot,Missed Shot,Hook Shot,1,2,49
0021901306,67,PT05M58.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,50
0021901306,68,PT05M52.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-9,-6,1,Made,1,16,22,38,v,Dragic 1' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,51
0021901306,69,PT05M35.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,52
0021901306,69,PT05M35.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic STEAL (1 STL),,,1,0,53
0021901306,71,PT05M21.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,9,31,3,Made,1,16,24,40,v,Robinson 3' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,54
0021901306,72,PT05M20.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
0021901306,73,PT05M20.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Diallo FOR Paul,Substitution,,0,0,56
0021901306,74,PT05M20.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,SUB: Herro FOR Dragic,Substitution,,0,0,57
0021901306,77,PT05M05.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-138,64,15,Made,1,18,24,42,h,Gilgeous-Alexander 15' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,58
0021901306,78,PT04M44.00S,1,1610612748,MIA,203109,Crowder,J. Crowder,-129,232,27,Missed,1,,,0,v,MISS Crowder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0021901306,79,PT04M43.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0021901306,80,PT04M33.00S,1,1610612760,OKC,1629652,Dort,L. Dort,154,214,26,Missed,1,,,0,h,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0021901306,81,PT04M32.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0021901306,82,PT04M27.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,63
0021901306,84,PT04M27.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,64
0021901306,85,PT04M27.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Nader FOR Dort,Substitution,,0,0,65
0021901306,86,PT04M27.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Noel FOR Adams,Substitution,,0,0,66
0021901306,87,PT04M27.00S,1,1610612748,MIA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,SUB: Jones Jr. FOR Crowder,Substitution,,0,0,67
0021901306,91,PT04M25.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-78,250,26,Made,1,18,27,45,v,Robinson 26' 3PT Jump Shot (11 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,68
0021901306,93,PT04M25.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,Diallo S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,69
0021901306,95,PT04M25.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,18,28,46,v,Robinson Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,70
0021901306,96,PT04M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo P.FOUL (P3.PN) (K.Cutler),Foul,Personal,1,0,71
0021901306,98,PT04M12.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,19,28,47,h,Gallinari Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,72
0021901306,99,PT04M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Olynyk FOR Adebayo,Substitution,,0,0,73
0021901306,101,PT04M12.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,20,28,48,h,Gallinari Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,74
0021901306,102,PT03M54.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-14,260,26,Made,1,20,31,51,v,Robinson 26' 3PT Jump Shot (15 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,75
0021901306,104,PT03M54.00S,1,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader S.FOUL (P1.T3) (M.Ayotte),Foul,Shooting,1,0,76
0021901306,106,PT03M54.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,SUB: Bazley FOR Gallinari,Substitution,,0,0,77
0021901306,108,PT03M54.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,20,32,52,v,Robinson Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,0,78
0021901306,109,PT03M43.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-13,12,2,Missed,1,,,0,h,MISS Gilgeous-Alexander 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,79
0021901306,110,PT03M42.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,80
0021901306,111,PT03M38.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-11,1,1,Made,1,20,34,54,v,Butler 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,81
0021901306,112,PT03M38.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley S.FOUL (P1.T4) (S.Wright),Foul,Shooting,1,0,82
0021901306,114,PT03M38.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,83
0021901306,115,PT03M38.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,MISS Butler Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,84
0021901306,116,PT03M37.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,Diallo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0021901306,117,PT03M25.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel OFF.Foul (P1) (S.Wright),Foul,Offensive,1,0,86
0021901306,119,PT03M25.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,87
0021901306,120,PT03M25.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Iguodala FOR Butler,Substitution,,0,0,88
0021901306,122,PT03M13.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,89
0021901306,123,PT02M58.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,-169,16,17,Missed,1,,,0,h,MISS Diallo 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,90
0021901306,124,PT02M57.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0021901306,125,PT02M41.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,1,0,Made,1,20,36,56,v,Olynyk Driving Reverse Layup (2 PTS) (Robinson 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,92
0021901306,127,PT02M23.00S,1,1610612760,OKC,1627846,Nader,A. Nader,-232,10,0,Missed,1,,,0,h,MISS Nader 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021901306,128,PT02M23.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0021901306,129,PT02M23.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,27,3,Made,1,22,36,58,h,Noel 3' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,95
0021901306,130,PT02M10.00S,1,1610612748,MIA,1629639,Herro,T. Herro,17,32,4,Made,1,22,38,60,v,Herro 4' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,96
0021901306,131,PT01M59.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk P.FOUL (P1.PN) (M.Ayotte),Foul,Personal,1,0,97
0021901306,133,PT01M59.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,23,38,61,h,Gilgeous-Alexander Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,98
0021901306,134,PT01M59.00S,1,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,SUB: Paul FOR Nader,Substitution,,0,0,99
0021901306,135,PT01M59.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Dragic FOR Robinson,Substitution,,0,0,100
0021901306,138,PT01M59.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,24,38,62,h,Gilgeous-Alexander Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0021901306,139,PT01M51.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander P.FOUL (P1.PN) (K.Cutler),Foul,Personal,1,0,102
0021901306,141,PT01M51.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,24,39,63,v,Dragic Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,103
0021901306,142,PT01M51.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,SUB: Nader FOR Gilgeous-Alexander,Substitution,,0,0,104
0021901306,144,PT01M51.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,MISS Dragic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,105
0021901306,145,PT01M50.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
0021901306,146,PT01M40.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,231,25,0,Made,1,24,42,66,v,Olynyk 3PT Jump Shot (5 PTS) (Dragic 4 AST),Made Shot,Jump Shot,1,3,107
0021901306,148,PT01M28.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic P.FOUL (P2.PN) (S.Wright),Foul,Personal,1,0,108
0021901306,150,PT01M28.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,25,42,67,h,Paul Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,109
0021901306,152,PT01M28.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,26,42,68,h,Paul Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0021901306,153,PT01M14.00S,1,1610612748,MIA,1629639,Herro,T. Herro,95,106,14,Missed,1,,,0,v,MISS Herro 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,111
0021901306,154,PT01M13.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0021901306,155,PT01M04.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-174,200,27,Missed,1,,,0,h,MISS Bazley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0021901306,156,PT01M03.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0021901306,157,PT00M56.80S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. Offensive Goaltending Turnover (P1.T3),Turnover,Offensive Goaltending,1,0,115
0021901306,158,PT00M46.50S,1,1610612760,OKC,1629647,Bazley,D. Bazley,2,1,0,Missed,1,,,0,h,MISS Bazley Driving Layup,Missed Shot,Driving Layup Shot,1,2,116
0021901306,159,PT00M45.10S,1,1610612748,MIA,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0021901306,160,PT00M37.30S,1,1610612748,MIA,2738,Iguodala,A. Iguodala,-109,244,27,Missed,1,,,0,v,MISS Iguodala 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,118
0021901306,161,PT00M37.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,119
0021901306,163,PT00M21.20S,1,1610612760,OKC,1627846,Nader,A. Nader,-161,217,27,Made,1,29,42,71,h,Nader 27' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,120
0021901306,167,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,42,71,,End of 1st Period (8:42 PM EST),period,end,1,0,121
0021901306,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,42,71,,Start of 2nd Period (8:46 PM EST),period,start,0,0,122
0021901306,171,PT11M47.00S,2,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,123
0021901306,173,PT11M39.00S,2,1610612748,MIA,2738,Iguodala,A. Iguodala,-15,11,2,Missed,1,,,0,v,MISS Iguodala 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124
0021901306,174,PT11M38.00S,2,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
0021901306,175,PT11M33.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,41,70,8,Missed,1,,,0,h,MISS Bazley 8' Running Layup,Missed Shot,Running Layup Shot,1,2,126
0021901306,176,PT11M32.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127
0021901306,177,PT11M28.00S,2,1610612760,OKC,1627846,Nader,A. Nader,133,231,27,Made,1,32,42,74,h,Nader 27' 3PT Jump Shot (6 PTS) (Bazley 1 AST),Made Shot,Jump Shot,1,3,128
0021901306,179,PT11M18.00S,2,1610612748,MIA,201609,Dragic,G. Dragic,-19,-5,2,Missed,1,,,0,v,MISS Dragic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129
0021901306,180,PT11M17.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130
0021901306,181,PT11M10.00S,2,1610612760,OKC,1627846,Nader,A. Nader,-8,15,2,Made,1,34,42,76,h,Nader 2' Cutting Layup Shot (8 PTS) (Paul 2 AST),Made Shot,Cutting Layup Shot,1,2,131
0021901306,183,PT10M56.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,148,198,25,Missed,1,,,0,v,MISS Olynyk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021901306,184,PT10M55.00S,2,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,133
0021901306,185,PT10M38.00S,2,1610612760,OKC,101108,Paul,C. Paul,-90,174,20,Made,1,36,42,78,h,Paul 20' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,134
0021901306,186,PT10M31.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,135
0021901306,187,PT10M31.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,SUB: Ferguson FOR Diallo,Substitution,,0,0,136
0021901306,189,PT10M24.00S,2,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,137
