gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100536,23,PT09M57.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-12,4,1,Missed,1,,,0,v,MISS Fournier 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0022100536,23,PT09M57.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander BLOCK (1 BLK),,,1,2,15
0022100536,25,PT09M57.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,16
0022100536,27,PT09M51.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort S.FOUL (P1.T1) (P.O'Connell),Foul,Shooting,1,0,17
0022100536,29,PT09M51.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,MISS Barrett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,18
0022100536,30,PT09M51.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,19
0022100536,31,PT09M51.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,3,10,13,v,Barrett Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,20
0022100536,32,PT09M39.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
0022100536,33,PT09M30.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,156,207,26,Missed,1,,,0,v,MISS Fournier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022100536,34,PT09M28.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,23
0022100536,35,PT09M14.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-5,138,14,Missed,1,,,0,h,MISS Dort 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
0022100536,36,PT09M10.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022100536,37,PT09M02.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-235,-6,24,Missed,1,,,0,v,MISS McBride 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022100536,38,PT08M59.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022100536,39,PT08M51.00S,1,1610612760,OKC,1629652,Dort,L. Dort,59,24,6,Missed,1,,,0,h,MISS Dort 6' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,28
0022100536,40,PT08M48.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022100536,41,PT08M44.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-11,17,2,Made,1,3,12,15,v,Barrett 2' Running Layup (3 PTS),Made Shot,Running Layup Shot,1,2,30
0022100536,42,PT08M43.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,31
0022100536,43,PT08M33.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,0,32
0022100536,45,PT08M20.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-164,200,26,Made,1,6,12,18,h,Gilgeous-Alexander 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,33
0022100536,46,PT07M55.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,190,165,25,Missed,1,,,0,v,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022100536,47,PT07M53.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022100536,48,PT07M39.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,50,9,5,Missed,1,,,0,h,MISS Wiggins 5' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,36
0022100536,50,PT07M36.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37
0022100536,51,PT07M30.00S,1,1610612752,NYK,1630540,McBride,M. McBride,228,-9,0,Missed,1,,,0,v,MISS McBride 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022100536,52,PT07M27.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,Roby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022100536,53,PT07M20.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,40
0022100536,55,PT07M20.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,7,12,19,h,Gilgeous-Alexander Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0022100536,56,PT07M20.00S,1,1610612760,OKC,1628778,Watson,P. Watson,0,0,0,,0,,,0,h,SUB: Williams FOR Watson,Substitution,,0,0,42
0022100536,58,PT07M20.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,8,12,20,h,Gilgeous-Alexander Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,43
0022100536,59,PT07M09.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-13,15,2,Made,1,8,14,22,v,Barrett 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,44
0022100536,61,PT06M52.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,23,-2,2,Made,1,10,14,24,h,Gilgeous-Alexander 2' Driving Reverse Layup (7 PTS),Made Shot,Driving Reverse Layup Shot,1,2,45
0022100536,62,PT06M46.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,46
0022100536,63,PT06M40.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,205,149,25,Missed,1,,,0,v,MISS Fournier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022100536,64,PT06M37.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0022100536,65,PT06M22.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-47,42,6,Made,1,12,14,26,h,Wiggins 6' Floating Jump Shot (5 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Floating Jump shot,1,2,49
0022100536,67,PT05M57.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,165,214,27,Missed,1,,,0,v,MISS Barrett 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,50
0022100536,68,PT05M56.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,51
0022100536,69,PT05M56.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams L.B.FOUL (P1.T2) (B.Nansel),Foul,Loose Ball,1,0,52
0022100536,71,PT05M56.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Gibson FOR Robinson,Substitution,,0,0,53
0022100536,73,PT05M44.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-60,67,9,Missed,1,,,0,v,MISS Fournier 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,54
0022100536,74,PT05M41.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,Roby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0022100536,75,PT05M30.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,21,10,2,Missed,1,,,0,h,MISS Gilgeous-Alexander 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
0022100536,76,PT05M27.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022100536,77,PT05M20.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,29,18,3,Missed,1,,,0,v,MISS Barrett 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58
0022100536,78,PT05M20.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,59
0022100536,80,PT05M02.00S,1,1610612760,OKC,1629652,Dort,L. Dort,141,231,27,Missed,1,,,0,h,MISS Dort 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022100536,81,PT04M57.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022100536,82,PT04M44.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-96,251,27,Missed,1,,,0,v,MISS McBride 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,62
0022100536,83,PT04M42.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,Roby REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
0022100536,84,PT04M32.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,Roby Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,64
0022100536,84,PT04M32.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier STEAL (2 STL),,,1,0,65
0022100536,86,PT04M28.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,9,23,2,Missed,1,,,0,v,MISS Fournier 2' Running Layup,Missed Shot,Running Layup Shot,1,2,66
0022100536,87,PT04M26.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,Roby REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,67
0022100536,88,PT04M24.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,Roby Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,68
0022100536,88,PT04M24.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett STEAL (1 STL),,,1,0,69
0022100536,90,PT04M17.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-4,4,1,Missed,1,,,0,v,MISS Barrett 1' Layup,Missed Shot,Layup Shot,1,2,70
0022100536,91,PT04M15.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,Roby REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,71
0022100536,92,PT04M15.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Pokusevski FOR Wiggins,Substitution,,0,0,72
0022100536,93,PT04M15.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,SUB: Favors FOR Roby,Substitution,,0,0,73
0022100536,94,PT04M15.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,SUB: Grimes FOR Fournier,Substitution,,0,0,74
0022100536,98,PT04M11.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Jump Ball Dort vs. McBride: Tip to Favors,Jump Ball,,1,0,75
0022100536,101,PT03M59.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-69,125,14,Missed,1,,,0,h,MISS Gilgeous-Alexander 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,76
0022100536,102,PT03M56.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0022100536,103,PT03M46.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-92,254,27,Missed,1,,,0,v,MISS McBride 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022100536,104,PT03M43.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022100536,105,PT03M38.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-151,203,25,Missed,1,,,0,h,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022100536,106,PT03M34.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,81
0022100536,107,PT03M29.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,118,231,26,Made,1,12,17,29,v,Grimes 26' 3PT Jump Shot (3 PTS) (Toppin 1 AST),Made Shot,Jump Shot,1,3,82
0022100536,109,PT03M18.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes P.FOUL (P1.T3) (P.O'Connell),Foul,Personal,1,0,83
0022100536,111,PT03M18.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,SUB: Jerome FOR Gilgeous-Alexander,Substitution,,0,0,84
0022100536,112,PT03M18.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,SUB: Quickley FOR McBride,Substitution,,0,0,85
0022100536,115,PT03M12.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-89,157,18,Missed,1,,,0,h,MISS Pokusevski 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,86
0022100536,116,PT03M09.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022100536,117,PT02M59.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,-20,21,3,Missed,1,,,0,v,MISS Toppin 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,88
0022100536,118,PT02M58.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,89
0022100536,120,PT02M35.00S,1,1610612760,OKC,202324,Favors,D. Favors,55,6,6,Made,1,14,17,31,h,Favors 6' Cutting Layup Shot (2 PTS) (Williams 1 AST),Made Shot,Cutting Layup Shot,1,2,90
0022100536,122,PT02M20.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,-234,49,24,Missed,1,,,0,v,MISS Toppin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022100536,123,PT02M18.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
0022100536,124,PT02M10.00S,1,1610612760,OKC,1629652,Dort,L. Dort,50,136,14,Missed,1,,,0,h,MISS Dort 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,93
0022100536,125,PT02M07.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
0022100536,126,PT01M57.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,210,163,27,Missed,1,,,0,v,MISS Barrett 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022100536,127,PT01M54.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0022100536,128,PT01M50.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-15,-16,2,Missed,1,,,0,h,MISS Dort 2' Running Layup,Missed Shot,Running Layup Shot,1,2,97
0022100536,129,PT01M49.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,98
0022100536,131,PT01M44.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,2,11,1,Made,1,14,19,33,v,Toppin 1' Cutting Dunk Shot (2 PTS) (Grimes 1 AST),Made Shot,Cutting Dunk Shot,1,2,99
0022100536,133,PT01M28.00S,1,1610612760,OKC,202324,Favors,D. Favors,-7,143,14,Made,1,16,19,35,h,Favors 14' Jump Shot (4 PTS) (Jerome 1 AST),Made Shot,Jump Shot,1,2,100
0022100536,135,PT01M17.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-142,214,26,Missed,1,,,0,v,MISS Quickley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101
0022100536,136,PT01M12.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022100536,137,PT01M06.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,-6,247,25,Made,1,19,19,38,h,Jerome 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,103
0022100536,138,PT00M47.60S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski S.FOUL (P1.T3) (B.Nansel),Foul,Shooting,1,0,104
0022100536,140,PT00M47.60S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,MISS Toppin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,105
0022100536,141,PT00M47.60S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,106
0022100536,142,PT00M47.60S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Burks FOR Barrett,Substitution,,0,0,107
0022100536,144,PT00M47.60S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,19,20,39,v,Toppin Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,108
0022100536,145,PT00M35.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Knicks T.Foul (Def. 3 Sec Toppin ) (B.Nansel),Foul,Defense 3 Second,1,0,109
0022100536,146,PT00M35.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,20,20,40,h,Dort Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,110
0022100536,147,PT00M35.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: Knox II FOR Toppin,Substitution,,0,0,111
0022100536,149,PT00M33.10S,1,1610612760,OKC,1629660,Jerome,T. Jerome,61,315,32,Made,1,23,20,43,h,Jerome 32' 3PT Jump Shot (6 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,112
0022100536,151,PT00M10.10S,1,1610612752,NYK,202692,Burks,A. Burks,-69,88,11,Missed,1,,,0,v,MISS Burks 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113
0022100536,152,PT00M06.80S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,114
0022100536,153,PT00M06.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley P.FOUL (P1.T4) (B.Nansel),Foul,Personal,1,0,115
0022100536,155,PT00M02.30S,1,1610612760,OKC,1629660,Jerome,T. Jerome,-15,284,28,Missed,1,,,0,h,MISS Jerome 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116
0022100536,156,PT00M01.10S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022100536,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,20,43,,End of 1st Period (8:35 PM EST),period,end,1,0,118
0022100536,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,20,43,,Start of 2nd Period (8:37 PM EST),period,start,0,0,119
0022100536,163,PT11M39.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,-103,227,25,Made,1,26,20,46,h,Jerome 25' 3PT Jump Shot (9 PTS) (Maledon 1 AST),Made Shot,Jump Shot,1,3,120
0022100536,165,PT11M18.00S,2,1610612752,NYK,1628995,Knox II,K. Knox II,-184,184,26,Missed,1,,,0,v,MISS Knox II 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022100536,166,PT11M15.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022100536,167,PT11M07.00S,2,1610612760,OKC,1630177,Maledon,T. Maledon,-233,-32,24,Made,1,29,20,49,h,Maledon 24' 3PT Jump Shot (3 PTS) (Jerome 2 AST),Made Shot,Jump Shot,1,3,123
0022100536,169,PT10M56.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,124
0022100536,170,PT10M47.00S,2,1610612752,NYK,1628995,Knox II,K. Knox II,-6,20,2,Made,1,29,22,51,v,Knox II 2' Cutting Layup Shot (2 PTS) (Burks 1 AST),Made Shot,Cutting Layup Shot,1,2,125
0022100536,172,PT10M28.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,237,71,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126
0022100536,173,PT10M25.00S,2,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,127
0022100536,174,PT10M16.00S,2,1610612752,NYK,1628995,Knox II,K. Knox II,7,267,27,Missed,1,,,0,v,MISS Knox II 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022100536,175,PT10M12.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,129
0022100536,176,PT10M04.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-195,174,26,Made,1,32,22,54,h,Pokusevski 26' 3PT Jump Shot (3 PTS) (Jerome 3 AST),Made Shot,Jump Shot,1,3,130
0022100536,178,PT09M46.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-7,202,20,Made,1,32,24,56,v,Quickley 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,131
0022100536,179,PT09M31.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,64,14,7,Missed,1,,,0,h,MISS Jerome 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,132
0022100536,180,PT09M29.00S,2,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022100536,181,PT09M19.00S,2,1610612752,NYK,1628995,Knox II,K. Knox II,51,22,6,Missed,1,,,0,v,MISS Knox II 6' Layup,Missed Shot,Layup Shot,1,2,134
0022100536,182,PT09M17.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,135
0022100536,183,PT09M13.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-154,199,25,Missed,1,,,0,h,MISS Pokusevski 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022100536,184,PT09M12.00S,2,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0022100536,185,PT09M12.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,138
