gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100999,25,PT10M16.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0022100999,26,PT09M58.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,16
0022100999,26,PT09M58.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,17
0022100999,28,PT09M52.00S,1,1610612742,DAL,1630182,Green,J. Green,0,29,3,Missed,1,,,0,v,MISS Green 3' Running Layup,Missed Shot,Running Layup Shot,1,2,18
0022100999,29,PT09M50.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,19
0022100999,30,PT09M47.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-233,12,0,Made,1,5,6,11,h,Porter Jr. 3PT Jump Shot (5 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,20
0022100999,32,PT09M25.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,21
0022100999,32,PT09M25.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,22
0022100999,34,PT09M22.00S,1,1610612745,HOU,1630224,Green,J. Green,2,38,4,Made,1,7,6,13,h,Green 4' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,23
0022100999,35,PT09M11.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-6,22,2,Made,1,7,8,15,v,Bullock 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,24
0022100999,36,PT08M57.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-227,11,0,Missed,1,,,0,h,MISS Martin Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022100999,37,PT08M56.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022100999,38,PT08M44.00S,1,1610612742,DAL,1630182,Green,J. Green,235,36,24,Missed,1,,,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022100999,39,PT08M43.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022100999,40,PT08M33.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-12,257,26,Missed,1,,,0,h,MISS Sengun 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022100999,41,PT08M32.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
0022100999,42,PT08M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,18,43,5,Missed,1,,,0,v,MISS Doncic 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31
0022100999,43,PT08M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,32
0022100999,44,PT08M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,4,26,3,Missed,1,,,0,v,MISS Doncic 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,33
0022100999,45,PT08M23.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,34
0022100999,46,PT08M10.00S,1,1610612745,HOU,1630224,Green,J. Green,5,181,18,Made,1,9,8,17,h,Green 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,35
0022100999,47,PT07M57.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-18,41,4,Missed,1,,,0,v,MISS Dinwiddie 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
0022100999,48,PT07M56.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,37
0022100999,49,PT07M44.00S,1,1610612745,HOU,1630224,Green,J. Green,-2,10,1,Made,1,11,8,19,h,Green 1' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,38
0022100999,50,PT07M22.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-136,250,28,Missed,1,,,0,v,MISS Bullock 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022100999,51,PT07M21.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022100999,52,PT07M07.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-10,32,3,Made,1,13,8,21,h,Martin Jr. 3' Cutting Layup Shot (2 PTS) (Gordon 2 AST),Made Shot,Cutting Layup Shot,1,2,41
0022100999,54,PT06M55.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-17,31,4,Made,1,13,10,23,v,Doncic 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,42
0022100999,55,PT06M55.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. S.FOUL (P1.T2) (L.Holtkamp),Foul,Shooting,1,0,43
0022100999,57,PT06M55.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0022100999,59,PT06M55.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,13,11,24,v,Doncic Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,45
0022100999,60,PT06M38.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-13,18,2,Made,1,15,11,26,h,Martin Jr. 2' Hook Bank Shot (4 PTS) (Sengun 1 AST),Made Shot,Hook Bank Shot,1,2,46
0022100999,62,PT06M20.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,47
0022100999,62,PT06M20.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (2 STL),,,1,0,48
0022100999,64,PT06M09.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,157,225,27,Missed,1,,,0,h,MISS Sengun 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022100999,65,PT06M07.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0022100999,66,PT05M59.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,22,261,26,Missed,1,,,0,v,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022100999,67,PT05M58.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52
0022100999,68,PT05M54.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-228,62,24,Missed,1,,,0,v,MISS Bullock 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022100999,69,PT05M53.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022100999,70,PT05M44.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,36,258,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,55
0022100999,71,PT05M43.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,56
0022100999,72,PT05M28.00S,1,1610612742,DAL,203939,Powell,D. Powell,-16,34,4,Missed,1,,,0,v,MISS Powell 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,57
0022100999,73,PT05M27.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58
0022100999,74,PT05M26.00S,1,1610612742,DAL,203939,Powell,D. Powell,11,35,4,Made,1,15,13,28,v,Powell 4' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,59
0022100999,75,PT05M00.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,4,50,5,Made,1,17,13,30,h,Porter Jr. 5' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,60
0022100999,76,PT05M00.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,61
0022100999,78,PT05M00.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,SUB: Mathews FOR Martin Jr.,Substitution,,0,0,62
0022100999,79,PT05M00.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Schroder FOR Gordon,Substitution,,0,0,63
0022100999,80,PT05M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Bertans FOR Powell,Substitution,,0,0,64
0022100999,81,PT05M00.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,SUB: Kleber FOR Green,Substitution,,0,0,65
0022100999,86,PT05M00.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,MISS Porter Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,66
0022100999,87,PT05M00.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,67
0022100999,88,PT04M59.00S,1,1610612742,DAL,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans L.B.FOUL (P1.T2) (R.Mott),Foul,Loose Ball,1,0,68
0022100999,91,PT04M53.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock P.FOUL (P1.T3) (L.Holtkamp),Foul,Personal,1,0,69
0022100999,93,PT04M43.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-230,70,24,Missed,1,,,0,h,MISS Porter Jr. 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,70
0022100999,94,PT04M40.00S,1,1610612742,DAL,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022100999,95,PT04M33.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,27,3,Made,1,17,15,32,v,Dinwiddie 3' Driving Finger Roll Layup (2 PTS) (Doncic 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,72
0022100999,97,PT04M18.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,9,38,4,Made,1,19,15,34,h,Sengun 4' Cutting Dunk Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Dunk Shot,1,2,73
0022100999,99,PT04M08.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-225,21,0,Made,1,19,18,37,v,Bullock 3PT Jump Shot (5 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,74
0022100999,101,PT03M54.00S,1,1610612745,HOU,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,75
0022100999,101,PT03M54.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie STEAL (1 STL),,,1,0,76
0022100999,103,PT03M37.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-162,198,26,Missed,1,,,0,v,MISS Kleber 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022100999,104,PT03M36.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0022100999,105,PT03M22.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber P.FOUL (P1.T4) (J.Schroeder),Foul,Personal,1,0,79
0022100999,107,PT03M22.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,SUB: Brown FOR Bullock,Substitution,,0,0,80
0022100999,108,PT03M22.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,SUB: Burke FOR Dinwiddie,Substitution,,0,0,81
0022100999,111,PT03M06.00S,1,1610612745,HOU,1630224,Green,J. Green,137,228,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022100999,112,PT03M05.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022100999,113,PT03M00.00S,1,1610612742,DAL,202722,Bertans,D. Bertans,185,168,25,Made,1,19,21,40,v,Bertans 25' 3PT Running Jump Shot (3 PTS) (Doncic 4 AST),Made Shot,Running Jump Shot,1,3,84
0022100999,114,PT02M45.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,85
0022100999,115,PT02M45.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,86
0022100999,116,PT02M45.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,SUB: Christopher FOR Porter Jr.,Substitution,,0,0,87
0022100999,117,PT02M45.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Martin Jr. FOR Sengun,Substitution,,0,0,88
0022100999,121,PT02M28.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,h,Christopher P.FOUL (P1.T3) (R.Mott),Foul,Personal,0,0,89
0022100999,123,PT02M23.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,20,40,4,Made,1,19,23,42,v,Doncic 4' Layup (5 PTS),Made Shot,Layup Shot,1,2,90
0022100999,124,PT02M23.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Jr. S.FOUL (P1.T4) (J.Schroeder),Foul,Shooting,1,0,91
0022100999,126,PT02M23.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,19,24,43,v,Doncic Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,92
0022100999,128,PT02M03.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews OFF.Foul (P1) (R.Mott),Foul,Offensive,1,0,93
0022100999,130,PT02M03.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,94
0022100999,131,PT02M03.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,SUB: Gordon FOR Green,Substitution,,0,0,95
0022100999,133,PT01M47.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-56,304,31,Made,1,19,27,46,v,Doncic 31' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,96
0022100999,134,PT01M29.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber S.FOUL (P2.PN) (J.Schroeder),Foul,Shooting,1,0,97
0022100999,136,PT01M29.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,20,27,47,h,Martin Jr. Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,98
0022100999,137,PT01M29.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,MISS Martin Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,99
0022100999,138,PT01M29.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,100
0022100999,139,PT01M13.00S,1,1610612742,DAL,202722,Bertans,D. Bertans,-225,9,0,Missed,1,,,0,v,MISS Bertans 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022100999,140,PT01M13.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,102
0022100999,141,PT01M03.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,103
0022100999,141,PT01M03.00S,1,1610612745,HOU,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder STEAL (1 STL),,,1,0,104
0022100999,143,PT00M58.80S,1,1610612745,HOU,203471,Schröder,D. Schröder,1,43,4,Missed,1,,,0,h,MISS Schroder 4' Running Layup,Missed Shot,Running Layup Shot,1,2,105
0022100999,144,PT00M56.30S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,106
0022100999,145,PT00M52.10S,1,1610612742,DAL,1628425,Brown,S. Brown,-163,205,26,Missed,1,,,0,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022100999,146,PT00M49.50S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,108
0022100999,147,PT00M42.40S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber S.FOUL (P3.PN) (L.Holtkamp),Foul,Shooting,1,0,109
0022100999,150,PT00M42.40S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,21,27,48,h,Gordon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,110
0022100999,151,PT00M42.40S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,SUB: Powell FOR Kleber,Substitution,,0,0,111
0022100999,153,PT00M42.40S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,22,27,49,h,Gordon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,112
0022100999,154,PT00M27.90S,1,1610612742,DAL,203504,Burke,T. Burke,-129,222,26,Missed,1,,,0,v,MISS Burke 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022100999,155,PT00M25.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,114
0022100999,156,PT00M24.30S,1,1610612742,DAL,203939,Powell,D. Powell,-11,24,3,Made,1,22,29,51,v,Powell 3' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,115
0022100999,157,PT00M06.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.PN) (R.Mott),Foul,Shooting,1,0,116
0022100999,159,PT00M06.00S,1,1610612745,HOU,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,MISS Schroder Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,117
0022100999,160,PT00M06.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,118
0022100999,161,PT00M06.00S,1,1610612745,HOU,203471,Schröder,D. Schröder,0,0,0,,0,23,29,52,h,Schroder Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,119
0022100999,162,PT00M00.00S,1,1610612742,DAL,203504,Burke,T. Burke,-80,92,12,Made,1,23,31,54,v,Burke 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,120
0022100999,163,PT00M00.00S,1,0,,162,,,0,0,0,,0,23,31,54,,Instant Replay1st Period (8:37 PM EST),Instant Replay,Support Ruling,0,0,121
0022100999,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,31,54,,End of 1st Period (8:38 PM EST),period,end,1,0,122
0022100999,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,31,54,,Start of 2nd Period (8:40 PM EST),period,start,0,0,123
0022100999,168,PT11M36.00S,2,1610612745,HOU,203471,Schröder,D. Schröder,20,36,4,Missed,1,,,0,h,MISS Schroder 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,124
0022100999,169,PT11M36.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,125
0022100999,170,PT11M36.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,0,126
0022100999,171,PT11M17.00S,2,1610612742,DAL,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,127
0022100999,171,PT11M17.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (1 STL),,,1,0,128
0022100999,173,PT11M09.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,-40,153,16,Missed,1,,,0,h,MISS Christopher 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,129
0022100999,174,PT11M07.00S,2,1610612742,DAL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022100999,175,PT10M52.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-17,57,6,Missed,1,,,0,v,MISS Dinwiddie 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,131
0022100999,176,PT10M50.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,132
0022100999,177,PT10M46.00S,2,1610612742,DAL,202722,Bertans,D. Bertans,7,284,28,Missed,1,,,0,v,MISS Bertans 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022100999,178,PT10M42.00S,2,1610612742,DAL,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,134
0022100999,179,PT10M37.00S,2,1610612742,DAL,202722,Bertans,D. Bertans,-9,14,2,Made,1,23,33,56,v,Bertans 2' Cutting Layup Shot (5 PTS) (Dinwiddie 2 AST),Made Shot,Cutting Layup Shot,1,2,135
0022100999,181,PT10M21.00S,2,1610612745,HOU,1630231,Martin,K. Martin,7,37,4,Missed,1,,,0,h,MISS Martin Jr. 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,136
0022100999,182,PT10M20.00S,2,1610612742,DAL,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,137
0022100999,183,PT10M14.00S,2,1610612742,DAL,203504,Burke,T. Burke,-33,47,6,Missed,1,,,0,v,MISS Burke 6' Running Layup,Missed Shot,Running Layup Shot,1,2,138
0022100999,184,PT10M13.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,139
