gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800281,80,PT05M05.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,v,SUB: Blakeney FOR Parker,Substitution,,0,0,63
0021800281,82,PT04M52.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,64
0021800281,82,PT04M52.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. STEAL (1 STL),,,1,0,65
0021800281,84,PT04M45.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,3,200,20,Missed,1,,,0,v,MISS Carter Jr. 20' Jump Shot,Missed Shot,Jump Shot,1,2,66
0021800281,85,PT04M44.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,67
0021800281,86,PT04M26.00S,1,1610612750,MIN,1626157,Towns,K. Towns,2,54,5,Missed,1,,,0,h,MISS Towns 5' Jump Shot,Missed Shot,Jump Shot,1,2,68
0021800281,87,PT04M23.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0021800281,88,PT04M23.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,-6,1,Made,1,15,12,27,h,Saric 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,70
0021800281,89,PT04M12.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,71
0021800281,91,PT04M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,15,13,28,v,LaVine Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,72
0021800281,92,PT04M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,15,14,29,v,LaVine Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,73
0021800281,93,PT04M03.00S,1,1610612750,MIN,201565,Rose,D. Rose,-224,60,0,Made,1,18,14,32,h,Rose 3PT Jump Shot (3 PTS) (Teague 1 AST),Made Shot,Jump Shot,1,3,74
0021800281,95,PT03M49.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,TIMBERWOLVES T.Foul (Def. 3 Sec Teague ) (P.Fraher),Foul,Defense 3 Second,1,0,75
0021800281,96,PT03M49.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,18,15,33,v,LaVine Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,0,0,76
0021800281,97,PT03M46.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-22,255,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021800281,98,PT03M40.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021800281,99,PT03M34.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,37,76,8,Missed,1,,,0,h,MISS Wiggins 8' Jump Shot,Missed Shot,Jump Shot,1,2,79
0021800281,100,PT03M34.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,80
0021800281,101,PT03M27.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,225,49,0,Missed,1,,,0,h,MISS Saric 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0021800281,102,PT03M25.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,82
0021800281,103,PT03M25.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,-6,1,Made,1,20,15,35,h,Towns 1' Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,83
0021800281,104,PT03M24.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
0021800281,672,PT03M05.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-30,37,5,Missed,1,,,0,v,MISS Carter Jr. 5' Dunk,Missed Shot,Dunk Shot,0,2,85
0021800281,673,PT03M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:3 Def:3),Rebound,Unknown,0,0,86
0021800281,107,PT02M57.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-133,241,28,Missed,1,,,0,h,MISS Wiggins 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0021800281,108,PT02M55.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,88
0021800281,110,PT02M55.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Lopez FOR Carter Jr.,Substitution,,0,0,89
0021800281,112,PT02M50.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-121,235,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0021800281,113,PT02M46.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,91
0021800281,114,PT02M44.00S,1,1610612750,MIN,201565,Rose,D. Rose,-186,184,26,Missed,1,,,0,h,MISS Rose 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0021800281,115,PT02M40.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0021800281,116,PT02M35.00S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,-226,-2,0,Missed,1,,,0,v,MISS Blakeney 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0021800281,117,PT02M33.00S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0021800281,118,PT02M21.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague Offensive Charge Foul (P1.T3) (B.Nansel),Foul,Offensive Charge,1,0,96
0021800281,120,PT02M21.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,97
0021800281,121,PT02M21.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,SUB: Dieng FOR Teague,Substitution,,0,0,98
0021800281,122,PT02M21.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Jones FOR Towns,Substitution,,0,0,99
0021800281,125,PT02M09.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,8,5,1,Made,1,20,17,37,v,LaVine 1' Layup (7 PTS),Made Shot,Layup Shot,1,2,100
0021800281,126,PT01M52.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,24,16,3,Missed,1,,,0,h,MISS Wiggins 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101
0021800281,126,PT01M52.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,2,102
0021800281,128,PT01M51.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,103
0021800281,130,PT01M46.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-52,126,14,Missed,1,,,0,h,MISS Wiggins 14' Jump Shot,Missed Shot,Jump Shot,1,2,104
0021800281,131,PT01M44.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0021800281,132,PT01M38.00S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,-218,-20,0,Made,1,20,20,40,v,Blakeney 3PT Jump Shot (3 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,3,106
0021800281,134,PT01M25.00S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,107
0021800281,135,PT01M25.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,v,SUB: Harrison FOR Arcidiacono,Substitution,,0,0,108
0021800281,137,PT01M18.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric P.FOUL (P2.T4) (J.Phillips),Foul,Personal,1,0,109
0021800281,139,PT01M07.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-225,-7,0,Missed,1,,,0,v,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021800281,140,PT01M05.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,111
0021800281,141,PT01M02.00S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,95,-11,10,Missed,1,,,0,v,MISS Blakeney 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112
0021800281,142,PT00M59.70S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0021800281,143,PT00M42.40S,1,1610612750,MIN,201565,Rose,D. Rose,-191,164,25,Missed,1,,,0,h,MISS Rose 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021800281,144,PT00M40.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115
0021800281,145,PT00M34.40S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-3,9,1,Made,1,20,22,42,v,LaVine 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,116
0021800281,146,PT00M13.80S,1,1610612750,MIN,203967,Šarić,D. Šarić,47,159,17,Missed,1,,,0,h,MISS Saric 17' Jump Shot,Missed Shot,Jump Shot,1,2,117
0021800281,147,PT00M10.30S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118
0021800281,148,PT00M00.50S,1,1610612741,CHI,203897,LaVine,Z. LaVine,2,269,27,Missed,1,,,0,v,MISS LaVine 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,119
0021800281,149,PT00M00.50S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,120
0021800281,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,22,42,,End of 1st Period (8:36 PM EST),period,end,0,0,121
0021800281,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,22,42,,Start of 2nd Period (8:39 PM EST),period,start,0,0,122
0021800281,158,PT11M46.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,-142,118,18,Made,1,22,22,44,h,Dieng 18' Jump Shot (2 PTS) (Rose 1 AST),Made Shot,Jump Shot,1,2,123
0021800281,160,PT11M31.00S,2,1610612741,CHI,201577,Lopez,R. Lopez,-9,66,7,Missed,1,,,0,v,MISS Lopez 7' Hook Shot,Missed Shot,Hook Shot,1,2,124
0021800281,161,PT11M30.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,125
0021800281,163,PT11M23.00S,2,1610612741,CHI,203953,Parker,J. Parker,-69,242,25,Missed,1,,,0,v,MISS Parker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021800281,164,PT11M19.00S,2,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021800281,165,PT11M15.00S,2,1610612750,MIN,203496,Covington,R. Covington,-13,259,26,Missed,1,,,0,h,MISS Covington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0021800281,166,PT11M14.00S,2,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,129
0021800281,167,PT11M14.00S,2,1610612741,CHI,1628469,Blakeney,A. Blakeney,0,0,0,,0,,,0,v,Blakeney S.FOUL (P1.T1) (J.Phillips),Foul,Shooting,1,0,130
0021800281,169,PT11M14.00S,2,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,23,22,45,h,Saric Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,131
0021800281,170,PT11M14.00S,2,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,24,22,46,h,Saric Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,132
0021800281,171,PT10M52.00S,2,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,133
0021800281,171,PT10M52.00S,2,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric STEAL (1 STL),,,1,0,134
0021800281,173,PT10M46.00S,2,1610612741,CHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne S.FOUL (P1.T2) (J.Phillips),Foul,Shooting,1,0,135
0021800281,175,PT10M46.00S,2,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,25,22,47,h,Jones Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,136
0021800281,176,PT10M46.00S,2,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,26,22,48,h,Jones Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,137
0021800281,177,PT10M34.00S,2,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,138
0021800281,179,PT10M26.00S,2,1610612741,CHI,1626166,Payne,C. Payne,-145,206,25,Missed,1,,,0,v,MISS Payne 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0021800281,180,PT10M23.00S,2,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
0021800281,181,PT10M11.00S,2,1610612750,MIN,203967,Šarić,D. Šarić,0,12,1,Made,1,28,22,50,h,Saric 1' Cutting Dunk Shot (6 PTS) (Dieng 1 AST),Made Shot,Cutting Dunk Shot,1,2,141
0021800281,183,PT10M11.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,142
