gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700334,99,PT02M21.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,-13,88,9,Missed,1,,,0,h,MISS Thomas 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
0021700334,100,PT02M20.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0021700334,101,PT02M16.00S,1,1610612753,ORL,203901,Payton,E. Payton,19,24,3,Made,1,17,33,50,v,Payton 3' Driving Layup (6 PTS) (Gordon 2 AST),Made Shot,Driving Layup Shot,1,2,74
0021700334,103,PT02M16.00S,1,1610612752,NYK,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott S.FOUL (P1.T4) (P.Fraher),Foul,Shooting,1,0,75
0021700334,105,PT02M16.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,SUB: Lee FOR Dotson,Substitution,,0,0,76
0021700334,107,PT02M16.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,17,34,51,v,Payton Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,77
0021700334,108,PT02M04.00S,1,1610612752,NYK,203926,McDermott,D. McDermott,-14,4,1,Missed,1,,,0,h,MISS McDermott 1' Layup,Missed Shot,Layup Shot,1,2,78
0021700334,109,PT02M02.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
0021700334,110,PT02M02.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,-6,1,Made,1,19,34,53,h,Thomas 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,80
0021700334,111,PT01M51.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-105,230,25,Missed,1,,,0,v,MISS Vucevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0021700334,112,PT01M51.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0021700334,113,PT01M40.00S,1,1610612752,NYK,203926,McDermott,D. McDermott,16,5,2,Missed,1,,,0,h,MISS McDermott 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,83
0021700334,113,PT01M40.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic BLOCK (1 BLK),,,1,2,84
0021700334,115,PT01M38.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0021700334,116,PT01M20.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-48,80,9,Missed,1,,,0,v,MISS Fournier 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,86
0021700334,117,PT01M18.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,87
0021700334,118,PT01M18.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,-6,1,Made,1,19,36,55,v,Vucevic 1' Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,2,88
0021700334,119,PT01M02.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,89
0021700334,121,PT01M02.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,20,36,56,h,Thomas Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,90
0021700334,122,PT01M02.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,,,0,v,SUB: Biyombo FOR Payton,Substitution,,0,0,91
0021700334,123,PT01M02.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: Augustin FOR Vucevic,Substitution,,0,0,92
0021700334,126,PT01M02.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,21,36,57,h,Thomas Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,93
0021700334,127,PT00M50.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,-25,45,5,Missed,1,,,0,v,MISS Biyombo 5' Hook Shot,Missed Shot,Hook Shot,1,2,94
0021700334,128,PT00M48.20S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0021700334,129,PT00M41.80S,1,1610612752,NYK,202498,Thomas,L. Thomas,-30,70,8,Made,1,23,36,59,h,Thomas 8' Driving Layup (6 PTS) (Ntilikina 1 AST),Made Shot,Driving Layup Shot,1,2,96
0021700334,131,PT00M31.50S,1,1610612753,ORL,203932,Gordon,A. Gordon,-124,219,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021700334,132,PT00M27.90S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0021700334,133,PT00M08.40S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-94,110,14,Made,1,25,36,61,h,Ntilikina 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,99
0021700334,134,PT00M02.70S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin Traveling Turnover (P1.T2),Turnover,Traveling,1,0,100
0021700334,135,PT00M00.30S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-76,320,33,Missed,1,,,0,h,MISS Ntilikina 33' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,101
0021700334,136,PT00M00.10S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,102
0021700334,137,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,36,61,,End of 1st Period (4:05 PM EST),period,end,1,0,103
0021700334,142,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,36,61,,Start of 2nd Period (4:07 PM EST),period,start,0,0,104
0021700334,143,PT11M46.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-71,101,12,Made,1,27,36,63,h,Ntilikina 12' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,105
0021700334,144,PT11M31.00S,2,1610612753,ORL,203613,Simmons,J. Simmons,105,-5,11,Missed,1,,,0,v,MISS Simmons 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,106
0021700334,145,PT11M30.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0021700334,146,PT11M23.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina Offensive Charge Foul (P2.T1) (K.Lane),Foul,Offensive Charge,1,0,108
0021700334,148,PT11M23.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,109
0021700334,149,PT11M03.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn P.FOUL (P1.T2) (P.Fraher),Foul,Personal,1,0,110
0021700334,151,PT10M48.00S,2,1610612753,ORL,201571,Augustin,D. Augustin,46,109,12,Missed,1,,,0,v,MISS Augustin 12' Jump Shot,Missed Shot,Jump Shot,1,2,111
0021700334,152,PT10M47.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,112
0021700334,153,PT10M47.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,113
0021700334,154,PT10M37.00S,2,1610612753,ORL,201167,Afflalo,A. Afflalo,0,0,0,,0,,,0,v,Afflalo P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,0,114
0021700334,156,PT10M30.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,100,78,13,Made,1,29,36,65,h,Ntilikina 13' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,115
0021700334,157,PT10M20.00S,2,1610612752,NYK,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott P.FOUL (P2.T3) (K.Lane),Foul,Personal,1,0,116
0021700334,159,PT10M07.00S,2,1610612753,ORL,201578,Speights,M. Speights,0,0,0,,0,,,0,v,Speights Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,117
0021700334,160,PT09M50.00S,2,1610612752,NYK,201584,Lee,C. Lee,-34,97,10,Missed,1,,,0,h,MISS Lee 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,118
0021700334,161,PT09M48.00S,2,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0021700334,162,PT09M34.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina S.FOUL (P3.T4) (P.Fraher),Foul,Shooting,1,0,120
0021700334,165,PT09M34.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,SUB: Jack FOR Ntilikina,Substitution,,0,0,121
0021700334,164,PT09M34.00S,2,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,29,37,66,v,Biyombo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,122
0021700334,167,PT09M34.00S,2,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,29,38,67,v,Biyombo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,123
0021700334,168,PT09M19.00S,2,1610612752,NYK,101127,Jack,J. Jack,-96,144,17,Missed,1,,,0,h,MISS Jack 17' Jump Shot,Missed Shot,Jump Shot,1,2,124
0021700334,169,PT09M18.00S,2,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0021700334,170,PT09M10.00S,2,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,Simmons Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,126
0021700334,170,PT09M10.00S,2,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,h,Lee STEAL (1 STL),,,1,0,127
0021700334,172,PT09M04.00S,2,1610612752,NYK,201584,Lee,C. Lee,146,210,26,Missed,1,,,0,h,MISS Lee 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
0021700334,173,PT09M02.00S,2,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0021700334,174,PT09M00.00S,2,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas S.FOUL (P1.PN) (K.Lane),Foul,Shooting,1,0,130
0021700334,176,PT09M00.00S,2,1610612753,ORL,201578,Speights,M. Speights,0,0,0,,0,29,39,68,v,Speights Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,131
0021700334,177,PT09M00.00S,2,1610612753,ORL,201578,Speights,M. Speights,0,0,0,,0,,,0,v,MISS Speights Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,132
0021700334,178,PT08M56.00S,2,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,133
0021700334,179,PT08M50.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,5,8,1,Made,1,31,39,70,h,O'Quinn 1' Dunk (2 PTS) (Thomas 1 AST),Made Shot,Dunk Shot,1,2,134
0021700334,181,PT08M50.00S,2,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,Simmons S.FOUL (P1.T2) (K.Lane),Foul,Shooting,1,0,135
0021700334,183,PT08M50.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,32,39,71,h,O'Quinn Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,136
0021700334,184,PT08M34.00S,2,1610612753,ORL,201167,Afflalo,A. Afflalo,77,137,16,Missed,1,,,0,v,MISS Afflalo 16' Jump Shot,Missed Shot,Jump Shot,1,2,137
0021700334,185,PT08M33.00S,2,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,138
0021700334,186,PT08M18.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,36,21,4,Missed,1,,,0,h,MISS O'Quinn 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,139
0021700334,187,PT08M17.00S,2,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
0021700334,188,PT08M06.00S,2,1610612753,ORL,201571,Augustin,D. Augustin,104,264,28,Missed,1,,,0,v,MISS Augustin 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
