gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100185,32,PT09M34.00S,1,1610612748,MIA,1629639,Herro,T. Herro,184,-33,19,Missed,1,,,0,v,MISS Herro 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0022100185,33,PT09M31.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022100185,35,PT09M21.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-225,141,27,Missed,1,,,0,h,MISS Mitchell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022100185,36,PT09M16.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
0022100185,37,PT09M10.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,48,99,11,Missed,1,,,0,v,MISS Lowry 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,25
0022100185,38,PT09M08.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022100185,39,PT08M51.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-237,101,26,Missed,1,,,0,h,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022100185,40,PT08M47.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022100185,41,PT08M41.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,27,-2,3,Made,1,5,4,9,v,Adebayo 3' Alley Oop Dunk (2 PTS) (Herro 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,29
0022100185,43,PT08M31.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Offensive Charge Foul (P1) (B.Adams),Foul,Offensive Charge,1,0,30
0022100185,45,PT08M31.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,31
0022100185,46,PT08M20.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,32
0022100185,47,PT08M02.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,33
0022100185,47,PT08M02.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo STEAL (1 STL),,,1,0,34
0022100185,49,PT07M56.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,35
0022100185,49,PT07M56.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,36
0022100185,51,PT07M55.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,37
0022100185,52,PT07M41.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,28,-2,3,Made,1,5,6,11,v,Lowry 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,38
0022100185,53,PT07M27.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-157,210,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022100185,54,PT07M24.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
0022100185,55,PT07M13.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-229,-5,0,Made,1,5,9,14,v,Robinson 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,41
0022100185,58,PT07M05.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Offensive Charge Foul (P1) (S.Wall),Foul,Offensive Charge,1,0,42
0022100185,60,PT07M05.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,43
0022100185,61,PT07M05.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Whiteside FOR Conley,Substitution,,0,0,44
0022100185,62,PT07M05.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Ingles FOR Gobert,Substitution,,0,0,45
0022100185,65,PT07M05.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,46
0022100185,66,PT07M05.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Vincent FOR Lowry,Substitution,,0,0,47
0022100185,68,PT06M54.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-197,159,25,Missed,1,,,0,v,MISS Vincent 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022100185,69,PT06M50.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,49
0022100185,70,PT06M50.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,33,8,3,Made,1,5,11,16,v,Tucker 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,50
0022100185,71,PT06M37.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,51
0022100185,72,PT06M30.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-126,219,25,Made,1,5,14,19,v,Robinson 25' 3PT Jump Shot (6 PTS) (Vincent 1 AST),Made Shot,Jump Shot,1,3,52
0022100185,74,PT06M20.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent P.FOUL (P1.T2) (B.Adams),Foul,Personal,1,0,53
0022100185,76,PT06M06.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,91,7,9,Missed,1,,,0,h,MISS Bogdanovic 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,54
0022100185,77,PT06M04.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022100185,78,PT05M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-61,69,9,Missed,1,,,0,v,MISS Adebayo 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,56
0022100185,79,PT05M54.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57
0022100185,80,PT05M45.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,58
0022100185,80,PT05M45.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside STEAL (1 STL),,,1,0,59
0022100185,82,PT05M36.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,11,23,3,Missed,1,,,0,h,MISS Whiteside 3' Layup,Missed Shot,Layup Shot,1,2,60
0022100185,83,PT05M32.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022100185,84,PT05M28.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,216,199,29,Made,1,5,17,22,v,Robinson 29' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,62
0022100185,85,PT05M28.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,63
0022100185,86,PT05M28.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Clarkson FOR Bogdanovic,Substitution,,0,0,64
0022100185,88,PT05M08.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-37,28,5,Made,1,7,17,24,h,O'Neale 5' Driving Layup (2 PTS) (Clarkson 1 AST),Made Shot,Driving Layup Shot,1,2,65
0022100185,90,PT04M54.00S,1,1610612748,MIA,1629639,Herro,T. Herro,21,-2,2,Made,1,7,19,26,v,Herro 2' Cutting Layup Shot (2 PTS) (Tucker 1 AST),Made Shot,Cutting Layup Shot,1,2,66
0022100185,92,PT04M31.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,70,239,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,67
0022100185,93,PT04M27.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,68
0022100185,94,PT04M14.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-7,281,28,Missed,1,,,0,v,MISS Robinson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022100185,95,PT04M11.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,70
0022100185,96,PT04M10.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-114,235,26,Missed,1,,,0,v,MISS Herro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022100185,97,PT04M10.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,72
0022100185,98,PT03M56.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,73
0022100185,100,PT03M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,7,20,27,v,Adebayo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,74
0022100185,101,PT03M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,7,21,28,v,Adebayo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,75
0022100185,102,PT03M45.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-28,57,6,Missed,1,,,0,h,MISS Ingles 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,76
0022100185,103,PT03M42.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,77
0022100185,104,PT03M36.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside S.FOUL (P2.T2) (S.Wall),Foul,Shooting,1,0,78
0022100185,106,PT03M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,7,22,29,v,Adebayo Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,79
0022100185,107,PT03M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,7,23,30,v,Adebayo Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,80
0022100185,108,PT03M19.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-200,148,25,Made,1,10,23,33,h,Clarkson 25' 3PT Step Back Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Step Back Jump shot,1,3,81
0022100185,110,PT03M08.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent OFF.Foul (P2) (S.Wall),Foul,Offensive,1,0,82
0022100185,112,PT03M08.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,83
0022100185,113,PT03M08.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,SUB: Gobert FOR Whiteside,Substitution,,0,0,84
0022100185,114,PT03M08.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Conley FOR O'Neale,Substitution,,0,0,85
0022100185,115,PT03M08.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Paschall FOR Mitchell,Substitution,,0,0,86
0022100185,117,PT03M08.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Dedmon FOR Adebayo,Substitution,,0,0,87
0022100185,123,PT03M08.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Martin FOR Tucker,Substitution,,0,0,88
0022100185,124,PT02M51.00S,1,1610612762,UTA,201144,Conley,M. Conley,227,5,0,Missed,1,,,0,h,MISS Conley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022100185,125,PT02M47.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,90
0022100185,126,PT02M45.00S,1,1610612762,UTA,201144,Conley,M. Conley,222,5,0,Made,1,13,23,36,h,Conley 3PT Jump Shot (3 PTS) (Ingles 1 AST),Made Shot,Jump Shot,1,3,91
0022100185,128,PT02M30.00S,1,1610612748,MIA,1629639,Herro,T. Herro,28,19,3,Made,1,13,25,38,v,Herro 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,92
0022100185,129,PT02M19.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,118,244,27,Missed,1,,,0,h,MISS Clarkson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022100185,130,PT02M17.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
0022100185,131,PT02M12.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles S.FOUL (P1.T3) (P.Fraher),Foul,Shooting,1,0,95
0022100185,133,PT02M12.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,13,26,39,v,Herro Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,96
0022100185,134,PT02M12.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Strus FOR Robinson,Substitution,,0,0,97
0022100185,136,PT02M12.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,13,27,40,v,Herro Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,98
0022100185,137,PT01M54.00S,1,1610612762,UTA,1629672,Paschall,E. Paschall,-239,38,24,Missed,1,,,0,h,MISS Paschall 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022100185,137,PT01M54.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin BLOCK (1 BLK),,,1,3,100
0022100185,139,PT01M46.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022100185,140,PT01M29.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-69,143,16,Missed,1,,,0,v,MISS Herro 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,102
0022100185,141,PT01M27.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022100185,142,PT01M27.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,,"Double Technical - Gobert, Dedmon (B.Adams)",Foul,Double Technical,1,0,104
0022100185,144,PT01M27.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Lowry FOR Herro,Substitution,,0,0,105
0022100185,146,PT01M16.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-181,195,27,Made,1,16,27,43,h,Clarkson 27' 3PT Jump Shot (6 PTS) (Conley 3 AST),Made Shot,Jump Shot,1,3,106
0022100185,148,PT01M01.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-116,135,18,Missed,1,,,0,v,MISS Vincent 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,107
0022100185,149,PT00M57.90S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,108
0022100185,150,PT00M50.70S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-211,148,26,Made,1,19,27,46,h,Clarkson 26' 3PT Jump Shot (9 PTS) (Ingles 2 AST),Made Shot,Jump Shot,1,3,109
0022100185,152,PT00M40.70S,1,1610612748,MIA,1628997,Martin,C. Martin,-212,120,24,Missed,1,,,0,v,MISS Martin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022100185,153,PT00M38.20S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022100185,154,PT00M34.20S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent S.FOUL (P3.T3) (S.Wall),Foul,Shooting,1,0,112
0022100185,156,PT00M34.20S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,20,27,47,h,Clarkson Free Throw 1 of 3 (10 PTS),Free Throw,Free Throw 1 of 3,1,0,113
0022100185,157,PT00M34.20S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,21,27,48,h,Clarkson Free Throw 2 of 3 (11 PTS),Free Throw,Free Throw 2 of 3,1,0,114
0022100185,158,PT00M34.20S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,SUB: Robinson FOR Vincent,Substitution,,0,0,115
0022100185,160,PT00M34.20S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,22,27,49,h,Clarkson Free Throw 3 of 3 (12 PTS),Free Throw,Free Throw 3 of 3,1,0,116
0022100185,161,PT00M13.80S,1,1610612748,MIA,1629130,Robinson,D. Robinson,169,256,31,Missed,1,,,0,v,MISS Robinson 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022100185,162,PT00M10.90S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,118
0022100185,163,PT00M00.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,26,34,4,Made,1,24,27,51,h,Clarkson 4' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,119
0022100185,165,PT00M00.00S,1,0,,163,,,0,0,0,,0,24,27,51,,Instant Replay1st Period (5:39 PM EST),Instant Replay,Support Ruling,0,0,120
0022100185,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,27,51,,End of 1st Period (5:39 PM EST),period,end,1,0,121
0022100185,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,27,51,,Start of 2nd Period (5:42 PM EST),period,start,0,0,122
0022100185,167,PT11M40.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,136,127,19,Made,1,24,29,53,v,Lowry 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,123
0022100185,168,PT11M28.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P2.T1) (P.Fraher),Foul,Shooting,1,0,124
0022100185,170,PT11M28.00S,2,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,25,29,54,h,Paschall Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,125
0022100185,171,PT11M28.00S,2,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,MISS Paschall Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,126
0022100185,172,PT11M28.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,127
0022100185,174,PT11M17.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-29,-6,3,Made,1,25,31,56,v,Martin 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,128
0022100185,176,PT10M59.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,-175,189,26,Missed,1,,,0,h,MISS Ingles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022100185,177,PT10M53.00S,2,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022100185,178,PT10M49.00S,2,1610612748,MIA,1629622,Strus,M. Strus,-159,201,26,Made,1,25,34,59,v,Strus 26' 3PT Jump Shot (3 PTS) (Robinson 2 AST),Made Shot,Jump Shot,1,3,131
0022100185,180,PT10M36.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,31,260,26,Missed,1,,,0,h,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022100185,181,PT10M35.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,133
0022100185,182,PT10M35.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry L.B.FOUL (P1.T2) (S.Wall),Foul,Loose Ball,1,0,134
0022100185,184,PT10M24.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,5,74,7,Made,1,27,34,61,h,Clarkson 7' Driving Floating Jump Shot (16 PTS),Made Shot,Driving Floating Jump Shot,1,2,135
0022100185,185,PT10M07.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,168,150,23,Made,1,27,36,63,v,Lowry 23' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,136
0022100185,186,PT09M58.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,137
0022100185,187,PT09M58.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,SUB: Adebayo FOR Dedmon,Substitution,,0,0,138
