gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700690,70,PT04M36.00S,1,1610612755,PHI,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0021700690,71,PT04M31.00S,1,1610612755,PHI,1626147,Anderson,J. Anderson,230,-8,0,Missed,1,,,0,v,MISS Anderson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021700690,72,PT04M28.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
0021700690,73,PT04M27.00S,1,1610612755,PHI,1626147,Anderson,J. Anderson,11,-1,1,Made,1,9,17,26,v,Anderson 1' Cutting Layup Shot (2 PTS) (Saric 1 AST),Made Shot,Cutting Layup Shot,1,2,56
0021700690,75,PT04M10.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,Martin Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,57
0021700690,76,PT04M10.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks L.B.FOUL (P1.T1) (C.Blair),Foul,Loose Ball,1,0,58
0021700690,79,PT04M10.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,SUB: Davis FOR Martin,Substitution,,0,0,59
0021700690,80,PT04M10.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: McLemore FOR Brooks,Substitution,,0,0,60
0021700690,81,PT04M10.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: Luwawu-Cabarrot FOR Simmons,Substitution,,0,0,61
0021700690,85,PT04M00.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,28,120,12,Missed,1,,,0,v,MISS McConnell 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62
0021700690,86,PT03M58.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021700690,87,PT03M53.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric P.FOUL (P1.PN) (C.Blair),Foul,Personal,1,0,64
0021700690,89,PT03M53.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,10,17,27,h,Gasol Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,65
0021700690,90,PT03M53.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,h,SUB: Chalmers FOR Harrison,Substitution,,0,0,66
0021700690,91,PT03M53.00S,1,1610612755,PHI,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,v,SUB: Covington FOR Anderson,Substitution,,0,0,67
0021700690,92,PT03M53.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,SUB: Booker FOR Saric,Substitution,,0,0,68
0021700690,96,PT03M53.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,11,17,28,h,Gasol Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,69
0021700690,97,PT03M29.00S,1,1610612755,PHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,79,253,27,Made,1,11,20,31,v,Luwawu-Cabarrot 27' 3PT Jump Shot (9 PTS) (Covington 2 AST),Made Shot,Jump Shot,1,3,70
0021700690,99,PT03M08.00S,1,1610612763,MEM,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,McLemore Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,71
0021700690,100,PT03M08.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72
0021700690,101,PT03M08.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,SUB: Martin FOR Gasol,Substitution,,0,0,73
0021700690,102,PT03M08.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,SUB: Embiid FOR Johnson,Substitution,,0,0,74
0021700690,105,PT02M58.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P1.T2) (M.Lindsay),Foul,Personal,1,0,75
0021700690,107,PT02M44.00S,1,1610612763,MEM,201596,Chalmers,M. Chalmers,0,0,0,,0,,,0,h,Chalmers S.FOUL (P1.T3) (D.Collins),Foul,Shooting,1,0,76
0021700690,109,PT02M44.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,11,21,32,v,Covington Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,77
0021700690,110,PT02M44.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,11,22,33,v,Covington Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,78
0021700690,111,PT02M31.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,,,0,h,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,79
0021700690,112,PT02M18.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-3,13,1,Missed,1,,,0,v,MISS Embiid 1' Layup,Missed Shot,Layup Shot,1,2,80
0021700690,113,PT02M16.00S,1,1610612755,PHI,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
0021700690,114,PT02M16.00S,1,1610612763,MEM,201596,Chalmers,M. Chalmers,0,0,0,,0,,,0,h,Chalmers S.FOUL (P2.T4) (C.Blair),Foul,Shooting,1,0,82
0021700690,116,PT02M16.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,Selden T.FOUL (P0.T4) (M.Lindsay),Foul,Technical,1,0,83
0021700690,117,PT02M16.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,MISS Covington Free Throw Technical,Free Throw,Free Throw Technical,0,0,84
0021700690,118,PT02M16.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,85
0021700690,119,PT02M16.00S,1,1610612755,PHI,202344,Booker,T. Booker,0,0,0,,0,11,23,34,v,Booker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,86
0021700690,120,PT02M16.00S,1,1610612755,PHI,202344,Booker,T. Booker,0,0,0,,0,11,24,35,v,Booker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,87
0021700690,121,PT02M07.00S,1,1610612763,MEM,1627782,Selden,W. Selden,51,110,12,Made,1,13,24,37,h,Selden 12' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,88
0021700690,122,PT01M55.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,Selden P.FOUL (P1.PN) (C.Blair),Foul,Personal,1,0,89
0021700690,124,PT01M55.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,13,25,38,v,McConnell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,90
0021700690,125,PT01M55.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,13,26,39,v,McConnell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,91
0021700690,126,PT01M43.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington S.FOUL (P1.PN) (M.Lindsay),Foul,Shooting,1,0,92
0021700690,128,PT01M43.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,14,26,40,h,Selden Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,93
0021700690,129,PT01M43.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,MISS Selden Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,94
0021700690,130,PT01M41.00S,1,1610612755,PHI,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
0021700690,131,PT01M30.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,96
0021700690,131,PT01M30.00S,1,1610612763,MEM,201596,Chalmers,M. Chalmers,0,0,0,,0,,,0,h,Chalmers STEAL (1 STL),,,1,0,97
0021700690,133,PT01M26.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington S.FOUL (P2.PN) (C.Blair),Foul,Shooting,1,0,98
0021700690,135,PT01M26.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,15,26,41,h,Selden Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,99
0021700690,136,PT01M26.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,SUB: Anderson FOR Covington,Substitution,,0,0,100
0021700690,138,PT01M26.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,16,26,42,h,Selden Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,101
0021700690,139,PT01M11.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P2.PN) (C.Blair),Foul,Shooting,1,0,102
0021700690,141,PT01M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,16,27,43,v,Embiid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,103
0021700690,142,PT01M11.00S,1,1610612763,MEM,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,SUB: Evans FOR McLemore,Substitution,,0,0,104
0021700690,144,PT01M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,16,28,44,v,Embiid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,105
0021700690,145,PT00M53.60S,1,1610612763,MEM,1627782,Selden,W. Selden,-1,199,20,Missed,1,,,0,h,MISS Selden 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,106
0021700690,146,PT00M53.60S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107
0021700690,147,PT00M51.80S,1,1610612755,PHI,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P1.PN) (C.Blair),Foul,Shooting,1,0,108
0021700690,149,PT00M51.80S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,MISS Martin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,109
0021700690,150,PT00M51.80S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,110
0021700690,151,PT00M51.80S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,17,28,45,h,Martin Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,111
0021700690,152,PT00M29.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,16,42,4,Missed,1,,,0,v,MISS Embiid 4' Hook Shot,Missed Shot,Hook Shot,1,2,112
0021700690,153,PT00M27.10S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,113
0021700690,154,PT00M27.10S,1,1610612755,PHI,203954,Embiid,J. Embiid,1,4,0,Made,1,17,30,47,v,Embiid Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,114
0021700690,155,PT00M03.90S,1,1610612763,MEM,201936,Evans,T. Evans,27,12,3,Missed,1,,,0,h,MISS Evans 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115
0021700690,156,PT00M02.50S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,116
0021700690,157,PT00M02.50S,1,1610612763,MEM,1626185,Martin,J. Martin,0,-6,1,Made,1,19,30,49,h,Martin 1' Tip Layup Shot (3 PTS),Made Shot,Tip Layup Shot,1,2,117
0021700690,158,PT00M00.40S,1,1610612755,PHI,202344,Booker,T. Booker,228,319,39,Missed,1,,,0,v,MISS Booker 39' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,118
0021700690,159,PT00M00.40S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,119
0021700690,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,30,49,,End of 1st Period (8:39 PM EST),period,end,1,0,120
0021700690,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,19,30,49,,Start of 2nd Period (8:42 PM EST),period,start,0,0,121
0021700690,164,PT11M49.00S,2,1610612763,MEM,1627782,Selden,W. Selden,230,60,24,Missed,1,,,0,h,MISS Selden 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021700690,165,PT11M46.00S,2,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123
0021700690,166,PT11M41.00S,2,1610612755,PHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-161,198,26,Made,1,19,33,52,v,Luwawu-Cabarrot 26' 3PT Jump Shot (12 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,124
0021700690,168,PT11M20.00S,2,1610612763,MEM,1626185,Martin,J. Martin,-231,44,24,Made,1,22,33,55,h,Martin 24' 3PT Jump Shot (6 PTS) (Evans 2 AST),Made Shot,Jump Shot,1,3,125
0021700690,170,PT11M01.00S,2,1610612755,PHI,203496,Covington,R. Covington,117,240,27,Made,1,22,36,58,v,Covington 27' 3PT Jump Shot (8 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,126
0021700690,172,PT10M47.00S,2,1610612763,MEM,201596,Chalmers,M. Chalmers,-8,49,5,Made,1,24,36,60,h,Chalmers 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,127
0021700690,173,PT10M30.00S,2,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,128
0021700690,173,PT10M30.00S,2,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,Martin STEAL (2 STL),,,1,0,129
0021700690,175,PT10M26.00S,2,1610612763,MEM,1626185,Martin,J. Martin,-7,4,1,Made,1,26,36,62,h,Martin 1' Running Dunk (8 PTS),Made Shot,Running Dunk Shot,1,2,130
0021700690,176,PT10M25.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,131
0021700690,177,PT10M25.00S,2,0,,166,Harper,R. Harper,0,0,0,,0,26,36,62,,Instant Replay2nd Period (8:44 PM EST),Instant Replay,Support Ruling,0,0,132
0021700690,178,PT10M25.00S,2,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,SUB: Brooks FOR Martin,Substitution,,0,0,133
0021700690,179,PT10M25.00S,2,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,SUB: Rabb FOR Selden,Substitution,,0,0,134
0021700690,182,PT10M12.00S,2,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P3.T1) (C.Blair),Foul,Personal,1,0,135
0021700690,184,PT10M12.00S,2,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,,,0,h,SUB: Gasol FOR Davis,Substitution,,0,0,136
0021700690,186,PT10M00.00S,2,1610612755,PHI,203496,Covington,R. Covington,-161,204,26,Missed,1,,,0,v,MISS Covington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0021700690,187,PT09M57.00S,2,1610612763,MEM,201936,Evans,T. Evans,0,0,0,,0,,,0,h,Evans REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,138
0021700690,188,PT09M52.00S,2,1610612763,MEM,201936,Evans,T. Evans,-5,6,1,Made,1,28,36,64,h,Evans 1' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,139
0021700690,189,PT09M36.00S,2,1610612755,PHI,204456,McConnell,T. McConnell,107,68,13,Missed,1,,,0,v,MISS McConnell 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,140
