gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100296,28,PT09M32.00S,1,1610612741,CHI,1629750,Green,J. Green,-241,-8,24,Made,1,6,4,10,h,Green 24' 3PT Jump Shot (3 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,3,20
0022100296,31,PT09M22.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,21
0022100296,33,PT09M22.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,6,5,11,v,Butler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,22
0022100296,34,PT09M22.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,6,6,12,v,Butler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022100296,35,PT09M11.00S,1,1610612741,CHI,1628366,Ball,L. Ball,131,226,26,Missed,1,,,0,h,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022100296,36,PT09M08.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022100296,37,PT08M57.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-118,237,26,Missed,1,,,0,v,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022100296,38,PT08M54.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022100296,39,PT08M52.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,225,-4,0,Missed,1,,,0,h,MISS LaVine 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,28
0022100296,40,PT08M49.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,29
0022100296,41,PT08M49.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball L.B.FOUL (P1.T2) (D.Scott),Foul,Loose Ball,1,0,30
0022100296,43,PT08M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-7,15,2,Missed,1,,,0,v,MISS Adebayo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
0022100296,44,PT08M28.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32
0022100296,45,PT08M21.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P1.T1) (D.Taylor),Foul,Personal,1,0,33
0022100296,47,PT08M07.00S,1,1610612741,CHI,1629750,Green,J. Green,-67,104,12,Missed,1,,,0,h,MISS Green 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,34
0022100296,48,PT08M07.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,35
0022100296,49,PT08M07.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,36
0022100296,50,PT07M56.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,-15,118,12,Missed,1,,,0,v,MISS Tucker 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,37
0022100296,51,PT07M51.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0022100296,52,PT07M35.00S,1,1610612741,CHI,1629750,Green,J. Green,51,240,25,Missed,1,,,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022100296,53,PT07M33.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,40
0022100296,55,PT07M27.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker P.FOUL (P1.T2) (D.Scott),Foul,Personal,1,0,41
0022100296,57,PT07M14.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,234,6,0,Missed,1,,,0,h,MISS Vucevic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022100296,58,PT07M10.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022100296,59,PT07M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,18,2,Missed,1,,,0,v,MISS Adebayo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
0022100296,60,PT06M57.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0022100296,61,PT06M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,7,1,Made,1,6,8,14,v,Adebayo 1' Cutting Dunk Shot (2 PTS) (Lowry 1 AST),Made Shot,Cutting Dunk Shot,1,2,46
0022100296,63,PT06M37.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,47
0022100296,63,PT06M37.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,1,0,48
0022100296,65,PT06M24.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,1,1,0,Made,1,6,10,16,v,Adebayo Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,49
0022100296,66,PT06M24.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0022100296,67,PT06M24.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: White FOR Ball,Substitution,,0,0,51
0022100296,68,PT06M24.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Caruso FOR DeRozan,Substitution,,0,0,52
0022100296,71,PT06M07.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,-10,3,1,Made,1,8,10,18,h,Caruso 1' Cutting Dunk Shot (2 PTS) (Vucevic 1 AST),Made Shot,Cutting Dunk Shot,1,2,53
0022100296,73,PT06M07.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P2.T3) (J.Williams),Foul,Shooting,1,0,54
0022100296,75,PT06M07.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Martin FOR Tucker,Substitution,,0,0,55
0022100296,77,PT06M07.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,9,10,19,h,Caruso Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,56
0022100296,78,PT05M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-120,-4,12,Made,1,9,12,21,v,Adebayo 12' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,57
0022100296,79,PT05M28.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-15,55,6,Made,1,11,12,23,h,Vucevic 6' Turnaround Hook Shot (2 PTS) (Green 1 AST),Made Shot,Turnaround Hook Shot,1,2,58
0022100296,81,PT05M14.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,131,227,26,Made,1,11,15,26,v,Robinson 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,59
0022100296,82,PT04M58.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo S.FOUL (P1.T4) (D.Scott),Foul,Shooting,1,0,60
0022100296,84,PT04M58.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,MISS Vucevic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,61
0022100296,85,PT04M58.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,62
0022100296,86,PT04M58.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,SUB: Dosunmu FOR Green,Substitution,,0,0,63
0022100296,87,PT04M58.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Vincent FOR Lowry,Substitution,,0,0,64
0022100296,90,PT04M58.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,12,15,27,h,Vucevic Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,65
0022100296,91,PT04M39.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,124,1,12,Made,1,12,17,29,v,Butler 12' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,66
0022100296,92,PT04M26.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,67
0022100296,92,PT04M26.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent STEAL (1 STL),,,1,0,68
0022100296,94,PT04M18.00S,1,1610612748,MIA,1628997,Martin,C. Martin,200,-13,20,Missed,1,,,0,v,MISS Martin 20' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,69
0022100296,95,PT04M16.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,70
0022100296,96,PT04M01.00S,1,1610612741,CHI,1629632,White,C. White,172,192,26,Missed,1,,,0,h,MISS White 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,71
0022100296,97,PT03M58.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022100296,98,PT03M50.00S,1,1610612748,MIA,1628997,Martin,C. Martin,-16,4,2,Made,1,12,19,31,v,Martin 2' Cutting Layup Shot (2 PTS) (Butler 1 AST),Made Shot,Cutting Layup Shot,1,2,73
0022100296,100,PT03M40.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,119,237,27,Missed,1,,,0,h,MISS LaVine 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,74
0022100296,101,PT03M37.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,75
0022100296,102,PT03M26.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,81,59,10,Made,1,14,19,33,h,Vucevic 10' Turnaround Fadeaway Bank Jump Shot (5 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,76
0022100296,103,PT03M19.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,77
0022100296,106,PT03M19.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Dedmon FOR Adebayo,Substitution,,0,0,78
0022100296,113,PT03M19.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,SUB: DeRozan FOR LaVine,Substitution,,0,0,79
0022100296,114,PT03M19.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Jones Jr. FOR Vucevic,Substitution,,0,0,80
0022100296,110,PT03M03.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,81
0022100296,112,PT02M40.00S,1,1610612741,CHI,1629632,White,C. White,-37,13,4,Made,1,16,19,35,h,White 4' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,82
0022100296,115,PT02M20.00S,1,1610612748,MIA,1628997,Martin,C. Martin,232,-21,0,Made,1,16,22,38,v,Martin 3PT Jump Shot (5 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,3,83
0022100296,117,PT02M10.00S,1,1610612741,CHI,1629632,White,C. White,-192,156,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022100296,118,PT02M06.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0022100296,119,PT01M55.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,225,113,25,Made,1,16,25,41,v,Robinson 25' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,86
0022100296,120,PT01M39.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu Offensive Charge Foul (P1) (J.Williams),Foul,Offensive Charge,1,0,87
0022100296,122,PT01M39.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,88
0022100296,123,PT01M39.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Strus FOR Robinson,Substitution,,0,0,89
0022100296,125,PT01M27.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-140,212,25,Missed,1,,,0,v,MISS Vincent 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90
0022100296,126,PT01M23.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91
0022100296,148,PT01M22.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,92
0022100296,148,PT01M22.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan STEAL (1 STL),,,1,0,93
0022100296,127,PT01M16.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent S.FOUL (P1.PN) (D.Taylor),Foul,Shooting,1,0,94
0022100296,129,PT01M16.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,17,25,42,h,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,95
0022100296,130,PT01M16.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,18,25,43,h,DeRozan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,96
0022100296,131,PT01M03.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-20,260,26,Missed,1,,,0,v,MISS Strus 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022100296,132,PT01M00.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022100296,133,PT00M47.10S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,38,176,18,Made,1,20,25,45,h,DeRozan 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,99
0022100296,134,PT00M31.10S,1,1610612748,MIA,1628997,Martin,C. Martin,-5,12,1,Missed,1,,,0,v,MISS Martin 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,100
0022100296,135,PT00M31.10S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,101
0022100296,137,PT00M31.10S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Lowry FOR Butler,Substitution,,0,0,102
0022100296,139,PT00M24.30S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Out of Bounds Lost Ball Turnover (P2.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,103
0022100296,140,PT00M03.20S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu S.FOUL (P2.T3) (D.Taylor),Foul,Shooting,1,0,104
0022100296,142,PT00M03.20S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,20,26,46,v,Dedmon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,105
0022100296,143,PT00M03.20S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,20,27,47,v,Dedmon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022100296,144,PT00M00.20S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Offensive Charge Foul (P1) (J.Williams),Foul,Offensive Charge,1,0,107
0022100296,146,PT00M00.20S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,108
0022100296,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,27,47,,End of 1st Period (8:36 PM EST),period,end,1,0,109
0022100296,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,27,47,,Start of 2nd Period (8:39 PM EST),period,start,0,0,110
0022100296,153,PT11M45.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-113,69,13,Made,1,22,27,49,h,Dosunmu 13' Pullup Jump Shot (2 PTS) (DeRozan 1 AST),Made Shot,Pullup Jump shot,1,2,111
0022100296,155,PT11M21.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,112
0022100296,155,PT11M21.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic STEAL (1 STL),,,1,0,113
0022100296,158,PT11M18.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,114
0022100296,158,PT11M18.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon STEAL (1 STL),,,1,0,115
0022100296,160,PT11M04.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-36,38,5,Missed,1,,,0,v,MISS Martin 5' Hook Shot,Missed Shot,Hook Shot,1,2,116
0022100296,161,PT11M02.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022100296,162,PT11M01.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Traveling Turnover (P3.T10),Turnover,Traveling,1,0,118
0022100296,163,PT10M49.00S,2,1610612748,MIA,1629622,Strus,M. Strus,13,-3,1,Made,1,22,29,51,v,Strus 1' Driving Layup (2 PTS) (Vincent 1 AST),Made Shot,Driving Layup Shot,1,2,119
0022100296,165,PT10M32.00S,2,1610612741,CHI,1629632,White,C. White,-188,173,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022100296,166,PT10M28.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121
0022100296,167,PT10M28.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-29,74,8,Missed,1,,,0,h,MISS Dosunmu 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,122
0022100296,168,PT10M24.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022100296,169,PT10M20.00S,2,1610612748,MIA,1629622,Strus,M. Strus,-100,75,13,Missed,1,,,0,v,MISS Strus 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,124
0022100296,170,PT10M18.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
0022100296,171,PT10M18.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon Traveling Turnover (P2.T4),Turnover,Traveling,1,0,126
0022100296,172,PT10M18.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,127
0022100296,173,PT10M06.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-5,62,6,Made,1,24,29,53,h,DeRozan 6' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,128
0022100296,174,PT09M51.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,47,95,11,Made,1,24,31,55,v,Vincent 11' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,129
0022100296,175,PT09M33.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,67,7,Missed,1,,,0,h,MISS Vucevic 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,130
0022100296,176,PT09M31.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,131
0022100296,177,PT09M30.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,192,153,25,Made,1,27,31,58,h,Caruso 25' 3PT Jump Shot (6 PTS) (Vucevic 2 AST),Made Shot,Jump Shot,1,3,132
0022100296,179,PT09M19.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,-138,62,15,Made,1,27,33,60,v,Lowry 15' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,133
0022100296,180,PT09M10.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent P.FOUL (P2.T1) (D.Taylor),Foul,Personal,1,0,134
0022100296,182,PT09M10.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Ball FOR White,Substitution,,0,0,135
0022100296,183,PT09M10.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Green FOR Vucevic,Substitution,,0,0,136
0022100296,184,PT09M10.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,SUB: Robinson FOR Vincent,Substitution,,0,0,137
0022100296,188,PT08M59.00S,2,1610612741,CHI,1628366,Ball,L. Ball,233,47,24,Made,1,30,33,63,h,Ball 24' 3PT Jump Shot (3 PTS) (Caruso 1 AST),Made Shot,Jump Shot,1,3,138
0022100296,190,PT08M39.00S,2,1610612748,MIA,1629622,Strus,M. Strus,-230,9,0,Missed,1,,,0,v,MISS Strus 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022100296,191,PT08M35.00S,2,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,140
0022100296,192,PT08M29.00S,2,1610612741,CHI,1628366,Ball,L. Ball,-146,211,26,Missed,1,,,0,h,MISS Ball 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,141
