gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001047,32,PT09M08.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,22
0022001047,32,PT09M08.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington STEAL (1 STL),,,1,0,23
0022001047,34,PT09M01.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-5,256,26,Missed,1,,,0,h,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022001047,35,PT08M57.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022001047,36,PT08M48.00S,1,1610612746,LAC,202331,George,P. George,-149,221,27,Made,1,6,5,11,v,George 27' 3PT Jump Shot (3 PTS) (Leonard 2 AST),Made Shot,Jump Shot,1,3,26
0022001047,38,PT08M31.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-89,47,10,Missed,1,,,0,h,MISS Rozier 10' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,27
0022001047,39,PT08M28.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022001047,40,PT08M17.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,-87,42,10,Missed,1,,,0,v,MISS Beverley 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29
0022001047,41,PT08M15.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
0022001047,42,PT08M15.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels Violation:Kicked Ball (D.Taylor),Violation,Kicked Ball,0,0,31
0022001047,43,PT08M08.00S,1,1610612746,LAC,202331,George,P. George,-106,246,27,Missed,1,,,0,v,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022001047,44,PT08M05.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022001047,45,PT07M56.00S,1,1610612766,CHA,1630163,Ball,L. Ball,8,-4,1,Made,1,8,5,13,h,Ball 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,34
0022001047,46,PT07M37.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-157,201,26,Made,1,8,8,16,v,Morris Sr. 26' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,35
0022001047,48,PT07M27.00S,1,1610612766,CHA,1629023,Washington,P. Washington,102,233,25,Made,1,11,8,19,h,Washington 25' 3PT Pullup Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Pullup Jump shot,1,3,36
0022001047,50,PT07M14.00S,1,1610612746,LAC,202331,George,P. George,101,114,15,Missed,1,,,0,v,MISS George 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
0022001047,51,PT07M11.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022001047,52,PT07M07.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,113,230,26,Missed,1,,,0,h,MISS Rozier 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39
0022001047,53,PT07M04.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
0022001047,54,PT06M43.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-79,242,25,Made,1,11,11,22,v,Morris Sr. 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,41
0022001047,56,PT06M27.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,48,10,5,Missed,1,,,0,h,MISS Biyombo 5' Layup,Missed Shot,Layup Shot,1,2,42
0022001047,58,PT06M27.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,43
0022001047,60,PT06M27.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0022001047,61,PT06M27.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Graham FOR Ball,Substitution,,0,0,45
0022001047,62,PT06M27.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Martin FOR Biyombo,Substitution,,0,0,46
0022001047,63,PT06M27.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Zeller FOR McDaniels,Substitution,,0,0,47
0022001047,64,PT06M27.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,SUB: Jackson FOR Beverley,Substitution,,0,0,48
0022001047,69,PT06M11.00S,1,1610612766,CHA,1628997,Martin,C. Martin,156,204,26,Made,1,14,11,25,h,Martin 26' 3PT Jump Shot (3 PTS) (Graham 1 AST),Made Shot,Jump Shot,1,3,49
0022001047,71,PT05M52.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,24,22,3,Made,1,14,13,27,v,Morris Sr. 3' Layup (8 PTS),Made Shot,Layup Shot,1,2,50
0022001047,72,PT05M38.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,51
0022001047,73,PT05M38.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Batum FOR Morris Sr.,Substitution,,0,0,52
0022001047,75,PT05M17.00S,1,1610612746,LAC,202331,George,P. George,122,242,27,Made,1,14,16,30,v,George 27' 3PT Jump Shot (6 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,53
0022001047,77,PT04M52.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,112,136,18,Made,1,16,16,32,h,Zeller 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,54
0022001047,78,PT04M41.00S,1,1610612746,LAC,202331,George,P. George,182,180,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022001047,79,PT04M37.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022001047,80,PT04M33.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-111,242,27,Missed,1,,,0,h,MISS Washington 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57
0022001047,81,PT04M30.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58
0022001047,82,PT04M23.00S,1,1610612746,LAC,202331,George,P. George,-49,185,19,Missed,1,,,0,v,MISS George 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,59
0022001047,83,PT04M19.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0022001047,84,PT04M08.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,30,91,10,Missed,1,,,0,h,MISS Zeller 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,61
0022001047,85,PT04M05.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,62
0022001047,86,PT04M02.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,63
0022001047,88,PT04M02.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,16,17,33,v,Zubac Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,64
0022001047,89,PT04M02.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Rondo FOR George,Substitution,,0,0,65
0022001047,91,PT04M02.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,16,18,34,v,Zubac Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,66
0022001047,92,PT03M40.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-32,41,5,Missed,1,,,0,h,MISS Rozier 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,67
0022001047,93,PT03M38.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68
0022001047,94,PT03M35.00S,1,1610612766,CHA,1628984,Graham,D. Graham,184,175,25,Missed,1,,,0,h,MISS Graham 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022001047,95,PT03M33.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022001047,96,PT03M24.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,225,-6,0,Missed,1,,,0,v,MISS Jackson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022001047,97,PT03M21.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022001047,98,PT03M16.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,8,8,1,Made,1,18,18,36,h,Zeller 1' Jump Bank Shot (4 PTS) (Graham 2 AST),Made Shot,Jump Bank Shot,1,2,73
0022001047,100,PT02M53.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,60,14,6,Missed,1,,,0,v,MISS Zubac 6' Hook Shot,Missed Shot,Hook Shot,1,2,74
0022001047,101,PT02M52.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,75
0022001047,102,PT02M44.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,2,14,1,Made,1,18,20,38,v,Zubac 1' Cutting Dunk Shot (6 PTS) (Leonard 3 AST),Made Shot,Cutting Dunk Shot,1,2,76
0022001047,104,PT02M32.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-150,211,26,Missed,1,,,0,h,MISS Graham 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,77
0022001047,105,PT02M28.00S,1,1610612746,LAC,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022001047,106,PT02M18.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,92,251,27,Missed,1,,,0,v,MISS Jackson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,79
0022001047,107,PT02M15.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022001047,108,PT02M04.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,5,53,5,Made,1,20,20,40,h,Rozier 5' Floating Jump Shot (2 PTS) (Martin 1 AST),Made Shot,Floating Jump shot,1,2,81
0022001047,110,PT02M04.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,82
0022001047,111,PT02M04.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: McDaniels FOR Rozier,Substitution,,0,0,83
0022001047,112,PT02M04.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Ball FOR Washington,Substitution,,0,0,84
0022001047,113,PT02M04.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Cousins FOR Zubac,Substitution,,0,0,85
0022001047,117,PT01M49.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-124,230,26,Made,1,20,23,43,v,Jackson 26' 3PT Jump Shot (3 PTS) (Cousins 1 AST),Made Shot,Jump Shot,1,3,86
0022001047,119,PT01M27.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,-228,13,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022001047,120,PT01M24.00S,1,1610612746,LAC,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022001047,121,PT01M17.00S,1,1610612746,LAC,200765,Rondo,R. Rondo,74,266,28,Made,1,20,26,46,v,Rondo 28' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,89
0022001047,122,PT01M02.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,6,32,3,Made,1,22,26,48,h,Zeller 3' Floating Jump Shot (6 PTS) (Graham 3 AST),Made Shot,Floating Jump shot,1,2,90
0022001047,124,PT01M02.00S,1,1610612746,LAC,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins L.B.FOUL (P1.T2) (D.Taylor),Foul,Loose Ball,1,0,91
0022001047,126,PT01M02.00S,1,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Monk FOR Martin,Substitution,,0,0,92
0022001047,128,PT01M02.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,23,26,49,h,McDaniels Free Throw 1 of 1 (1 PTS),Free Throw,Free Throw 1 of 1,1,0,93
0022001047,129,PT00M48.60S,1,1610612746,LAC,202695,Leonard,K. Leonard,23,56,6,Made,1,23,28,51,v,Leonard 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,94
0022001047,130,PT00M33.90S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,-40,13,4,Missed,1,,,0,h,MISS McDaniels 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95
0022001047,131,PT00M31.80S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022001047,132,PT00M26.80S,1,1610612746,LAC,202704,Jackson,R. Jackson,57,288,29,Made,1,23,31,54,v,Jackson 29' 3PT Jump Shot (6 PTS) (Leonard 4 AST),Made Shot,Jump Shot,1,3,97
0022001047,134,PT00M03.10S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,98
0022001047,134,PT00M03.10S,1,1610612746,LAC,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins STEAL (1 STL),,,1,0,99
0022001047,136,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,31,54,,End of 1st Period (7:33 PM EST),period,end,1,0,100
0022001047,141,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,31,54,,Start of 2nd Period (7:36 PM EST),period,start,0,0,101
0022001047,142,PT11M50.00S,2,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,102
0022001047,143,PT11M39.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,-207,142,25,Missed,1,,,0,v,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022001047,144,PT11M37.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,104
0022001047,145,PT11M37.00S,2,1610612746,LAC,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins L.B.FOUL (P2.T1) (D.Taylor),Foul,Loose Ball,1,0,105
0022001047,147,PT11M18.00S,2,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,106
0022001047,147,PT11M18.00S,2,1610612746,LAC,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins STEAL (2 STL),,,1,0,107
0022001047,149,PT11M13.00S,2,1610612746,LAC,202331,George,P. George,-19,304,30,Missed,1,,,0,v,MISS George 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022001047,150,PT11M10.00S,2,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,109
0022001047,151,PT11M03.00S,2,1610612766,CHA,1628997,Martin,C. Martin,15,13,2,Missed,1,,,0,h,MISS Martin 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,110
0022001047,151,PT11M03.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson BLOCK (1 BLK),,,1,2,111
0022001047,153,PT11M00.00S,2,1610612746,LAC,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0022001047,155,PT10M53.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels P.FOUL (P1.T1) (D.Taylor),Foul,Personal,1,0,113
0022001047,157,PT10M46.00S,2,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,HORNETS T.Foul (Def. 3 Sec Zeller ) (B.Adams),Foul,Defense 3 Second,1,0,114
0022001047,158,PT10M46.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,MISS George Free Throw Technical,Free Throw,Free Throw Technical,1,0,115
0022001047,159,PT10M46.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,116
0022001047,160,PT10M40.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,117
0022001047,160,PT10M40.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (1 STL),,,1,0,118
0022001047,162,PT10M27.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-111,99,15,Missed,1,,,0,h,MISS Ball 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,119
0022001047,163,PT10M24.00S,2,1610612746,LAC,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0022001047,164,PT10M20.00S,2,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,121
0022001047,166,PT10M20.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,MISS Batum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,122
0022001047,167,PT10M20.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,123
0022001047,168,PT10M20.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,23,32,55,v,Batum Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,124
0022001047,169,PT10M08.00S,2,1610612766,CHA,1628370,Monk,M. Monk,-18,259,26,Missed,1,,,0,h,MISS Monk 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,125
0022001047,170,PT10M05.00S,2,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,126
0022001047,171,PT09M59.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-185,174,25,Made,1,26,32,58,h,Ball 25' 3PT Jump Shot (7 PTS) (Zeller 1 AST),Made Shot,Jump Shot,1,3,127
0022001047,173,PT09M46.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,6,5,1,Made,1,26,34,60,v,Jackson 1' Reverse Layup (8 PTS) (Rondo 1 AST),Made Shot,Reverse Layup Shot,1,2,128
0022001047,175,PT09M37.00S,2,1610612766,CHA,1630163,Ball,L. Ball,168,214,27,Made,1,29,34,63,h,Ball 27' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,129
0022001047,176,PT09M27.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Out of Bounds - Bad Pass Turnover Turnover (P3.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,130
0022001047,177,PT09M27.00S,2,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,SUB: Biyombo FOR Zeller,Substitution,,0,0,131
0022001047,178,PT09M27.00S,2,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Rozier FOR Martin,Substitution,,0,0,132
0022001047,181,PT09M11.00S,2,1610612766,CHA,202687,Biyombo,B. Biyombo,-7,15,2,Made,1,31,34,65,h,Biyombo 2' Alley Oop Layup (6 PTS) (Ball 2 AST),Made Shot,Alley Oop Layup shot,1,2,133
0022001047,183,PT08M52.00S,2,1610612746,LAC,202326,Cousins,D. Cousins,-14,25,3,Made,1,31,36,67,v,Cousins 3' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,134
0022001047,184,PT08M43.00S,2,1610612746,LAC,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins S.FOUL (P3.T2) (P.Fraher),Foul,Shooting,1,0,135
0022001047,186,PT08M43.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,32,36,68,h,Ball Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,136
0022001047,187,PT08M43.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Washington FOR McDaniels,Substitution,,0,0,137
0022001047,188,PT08M43.00S,2,1610612746,LAC,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,SUB: Zubac FOR Cousins,Substitution,,0,0,138
0022001047,191,PT08M43.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,MISS Ball Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,139
0022001047,192,PT08M40.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,140
0022001047,193,PT08M28.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,-139,216,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
