gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900309,24,PT10M04.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,18,30,3,Made,1,7,2,9,h,Reddish 3' Driving Layup (5 PTS) (Young 2 AST),Made Shot,Driving Layup Shot,1,2,17
0021900309,26,PT09M38.00S,1,1610612751,BKN,202066,Temple,G. Temple,-226,-13,0,Missed,1,,,0,v,MISS Temple 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900309,27,PT09M36.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,19
0021900309,29,PT09M27.00S,1,1610612737,ATL,203953,Parker,J. Parker,3,19,2,Missed,1,,,0,h,MISS Parker 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,20
0021900309,31,PT09M23.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0021900309,32,PT09M21.00S,1,1610612737,ATL,1627745,Jones,D. Jones,12,8,1,Made,1,9,2,11,h,Jones 1' Cutting Dunk Shot (2 PTS) (Bembry 1 AST),Made Shot,Cutting Dunk Shot,1,2,22
0021900309,34,PT09M21.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,23
0021900309,35,PT09M06.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,4,12,1,Made,1,9,4,13,v,Dinwiddie 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,24
0021900309,36,PT08M53.00S,1,1610612737,ATL,1627745,Jones,D. Jones,-4,9,1,Made,1,11,4,15,h,Jones 1' Alley Oop Dunk (4 PTS) (Young 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,25
0021900309,38,PT08M35.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,15,2,Missed,1,,,0,v,MISS Prince 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,26
0021900309,39,PT08M31.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,27
0021900309,40,PT08M30.00S,1,1610612751,BKN,1627752,Prince,T. Prince,230,-6,0,Made,1,11,7,18,v,Prince 3PT Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,28
0021900309,42,PT08M18.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple P.FOUL (P1.T1) (S.Mehta),Foul,Personal,1,0,29
0021900309,44,PT08M13.00S,1,1610612737,ATL,203953,Parker,J. Parker,0,15,2,Made,1,13,7,20,h,Parker 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,30
0021900309,46,PT08M13.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Violation:Defensive Goaltending (E.Malloy),Violation,Defensive Goaltending,1,0,31
0021900309,129,PT07M58.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,4,159,16,Missed,1,,,0,v,MISS Dinwiddie 16' Jump Shot,Missed Shot,Jump Shot,1,2,32
0021900309,130,PT07M58.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,33
0021900309,47,PT07M58.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie Traveling Turnover (P1.T2),Turnover,Traveling,1,0,34
0021900309,48,PT07M58.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,SUB: Musa FOR Temple,Substitution,,0,0,35
0021900309,50,PT07M47.00S,1,1610612737,ATL,1629027,Young,T. Young,17,53,6,Missed,1,,,0,h,MISS Young 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,36
0021900309,51,PT07M44.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021900309,52,PT07M32.00S,1,1610612751,BKN,1627752,Prince,T. Prince,-235,16,24,Missed,1,,,0,v,MISS Prince 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,38
0021900309,53,PT07M29.00S,1,1610612737,ATL,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021900309,54,PT07M17.00S,1,1610612737,ATL,1627745,Jones,D. Jones,-5,3,1,Made,1,15,7,22,h,Jones 1' Dunk (6 PTS) (Bembry 2 AST),Made Shot,Dunk Shot,1,2,40
0021900309,56,PT07M09.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,41
0021900309,58,PT07M09.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,15,8,23,v,Dinwiddie Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,42
0021900309,59,PT07M09.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,15,9,24,v,Dinwiddie Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,43
0021900309,60,PT06M59.00S,1,1610612737,ATL,1629027,Young,T. Young,39,96,10,Missed,1,,,0,h,MISS Young 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,44
0021900309,61,PT06M55.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0021900309,62,PT06M53.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,2,5,1,Made,1,15,11,26,v,Dinwiddie 1' Running Reverse Layup (6 PTS) (Prince 1 AST),Made Shot,Running Reverse Layup Shot,1,2,46
0021900309,64,PT06M53.00S,1,1610612737,ATL,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker Violation:Defensive Goaltending (N.Buchert),Violation,Defensive Goaltending,1,0,47
0021900309,65,PT06M37.00S,1,1610612737,ATL,203953,Parker,J. Parker,-2,13,1,Made,1,17,11,28,h,Parker 1' Layup (4 PTS) (Bembry 3 AST),Made Shot,Layup Shot,1,2,48
0021900309,67,PT06M27.00S,1,1610612751,BKN,203925,Harris,J. Harris,-3,22,2,Missed,1,,,0,v,MISS Harris 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0021900309,67,PT06M27.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry BLOCK (1 BLK),,,1,2,50
0021900309,69,PT06M17.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,51
0021900309,70,PT06M17.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,-6,1,Made,1,17,13,30,v,Allen 1' Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,52
0021900309,71,PT05M59.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,53
0021900309,71,PT05M59.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie STEAL (1 STL),,,1,0,54
0021900309,73,PT05M41.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-109,270,29,Missed,1,,,0,v,MISS Dinwiddie 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021900309,74,PT05M35.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0021900309,75,PT05M27.00S,1,1610612751,BKN,1629058,Musa,D. Musa,0,0,0,,0,,,0,v,Musa S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,57
0021900309,77,PT05M27.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,18,13,31,h,Jones Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,58
0021900309,78,PT05M27.00S,1,1610612737,ATL,203953,Parker,J. Parker,0,0,0,,0,,,0,h,SUB: Carter FOR Parker,Substitution,,0,0,59
0021900309,79,PT05M27.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,SUB: Turner FOR Reddish,Substitution,,0,0,60
0021900309,80,PT05M27.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,SUB: Shumpert FOR Harris,Substitution,,0,0,61
0021900309,84,PT05M27.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,MISS Jones Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,62
0021900309,85,PT05M25.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
0021900309,86,PT05M14.00S,1,1610612751,BKN,1627752,Prince,T. Prince,8,18,2,Missed,1,,,0,v,MISS Prince 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
0021900309,87,PT05M11.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,65
0021900309,88,PT05M10.00S,1,1610612751,BKN,1628386,Allen,J. Allen,-7,8,1,Made,1,18,15,33,v,Allen 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,66
0021900309,89,PT04M53.00S,1,1610612737,ATL,1627745,Jones,D. Jones,17,43,5,Made,1,20,15,35,h,Jones 5' Hook Shot (9 PTS) (Turner 1 AST),Made Shot,Hook Shot,1,2,67
0021900309,91,PT04M35.00S,1,1610612751,BKN,1627752,Prince,T. Prince,74,157,17,Made,1,20,17,37,v,Prince 17' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,68
0021900309,92,PT04M20.00S,1,1610612737,ATL,1629027,Young,T. Young,1,256,26,Missed,1,,,0,h,MISS Young 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021900309,93,PT04M17.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,70
0021900309,94,PT04M12.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,71
0021900309,95,PT04M12.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,SUB: Len FOR Jones,Substitution,,0,0,72
0021900309,96,PT04M12.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,SUB: Huerter FOR Bembry,Substitution,,0,0,73
0021900309,97,PT04M12.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,SUB: Jordan FOR Prince,Substitution,,0,0,74
0021900309,98,PT04M12.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Nwaba FOR Allen,Substitution,,0,0,75
0021900309,104,PT03M57.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Wallace FOR Young,Substitution,,0,0,76
0021900309,106,PT03M51.00S,1,1610612737,ATL,1713,Carter,V. Carter,-117,99,15,Made,1,22,17,39,h,Carter 15' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,77
0021900309,107,PT03M33.00S,1,1610612751,BKN,1629058,Musa,D. Musa,-9,20,2,Missed,1,,,0,v,MISS Musa 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,78
0021900309,107,PT03M33.00S,1,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter BLOCK (1 BLK),,,1,2,79
0021900309,109,PT03M33.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,80
0021900309,111,PT03M33.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,SUB: Pinson FOR Dinwiddie,Substitution,,0,0,81
0021900309,112,PT03M33.00S,1,1610612751,BKN,1629058,Musa,D. Musa,0,0,0,,0,,,0,v,SUB: Temple FOR Musa,Substitution,,0,0,82
0021900309,115,PT03M20.00S,1,1610612751,BKN,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,v,Pinson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,83
0021900309,115,PT03M20.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter STEAL (1 STL),,,1,0,84
0021900309,117,PT03M14.00S,1,1610612737,ATL,203458,Len,A. Len,5,14,1,Made,1,24,17,41,h,Len 1' Running Layup (2 PTS) (Turner 2 AST),Made Shot,Running Layup Shot,1,2,85
0021900309,119,PT02M54.00S,1,1610612751,BKN,202066,Temple,G. Temple,74,252,26,Made,1,24,20,44,v,Temple 26' 3PT Pullup Jump Shot (3 PTS) (Nwaba 1 AST),Made Shot,Pullup Jump shot,1,3,86
0021900309,121,PT02M37.00S,1,1610612737,ATL,1627820,Wallace,T. Wallace,-127,221,25,Missed,1,,,0,h,MISS Wallace 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0021900309,122,PT02M35.00S,1,1610612751,BKN,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0021900309,123,PT02M32.00S,1,1610612751,BKN,202066,Temple,G. Temple,-7,13,1,Missed,1,,,0,v,MISS Temple 1' Running Layup,Missed Shot,Running Layup Shot,1,2,89
0021900309,124,PT02M30.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90
0021900309,125,PT02M28.00S,1,1610612751,BKN,1629033,Pinson,T. Pinson,102,239,26,Missed,1,,,0,v,MISS Pinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0021900309,126,PT02M26.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,92
0021900309,128,PT02M26.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,93
0021900309,131,PT02M08.00S,1,1610612737,ATL,1627820,Wallace,T. Wallace,29,164,17,Missed,1,,,0,h,MISS Wallace 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,94
0021900309,132,PT02M05.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0021900309,133,PT02M01.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter P.FOUL (P1.T3) (E.Malloy),Foul,Personal,1,0,96
0021900309,135,PT01M53.00S,1,1610612751,BKN,202066,Temple,G. Temple,-7,7,1,Missed,1,,,0,v,MISS Temple 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97
0021900309,135,PT01M53.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,h,Len BLOCK (1 BLK),,,1,2,98
0021900309,137,PT01M50.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0021900309,138,PT01M40.00S,1,1610612737,ATL,202323,Turner,E. Turner,-4,9,1,Missed,1,,,0,h,MISS Turner 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100
0021900309,139,PT01M38.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0021900309,140,PT01M34.00S,1,1610612751,BKN,1629033,Pinson,T. Pinson,-2,18,2,Missed,1,,,0,v,MISS Pinson 2' Running Layup,Missed Shot,Running Layup Shot,1,2,102
0021900309,141,PT01M31.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021900309,142,PT01M22.00S,1,1610612737,ATL,202323,Turner,E. Turner,89,145,17,Missed,1,,,0,h,MISS Turner 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,104
0021900309,143,PT01M19.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,105
0021900309,144,PT01M09.00S,1,1610612737,ATL,1627820,Wallace,T. Wallace,0,0,0,,0,,,0,h,Wallace P.FOUL (P1.T4) (N.Buchert),Foul,Personal,1,0,106
0021900309,146,PT01M09.00S,1,1610612737,ATL,202323,Turner,E. Turner,0,0,0,,0,,,0,h,SUB: Reddish FOR Turner,Substitution,,0,0,107
0021900309,148,PT01M01.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,108
0021900309,148,PT01M01.00S,1,1610612737,ATL,1627820,Wallace,T. Wallace,0,0,0,,0,,,0,h,Wallace STEAL (1 STL),,,1,0,109
0021900309,151,PT01M01.00S,1,1610612751,BKN,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba P.FOUL (P1.T3) (E.Malloy),Foul,Personal,1,0,110
0021900309,153,PT00M46.80S,1,1610612737,ATL,1627820,Wallace,T. Wallace,0,0,0,,0,,,0,h,Wallace Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,111
0021900309,154,PT00M32.60S,1,1610612751,BKN,202066,Temple,G. Temple,-154,215,26,Missed,1,,,0,v,MISS Temple 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0021900309,155,PT00M30.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
0021900309,156,PT00M13.30S,1,1610612737,ATL,203458,Len,A. Len,94,162,19,Made,1,26,20,46,h,Len 19' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,114
0021900309,157,PT00M02.80S,1,1610612751,BKN,202066,Temple,G. Temple,-38,181,18,Made,1,26,22,48,v,Temple 18' Jump Shot (5 PTS),Made Shot,Jump Shot,1,2,115
0021900309,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,22,48,,End of 1st Period (8:04 PM EST),period,end,1,0,116
0021900309,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,22,48,,Start of 2nd Period (8:07 PM EST),period,start,0,0,117
0021900309,167,PT11M45.00S,2,1610612737,ATL,1627761,Bembry,D. Bembry,120,218,25,Missed,1,,,0,h,MISS Bembry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0021900309,168,PT11M41.00S,2,1610612751,BKN,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
0021900309,169,PT11M34.00S,2,1610612751,BKN,202697,Shumpert,I. Shumpert,96,244,26,Missed,1,,,0,v,MISS Shumpert 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,120
0021900309,170,PT11M31.00S,2,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121
0021900309,171,PT11M24.00S,2,1610612737,ATL,1629164,Goodwin,B. Goodwin,224,42,0,Missed,1,,,0,h,MISS Goodwin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021900309,172,PT11M20.00S,2,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,123
0021900309,174,PT11M18.00S,2,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,124
0021900309,175,PT10M58.00S,2,1610612751,BKN,1629033,Pinson,T. Pinson,4,17,2,Made,1,26,24,50,v,Pinson 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,125
0021900309,176,PT10M41.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,230,74,24,Missed,1,,,0,h,MISS Reddish 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021900309,177,PT10M37.00S,2,1610612751,BKN,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021900309,178,PT10M34.00S,2,1610612751,BKN,1628021,Nwaba,D. Nwaba,21,28,4,Made,1,26,26,52,v,Nwaba 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,128
0021900309,179,PT10M21.00S,2,1610612737,ATL,1627761,Bembry,D. Bembry,-4,9,1,Missed,1,,,0,h,MISS Bembry 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129
0021900309,180,PT10M18.00S,2,1610612751,BKN,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130
0021900309,181,PT10M16.00S,2,1610612751,BKN,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba Step Out of Bounds Turnover (P1.T6),Turnover,Step Out of Bounds Turnover,1,0,131
0021900309,182,PT10M13.00S,2,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,h,SUB: Parker FOR Carter,Substitution,,0,0,132
0021900309,183,PT10M13.00S,2,1610612751,BKN,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,SUB: Prince FOR Nwaba,Substitution,,0,0,133
0021900309,186,PT10M09.00S,2,1610612737,ATL,1629164,Goodwin,B. Goodwin,0,0,0,,0,,,0,h,Goodwin OFF.Foul (P1) (N.Buchert),Foul,Offensive,1,0,134
0021900309,188,PT10M09.00S,2,1610612737,ATL,1629164,Goodwin,B. Goodwin,0,0,0,,0,,,0,h,Goodwin Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,135
0021900309,189,PT09M53.00S,2,1610612751,BKN,202066,Temple,G. Temple,8,16,2,Made,1,26,28,54,v,Temple 2' Driving Layup (7 PTS) (Prince 2 AST),Made Shot,Driving Layup Shot,1,2,136
0021900309,191,PT09M32.00S,2,1610612737,ATL,1627761,Bembry,D. Bembry,-4,89,9,Missed,1,,,0,h,MISS Bembry 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,137
0021900309,192,PT09M29.00S,2,1610612751,BKN,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,138
0021900309,193,PT09M23.00S,2,1610612751,BKN,1629033,Pinson,T. Pinson,-5,15,2,Made,1,26,30,56,v,Pinson 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,139
0021900309,194,PT09M23.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,140
0021900309,195,PT09M23.00S,2,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,SUB: Jones FOR Fernando,Substitution,,0,0,141
0021900309,197,PT09M07.00S,2,1610612737,ATL,203953,Parker,J. Parker,-144,8,14,Missed,1,,,0,h,MISS Parker 14' Jump Shot,Missed Shot,Jump Shot,1,2,142
