gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900522,36,PT09M49.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,24
0021900522,38,PT09M44.00S,1,1610612747,LAL,201980,Green,D. Green,-4,1,0,Made,1,8,8,16,h,Green Reverse Layup (2 PTS) (James 4 AST),Made Shot,Reverse Layup Shot,1,2,25
0021900522,40,PT09M25.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-132,246,28,Missed,1,,,0,v,MISS Ball 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021900522,41,PT09M23.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021900522,42,PT09M10.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,28
0021900522,44,PT09M10.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,9,8,17,h,James Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,29
0021900522,45,PT09M10.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,30
0021900522,46,PT09M08.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,31
0021900522,48,PT09M02.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,105,174,20,Missed,1,,,0,v,MISS Ingram 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32
0021900522,49,PT08M59.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021900522,50,PT08M42.00S,1,1610612747,LAL,201980,Green,D. Green,-233,8,0,Made,1,12,8,20,h,Green 3PT Jump Shot (5 PTS) (James 5 AST),Made Shot,Jump Shot,1,3,34
0021900522,52,PT08M30.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-6,23,2,Made,1,12,10,22,v,Ingram 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,35
0021900522,53,PT08M15.00S,1,1610612747,LAL,2544,James,L. James,1,30,3,Made,1,14,10,24,h,James 3' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,36
0021900522,54,PT08M07.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-158,226,28,Missed,1,,,0,v,MISS Ingram 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,37
0021900522,55,PT08M07.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,38
0021900522,57,PT07M54.00S,1,1610612740,NOP,202324,Favors,D. Favors,-3,29,3,Made,1,14,12,26,v,Favors 3' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,39
0021900522,58,PT07M39.00S,1,1610612747,LAL,201980,Green,D. Green,197,166,26,Made,1,17,12,29,h,Green 26' 3PT Jump Shot (8 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,40
0021900522,60,PT07M27.00S,1,1610612740,NOP,202324,Favors,D. Favors,-9,90,9,Missed,1,,,0,v,MISS Favors 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,41
0021900522,61,PT07M24.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
0021900522,62,PT07M17.00S,1,1610612747,LAL,201580,McGee,J. McGee,1,24,2,Missed,1,,,0,h,MISS McGee 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,43
0021900522,62,PT07M17.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram BLOCK (1 BLK),,,1,2,44
0021900522,64,PT07M17.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,45
0021900522,66,PT07M16.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors S.FOUL (P2.T3) (R.Acosta),Foul,Shooting,1,0,46
0021900522,69,PT07M16.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,SUB: Hayes FOR Favors,Substitution,,0,0,47
0021900522,68,PT07M16.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,18,12,30,h,James Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,48
0021900522,71,PT07M16.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,49
0021900522,72,PT07M15.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,50
0021900522,73,PT07M15.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee L.B.FOUL (P1.T2) (B.Taylor),Foul,Loose Ball,1,0,51
0021900522,75,PT07M03.00S,1,1610612740,NOP,1628366,Ball,L. Ball,96,191,21,Missed,1,,,0,v,MISS Ball 21' Jump Shot,Missed Shot,Jump Shot,1,2,52
0021900522,76,PT07M00.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0021900522,77,PT06M50.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,54
0021900522,79,PT06M50.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
0021900522,81,PT06M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,19,12,31,h,Davis Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,56
0021900522,82,PT06M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,20,12,32,h,Davis Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,57
0021900522,83,PT06M41.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,58
0021900522,83,PT06M41.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee STEAL (1 STL),,,1,0,59
0021900522,85,PT06M38.00S,1,1610612747,LAL,201580,McGee,J. McGee,-14,36,4,Missed,1,,,0,h,MISS McGee 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,60
0021900522,85,PT06M38.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes BLOCK (1 BLK),,,1,2,61
0021900522,87,PT06M38.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,62
0021900522,88,PT06M38.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee L.B.FOUL (P2.T3) (R.Acosta),Foul,Loose Ball,1,0,63
0021900522,90,PT06M28.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-7,21,2,Made,1,20,14,34,v,Holiday 2' Driving Layup (2 PTS) (Hayes 1 AST),Made Shot,Driving Layup Shot,1,2,64
0021900522,91,PT06M28.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee Violation:Defensive Goaltending (B.Taylor),Violation,Defensive Goaltending,1,0,65
0021900522,92,PT06M17.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball P.FOUL (P2.PN) (B.Taylor),Foul,Personal,1,0,66
0021900522,94,PT06M17.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,21,14,35,h,Bradley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,67
0021900522,95,PT06M17.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Moore FOR Ball,Substitution,,0,0,68
0021900522,98,PT06M17.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,22,14,36,h,Bradley Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,69
0021900522,99,PT06M03.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,70
0021900522,99,PT06M03.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,71
0021900522,101,PT05M54.00S,1,1610612747,LAL,203076,Davis,A. Davis,-84,187,21,Missed,1,,,0,h,MISS Davis 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,72
0021900522,102,PT05M53.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,73
0021900522,103,PT05M46.00S,1,1610612747,LAL,201580,McGee,J. McGee,-29,8,3,Made,1,24,14,38,h,McGee 3' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,74
0021900522,104,PT05M37.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-18,8,2,Missed,1,,,0,v,MISS Ingram 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,75
0021900522,105,PT05M35.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,76
0021900522,106,PT05M30.00S,1,1610612747,LAL,203076,Davis,A. Davis,1,13,1,Made,1,26,14,40,h,Davis 1' Running Alley Oop Dunk Shot (10 PTS) (Green 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,77
0021900522,108,PT05M23.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,78
0021900522,109,PT05M12.00S,1,1610612740,NOP,200755,Redick,J. Redick,151,220,27,Made,1,26,17,43,v,Redick 27' 3PT Pullup Jump Shot (5 PTS) (Hayes 2 AST),Made Shot,Pullup Jump shot,1,3,79
0021900522,111,PT04M49.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,80
0021900522,112,PT04M37.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T4) (E.Malloy),Foul,Personal,1,0,81
0021900522,114,PT04M37.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,SUB: Kuzma FOR McGee,Substitution,,0,0,82
0021900522,115,PT04M37.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,SUB: Caldwell-Pope FOR Bradley,Substitution,,0,0,83
0021900522,118,PT04M24.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-160,278,32,Missed,1,,,0,v,MISS Ingram 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021900522,119,PT04M23.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,85
0021900522,120,PT04M23.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,86
0021900522,121,PT04M12.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore S.FOUL (P1.PN) (R.Acosta),Foul,Shooting,1,0,87
0021900522,123,PT04M12.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,27,17,44,h,Caldwell-Pope Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,88
0021900522,124,PT04M12.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,28,17,45,h,Caldwell-Pope Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,89
0021900522,125,PT03M59.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,151,38,16,Missed,1,,,0,v,MISS Ingram 16' Jump Shot,Missed Shot,Jump Shot,1,2,90
0021900522,126,PT03M57.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91
0021900522,127,PT03M55.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,92
0021900522,127,PT03M55.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,93
0021900522,130,PT03M48.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-238,41,24,Made,1,31,17,48,h,Kuzma 24' 3PT Running Pull-Up Jump Shot (3 PTS) (James 6 AST),Made Shot,Running Pull-Up Jump Shot,1,3,94
0021900522,132,PT03M34.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,-11,7,1,Made,1,31,19,50,v,Hayes 1' Dunk (2 PTS) (Ingram 1 AST),Made Shot,Dunk Shot,1,2,95
0021900522,134,PT03M19.00S,1,1610612747,LAL,201980,Green,D. Green,-242,-10,24,Made,1,34,19,53,h,Green 24' 3PT Step Back Jump Shot (11 PTS) (James 7 AST),Made Shot,Step Back Jump shot,1,3,96
0021900522,137,PT03M07.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,155,210,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,97
0021900522,138,PT03M05.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0021900522,139,PT03M00.00S,1,1610612747,LAL,201980,Green,D. Green,-220,11,0,Made,1,37,19,56,h,Green 3PT Jump Shot (14 PTS) (James 8 AST),Made Shot,Jump Shot,1,3,99
0021900522,141,PT02M47.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,5,23,2,Made,1,37,21,58,v,Ingram 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,100
0021900522,142,PT02M31.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,36,108,11,Missed,1,,,0,h,MISS Kuzma 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,101
0021900522,143,PT02M30.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,102
0021900522,144,PT02M29.00S,1,1610612747,LAL,203076,Davis,A. Davis,1,6,1,Made,1,39,21,60,h,Davis 1' Putback Dunk (12 PTS),Made Shot,Putback Dunk Shot,1,2,103
0021900522,145,PT02M23.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope P.FOUL (P1.PN) (B.Taylor),Foul,Personal,1,0,104
0021900522,147,PT02M23.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,39,22,61,v,Holiday Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,105
0021900522,148,PT02M23.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Rondo FOR James,Substitution,,0,0,106
0021900522,149,PT02M23.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Hart FOR Ingram,Substitution,,0,0,107
0021900522,152,PT02M23.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,39,23,62,v,Holiday Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,108
0021900522,153,PT02M20.00S,1,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,109
0021900522,154,PT02M11.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,4,25,3,Made,1,39,25,64,v,Hayes 3' Cutting Dunk Shot (4 PTS) (Holiday 1 AST),Made Shot,Cutting Dunk Shot,1,2,110
0021900522,156,PT01M58.00S,1,1610612747,LAL,201980,Green,D. Green,-96,241,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0021900522,157,PT01M54.00S,1,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0021900522,158,PT01M46.00S,1,1610612740,NOP,200755,Redick,J. Redick,242,88,26,Made,1,39,28,67,v,Redick 26' 3PT Pullup Jump Shot (8 PTS) (Hayes 3 AST),Made Shot,Pullup Jump shot,1,3,113
0021900522,160,PT01M30.00S,1,1610612747,LAL,201980,Green,D. Green,235,127,27,Made,1,42,28,70,h,Green 27' 3PT Jump Shot (17 PTS) (Kuzma 1 AST),Made Shot,Jump Shot,1,3,114
0021900522,162,PT01M20.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,115
0021900522,162,PT01M20.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (2 STL),,,1,0,116
0021900522,164,PT01M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,117
0021900522,164,PT01M18.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,118
0021900522,166,PT01M11.00S,1,1610612740,NOP,200755,Redick,J. Redick,6,10,1,Missed,1,,,0,v,MISS Redick 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,119
0021900522,167,PT01M08.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,120
0021900522,168,PT01M01.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-4,14,1,Missed,1,,,0,h,MISS Caldwell-Pope 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,121
0021900522,169,PT00M59.90S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0021900522,170,PT00M52.20S,1,1610612740,NOP,201950,Holiday,J. Holiday,75,196,21,Missed,1,,,0,v,MISS Holiday 21' Jump Shot,Missed Shot,Jump Shot,1,2,123
0021900522,171,PT00M50.10S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,124
0021900522,172,PT00M29.60S,1,1610612747,LAL,203076,Davis,A. Davis,-32,263,26,Missed,1,,,0,h,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0021900522,173,PT00M26.90S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0021900522,174,PT00M11.70S,1,1610612740,NOP,201950,Holiday,J. Holiday,3,17,2,Made,1,42,30,72,v,Holiday 2' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,2,127
0021900522,175,PT00M01.40S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,130,227,26,Missed,1,,,0,h,MISS Kuzma 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
0021900522,176,PT00M00.10S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,129
0021900522,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,42,30,72,,End of 1st Period (11:13 PM EST),period,end,1,0,130
0021900522,188,PT12M00.00S,2,0,,0,,,0,0,0,,0,42,30,72,,Start of 2nd Period (11:17 PM EST),period,start,0,0,131
0021900522,189,PT11M37.00S,2,1610612740,NOP,202734,Moore,E. Moore,-121,173,21,Missed,1,,,0,v,MISS Moore 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,132
0021900522,190,PT11M33.00S,2,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,133
0021900522,191,PT11M33.00S,2,1610612740,NOP,202324,Favors,D. Favors,0,-6,1,Missed,1,,,0,v,MISS Favors 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,134
0021900522,192,PT11M32.00S,2,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0021900522,193,PT11M22.00S,2,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,1,17,2,Missed,1,,,0,h,MISS Caldwell-Pope 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,136
0021900522,194,PT11M20.00S,2,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,137
0021900522,195,PT11M16.00S,2,1610612740,NOP,202734,Moore,E. Moore,-231,34,0,Missed,1,,,0,v,MISS Moore 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0021900522,196,PT11M12.00S,2,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
0021900522,197,PT11M00.00S,2,1610612747,LAL,203584,Daniels,T. Daniels,-203,187,28,Made,1,45,30,75,h,Daniels 28' 3PT Jump Shot (3 PTS) (Rondo 1 AST),Made Shot,Jump Shot,1,3,140
0021900522,199,PT10M41.00S,2,1610612740,NOP,202734,Moore,E. Moore,-13,69,7,Made,1,45,32,77,v,Moore 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,141
0021900522,200,PT10M19.00S,2,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,13,25,3,Made,1,47,32,79,h,Caldwell-Pope 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,142
