gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700009,116,PT01M30.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,85
0021700009,116,PT01M30.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins STEAL (1 STL),,,1,0,86
0021700009,118,PT01M25.00S,1,1610612737,ATL,1627098,Delaney,M. Delaney,-71,164,18,Made,1,22,24,46,v,Delaney 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,87
0021700009,119,PT01M13.00S,1,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala P.FOUL (P1.T2) (J.Tiven),Foul,Personal,1,0,88
0021700009,121,PT01M01.00S,1,1610612742,DAL,2734,Harris,D. Harris,-223,-5,0,Missed,1,,,0,h,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0021700009,122,PT00M58.00S,1,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0021700009,124,PT00M41.70S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,0,91
0021700009,126,PT00M41.70S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,22,25,47,v,Collins Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,92
0021700009,127,PT00M41.70S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,MISS Collins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,93
0021700009,128,PT00M40.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,94
0021700009,129,PT00M33.90S,1,1610612742,DAL,2734,Harris,D. Harris,3,10,1,Made,1,24,25,49,h,Harris 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,95
0021700009,130,PT00M27.30S,1,1610612737,ATL,1627098,Delaney,M. Delaney,0,0,0,,0,,,0,v,Delaney Palming Turnover (P1.T2),Turnover,Palming Turnover,1,0,96
0021700009,131,PT00M13.00S,1,1610612742,DAL,2734,Harris,D. Harris,41,32,5,Missed,1,,,0,h,MISS Harris 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,97
0021700009,132,PT00M11.10S,1,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0021700009,133,PT00M01.60S,1,1610612737,ATL,201158,Belinelli,M. Belinelli,-87,76,12,Missed,1,,,0,v,MISS Belinelli 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,99
0021700009,134,PT00M01.60S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,100
0021700009,135,PT00M00.30S,1,1610612737,ATL,1628381,Collins,J. Collins,0,-6,1,Made,1,24,27,51,v,Collins 1' Putback Dunk (8 PTS),Made Shot,Putback Dunk Shot,1,2,101
0021700009,188,PT00M00.00S,1,1610612742,DAL,2734,Harris,D. Harris,-78,760,76,Missed,1,,,0,h,MISS Harris 76' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021700009,189,PT00M00.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,103
0021700009,136,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,27,51,,End of 1st Period (9:06 PM EST),period,end,1,0,104
0021700009,141,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,27,51,,Start of 2nd Period (9:09 PM EST),period,start,0,0,105
0021700009,142,PT11M51.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,160,30,16,Missed,1,,,0,h,MISS Nowitzki 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,106
0021700009,143,PT11M48.00S,2,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0021700009,144,PT11M43.00S,2,1610612737,ATL,203471,Schröder,D. Schröder,-30,12,3,Missed,1,,,0,v,MISS Schroder 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108
0021700009,145,PT11M42.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,109
0021700009,147,PT11M35.00S,2,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Hawks T.Foul (Def. 3 Sec Muscala ) (J.Tiven),Foul,Defense 3 Second,1,0,110
0021700009,148,PT11M35.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,MISS Nowitzki Free Throw Technical,Free Throw,Free Throw Technical,0,0,111
0021700009,149,PT11M35.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,112
0021700009,151,PT11M27.00S,2,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,229,34,0,Missed,1,,,0,h,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0021700009,152,PT11M23.00S,2,1610612737,ATL,1627098,Delaney,M. Delaney,0,0,0,,0,,,0,v,Delaney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0021700009,153,PT11M18.00S,2,1610612737,ATL,203471,Schröder,D. Schröder,0,6,1,Made,1,24,29,53,v,Schroder 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,115
0021700009,154,PT11M11.00S,2,1610612742,DAL,2734,Harris,D. Harris,19,8,2,Made,1,26,29,55,h,Harris 2' Cutting Layup Shot (6 PTS) (Barea 4 AST),Made Shot,Cutting Layup Shot,1,2,116
0021700009,156,PT11M11.00S,2,1610612737,ATL,1627098,Delaney,M. Delaney,0,0,0,,0,,,0,v,Delaney S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,117
0021700009,160,PT11M11.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Barea,Substitution,,0,0,118
0021700009,161,PT11M11.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Dedmon FOR Collins,Substitution,,0,0,119
0021700009,162,PT11M11.00S,2,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,27,29,56,h,Harris Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,120
0021700009,163,PT10M51.00S,2,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,121
0021700009,164,PT10M43.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-54,240,25,Made,1,30,29,59,h,Nowitzki 25' 3PT Jump Shot (6 PTS) (Smith Jr. 2 AST),Made Shot,Jump Shot,1,3,122
0021700009,166,PT10M19.00S,2,1610612737,ATL,1627098,Delaney,M. Delaney,-115,254,28,Made,1,30,32,62,v,Delaney 28' 3PT Jump Shot (5 PTS) (Schroder 2 AST),Made Shot,Jump Shot,1,3,123
0021700009,170,PT10M10.00S,2,1610612737,ATL,1627098,Delaney,M. Delaney,0,0,0,,0,,,0,v,SUB: Prince FOR Delaney,Substitution,,0,0,124
0021700009,171,PT10M10.00S,2,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,SUB: Ilyasova FOR Muscala,Substitution,,0,0,125
0021700009,172,PT10M07.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Jump Ball Powell vs. Bazemore: Tip to Harris,Jump Ball,,0,0,126
0021700009,175,PT10M03.00S,2,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-233,5,0,Missed,1,,,0,h,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0021700009,176,PT09M59.00S,2,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,128
0021700009,177,PT09M57.00S,2,1610612742,DAL,2734,Harris,D. Harris,133,206,25,Missed,1,,,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0021700009,178,PT09M57.00S,2,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0021700009,179,PT09M50.00S,2,1610612737,ATL,203471,Schröder,D. Schröder,44,137,14,Missed,1,,,0,v,MISS Schroder 14' Jump Shot,Missed Shot,Jump Shot,1,2,131
0021700009,180,PT09M47.00S,2,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,132
0021700009,181,PT09M46.00S,2,1610612737,ATL,203145,Bazemore,K. Bazemore,0,18,2,Missed,1,,,0,v,MISS Bazemore 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,133
0021700009,182,PT09M46.00S,2,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0021700009,183,PT09M34.00S,2,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,68,34,8,Missed,1,,,0,h,MISS Smith Jr. 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,135
0021700009,183,PT09M34.00S,2,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon BLOCK (1 BLK),,,1,2,136
0021700009,185,PT09M32.00S,2,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0021700009,186,PT09M32.00S,2,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris Personal Take Foul (P1.T1) (J.Tiven),Foul,Personal Take,1,0,138
