gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000387,43,PT08M08.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-5,13,1,Made,1,15,9,24,h,Towns 1' Running Dunk (7 PTS) (Edwards 1 AST),Made Shot,Running Dunk Shot,1,2,32
0022000387,45,PT07M46.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,220,64,0,Missed,1,,,0,v,MISS Beverley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022000387,46,PT07M44.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
0022000387,47,PT07M36.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-105,224,25,Made,1,18,9,27,h,Rubio 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,35
0022000387,48,PT07M22.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,52,101,11,Made,1,18,11,29,v,Leonard 11' Pullup Jump Shot (4 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,2,36
0022000387,50,PT07M11.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns OFF.Foul (P1) (N.Green),Foul,Offensive,1,0,37
0022000387,52,PT07M11.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,38
0022000387,53,PT07M11.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,SUB: Williams FOR Beverley,Substitution,,0,0,39
0022000387,55,PT06M49.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,119,189,22,Missed,1,,,0,v,MISS Jackson 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,40
0022000387,56,PT06M45.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41
0022000387,57,PT06M29.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,134,226,26,Made,1,21,11,32,h,Okogie 26' 3PT Jump Shot (5 PTS) (Edwards 2 AST),Made Shot,Jump Shot,1,3,42
0022000387,59,PT06M12.00S,1,1610612746,LAC,201587,Batum,N. Batum,206,132,24,Missed,1,,,0,v,MISS Batum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022000387,60,PT06M10.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
0022000387,61,PT06M01.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,6,24,2,Missed,1,,,0,h,MISS Rubio 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,45
0022000387,61,PT06M01.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard BLOCK (1 BLK),,,1,2,46
0022000387,63,PT06M01.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,47
0022000387,65,PT05M51.00S,1,1610612750,MIN,1626157,Towns,K. Towns,20,46,5,Missed,1,,,0,h,MISS Towns 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,48
0022000387,66,PT05M47.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49
0022000387,67,PT05M47.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,Missed,1,,,0,h,MISS Okogie Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,50
0022000387,68,PT05M47.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,51
0022000387,69,PT05M47.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka S.FOUL (P1.T2) (R.Mott),Foul,Shooting,1,0,52
0022000387,71,PT05M47.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,22,11,33,h,Okogie Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,53
0022000387,72,PT05M47.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,MISS Okogie Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,54
0022000387,73,PT05M41.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0022000387,74,PT05M35.00S,1,1610612746,LAC,101150,Williams,L. Williams,-22,190,19,Made,1,22,13,35,v,Williams 19' Pullup Jump Shot (2 PTS) (Ibaka 2 AST),Made Shot,Pullup Jump shot,1,2,56
0022000387,76,PT05M25.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,2,20,2,Made,1,24,13,37,h,Okogie 2' Cutting Layup Shot (8 PTS) (Towns 2 AST),Made Shot,Cutting Layup Shot,1,2,57
0022000387,78,PT05M25.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P2.T3) (N.Green),Foul,Shooting,1,0,58
0022000387,80,PT05M25.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,MISS Okogie Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,59
0022000387,81,PT05M23.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022000387,82,PT05M13.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,78,239,25,Made,1,24,16,40,v,Leonard 25' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,61
0022000387,83,PT04M54.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,229,10,0,Missed,1,,,0,h,MISS Okogie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022000387,84,PT04M52.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022000387,85,PT04M48.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,64
0022000387,85,PT04M48.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio STEAL (1 STL),,,1,0,65
0022000387,87,PT04M46.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams Personal Take Foul (P1.T4) (M.Kogut),Foul,Personal Take,1,0,66
0022000387,89,PT04M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Reid FOR Towns,Substitution,,0,0,67
0022000387,90,PT04M46.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Jackson,Substitution,,0,0,68
0022000387,91,PT04M46.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,SUB: Zubac FOR Ibaka,Substitution,,0,0,69
0022000387,95,PT04M32.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-24,8,3,Missed,1,,,0,h,MISS Okogie 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,70
0022000387,96,PT04M30.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022000387,97,PT04M22.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,72
0022000387,97,PT04M22.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio STEAL (2 STL),,,1,0,73
0022000387,99,PT04M11.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-22,63,7,Missed,1,,,0,h,MISS Reid 7' Hook Shot,Missed Shot,Hook Shot,1,2,74
0022000387,100,PT04M08.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75
0022000387,101,PT04M03.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,99,67,12,Missed,1,,,0,h,MISS Edwards 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,76
0022000387,102,PT03M59.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022000387,103,PT03M49.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-68,96,12,Missed,1,,,0,v,MISS Morris Sr. 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,78
0022000387,104,PT03M46.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,79
0022000387,105,PT03M44.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley Discontinue Dribble Turnover (P1.T2),Turnover,Discontinue Dribble,1,0,80
0022000387,106,PT03M44.00S,1,1610612750,MIN,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Davis T.FOUL (P0.T0) (R.Mott),Foul,Technical,1,0,81
0022000387,107,PT03M44.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,MISS Leonard Free Throw Technical,Free Throw,Free Throw Technical,1,0,82
0022000387,108,PT03M44.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,83
0022000387,109,PT03M44.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: McDaniels FOR Rubio,Substitution,,0,0,84
0022000387,110,PT03M44.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,SUB: McLaughlin FOR Okogie,Substitution,,0,0,85
0022000387,113,PT03M27.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,3,94,9,Missed,1,,,0,v,MISS Leonard 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,86
0022000387,114,PT03M24.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022000387,115,PT03M17.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,232,16,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022000387,116,PT03M14.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,89
0022000387,118,PT03M00.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,116,100,15,Missed,1,,,0,v,MISS Morris Sr. 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,90
0022000387,119,PT02M57.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022000387,120,PT02M48.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,236,13,24,Missed,1,,,0,h,MISS Edwards 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,92
0022000387,121,PT02M45.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0022000387,122,PT02M37.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,94
0022000387,124,PT02M37.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,95
0022000387,125,PT02M37.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,SUB: Nowell FOR Edwards,Substitution,,0,0,96
0022000387,126,PT02M37.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Beasley,Substitution,,0,0,97
0022000387,127,PT02M37.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Kennard FOR Batum,Substitution,,0,0,98
0022000387,131,PT02M37.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,24,17,41,v,Leonard Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,99
0022000387,132,PT02M37.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,24,18,42,v,Leonard Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,100
0022000387,133,PT02M17.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard S.FOUL (P1.PN) (N.Green),Foul,Shooting,1,0,101
0022000387,135,PT02M17.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,25,18,43,h,Vanderbilt Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,102
0022000387,136,PT02M17.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,MISS Vanderbilt Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,103
0022000387,137,PT02M15.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,104
0022000387,138,PT02M05.00S,1,1610612746,LAC,101150,Williams,L. Williams,19,136,14,Missed,1,,,0,v,MISS Williams 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,105
0022000387,139,PT02M03.00S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,McLaughlin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022000387,140,PT01M56.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt OFF.Foul (P1) (N.Green),Foul,Offensive,1,0,107
0022000387,142,PT01M56.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,108
0022000387,145,PT01M56.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Mann FOR Leonard,Substitution,,0,0,109
0022000387,143,PT01M43.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-58,244,25,Missed,1,,,0,v,MISS Morris Sr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022000387,144,PT01M42.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111
0022000387,147,PT01M28.00S,1,1610612746,LAC,1629611,Mann,T. Mann,154,120,20,Missed,1,,,0,v,MISS Mann 20' Jump Shot,Missed Shot,Jump Shot,1,2,112
0022000387,148,PT01M26.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113
0022000387,149,PT01M25.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,15,38,4,Missed,1,,,0,v,MISS Zubac 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,114
0022000387,149,PT01M25.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid BLOCK (1 BLK),,,1,2,115
0022000387,151,PT01M22.00S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,McLaughlin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0022000387,152,PT01M18.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,6,1,Made,1,27,18,45,h,Reid 1' Driving Finger Roll Layup (2 PTS) (McLaughlin 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,117
0022000387,171,PT01M06.00S,1,1610612746,LAC,101150,Williams,L. Williams,51,125,14,Made,1,27,20,47,v,Williams 14' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,118
0022000387,154,PT01M06.00S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,McLaughlin S.FOUL (P1.T2) (R.Mott),Foul,Shooting,1,0,119
0022000387,156,PT01M06.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,27,21,48,v,Williams Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,120
0022000387,157,PT00M48.70S,1,1610612750,MIN,1629669,Nowell,J. Nowell,-24,34,4,Missed,1,,,0,h,MISS Nowell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121
0022000387,158,PT00M48.30S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,122
0022000387,160,PT00M46.30S,1,1610612750,MIN,1629675,Reid,N. Reid,8,21,2,Made,1,29,21,50,h,Reid 2' Layup (4 PTS) (McDaniels 1 AST),Made Shot,Layup Shot,1,2,123
0022000387,162,PT00M36.90S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-82,248,26,Made,1,29,24,53,v,Morris Sr. 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,124
0022000387,164,PT00M32.40S,1,1610612750,MIN,1629675,Reid,N. Reid,-4,253,25,Made,1,32,24,56,h,Reid 25' 3PT Jump Shot (7 PTS) (McLaughlin 2 AST),Made Shot,Jump Shot,1,3,125
0022000387,166,PT00M13.40S,1,1610612746,LAC,101150,Williams,L. Williams,-55,253,26,Made,1,32,27,59,v,Williams 26' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,1,3,126
0022000387,167,PT00M02.80S,1,1610612750,MIN,1629675,Reid,N. Reid,1,251,25,Missed,1,,,0,h,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022000387,168,PT00M02.80S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,McLaughlin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,128
0022000387,169,PT00M00.50S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,-8,15,2,Missed,1,,,0,h,MISS McLaughlin 2' Layup,Missed Shot,Layup Shot,1,2,129
0022000387,170,PT00M00.10S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,130
0022000387,172,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,27,59,,End of 1st Period (8:38 PM EST),period,end,1,0,131
0022000387,173,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,27,59,,Start of 2nd Period (8:41 PM EST),period,start,0,0,132
0022000387,174,PT11M43.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,3,167,17,Missed,1,,,0,h,MISS Nowell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,133
0022000387,175,PT11M40.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,134
0022000387,176,PT11M31.00S,2,1610612746,LAC,101150,Williams,L. Williams,-67,104,12,Missed,1,,,0,v,MISS Williams 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,135
0022000387,177,PT11M28.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,McLaughlin REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,136
0022000387,178,PT11M20.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,-79,232,25,Missed,1,,,0,h,MISS Nowell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022000387,179,PT11M16.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
0022000387,180,PT11M07.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-18,22,3,Missed,1,,,0,v,MISS Morris Sr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139
