gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701219,42,PT08M21.00S,1,1610612738,BOS,1627824,Yabusele,G. Yabusele,-3,27,3,Made,1,6,10,16,h,Yabusele 3' Cutting Layup Shot (2 PTS) (Baynes 1 AST),Made Shot,Cutting Layup Shot,1,2,33
0021701219,44,PT08M07.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,25,0,3,Missed,1,,,0,v,MISS Hollis-Jefferson 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,34
0021701219,45,PT08M05.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,35
0021701219,46,PT07M58.00S,1,1610612738,BOS,1627846,Nader,A. Nader,24,21,3,Made,1,8,10,18,h,Nader 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,36
0021701219,47,PT07M45.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Traveling Turnover (P1.T1),Turnover,Traveling,1,0,37
0021701219,48,PT07M31.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,67,127,14,Missed,1,,,0,h,MISS Baynes 14' Jump Shot,Missed Shot,Jump Shot,1,2,38
0021701219,49,PT07M29.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021701219,50,PT07M21.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-144,257,29,Missed,1,,,0,v,MISS Crabbe 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021701219,51,PT07M19.00S,1,1610612738,BOS,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0021701219,52,PT07M11.00S,1,1610612738,BOS,203499,Larkin,S. Larkin,-14,22,3,Missed,1,,,0,h,MISS Larkin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42
0021701219,53,PT07M09.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,Crabbe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0021701219,54,PT06M59.00S,1,1610612751,BKN,1626156,Russell,D. Russell,97,257,27,Missed,1,,,0,v,MISS Russell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0021701219,55,PT06M56.00S,1,1610612738,BOS,1628444,Bird,J. Bird,0,0,0,,0,,,0,h,Bird REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0021701219,56,PT06M48.00S,1,1610612738,BOS,1627824,Yabusele,G. Yabusele,-68,162,18,Made,1,10,10,20,h,Yabusele 18' Jump Shot (4 PTS) (Bird 1 AST),Made Shot,Jump Shot,1,2,46
0021701219,58,PT06M37.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-95,251,27,Missed,1,,,0,v,MISS Hollis-Jefferson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021701219,59,PT06M35.00S,1,1610612738,BOS,1628444,Bird,J. Bird,0,0,0,,0,,,0,h,Bird REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0021701219,60,PT06M17.00S,1,1610612738,BOS,1627846,Nader,A. Nader,-24,8,3,Missed,1,,,0,h,MISS Nader 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0021701219,60,PT06M17.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,Crabbe BLOCK (1 BLK),,,1,2,50
0021701219,61,PT06M16.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,51
0021701219,62,PT06M15.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-8,14,2,Made,1,12,10,22,h,Baynes 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,52
0021701219,63,PT06M15.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,53
0021701219,65,PT06M15.00S,1,1610612738,BOS,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,SUB: Ojeleye FOR Yabusele,Substitution,,0,0,54
0021701219,66,PT06M15.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,SUB: Stauskas FOR LeVert,Substitution,,0,0,55
0021701219,69,PT06M06.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,56
0021701219,70,PT05M51.00S,1,1610612738,BOS,203499,Larkin,S. Larkin,-199,176,27,Missed,1,,,0,h,MISS Larkin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0021701219,71,PT05M49.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58
0021701219,72,PT05M36.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,102,43,11,Missed,1,,,0,v,MISS Hollis-Jefferson 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,59
0021701219,73,PT05M32.00S,1,1610612738,BOS,203499,Larkin,S. Larkin,0,0,0,,0,,,0,h,Larkin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0021701219,74,PT05M25.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,63,187,20,Missed,1,,,0,h,MISS Baynes 20' Jump Shot,Missed Shot,Jump Shot,1,2,61
0021701219,75,PT05M24.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0021701219,76,PT05M14.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,4,2,0,Missed,1,,,0,v,MISS Hollis-Jefferson Driving Layup,Missed Shot,Driving Layup Shot,1,2,63
0021701219,77,PT05M12.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,64
0021701219,78,PT05M06.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,65
0021701219,80,PT05M06.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,13,10,23,h,Baynes Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,66
0021701219,81,PT05M06.00S,1,1610612738,BOS,1628444,Bird,J. Bird,0,0,0,,0,,,0,h,SUB: Gibson FOR Bird,Substitution,,0,0,67
0021701219,82,PT05M06.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,SUB: Acy FOR Hollis-Jefferson,Substitution,,0,0,68
0021701219,83,PT05M06.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Cunningham FOR Allen,Substitution,,0,0,69
0021701219,87,PT05M06.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,14,10,24,h,Baynes Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,70
0021701219,88,PT04M48.00S,1,1610612751,BKN,201967,Cunningham,D. Cunningham,-231,2,0,Missed,1,,,0,v,MISS Cunningham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021701219,89,PT04M47.00S,1,1610612738,BOS,203499,Larkin,S. Larkin,0,0,0,,0,,,0,h,Larkin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,72
0021701219,90,PT04M35.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,5,19,2,Made,1,16,10,26,h,Baynes 2' Cutting Layup Shot (10 PTS) (Larkin 1 AST),Made Shot,Cutting Layup Shot,1,2,73
0021701219,92,PT04M23.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-77,254,27,Missed,1,,,0,v,MISS Crabbe 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0021701219,93,PT04M22.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,h,Ojeleye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0021701219,94,PT04M16.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,90,255,27,Made,1,19,10,29,h,Ojeleye 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,76
0021701219,95,PT04M00.00S,1,1610612751,BKN,203112,Acy,Q. Acy,226,17,0,Made,1,19,13,32,v,Acy 3PT Jump Shot (3 PTS) (Cunningham 1 AST),Made Shot,Jump Shot,1,3,77
0021701219,97,PT03M45.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,119,75,14,Made,1,21,13,34,h,Baynes 14' Jump Shot (12 PTS) (Gibson 1 AST),Made Shot,Jump Shot,1,2,78
0021701219,99,PT03M38.00S,1,1610612751,BKN,203917,Stauskas,N. Stauskas,0,0,0,,0,,,0,v,Stauskas Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,79
0021701219,100,PT03M38.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: LeVert FOR Russell,Substitution,,0,0,80
0021701219,102,PT03M26.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-3,9,1,Made,1,23,13,36,h,Baynes 1' Alley Oop Dunk (14 PTS) (Larkin 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,81
0021701219,104,PT03M13.00S,1,1610612751,BKN,203917,Stauskas,N. Stauskas,0,0,0,,0,,,0,v,Stauskas Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,82
0021701219,105,PT03M13.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,SUB: Doyle FOR Crabbe,Substitution,,0,0,83
0021701219,107,PT03M02.00S,1,1610612738,BOS,1626780,Gibson,J. Gibson,-145,209,25,Missed,1,,,0,h,MISS Gibson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021701219,108,PT02M58.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,85
0021701219,109,PT02M58.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,86
0021701219,110,PT02M58.00S,1,1610612738,BOS,203499,Larkin,S. Larkin,0,0,0,,0,,,0,h,SUB: Monroe FOR Larkin,Substitution,,0,0,87
0021701219,111,PT02M58.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,SUB: Allen FOR Baynes,Substitution,,0,0,88
0021701219,114,PT02M53.00S,1,1610612738,BOS,1626780,Gibson,J. Gibson,77,78,11,Missed,1,,,0,h,MISS Gibson 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,89
0021701219,115,PT02M51.00S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,v,Acy REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,90
0021701219,116,PT02M44.00S,1,1610612751,BKN,203112,Acy,Q. Acy,75,239,25,Missed,1,,,0,v,MISS Acy 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,91
0021701219,117,PT02M40.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,h,Ojeleye REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,92
0021701219,118,PT02M35.00S,1,1610612751,BKN,203917,Stauskas,N. Stauskas,0,0,0,,0,,,0,v,Stauskas S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,93
0021701219,120,PT02M35.00S,1,1610612738,BOS,1628443,Allen,K. Allen,0,0,0,,0,24,13,37,h,Allen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,94
0021701219,121,PT02M35.00S,1,1610612738,BOS,1628443,Allen,K. Allen,0,0,0,,0,25,13,38,h,Allen Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,95
0021701219,122,PT02M24.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-28,46,5,Missed,1,,,0,v,MISS LeVert 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,96
0021701219,123,PT02M23.00S,1,1610612751,BKN,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,97
0021701219,124,PT02M23.00S,1,1610612751,BKN,201967,Cunningham,D. Cunningham,0,-6,1,Made,1,25,15,40,v,Cunningham 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,98
0021701219,125,PT02M05.00S,1,1610612738,BOS,1628443,Allen,K. Allen,-227,-8,0,Missed,1,,,0,h,MISS Allen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0021701219,126,PT02M03.00S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,v,Acy REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0021701219,127,PT01M56.00S,1,1610612751,BKN,203917,Stauskas,N. Stauskas,-122,243,27,Made,1,25,18,43,v,Stauskas 27' 3PT Jump Shot (3 PTS) (LeVert 2 AST),Made Shot,Jump Shot,1,3,101
0021701219,129,PT01M31.00S,1,1610612738,BOS,202328,Monroe,G. Monroe,20,36,4,Missed,1,,,0,h,MISS Monroe 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,102
0021701219,129,PT01M31.00S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,v,Acy BLOCK (1 BLK),,,1,2,103
0021701219,131,PT01M27.00S,1,1610612751,BKN,203917,Stauskas,N. Stauskas,0,0,0,,0,,,0,v,Stauskas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0021701219,132,PT01M17.00S,1,1610612738,BOS,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,105
0021701219,134,PT01M17.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,25,19,44,v,LeVert Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,106
0021701219,135,PT01M17.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,25,20,45,v,LeVert Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,107
0021701219,136,PT00M58.00S,1,1610612738,BOS,1628443,Allen,K. Allen,0,0,0,,0,,,0,h,Allen Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,108
0021701219,136,PT00M58.00S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,v,Acy STEAL (1 STL),,,1,0,109
0021701219,138,PT00M57.00S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,v,Acy Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,110
0021701219,139,PT00M49.40S,1,1610612738,BOS,1627846,Nader,A. Nader,-11,105,11,Missed,1,,,0,h,MISS Nader 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,111
0021701219,140,PT00M46.90S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,v,Acy REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,112
0021701219,141,PT00M36.10S,1,1610612751,BKN,203917,Stauskas,N. Stauskas,-100,175,20,Made,1,25,22,47,v,Stauskas 20' Pullup Jump Shot (5 PTS) (Acy 1 AST),Made Shot,Pullup Jump shot,1,2,113
0021701219,142,PT00M22.50S,1,1610612738,BOS,202328,Monroe,G. Monroe,77,46,9,Missed,1,,,0,h,MISS Monroe 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,114
0021701219,143,PT00M20.50S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,115
0021701219,144,PT00M06.00S,1,1610612738,BOS,1626780,Gibson,J. Gibson,18,11,2,Made,1,27,22,49,h,Gibson 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,116
0021701219,145,PT00M00.30S,1,1610612751,BKN,1628495,Doyle,M. Doyle,-95,315,33,Missed,1,,,0,v,MISS Doyle 33' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021701219,146,PT00M00.30S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,118
0021701219,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,22,49,,End of 1st Period (8:33 PM EST),period,end,1,0,119
0021701219,153,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,22,49,,Start of 2nd Period (8:36 PM EST),period,start,0,0,120
0021701219,154,PT11M45.00S,2,1610612751,BKN,201967,Cunningham,D. Cunningham,3,10,1,Made,1,27,24,51,v,Cunningham 1' Cutting Layup Shot (4 PTS) (LeVert 3 AST),Made Shot,Cutting Layup Shot,1,2,121
0021701219,156,PT11M30.00S,2,1610612738,BOS,1628443,Allen,K. Allen,0,0,0,,0,,,0,h,Allen Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,122
0021701219,156,PT11M30.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert STEAL (1 STL),,,1,0,123
0021701219,158,PT11M19.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,-5,-9,1,Missed,1,,,0,v,MISS LeVert 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124
0021701219,159,PT11M18.00S,2,1610612738,BOS,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0021701219,160,PT11M10.00S,2,1610612738,BOS,1628444,Bird,J. Bird,-196,179,27,Missed,1,,,0,h,MISS Bird 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021701219,161,PT11M10.00S,2,1610612751,BKN,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127
0021701219,162,PT10M55.00S,2,1610612751,BKN,201967,Cunningham,D. Cunningham,-1,16,2,Made,1,27,26,53,v,Cunningham 2' Driving Layup (6 PTS) (Doyle 1 AST),Made Shot,Driving Layup Shot,1,2,128
0021701219,163,PT10M43.00S,2,1610612738,BOS,202328,Monroe,G. Monroe,-57,9,6,Missed,1,,,0,h,MISS Monroe 6' Hook Shot,Missed Shot,Hook Shot,1,2,129
0021701219,164,PT10M40.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0021701219,165,PT10M30.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,8,1,Made,1,27,28,55,v,LeVert 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,131
0021701219,166,PT10M17.00S,2,1610612738,BOS,1626780,Gibson,J. Gibson,-102,234,26,Made,1,30,28,58,h,Gibson 26' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,132
0021701219,168,PT10M01.00S,2,1610612751,BKN,203917,Stauskas,N. Stauskas,81,252,26,Missed,1,,,0,v,MISS Stauskas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0021701219,169,PT09M58.00S,2,1610612738,BOS,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0021701219,170,PT09M53.00S,2,1610612738,BOS,1626780,Gibson,J. Gibson,-8,9,1,Made,1,32,28,60,h,Gibson 1' Running Layup (7 PTS) (Monroe 1 AST),Made Shot,Running Layup Shot,1,2,135
0021701219,172,PT09M36.00S,2,1610612751,BKN,1628495,Doyle,M. Doyle,-8,-1,1,Missed,1,,,0,v,MISS Doyle 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,136
0021701219,173,PT09M34.00S,2,1610612738,BOS,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,137
0021701219,174,PT09M15.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,-5,13,1,Made,1,34,28,62,h,Ojeleye 1' Cutting Dunk Shot (5 PTS) (Monroe 2 AST),Made Shot,Cutting Dunk Shot,1,2,138
