gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700600,50,PT07M10.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,40
0021700600,52,PT07M10.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,8,12,20,v,Turner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,41
0021700600,53,PT07M10.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,8,13,21,v,Turner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,42
0021700600,55,PT06M59.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,43
0021700600,55,PT06M59.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic STEAL (1 STL),,,1,0,44
0021700600,57,PT06M57.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu OFF.Foul (P1) (E.Malloy),Foul,Offensive,1,0,45
0021700600,59,PT06M57.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,46
0021700600,60,PT06M47.00S,1,1610612760,OKC,202331,George,P. George,89,188,21,Missed,1,,,0,h,MISS George 21' Jump Shot,Missed Shot,Jump Shot,1,2,47
0021700600,61,PT06M45.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
0021700600,62,PT06M36.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-6,13,1,Made,1,8,15,23,v,Aminu 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,49
0021700600,63,PT06M22.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,111,36,12,Missed,1,,,0,h,MISS Westbrook 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,50
0021700600,64,PT06M17.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021700600,65,PT05M56.00S,1,1610612757,POR,203468,McCollum,C. McCollum,94,231,25,Missed,1,,,0,v,MISS McCollum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,52
0021700600,66,PT05M54.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53
0021700600,67,PT05M48.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,51,249,25,Missed,1,,,0,h,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021700600,68,PT05M45.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,55
0021700600,69,PT05M45.00S,1,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier L.B.FOUL (P1.T1) (K.Lane),Foul,Loose Ball,1,0,56
0021700600,71,PT05M45.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Huestis FOR George,Substitution,,0,0,57
0021700600,72,PT05M45.00S,1,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,v,SUB: Connaughton FOR Napier,Substitution,,0,0,58
0021700600,75,PT05M41.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,59
0021700600,77,PT05M41.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,9,15,24,h,Westbrook Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,60
0021700600,78,PT05M41.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,10,15,25,h,Westbrook Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,61
0021700600,79,PT05M26.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,2,8,1,Missed,1,,,0,v,MISS Nurkic 1' Hook Shot,Missed Shot,Hook Shot,1,2,62
0021700600,80,PT05M23.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,63
0021700600,81,PT05M18.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,5,257,26,Missed,1,,,0,h,MISS Anthony 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021700600,82,PT05M16.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65
0021700600,83,PT05M14.00S,1,1610612760,OKC,203500,Adams,S. Adams,-5,11,1,Made,1,12,15,27,h,Adams 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,66
0021700600,84,PT04M57.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,45,195,20,Missed,1,,,0,v,MISS Nurkic 20' Jump Shot,Missed Shot,Jump Shot,1,2,67
0021700600,85,PT04M55.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
0021700600,86,PT04M52.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,69
0021700600,86,PT04M52.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu STEAL (2 STL),,,1,0,70
0021700600,88,PT04M48.00S,1,1610612757,POR,203468,McCollum,C. McCollum,56,22,6,Missed,1,,,0,v,MISS McCollum 6' Jump Shot,Missed Shot,Jump Shot,1,2,71
0021700600,89,PT04M47.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,72
0021700600,90,PT04M47.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,SUB: Davis FOR Turner,Substitution,,0,0,73
0021700600,91,PT04M47.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Collins FOR Nurkic,Substitution,,0,0,74
0021700600,94,PT04M38.00S,1,1610612757,POR,1628380,Collins,Z. Collins,35,85,9,Missed,1,,,0,v,MISS Collins 9' Jump Shot,Missed Shot,Jump Shot,1,2,75
0021700600,94,PT04M38.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony BLOCK (1 BLK),,,1,2,76
0021700600,96,PT04M34.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,77
0021700600,112,PT04M31.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,28,20,3,Missed,1,,,0,v,MISS Connaughton 3' Layup,Missed Shot,Layup Shot,1,2,78
0021700600,113,PT04M30.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
0021700600,97,PT04M28.00S,1,1610612757,POR,1628380,Collins,Z. Collins,13,3,1,Missed,1,,,0,v,MISS Collins 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,80
0021700600,98,PT04M28.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,h,Ferguson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,81
0021700600,99,PT04M26.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,82,157,18,Made,1,14,15,29,h,Westbrook 18' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,82
0021700600,100,PT04M04.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-33,22,4,Made,1,14,17,31,v,McCollum 4' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,83
0021700600,101,PT03M41.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,122,52,13,Missed,1,,,0,h,MISS Anthony 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,84
0021700600,102,PT03M39.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,85
0021700600,103,PT03M18.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-222,74,0,Missed,1,,,0,v,MISS Aminu 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86
0021700600,104,PT03M15.00S,1,1610612760,OKC,203962,Huestis,J. Huestis,0,0,0,,0,,,0,h,Huestis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0021700600,105,PT03M11.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,88
0021700600,107,PT03M11.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89
0021700600,108,PT03M11.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,15,17,32,h,Westbrook Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,90
0021700600,109,PT03M11.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Grant FOR Adams,Substitution,,0,0,91
0021700600,111,PT03M11.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,16,17,33,h,Westbrook Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,92
0021700600,114,PT02M59.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,93
0021700600,114,PT02M59.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook STEAL (1 STL),,,1,0,94
0021700600,116,PT02M56.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,95
0021700600,118,PT02M56.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,17,17,34,h,Westbrook Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,96
0021700600,119,PT02M56.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,18,17,35,h,Westbrook Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,97
0021700600,120,PT02M43.00S,1,1610612757,POR,1628380,Collins,Z. Collins,89,231,25,Made,1,18,20,38,v,Collins 25' 3PT Jump Shot (3 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,98
0021700600,122,PT02M25.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Lost Ball Turnover (P3.T6),Turnover,Lost Ball,1,0,99
0021700600,122,PT02M25.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum STEAL (1 STL),,,1,0,100
0021700600,124,PT02M22.00S,1,1610612757,POR,203468,McCollum,C. McCollum,3,-2,0,Made,1,18,22,40,v,McCollum Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,2,101
0021700600,126,PT02M00.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Felton FOR Westbrook,Substitution,,0,0,102
0021700600,127,PT02M00.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Napier FOR McCollum,Substitution,,0,0,103
0021700600,128,PT02M00.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,SUB: Harkless FOR Aminu,Substitution,,0,0,104
0021700600,132,PT01M55.00S,1,1610612760,OKC,101109,Felton,R. Felton,-202,153,25,Made,1,21,22,43,h,Felton 25' 3PT Jump Shot (3 PTS) (Huestis 1 AST),Made Shot,Jump Shot,1,3,105
0021700600,134,PT01M39.00S,1,1610612757,POR,203894,Napier,S. Napier,61,137,15,Missed,1,,,0,v,MISS Napier 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,106
0021700600,135,PT01M36.00S,1,1610612760,OKC,203962,Huestis,J. Huestis,0,0,0,,0,,,0,h,Huestis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0021700600,136,PT01M27.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-144,123,19,Made,1,23,22,45,h,Anthony 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,108
0021700600,137,PT01M06.00S,1,1610612757,POR,202334,Davis,E. Davis,41,20,5,Missed,1,,,0,v,MISS Davis 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,109
0021700600,137,PT01M06.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony BLOCK (2 BLK),,,1,2,110
0021700600,139,PT01M04.00S,1,1610612760,OKC,101109,Felton,R. Felton,0,0,0,,0,,,0,h,Felton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0021700600,140,PT00M56.60S,1,1610612760,OKC,101109,Felton,R. Felton,0,0,0,,0,,,0,h,Felton Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,112
0021700600,140,PT00M56.60S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless STEAL (1 STL),,,1,0,113
0021700600,142,PT00M53.50S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,h,Ferguson S.FOUL (P1.T3) (K.Lane),Foul,Shooting,1,0,114
0021700600,144,PT00M53.50S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,MISS Harkless Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,115
0021700600,145,PT00M53.50S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,116
0021700600,146,PT00M53.50S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Patterson FOR Anthony,Substitution,,0,0,117
0021700600,147,PT00M53.50S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,h,SUB: George FOR Ferguson,Substitution,,0,0,118
0021700600,150,PT00M53.50S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,MISS Harkless Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,119
0021700600,151,PT00M52.40S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0021700600,153,PT00M32.60S,1,1610612760,OKC,101109,Felton,R. Felton,26,123,13,Made,1,25,22,47,h,Felton 13' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,121
0021700600,154,PT00M17.80S,1,1610612757,POR,203894,Napier,S. Napier,-51,126,14,Made,1,25,24,49,v,Napier 14' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,122
0021700600,155,PT00M07.70S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless P.FOUL (P1.PN) (J.Van Duyne),Foul,Personal,1,0,123
0021700600,157,PT00M07.70S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,MISS George Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,124
0021700600,158,PT00M07.70S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,125
0021700600,159,PT00M07.70S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,26,24,50,h,George Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,126
0021700600,160,PT00M02.70S,1,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier Traveling Turnover (P1.T3),Turnover,Traveling,1,0,127
0021700600,161,PT00M00.40S,1,1610612760,OKC,101109,Felton,R. Felton,-30,352,35,Missed,1,,,0,h,MISS Felton 35' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,128
0021700600,162,PT00M00.40S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,129
0021700600,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,24,50,,End of 1st Period (8:37 PM EST),period,end,1,0,130
0021700600,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,24,50,,Start of 2nd Period (8:39 PM EST),period,start,0,0,131
0021700600,167,PT11M47.00S,2,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,132
0021700600,168,PT11M37.00S,2,1610612760,OKC,202331,George,P. George,92,239,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0021700600,169,PT11M34.00S,2,1610612760,OKC,203518,Abrines,A. Abrines,0,0,0,,0,,,0,h,Abrines REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,134
0021700600,170,PT11M27.00S,2,1610612760,OKC,202331,George,P. George,-30,188,19,Missed,1,,,0,h,MISS George 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,135
0021700600,171,PT11M25.00S,2,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0021700600,172,PT11M10.00S,2,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,137
0021700600,172,PT11M10.00S,2,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant STEAL (1 STL),,,1,0,138
0021700600,174,PT11M04.00S,2,1610612760,OKC,203518,Abrines,A. Abrines,225,17,0,Made,1,29,24,53,h,Abrines 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,139
0021700600,176,PT10M39.00S,2,1610612757,POR,1626192,Connaughton,P. Connaughton,-95,230,25,Made,1,29,27,56,v,Connaughton 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,140
0021700600,177,PT10M23.00S,2,1610612760,OKC,203518,Abrines,A. Abrines,227,6,0,Missed,1,,,0,h,MISS Abrines 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
0021700600,178,PT10M19.00S,2,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,142
0021700600,179,PT10M12.00S,2,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier Lost Ball Turnover (P3.T6),Turnover,Lost Ball,1,0,143
0021700600,179,PT10M12.00S,2,1610612760,OKC,101109,Felton,R. Felton,0,0,0,,0,,,0,h,Felton STEAL (1 STL),,,1,0,144
0021700600,181,PT10M07.00S,2,1610612760,OKC,202331,George,P. George,18,5,2,Missed,1,,,0,h,MISS George 2' Layup,Missed Shot,Layup Shot,1,2,145
