gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700900,27,PT09M55.00S,1,1610612744,GSW,201939,Curry,S. Curry,20,267,27,Missed,1,,,0,v,MISS Curry 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0021700900,28,PT09M54.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021700900,29,PT09M38.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,111,90,14,Made,1,6,6,12,h,Beasley 14' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,20
0021700900,30,PT09M18.00S,1,1610612744,GSW,203110,Green,D. Green,2,15,2,Made,1,6,8,14,v,Green 2' Reverse Layup (2 PTS) (McGee 2 AST),Made Shot,Reverse Layup Shot,1,2,21
0021700900,32,PT09M18.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,22
0021700900,34,PT09M18.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,6,9,15,v,Green Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,23
0021700900,35,PT08M56.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,-61,75,10,Missed,1,,,0,h,MISS Beasley 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,24
0021700900,36,PT08M54.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021700900,37,PT08M48.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-227,-26,0,Made,1,6,12,18,v,Thompson 3PT Jump Shot (7 PTS) (Curry 2 AST),Made Shot,Jump Shot,1,3,26
0021700900,39,PT08M27.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-230,75,24,Made,1,9,12,21,h,Mudiay 24' 3PT Jump Shot (3 PTS) (Beasley 1 AST),Made Shot,Jump Shot,1,3,27
0021700900,42,PT08M18.00S,1,1610612744,GSW,201142,Durant,K. Durant,221,59,0,Made,1,9,15,24,v,Durant 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,28
0021700900,44,PT08M17.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29
0021700900,45,PT08M01.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,25,73,8,Missed,1,,,0,h,MISS Beasley 8' Driving Layup,Missed Shot,Driving Layup Shot,0,2,30
0021700900,46,PT08M00.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,31
0021700900,47,PT08M00.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley P.FOUL (P1.T2) (D.Richardson),Foul,Personal,0,0,32
0021700900,49,PT07M47.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,33
0021700900,49,PT07M47.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay STEAL (1 STL),,,1,0,34
0021700900,51,PT07M42.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-2,10,1,Made,1,11,15,26,h,Kanter 1' Layup (6 PTS) (Mudiay 2 AST),Made Shot,Layup Shot,1,2,35
0021700900,53,PT07M30.00S,1,1610612744,GSW,201580,McGee,J. McGee,1,0,0,Made,1,11,17,28,v,McGee Cutting Layup Shot (2 PTS) (Durant 1 AST),Made Shot,Cutting Layup Shot,1,2,36
0021700900,55,PT07M15.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-107,178,21,Made,1,13,17,30,h,Mudiay 21' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,37
0021700900,56,PT07M03.00S,1,1610612744,GSW,201939,Curry,S. Curry,104,246,27,Missed,1,,,0,v,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021700900,57,PT07M01.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021700900,58,PT06M55.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,4,20,2,Missed,1,,,0,h,MISS Hardaway Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40
0021700900,59,PT06M53.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0021700900,60,PT06M47.00S,1,1610612744,GSW,201580,McGee,J. McGee,3,13,1,Made,1,13,19,32,v,McGee 1' Alley Oop Layup (4 PTS) (Curry 3 AST),Made Shot,Alley Oop Layup shot,1,2,42
0021700900,62,PT06M22.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,209,133,25,Made,1,16,19,35,h,Mudiay 25' 3PT Jump Shot (8 PTS) (Beasley 2 AST),Made Shot,Jump Shot,1,3,43
0021700900,64,PT06M08.00S,1,1610612744,GSW,201580,McGee,J. McGee,2,10,1,Made,1,16,21,37,v,McGee 1' Dunk (6 PTS),Made Shot,Dunk Shot,1,2,44
0021700900,65,PT05M48.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-9,15,2,Made,1,18,21,39,h,Mudiay 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,45
0021700900,66,PT05M31.00S,1,1610612744,GSW,201580,McGee,J. McGee,11,9,1,Missed,1,,,0,v,MISS McGee 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,46
0021700900,67,PT05M29.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,47
0021700900,68,PT05M25.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-165,206,26,Made,1,21,21,42,h,Mudiay 26' 3PT Jump Shot (13 PTS) (Hardaway Jr. 1 AST),Made Shot,Jump Shot,1,3,48
0021700900,70,PT05M05.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,49
0021700900,71,PT05M05.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,SUB: O'Quinn FOR Kanter,Substitution,,0,0,50
0021700900,72,PT05M05.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,h,SUB: Ntilikina FOR Lee,Substitution,,0,0,51
0021700900,75,PT04M52.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-125,239,27,Missed,1,,,0,h,MISS Mudiay 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,52
0021700900,76,PT04M50.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,53
0021700900,77,PT04M50.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,,,0,v,SUB: Pachulia FOR McGee,Substitution,,0,0,54
0021700900,79,PT04M46.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,-110,170,20,Made,1,23,21,44,h,O'Quinn 20' Jump Shot (2 PTS) (Mudiay 3 AST),Made Shot,Jump Shot,1,2,55
0021700900,81,PT04M31.00S,1,1610612744,GSW,201142,Durant,K. Durant,8,14,2,Made,1,23,23,46,v,Durant 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,56
0021700900,82,PT04M19.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia S.FOUL (P1.T2) (D.Richardson),Foul,Shooting,1,0,57
0021700900,84,PT04M19.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,MISS Mudiay Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,58
0021700900,85,PT04M19.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,59
0021700900,86,PT04M19.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Bell FOR Green,Substitution,,0,0,60
0021700900,88,PT04M19.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,24,23,47,h,Mudiay Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,0,61
0021700900,89,PT04M05.00S,1,1610612744,GSW,201939,Curry,S. Curry,-76,247,26,Made,1,24,26,50,v,Curry 26' 3PT Jump Shot (5 PTS) (Durant 2 AST),Made Shot,Jump Shot,1,3,62
0021700900,91,PT03M51.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,-99,194,22,Missed,1,,,0,h,MISS O'Quinn 22' Jump Shot,Missed Shot,Jump Shot,1,2,63
0021700900,92,PT03M49.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,64
0021700900,93,PT03M40.00S,1,1610612744,GSW,201142,Durant,K. Durant,83,55,10,Made,1,24,28,52,v,Durant 10' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,65
0021700900,94,PT03M22.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-3,6,1,Made,1,26,28,54,h,Hardaway Jr. 1' Cutting Finger Roll Layup Shot (2 PTS) (Mudiay 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,66
0021700900,96,PT03M13.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,67
0021700900,97,PT03M13.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Young FOR Thompson,Substitution,,0,0,68
0021700900,99,PT03M08.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,69
0021700900,101,PT03M08.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,26,29,55,v,Durant Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,70
0021700900,102,PT03M08.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,SUB: Burke FOR Mudiay,Substitution,,0,0,71
0021700900,104,PT03M08.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,26,30,56,v,Durant Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,72
0021700900,105,PT02M56.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-223,81,24,Made,1,29,30,59,h,Hardaway Jr. 24' 3PT Jump Shot (5 PTS) (Burke 1 AST),Made Shot,Jump Shot,1,3,73
0021700900,107,PT02M37.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,-10,9,1,Missed,1,,,0,v,MISS Pachulia 1' Hook Shot,Missed Shot,Hook Shot,1,2,74
0021700900,108,PT02M36.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75
0021700900,109,PT02M33.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,-11,15,2,Made,1,29,32,61,v,Pachulia 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,76
0021700900,110,PT02M11.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,41,10,4,Made,1,31,32,63,h,O'Quinn 4' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,77
0021700900,111,PT02M00.00S,1,1610612744,GSW,201939,Curry,S. Curry,63,177,19,Missed,1,,,0,v,MISS Curry 19' Jump Shot,Missed Shot,Jump Shot,1,2,78
0021700900,112,PT01M58.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0021700900,113,PT01M55.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-5,7,1,Made,1,33,32,65,h,Ntilikina 1' Layup (2 PTS) (Burke 2 AST),Made Shot,Layup Shot,1,2,80
0021700900,115,PT01M36.00S,1,1610612744,GSW,201156,Young,N. Young,228,47,0,Made,1,33,35,68,v,Young 3PT Jump Shot (3 PTS) (Curry 4 AST),Made Shot,Jump Shot,1,3,81
0021700900,117,PT01M22.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,230,-10,0,Missed,1,,,0,h,MISS Hardaway Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0021700900,118,PT01M20.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83
0021700900,119,PT01M14.00S,1,1610612752,NYK,203504,Burke,T. Burke,-17,17,2,Missed,1,,,0,h,MISS Burke 2' Layup,Missed Shot,Layup Shot,1,2,84
0021700900,120,PT01M12.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,85
0021700900,121,PT01M12.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Thomas FOR Beasley,Substitution,,0,0,86
0021700900,122,PT01M12.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,SUB: Iguodala FOR Durant,Substitution,,0,0,87
0021700900,125,PT01M06.00S,1,1610612752,NYK,203504,Burke,T. Burke,-169,132,21,Made,1,35,35,70,h,Burke 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,88
0021700900,126,PT00M56.10S,1,1610612744,GSW,201156,Young,N. Young,-201,142,25,Missed,1,,,0,v,MISS Young 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0021700900,127,PT00M54.40S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0021700900,128,PT00M30.70S,1,1610612752,NYK,203504,Burke,T. Burke,40,194,20,Made,1,37,35,72,h,Burke 20' Pullup Jump Shot (4 PTS) (Hardaway Jr. 2 AST),Made Shot,Pullup Jump shot,1,2,91
0021700900,130,PT00M10.70S,1,1610612744,GSW,201939,Curry,S. Curry,-6,10,1,Made,1,37,37,74,v,Curry 1' Layup (7 PTS) (Iguodala 1 AST),Made Shot,Layup Shot,1,2,92
0021700900,132,PT00M05.90S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala Personal Take Foul (P1.T3) (J.Phillips),Foul,Personal Take,1,0,93
0021700900,134,PT00M05.90S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,SUB: Livingston FOR Pachulia,Substitution,,0,0,94
0021700900,135,PT00M05.90S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Green FOR Curry,Substitution,,0,0,95
0021700900,138,PT00M00.80S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-13,6,1,Made,1,39,37,76,h,Ntilikina 1' Reverse Layup (4 PTS) (O'Quinn 1 AST),Made Shot,Reverse Layup Shot,1,2,96
0021700900,141,PT00M00.50S,1,1610612744,GSW,203110,Green,D. Green,-145,439,46,Missed,1,,,0,v,MISS Green 46' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021700900,142,PT00M00.10S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,98
0021700900,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,39,37,76,,End of 1st Period (8:07 PM EST),period,end,1,0,99
0021700900,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,39,37,76,,Start of 2nd Period (8:09 PM EST),period,start,0,0,100
0021700900,149,PT11M47.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,143,74,16,Missed,1,,,0,h,MISS Ntilikina 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,101
0021700900,150,PT11M46.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,102
0021700900,151,PT11M30.00S,2,1610612744,GSW,203110,Green,D. Green,-8,11,1,Made,1,39,39,78,v,Green 1' Cutting Layup Shot (5 PTS) (West 1 AST),Made Shot,Cutting Layup Shot,1,2,103
0021700900,153,PT11M16.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,138,200,24,Missed,1,,,0,h,MISS Ntilikina 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021700900,154,PT11M14.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,,,0,v,Livingston REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0021700900,155,PT11M06.00S,2,1610612744,GSW,2561,West,D. West,12,220,22,Missed,1,,,0,v,MISS West 22' Jump Shot,Missed Shot,Jump Shot,1,2,106
0021700900,156,PT11M04.00S,2,1610612752,NYK,1627786,Williams,T. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0021700900,157,PT10M54.00S,2,1610612752,NYK,203504,Burke,T. Burke,40,260,26,Missed,1,,,0,h,MISS Burke 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0021700900,157,PT10M54.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,3,109
0021700900,159,PT10M52.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021700900,160,PT10M46.00S,2,1610612744,GSW,201156,Young,N. Young,-218,114,25,Missed,1,,,0,v,MISS Young 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0021700900,161,PT10M44.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0021700900,162,PT10M36.00S,2,1610612752,NYK,203504,Burke,T. Burke,-137,28,14,Missed,1,,,0,h,MISS Burke 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113
0021700900,163,PT10M35.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0021700900,164,PT10M20.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,115
0021700900,165,PT10M15.00S,2,1610612744,GSW,2561,West,D. West,-67,180,19,Missed,1,,,0,v,MISS West 19' Jump Shot,Missed Shot,Jump Shot,1,2,116
0021700900,166,PT10M13.00S,2,1610612752,NYK,1627786,Williams,T. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0021700900,167,PT09M58.00S,2,1610612752,NYK,1627786,Williams,T. Williams,166,185,25,Missed,1,,,0,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0021700900,168,PT09M56.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,,,0,v,Livingston REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
0021700900,169,PT09M45.00S,2,1610612744,GSW,2561,West,D. West,-18,37,4,Missed,1,,,0,v,MISS West 4' Hook Shot,Missed Shot,Hook Shot,1,2,120
0021700900,170,PT09M43.00S,2,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0021700900,171,PT09M35.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,-1,4,0,Made,1,41,39,80,h,O'Quinn Dunk (6 PTS) (Burke 3 AST),Made Shot,Dunk Shot,1,2,122
0021700900,173,PT09M19.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,-86,240,25,Made,1,41,42,83,v,Iguodala 25' 3PT Pullup Jump Shot (3 PTS) (West 2 AST),Made Shot,Pullup Jump shot,1,3,123
0021700900,174,PT08M55.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,124
0021700900,174,PT08M55.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala STEAL (1 STL),,,1,0,125
0021700900,176,PT08M50.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,126
0021700900,176,PT08M50.00S,2,1610612752,NYK,1627786,Williams,T. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,127
0021700900,178,PT08M45.00S,2,1610612744,GSW,2561,West,D. West,0,0,0,,0,,,0,v,West S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,128
0021700900,181,PT08M45.00S,2,1610612752,NYK,1627786,Williams,T. Williams,0,0,0,,0,,,0,h,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,129
0021700900,182,PT08M45.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,130
0021700900,183,PT08M45.00S,2,1610612744,GSW,201156,Young,N. Young,0,0,0,,0,,,0,v,SUB: Thompson FOR Young,Substitution,,0,0,131
0021700900,185,PT08M45.00S,2,1610612752,NYK,1627786,Williams,T. Williams,0,0,0,,0,42,42,84,h,Williams Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,132
0021700900,187,PT08M29.00S,2,1610612744,GSW,2561,West,D. West,0,0,0,,0,,,0,v,West OFF.Foul (P2) (D.Richardson),Foul,Offensive,1,0,133
0021700900,189,PT08M29.00S,2,1610612744,GSW,2561,West,D. West,0,0,0,,0,,,0,v,West Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,134
0021700900,190,PT08M07.00S,2,1610612752,NYK,202498,Thomas,L. Thomas,-20,17,3,Made,1,44,42,86,h,Thomas 3' Driving Layup (2 PTS) (Burke 4 AST),Made Shot,Driving Layup Shot,1,2,135
0021700900,192,PT07M53.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,98,120,15,Made,1,44,44,88,v,Thompson 15' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,136
0021700900,193,PT07M43.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,52,264,27,Made,1,47,44,91,h,Ntilikina 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,137
0021700900,194,PT07M24.00S,2,1610612744,GSW,2561,West,D. West,35,192,20,Missed,1,,,0,v,MISS West 20' Jump Shot,Missed Shot,Jump Shot,1,2,138
0021700900,195,PT07M22.00S,2,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139
0021700900,196,PT07M01.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,4,33,3,Missed,1,,,0,h,MISS O'Quinn 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,140
