gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700512,25,PT09M46.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,185,155,24,Missed,1,,,0,v,MISS Lowry 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021700512,26,PT09M45.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,17
0021700512,27,PT09M32.00S,1,1610612760,OKC,202331,George,P. George,0,145,15,Made,1,10,2,12,h,George 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,18
0021700512,28,PT09M23.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,19
0021700512,29,PT09M12.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-12,8,1,Made,1,10,4,14,v,Valanciunas 1' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Lowry 1 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,20
0021700512,31,PT09M01.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,92,178,20,Made,1,12,4,16,h,Westbrook 20' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,21
0021700512,32,PT08M42.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
0021700512,32,PT08M42.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams STEAL (1 STL),,,1,0,23
0021700512,34,PT08M37.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,2,0,0,Made,1,14,4,18,h,Anthony Alley Oop Dunk (6 PTS) (Westbrook 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,24
0021700512,36,PT08M18.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,25
0021700512,36,PT08M18.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams STEAL (2 STL),,,1,0,26
0021700512,38,PT08M15.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,6,0,1,Made,1,16,4,20,h,Westbrook 1' Layup (6 PTS) (Roberson 1 AST),Made Shot,Layup Shot,1,2,27
0021700512,40,PT07M51.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-117,231,26,Made,1,16,7,23,v,Lowry 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,28
0021700512,41,PT07M31.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,29
0021700512,41,PT07M31.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry STEAL (1 STL),,,1,0,30
0021700512,43,PT07M25.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-177,176,25,Made,1,16,10,26,v,Ibaka 25' 3PT Running Jump Shot (3 PTS) (Lowry 2 AST),Made Shot,Running Jump Shot,1,3,31
0021700512,45,PT07M03.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,95,157,18,Missed,1,,,0,h,MISS Westbrook 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32
0021700512,46,PT07M01.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,33
0021700512,47,PT07M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,-3,6,1,Made,1,18,10,28,h,Adams 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,34
0021700512,48,PT07M00.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka Violation:Defensive Goaltending (R.Acosta),Violation,Defensive Goaltending,1,0,35
0021700512,49,PT06M48.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-3,4,1,Made,1,18,12,30,v,DeRozan 1' Alley Oop Dunk (2 PTS) (Lowry 3 AST),Made Shot,Alley Oop Dunk Shot,0,2,36
0021700512,51,PT06M36.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,37
0021700512,53,PT06M36.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,19,12,31,h,George Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,38
0021700512,54,PT06M36.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,20,12,32,h,George Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,39
0021700512,55,PT06M22.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,207,154,26,Missed,1,,,0,v,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021700512,56,PT06M18.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021700512,57,PT06M14.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-62,246,25,Missed,1,,,0,h,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021700512,58,PT06M11.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0021700512,59,PT06M09.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,44
0021700512,61,PT06M05.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,h,Roberson P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,45
0021700512,63,PT05M58.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,6,5,1,Made,1,20,14,34,v,Ibaka 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,46
0021700512,64,PT05M42.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-6,-5,1,Made,1,22,14,36,h,Westbrook 1' Driving Layup (8 PTS) (Adams 1 AST),Made Shot,Driving Layup Shot,1,2,47
0021700512,66,PT05M42.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka S.FOUL (P1.T2) (R.Acosta),Foul,Shooting,1,0,48
0021700512,68,PT05M42.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,49
0021700512,69,PT05M40.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0021700512,70,PT05M33.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,232,-3,0,Made,1,22,17,39,v,Anunoby 3PT Jump Shot (3 PTS) (Lowry 4 AST),Made Shot,Jump Shot,1,3,51
0021700512,72,PT05M16.00S,1,1610612760,OKC,203500,Adams,S. Adams,-65,1,7,Made,1,24,17,41,h,Adams 7' Jump Shot (6 PTS) (Westbrook 3 AST),Made Shot,Jump Shot,1,2,52
0021700512,74,PT04M59.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,h,Roberson S.FOUL (P2.T2) (R.Acosta),Foul,Shooting,1,0,53
0021700512,76,PT04M59.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,24,18,42,v,DeRozan Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,54
0021700512,77,PT04M59.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,h,SUB: Huestis FOR Roberson,Substitution,,0,0,55
0021700512,79,PT04M59.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Poeltl FOR Valanciunas,Substitution,,0,0,56
0021700512,81,PT04M59.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,24,19,43,v,DeRozan Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,57
0021700512,82,PT04M42.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,27,36,5,Missed,1,,,0,h,MISS Anthony 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58
0021700512,83,PT04M40.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0021700512,85,PT04M27.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-122,170,21,Missed,1,,,0,v,MISS DeRozan 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60
0021700512,86,PT04M26.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61
0021700512,87,PT04M23.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,22,173,17,Made,1,26,19,45,h,Anthony 17' Pullup Jump Shot (8 PTS) (Westbrook 4 AST),Made Shot,Pullup Jump shot,1,2,62
0021700512,89,PT04M00.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,1,0,63
0021700512,93,PT04M00.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Miles FOR Anunoby,Substitution,,0,0,64
0021700512,154,PT04M00.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Abrines FOR George,Substitution,,0,0,65
0021700512,95,PT03M47.00S,1,1610612760,OKC,203962,Huestis,J. Huestis,0,0,0,,0,,,0,h,Huestis S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,66
0021700512,97,PT03M47.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,26,20,46,v,DeRozan Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,67
0021700512,98,PT03M47.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: VanVleet FOR Lowry,Substitution,,0,0,68
0021700512,100,PT03M47.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,26,21,47,v,DeRozan Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,69
0021700512,101,PT03M35.00S,1,1610612760,OKC,203500,Adams,S. Adams,-15,-1,2,Made,1,28,21,49,h,Adams 2' Alley Oop Layup (8 PTS) (Westbrook 5 AST),Made Shot,Alley Oop Layup shot,1,2,70
0021700512,103,PT03M35.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,71
0021700512,105,PT03M35.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,29,21,50,h,Adams Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,0,72
0021700512,106,PT03M22.00S,1,1610612761,TOR,101139,Miles,C. Miles,-193,178,26,Missed,1,,,0,v,MISS Miles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0021700512,107,PT03M18.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
0021700512,108,PT03M14.00S,1,1610612761,TOR,101139,Miles,C. Miles,-219,120,25,Missed,1,,,0,v,MISS Miles 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,75
0021700512,109,PT03M10.00S,1,1610612760,OKC,203962,Huestis,J. Huestis,0,0,0,,0,,,0,h,Huestis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021700512,110,PT03M02.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-100,15,10,Missed,1,,,0,h,MISS Westbrook 10' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,77
0021700512,111,PT02M58.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021700512,112,PT02M50.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,79
0021700512,114,PT02M50.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,80
0021700512,115,PT02M50.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Felton FOR Westbrook,Substitution,,0,0,81
0021700512,116,PT02M50.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Grant FOR Anthony,Substitution,,0,0,82
0021700512,117,PT02M50.00S,1,1610612760,OKC,203962,Huestis,J. Huestis,0,0,0,,0,,,0,h,SUB: George FOR Huestis,Substitution,,0,0,83
0021700512,118,PT02M50.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,SUB: Siakam FOR Ibaka,Substitution,,0,0,84
0021700512,123,PT02M50.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Patterson FOR Adams,Substitution,,0,0,85
0021700512,125,PT02M50.00S,1,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,29,22,51,v,Miles Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,86
0021700512,126,PT02M50.00S,1,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,29,23,52,v,Miles Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,87
0021700512,127,PT02M30.00S,1,1610612760,OKC,202331,George,P. George,235,99,26,Made,1,32,23,55,h,George 26' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,88
0021700512,128,PT02M04.00S,1,1610612761,TOR,101139,Miles,C. Miles,228,23,0,Made,1,32,26,58,v,Miles 3PT Jump Shot (5 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,89
0021700512,130,PT01M44.00S,1,1610612760,OKC,203924,Grant,J. Grant,-89,225,24,Missed,1,,,0,h,MISS Grant 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0021700512,131,PT01M40.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0021700512,132,PT01M24.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,68,12,7,Made,1,32,28,60,v,DeRozan 7' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,92
0021700512,133,PT01M10.00S,1,1610612760,OKC,202331,George,P. George,-113,221,25,Missed,1,,,0,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021700512,134,PT01M07.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94
0021700512,135,PT01M02.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-11,7,1,Made,1,32,30,62,v,Siakam 1' Cutting Layup Shot (2 PTS) (VanVleet 1 AST),Made Shot,Cutting Layup Shot,1,2,95
0021700512,137,PT01M02.00S,1,1610612760,OKC,203518,Abrines,A. Abrines,0,0,0,,0,,,0,h,Abrines S.FOUL (P1.PN) (D.Guthrie),Foul,Shooting,1,0,96
0021700512,139,PT01M02.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,32,31,63,v,Siakam Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,97
0021700512,140,PT00M48.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,98
0021700512,140,PT00M48.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,0,99
0021700512,142,PT00M43.80S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-12,6,1,Made,1,32,33,65,v,Poeltl 1' Running Layup (2 PTS) (Siakam 1 AST),Made Shot,Running Layup Shot,1,2,100
0021700512,144,PT00M33.70S,1,1610612760,OKC,101109,Felton,R. Felton,12,3,1,Missed,1,,,0,h,MISS Felton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101
0021700512,145,PT00M31.20S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0021700512,146,PT00M13.20S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-60,151,16,Made,1,32,35,67,v,DeRozan 16' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,103
0021700512,147,PT00M10.30S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Personal Take Foul (P1.T4) (J.Goble),Foul,Personal Take,1,0,104
0021700512,149,PT00M03.80S,1,1610612760,OKC,202335,Patterson,P. Patterson,123,108,16,Missed,1,,,0,h,MISS Patterson 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,105
0021700512,150,PT00M01.90S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,106
0021700512,151,PT00M00.00S,1,1610612761,TOR,101139,Miles,C. Miles,-161,274,32,Made,1,32,38,70,v,Miles 32' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,1,3,107
0021700512,152,PT00M00.00S,1,0,,151,,,0,0,0,,0,32,38,70,,Instant Replay1st Period (8:36 PM EST),Instant Replay,Support Ruling,0,0,108
0021700512,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,38,70,,End of 1st Period (8:36 PM EST),period,end,1,0,109
0021700512,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,38,70,,Start of 2nd Period (8:38 PM EST),period,start,0,0,110
0021700512,159,PT11M47.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,19,11,2,Missed,1,,,0,v,MISS VanVleet 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,111
0021700512,159,PT11M47.00S,2,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson BLOCK (1 BLK),,,1,2,112
0021700512,161,PT11M42.00S,2,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0021700512,162,PT11M33.00S,2,1610612760,OKC,101109,Felton,R. Felton,1,57,6,Made,1,34,38,72,h,Felton 6' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,114
0021700512,163,PT11M12.00S,2,1610612761,TOR,101139,Miles,C. Miles,223,28,0,Made,1,34,41,75,v,Miles 3PT Jump Shot (11 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,115
0021700512,165,PT11M04.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,116
0021700512,166,PT10M58.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,117
0021700512,168,PT10M43.00S,2,1610612760,OKC,202331,George,P. George,126,208,24,Missed,1,,,0,h,MISS George 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,118
0021700512,169,PT10M39.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,119
0021700512,170,PT10M35.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,12,1,Made,1,34,43,77,v,Poeltl 1' Cutting Layup Shot (4 PTS) (VanVleet 2 AST),Made Shot,Cutting Layup Shot,1,2,120
0021700512,172,PT10M23.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl P.FOUL (P2.T2) (R.Acosta),Foul,Personal,1,0,121
0021700512,174,PT10M15.00S,2,1610612760,OKC,101109,Felton,R. Felton,7,163,16,Missed,1,,,0,h,MISS Felton 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,122
0021700512,175,PT10M12.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123
0021700512,176,PT10M07.00S,2,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,124
0021700512,178,PT09M55.00S,2,1610612761,TOR,1626153,Wright,D. Wright,-8,11,1,Made,1,34,45,79,v,Wright 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,125
0021700512,179,PT09M55.00S,2,1610612760,OKC,203518,Abrines,A. Abrines,0,0,0,,0,,,0,h,Abrines S.FOUL (P2.T2) (D.Guthrie),Foul,Shooting,1,0,126
0021700512,181,PT09M55.00S,2,1610612760,OKC,203518,Abrines,A. Abrines,0,0,0,,0,,,0,h,SUB: Roberson FOR Abrines,Substitution,,0,0,127
0021700512,183,PT09M55.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,34,46,80,v,Wright Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,128
0021700512,184,PT09M36.00S,2,1610612760,OKC,202331,George,P. George,11,9,1,Made,1,36,46,82,h,George 1' Driving Layup (9 PTS) (Roberson 2 AST),Made Shot,Driving Layup Shot,1,2,129
0021700512,186,PT09M21.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,130
0021700512,187,PT09M21.00S,2,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Westbrook FOR George,Substitution,,0,0,131
0021700512,189,PT09M10.00S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,9,13,2,Missed,1,,,0,h,MISS Westbrook 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
0021700512,190,PT09M09.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0021700512,191,PT09M05.00S,2,1610612761,TOR,1626153,Wright,D. Wright,-2,47,5,Missed,1,,,0,v,MISS Wright 5' Running Layup,Missed Shot,Running Layup Shot,1,2,134
0021700512,192,PT09M01.00S,2,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0021700512,193,PT08M55.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,136
0021700512,195,PT08M55.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Lowry FOR VanVleet,Substitution,,0,0,137
0021700512,197,PT08M47.00S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,-10,3,1,Made,1,38,46,84,h,Westbrook 1' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,138
