gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101102,25,PT09M44.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-151,210,26,Missed,1,,,0,h,MISS Hunter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022101102,26,PT09M40.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022101102,27,PT09M37.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,21
0022101102,27,PT09M37.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter STEAL (1 STL),,,1,0,22
0022101102,29,PT09M23.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-121,236,27,Made,1,10,3,13,h,Huerter 27' 3PT Jump Shot (6 PTS) (Hunter 2 AST),Made Shot,Jump Shot,1,3,23
0022101102,31,PT09M11.00S,1,1610612744,GSW,1629673,Poole,J. Poole,15,247,25,Made,1,10,6,16,v,Poole 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,24
0022101102,33,PT08M58.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,25
0022101102,34,PT08M48.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,152,206,26,Missed,1,,,0,v,MISS Kuminga 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022101102,35,PT08M46.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,27
0022101102,36,PT08M38.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,96,43,11,Missed,1,,,0,h,MISS Huerter 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0022101102,37,PT08M35.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,29
0022101102,38,PT08M35.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Made,1,12,6,18,h,Capela Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,30
0022101102,39,PT08M35.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,31
0022101102,40,PT08M24.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,129,106,17,Missed,1,,,0,v,MISS Thompson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32
0022101102,41,PT08M20.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
0022101102,42,PT08M19.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,157,203,26,Made,1,12,9,21,v,Thompson 26' 3PT Jump Shot (6 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,34
0022101102,44,PT07M54.00S,1,1610612737,ATL,203991,Capela,C. Capela,5,53,5,Made,1,14,9,23,h,Capela 5' Hook Shot (4 PTS) (Gallinari 1 AST),Made Shot,Hook Shot,1,2,35
0022101102,46,PT07M39.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-51,43,7,Made,1,14,11,25,v,Kuminga 7' Driving Floating Bank Jump Shot (2 PTS) (Thompson 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,36
0022101102,47,PT07M28.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,142,220,26,Made,1,17,11,28,h,Gallinari 26' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,37
0022101102,49,PT07M09.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-28,245,25,Made,1,17,14,31,v,Poole 25' 3PT Jump Shot (6 PTS) (Wiggins 2 AST),Made Shot,Jump Shot,1,3,38
0022101102,52,PT06M56.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Looney FOR Green,Substitution,,0,0,39
0022101102,54,PT06M50.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,48,44,7,Made,1,19,14,33,h,Gallinari 7' Turnaround Jump Shot (5 PTS) (Huerter 1 AST),Made Shot,Turnaround Jump Shot,1,2,40
0022101102,56,PT06M36.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-10,6,1,Missed,1,,,0,v,MISS Kuminga 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,41
0022101102,56,PT06M36.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,2,42
0022101102,58,PT06M32.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,43
0022101102,59,PT06M30.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,201,169,26,Made,1,19,17,36,v,Thompson 26' 3PT Pullup Jump Shot (9 PTS) (Looney 1 AST),Made Shot,Pullup Jump shot,1,3,44
0022101102,60,PT06M13.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-189,167,25,Made,1,22,17,39,h,Huerter 25' 3PT Jump Shot (9 PTS) (Young 2 AST),Made Shot,Jump Shot,1,3,45
0022101102,62,PT06M02.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-6,0,1,Made,1,22,19,41,v,Poole 1' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,46
0022101102,63,PT05M51.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,13,1,Made,1,24,19,43,h,Capela 1' Cutting Layup Shot (6 PTS) (Young 3 AST),Made Shot,Cutting Layup Shot,1,2,47
0022101102,65,PT05M51.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,48
0022101102,67,PT05M51.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,SUB: Luwawu-Cabarrot FOR Gallinari,Substitution,,0,0,49
0022101102,68,PT05M51.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Payton II FOR Thompson,Substitution,,0,0,50
0022101102,71,PT05M51.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,MISS Capela Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,51
0022101102,72,PT05M49.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,52
0022101102,73,PT05M29.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Jump Ball Hunter vs. Kuminga: Tip to Young,Jump Ball,,1,0,53
0022101102,76,PT05M29.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,54
0022101102,76,PT05M29.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter STEAL (2 STL),,,1,0,55
0022101102,78,PT05M23.00S,1,1610612737,ATL,1629027,Young,T. Young,1,4,0,Made,1,26,19,45,h,Young Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,56
0022101102,79,PT05M11.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,23,260,26,Made,1,26,22,48,v,Wiggins 26' 3PT Jump Shot (3 PTS) (Looney 2 AST),Made Shot,Jump Shot,1,3,57
0022101102,81,PT04M50.00S,1,1610612737,ATL,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-194,173,26,Missed,1,,,0,h,MISS Luwawu-Cabarrot 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022101102,82,PT04M47.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022101102,83,PT04M37.00S,1,1610612744,GSW,1629673,Poole,J. Poole,219,134,26,Missed,1,,,0,v,MISS Poole 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022101102,84,PT04M31.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,61
0022101102,85,PT04M31.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,Made,1,26,24,50,v,Payton II Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,62
0022101102,86,PT04M19.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-164,204,26,Missed,1,,,0,h,MISS Hunter 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,63
0022101102,87,PT04M16.00S,1,1610612737,ATL,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,Luwawu-Cabarrot REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64
0022101102,88,PT04M16.00S,1,1610612737,ATL,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,Luwawu-Cabarrot Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,65
0022101102,88,PT04M16.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II STEAL (1 STL),,,1,0,66
0022101102,90,PT04M11.00S,1,1610612744,GSW,1629673,Poole,J. Poole,134,208,25,Made,1,26,27,53,v,Poole 25' 3PT Running Jump Shot (11 PTS) (Payton II 1 AST),Made Shot,Running Jump Shot,1,3,67
0022101102,92,PT04M11.00S,1,1610612737,ATL,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,Luwawu-Cabarrot S.FOUL (P1.T1) (B.Adams),Foul,Shooting,1,0,68
0022101102,94,PT04M11.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,26,28,54,v,Poole Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,69
0022101102,95,PT04M08.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,70
0022101102,96,PT04M08.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Lee FOR Kuminga,Substitution,,0,0,71
0022101102,97,PT04M08.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Wiggins,Substitution,,0,0,72
0022101102,100,PT04M04.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole P.FOUL (P1.T2) (T.Ford),Foul,Personal,1,0,73
0022101102,102,PT04M04.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Wright FOR Huerter,Substitution,,0,0,74
0022101102,103,PT04M04.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Okongwu FOR Capela,Substitution,,0,0,75
0022101102,106,PT03M59.00S,1,1610612737,ATL,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,Luwawu-Cabarrot Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,76
0022101102,107,PT03M51.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-10,16,2,Made,1,26,30,56,v,Payton II 2' Cutting Layup Shot (4 PTS) (Poole 1 AST),Made Shot,Cutting Layup Shot,1,2,77
0022101102,109,PT03M41.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,78
0022101102,109,PT03M41.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,0,79
0022101102,111,PT03M40.00S,1,1610612737,ATL,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright Personal Take Foul (P1.T2) (M.Davis),Foul,Personal Take,1,0,80
0022101102,113,PT03M40.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,SUB: Gallinari FOR Hunter,Substitution,,0,0,81
0022101102,116,PT03M20.00S,1,1610612744,GSW,1627814,Lee,D. Lee,-11,10,1,Made,1,26,32,58,v,Lee 1' Driving Layup (2 PTS) (Porter Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,82
0022101102,118,PT03M09.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,-116,237,26,Missed,1,,,0,h,MISS Gallinari 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022101102,119,PT03M07.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,84
0022101102,120,PT03M07.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney L.B.FOUL (P2.T3) (M.Davis),Foul,Loose Ball,1,0,85
0022101102,123,PT02M58.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,5,36,4,Made,1,28,32,60,h,Gallinari 4' Driving Floating Jump Shot (7 PTS) (Wright 1 AST),Made Shot,Driving Floating Jump Shot,1,2,86
0022101102,125,PT02M58.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P1.T4) (B.Adams),Foul,Shooting,1,0,87
0022101102,127,PT02M58.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,29,32,61,h,Gallinari Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,88
0022101102,128,PT02M47.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,-135,211,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022101102,129,PT02M43.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022101102,130,PT02M33.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,33,81,9,Made,1,31,32,63,h,Gallinari 9' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,1,2,91
0022101102,131,PT02M22.00S,1,1610612744,GSW,1629673,Poole,J. Poole,86,141,17,Made,1,31,34,65,v,Poole 17' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,92
0022101102,132,PT02M22.00S,1,1610612737,ATL,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,Luwawu-Cabarrot S.FOUL (P2.T3) (T.Ford),Foul,Shooting,1,0,93
0022101102,134,PT02M22.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,SUB: Green FOR Lee,Substitution,,0,0,94
0022101102,135,PT02M22.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Thompson FOR Looney,Substitution,,0,0,95
0022101102,138,PT02M22.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,31,35,66,v,Poole Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,96
0022101102,139,PT02M14.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Offensive Charge Foul (P1) (B.Adams),Foul,Offensive Charge,1,0,97
0022101102,141,PT02M14.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Offensive Foul Turnover (P3.T5),Turnover,Offensive Foul Turnover,1,0,98
0022101102,142,PT02M14.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Lee FOR Poole,Substitution,,0,0,99
0022101102,144,PT02M03.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,100
0022101102,144,PT02M03.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu STEAL (1 STL),,,1,0,101
0022101102,146,PT01M57.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,102
0022101102,146,PT01M57.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee STEAL (1 STL),,,1,0,103
0022101102,148,PT01M50.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,94,237,25,Missed,1,,,0,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022101102,149,PT01M48.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0022101102,150,PT01M36.00S,1,1610612737,ATL,1629027,Young,T. Young,-99,202,22,Made,1,33,35,68,h,Young 22' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,106
0022101102,151,PT01M25.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,6,-2,1,Made,1,33,37,70,v,Porter Jr. 1' Cutting Layup Shot (2 PTS) (Green 2 AST),Made Shot,Cutting Layup Shot,1,2,107
0022101102,153,PT01M07.00S,1,1610612737,ATL,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,229,46,0,Made,1,36,37,73,h,Luwawu-Cabarrot 3PT Jump Shot (3 PTS) (Young 4 AST),Made Shot,Jump Shot,1,3,108
0022101102,155,PT00M52.50S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young S.FOUL (P2.T4) (B.Adams),Foul,Shooting,1,0,109
0022101102,157,PT00M52.50S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,36,38,74,v,Lee Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,110
0022101102,158,PT00M52.50S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,36,39,75,v,Lee Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0022101102,159,PT00M46.10S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,-206,154,26,Missed,1,,,0,h,MISS Gallinari 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022101102,160,PT00M42.50S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,113
0022101102,161,PT00M35.20S,1,1610612737,ATL,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,Luwawu-Cabarrot S.FOUL (P3.PN) (M.Davis),Foul,Shooting,1,0,114
0022101102,163,PT00M35.20S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,115
0022101102,164,PT00M35.20S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,116
0022101102,165,PT00M35.20S,1,1610612737,ATL,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,SUB: Hunter FOR Luwawu-Cabarrot,Substitution,,0,0,117
0022101102,167,PT00M35.20S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,36,40,76,v,Green Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,118
0022101102,168,PT00M11.30S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,36,256,26,Missed,1,,,0,h,MISS Gallinari 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,119
0022101102,169,PT00M08.50S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022101102,170,PT00M00.90S,1,1610612744,GSW,202691,Thompson,K. Thompson,-88,8,9,Made,1,36,42,78,v,Thompson 9' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,1,2,121
0022101102,171,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,42,78,,End of 1st Period (8:06 PM EST),period,end,1,0,122
0022101102,174,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,42,78,,Start of 2nd Period (8:09 PM EST),period,start,0,0,123
0022101102,175,PT11M38.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,227,22,0,Missed,1,,,0,v,MISS Payton II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022101102,176,PT11M36.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,125
0022101102,177,PT11M36.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter L.B.FOUL (P1.T1) (B.Adams),Foul,Loose Ball,1,0,126
0022101102,179,PT11M32.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,127
0022101102,180,PT11M32.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. L.B.FOUL (P2.T1) (B.Adams),Foul,Loose Ball,1,0,128
0022101102,182,PT11M22.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,100,41,11,Missed,1,,,0,h,MISS Gallinari 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,129
0022101102,183,PT11M20.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130
0022101102,184,PT11M04.00S,2,1610612744,GSW,203110,Green,D. Green,7,26,3,Made,1,36,44,80,v,Green 3' Driving Floating Bank Jump Shot (3 PTS) (Thompson 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,131
0022101102,186,PT11M04.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter S.FOUL (P2.T2) (T.Ford),Foul,Shooting,1,0,132
0022101102,188,PT11M04.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,36,45,81,v,Green Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,133
0022101102,189,PT10M51.00S,2,1610612737,ATL,101150,Williams,L. Williams,33,117,12,Missed,1,,,0,h,MISS Williams 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,134
0022101102,190,PT10M43.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,135
0022101102,191,PT10M40.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,5,4,1,Missed,1,,,0,v,MISS Porter Jr. 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,136
0022101102,192,PT10M38.00S,2,1610612737,ATL,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
