gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101005,37,PT09M15.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent S.FOUL (P1.T3) (T.Washington),Foul,Shooting,1,0,28
0022101005,39,PT09M15.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,4,14,18,v,Russell Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,29
0022101005,40,PT09M06.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-62,253,26,Missed,1,,,0,h,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022101005,41,PT09M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022101005,42,PT08M59.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,32
0022101005,43,PT08M50.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,60,185,19,Made,1,6,14,20,h,Lowry 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,33
0022101005,44,PT08M39.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns OFF.Foul (P1) (T.Washington),Foul,Offensive,1,0,34
0022101005,46,PT08M39.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,35
0022101005,47,PT08M30.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,36
0022101005,49,PT08M30.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson T.FOUL (P1.T3) (S.Wall),Foul,Technical,1,0,37
0022101005,50,PT08M30.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,6,15,21,v,Russell Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,38
0022101005,51,PT08M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,39
0022101005,52,PT08M30.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,40
0022101005,53,PT08M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,7,15,22,h,Adebayo Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,41
0022101005,54,PT08M13.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-76,11,8,Made,1,7,17,24,v,Towns 8' Turnaround Jump Shot (11 PTS),Made Shot,Turnaround Jump Shot,1,2,42
0022101005,55,PT08M05.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-74,250,26,Missed,1,,,0,h,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022101005,56,PT08M03.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,44
0022101005,279,PT08M03.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,-4,31,3,Missed,1,,,0,h,MISS Tucker 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,45
0022101005,279,PT08M03.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels BLOCK (1 BLK),,,1,2,46
0022101005,281,PT08M02.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
0022101005,57,PT07M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-9,52,5,Missed,1,,,0,h,MISS Adebayo 5' Hook Shot,Missed Shot,Hook Shot,1,2,48
0022101005,58,PT07M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,49
0022101005,59,PT07M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,4,58,6,Made,1,9,17,26,h,Adebayo 6' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,50
0022101005,60,PT07M56.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P2.T2) (S.Wall),Foul,Shooting,1,0,51
0022101005,62,PT07M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,10,17,27,h,Adebayo Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,52
0022101005,95,PT07M45.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,53
0022101005,95,PT07M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo STEAL (1 STL),,,1,0,54
0022101005,167,PT07M33.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,55
0022101005,63,PT07M19.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,202,160,26,Made,1,10,20,30,v,Edwards 26' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,56
0022101005,145,PT07M06.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-167,197,26,Missed,1,,,0,h,MISS Vincent 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022101005,146,PT07M05.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0022101005,65,PT06M57.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson P.FOUL (P2.T4) (S.Wall),Foul,Personal,1,0,59
0022101005,68,PT06M57.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,60
0022101005,69,PT06M57.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Herro FOR Robinson,Substitution,,0,0,61
0022101005,71,PT06M44.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-176,205,27,Missed,1,,,0,v,MISS Edwards 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022101005,72,PT06M40.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022101005,73,PT06M36.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-53,260,27,Missed,1,,,0,h,MISS Lowry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022101005,74,PT06M32.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022101005,75,PT06M20.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P2.PN) (S.Wall),Foul,Shooting,1,0,66
0022101005,77,PT06M20.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,10,21,31,v,Russell Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,67
0022101005,78,PT06M20.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Strus FOR Tucker,Substitution,,0,0,68
0022101005,80,PT06M20.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,10,22,32,v,Russell Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,69
0022101005,81,PT06M08.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-4,15,2,Made,1,12,22,34,h,Adebayo 2' Alley Oop Dunk (8 PTS) (Lowry 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,70
0022101005,83,PT06M08.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P3.T3) (S.Wall),Foul,Shooting,1,0,71
0022101005,85,PT06M08.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Reid FOR Towns,Substitution,,0,0,72
0022101005,87,PT06M08.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,13,22,35,h,Adebayo Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,73
0022101005,88,PT05M56.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-72,64,10,Missed,1,,,0,v,MISS Russell 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,74
0022101005,89,PT05M53.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,75
0022101005,90,PT05M51.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels S.FOUL (P1.T4) (M.Kogut),Foul,Shooting,1,0,76
0022101005,92,PT05M51.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,MISS Lowry Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,77
0022101005,93,PT05M51.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,78
0022101005,94,PT05M51.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,14,22,36,h,Lowry Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,79
0022101005,115,PT05M45.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid Kicked Ball Violation Turnover (P1.T4),Turnover,Kicked Ball Violation,1,0,80
0022101005,98,PT05M31.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,81
0022101005,98,PT05M31.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell STEAL (1 STL),,,1,0,82
0022101005,100,PT05M12.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-22,13,3,Made,1,14,24,38,v,Russell 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,83
0022101005,101,PT04M53.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-44,41,6,Missed,1,,,0,h,MISS Herro 6' Hook Shot,Missed Shot,Hook Shot,1,2,84
0022101005,101,PT04M53.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels BLOCK (2 BLK),,,1,2,85
0022101005,103,PT04M50.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022101005,104,PT04M47.00S,1,1610612750,MIN,1626156,Russell,D. Russell,25,15,3,Missed,1,,,0,v,MISS Russell 3' Running Layup,Missed Shot,Running Layup Shot,1,2,87
0022101005,105,PT04M45.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022101005,106,PT04M28.00S,1,1610612748,MIA,1629639,Herro,T. Herro,218,137,26,Missed,1,,,0,h,MISS Herro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022101005,107,PT04M24.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90
0022101005,108,PT04M11.00S,1,1610612750,MIN,1626156,Russell,D. Russell,228,-5,0,Missed,1,,,0,v,MISS Russell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022101005,109,PT04M09.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,92
0022101005,110,PT04M05.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,169,219,28,Missed,1,,,0,h,MISS Vincent 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022101005,111,PT04M03.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,94
0022101005,113,PT04M03.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,95
0022101005,116,PT04M03.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,SUB: Morris FOR Vincent,Substitution,,0,0,96
0022101005,117,PT04M03.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: McLaughlin FOR Russell,Substitution,,0,0,97
0022101005,118,PT04M03.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Nowell FOR McDaniels,Substitution,,0,0,98
0022101005,119,PT04M03.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Prince FOR Beasley,Substitution,,0,0,99
0022101005,124,PT03M48.00S,1,1610612750,MIN,1627752,Prince,T. Prince,-40,42,6,Missed,1,,,0,v,MISS Prince 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100
0022101005,125,PT03M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,101
0022101005,126,PT03M41.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,38,109,12,Made,1,16,24,40,h,Lowry 12' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,102
0022101005,127,PT03M25.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,40,195,20,Missed,1,,,0,v,MISS Nowell 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,103
0022101005,128,PT03M20.00S,1,1610612748,MIA,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022101005,129,PT03M09.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,40,62,7,Made,1,18,24,42,h,Adebayo 7' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,105
0022101005,130,PT02M53.00S,1,1610612750,MIN,1627752,Prince,T. Prince,183,181,26,Missed,1,,,0,v,MISS Prince 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022101005,131,PT02M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,107
0022101005,132,PT02M35.00S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,McLaughlin S.FOUL (P1.PN) (S.Wall),Foul,Shooting,1,0,108
0022101005,135,PT02M35.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,19,24,43,h,Lowry Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,109
0022101005,136,PT02M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Dedmon FOR Adebayo,Substitution,,0,0,110
0022101005,138,PT02M35.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,20,24,44,h,Lowry Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0022101005,139,PT02M20.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon S.FOUL (P1.PN) (S.Wall),Foul,Shooting,1,0,112
0022101005,141,PT02M20.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,20,25,45,v,Reid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,113
0022101005,142,PT02M20.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,20,26,46,v,Reid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,114
0022101005,143,PT02M11.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,115
0022101005,143,PT02M11.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid STEAL (1 STL),,,1,0,116
0022101005,147,PT02M06.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,-185,181,26,Missed,1,,,0,v,MISS Nowell 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,117
0022101005,148,PT02M02.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022101005,149,PT01M57.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-230,4,0,Missed,1,,,0,h,MISS Strus 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,119
0022101005,150,PT01M54.00S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,McLaughlin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022101005,151,PT01M44.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-25,37,4,Missed,1,,,0,v,MISS Edwards 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121
0022101005,152,PT01M41.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022101005,153,PT01M27.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,123
0022101005,153,PT01M27.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid STEAL (2 STL),,,1,0,124
0022101005,156,PT01M22.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Vincent FOR Lowry,Substitution,,0,0,125
0022101005,157,PT01M22.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,SUB: Russell FOR Edwards,Substitution,,0,0,126
0022101005,160,PT01M17.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,127
0022101005,160,PT01M17.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro STEAL (1 STL),,,1,0,128
0022101005,162,PT01M11.00S,1,1610612748,MIA,1629639,Herro,T. Herro,235,6,24,Made,1,23,26,49,h,Herro 24' 3PT Jump Shot (3 PTS) (Strus 1 AST),Made Shot,Jump Shot,1,3,129
0022101005,164,PT01M00.00S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,16,7,2,Made,1,23,28,51,v,McLaughlin 2' Cutting Layup Shot (2 PTS) (Russell 2 AST),Made Shot,Cutting Layup Shot,1,2,130
0022101005,168,PT00M40.30S,1,1610612748,MIA,1629639,Herro,T. Herro,-230,13,0,Missed,1,,,0,h,MISS Herro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022101005,169,PT00M36.30S,1,1610612750,MIN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022101005,170,PT00M31.60S,1,1610612750,MIN,1629669,Nowell,J. Nowell,-47,20,5,Made,1,23,30,53,v,Nowell 5' Running Layup (2 PTS) (Russell 3 AST),Made Shot,Running Layup Shot,1,2,133
0022101005,172,PT00M08.20S,1,1610612748,MIA,202693,Morris,M. Morris,-18,10,2,Made,1,25,30,55,h,Morris 2' Driving Layup (2 PTS) (Herro 1 AST),Made Shot,Driving Layup Shot,1,2,134
0022101005,175,PT00M00.40S,1,1610612750,MIN,1627752,Prince,T. Prince,-179,189,26,Missed,1,,,0,v,MISS Prince 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022101005,176,PT00M00.40S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,136
0022101005,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,30,55,,End of 1st Period (8:41 PM EST),period,end,1,0,137
0022101005,178,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,30,55,,Start of 2nd Period (8:44 PM EST),period,start,0,0,138
0022101005,179,PT11M46.00S,2,1610612748,MIA,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,139
0022101005,179,PT11M46.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,McLaughlin STEAL (1 STL),,,1,0,140
0022101005,181,PT11M42.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,11,6,1,Made,1,25,32,57,v,Nowell 1' Running Layup (4 PTS) (McLaughlin 1 AST),Made Shot,Running Layup Shot,1,2,141
