gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900802,23,PT10M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P1.T2) (K.Fitzgerald),Foul,Shooting,1,0,17
0021900802,25,PT10M36.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,3,3,6,h,Embiid Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0021900802,26,PT10M36.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,4,3,7,h,Embiid Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,19
0021900802,27,PT10M22.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,9,75,8,Made,1,4,5,9,v,Leonard 8' Driving Floating Jump Shot (2 PTS) (Zubac 1 AST),Made Shot,Driving Floating Jump Shot,1,2,20
0021900802,29,PT10M04.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,117,236,26,Missed,1,,,0,h,MISS Richardson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021900802,30,PT10M02.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021900802,31,PT09M56.00S,1,1610612746,LAC,202331,George,P. George,-24,132,13,Missed,1,,,0,v,MISS George 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0021900802,32,PT09M53.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
0021900802,33,PT09M40.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,13,9,2,Made,1,6,5,11,h,Simmons 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,25
0021900802,34,PT09M32.00S,1,1610612746,LAC,101150,Williams,L. Williams,-130,-5,13,Missed,1,,,0,v,MISS Williams 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,26
0021900802,35,PT09M30.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021900802,36,PT09M22.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,-21,156,16,Made,1,8,5,13,h,Richardson 16' Pullup Jump Shot (2 PTS) (Embiid 1 AST),Made Shot,Pullup Jump shot,1,2,28
0021900802,38,PT09M04.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-197,172,26,Made,1,8,8,16,v,Morris Sr. 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,29
0021900802,39,PT08M41.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-14,14,2,Missed,1,,,0,h,MISS Embiid 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,30
0021900802,40,PT08M39.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0021900802,41,PT08M35.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-1,4,0,Made,1,8,10,18,v,Zubac Running Dunk (2 PTS) (George 1 AST),Made Shot,Running Dunk Shot,1,2,32
0021900802,43,PT08M22.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,7,29,3,Missed,1,,,0,h,MISS Simmons 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,33
0021900802,44,PT08M22.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,34
0021900802,46,PT08M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,1,47,5,Missed,1,,,0,h,MISS Embiid 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,35
0021900802,47,PT08M11.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021900802,48,PT08M06.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,37
0021900802,50,PT08M06.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,8,11,19,v,Zubac Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,38
0021900802,51,PT08M06.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,MISS Zubac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,39
0021900802,52,PT08M03.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0021900802,53,PT07M57.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,7,41,4,Made,1,10,11,21,h,Richardson 4' Driving Floating Bank Jump Shot (4 PTS) (Harris 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,41
0021900802,55,PT07M51.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-224,136,26,Missed,1,,,0,v,MISS Leonard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,42
0021900802,56,PT07M48.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0021900802,57,PT07M44.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George P.FOUL (P1.T3) (J.DeRosa),Foul,Personal,1,0,44
0021900802,59,PT07M44.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,SUB: Shamet FOR Williams,Substitution,,0,0,45
0021900802,61,PT07M32.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,-189,24,19,Missed,1,,,0,h,MISS Richardson 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46
0021900802,62,PT07M29.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
0021900802,63,PT07M16.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid P.FOUL (P2.T2) (J.DeRosa),Foul,Personal,1,0,48
0021900802,65,PT07M16.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Horford FOR Embiid,Substitution,,0,0,49
0021900802,67,PT07M12.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-39,155,16,Missed,1,,,0,v,MISS Leonard 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,50
0021900802,68,PT07M09.00S,1,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021900802,69,PT06M58.00S,1,1610612755,PHI,201143,Horford,A. Horford,14,261,26,Made,1,13,11,24,h,Horford 26' 3PT Jump Shot (3 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,3,52
0021900802,71,PT06M38.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-23,91,9,Missed,1,,,0,v,MISS Morris Sr. 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,53
0021900802,72,PT06M35.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54
0021900802,73,PT06M32.00S,1,1610612755,PHI,202699,Harris,T. Harris,141,214,26,Made,1,16,11,27,h,Harris 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,55
0021900802,74,PT06M30.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,56
0021900802,75,PT06M30.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Burks FOR Richardson,Substitution,,0,0,57
0021900802,76,PT06M30.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,h,SUB: Thybulle FOR Korkmaz,Substitution,,0,0,58
0021900802,79,PT06M10.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard OFF.Foul (P2) (B.Taylor),Foul,Offensive,1,0,59
0021900802,81,PT06M10.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,60
0021900802,82,PT06M10.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Williams FOR Leonard,Substitution,,0,0,61
0021900802,83,PT06M10.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Harrell FOR Zubac,Substitution,,0,0,62
0021900802,86,PT05M59.00S,1,1610612755,PHI,202692,Burks,A. Burks,106,141,18,Made,1,18,11,29,h,Burks 18' Pullup Jump Shot (2 PTS) (Simmons 1 AST),Made Shot,Pullup Jump shot,1,2,63
0021900802,89,PT05M37.00S,1,1610612746,LAC,202331,George,P. George,231,57,24,Missed,1,,,0,v,MISS George 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021900802,90,PT05M35.00S,1,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0021900802,91,PT05M27.00S,1,1610612755,PHI,202699,Harris,T. Harris,1,62,6,Made,1,20,11,31,h,Harris 6' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,66
0021900802,92,PT05M08.00S,1,1610612746,LAC,101150,Williams,L. Williams,-235,32,24,Missed,1,,,0,v,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0021900802,93,PT05M05.00S,1,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,68
0021900802,94,PT04M57.00S,1,1610612755,PHI,202699,Harris,T. Harris,-187,177,26,Missed,1,,,0,h,MISS Harris 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,69
0021900802,95,PT04M55.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,70
0021900802,96,PT04M40.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-107,252,27,Made,1,20,14,34,v,Morris Sr. 27' 3PT Jump Shot (6 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,71
0021900802,98,PT04M21.00S,1,1610612755,PHI,202692,Burks,A. Burks,84,257,27,Missed,1,,,0,h,MISS Burks 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,72
0021900802,99,PT04M19.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,73
0021900802,100,PT04M09.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,74
0021900802,101,PT03M52.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,3,0,0,Missed,1,,,0,h,MISS Simmons Layup,Missed Shot,Layup Shot,1,2,75
0021900802,102,PT03M50.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021900802,103,PT03M37.00S,1,1610612746,LAC,101150,Williams,L. Williams,9,4,1,Made,1,20,16,36,v,Williams 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,77
0021900802,104,PT03M37.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,78
0021900802,106,PT03M37.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Green FOR Morris Sr.,Substitution,,0,0,79
0021900802,108,PT03M25.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,19,36,4,Made,1,22,16,38,h,Simmons 4' Cutting Layup Shot (4 PTS) (Burks 1 AST),Made Shot,Cutting Layup Shot,1,2,80
0021900802,110,PT02M59.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,14,214,21,Missed,1,,,0,v,MISS Harrell 21' Jump Shot,Missed Shot,Jump Shot,1,2,81
0021900802,111,PT02M56.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0021900802,112,PT02M45.00S,1,1610612755,PHI,202699,Harris,T. Harris,66,253,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0021900802,113,PT02M43.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0021900802,114,PT02M34.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,-12,11,2,Made,1,22,18,40,v,Harrell 2' Cutting Layup Shot (2 PTS) (George 2 AST),Made Shot,Cutting Layup Shot,1,2,85
0021900802,116,PT02M19.00S,1,1610612755,PHI,202692,Burks,A. Burks,111,84,14,Missed,1,,,0,h,MISS Burks 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,86
0021900802,117,PT02M17.00S,1,1610612746,LAC,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0021900802,118,PT02M11.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,-7,16,2,Missed,1,,,0,v,MISS Harrell 2' Running Layup,Missed Shot,Running Layup Shot,1,2,88
0021900802,119,PT02M08.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,89
0021900802,120,PT02M05.00S,1,1610612755,PHI,202699,Harris,T. Harris,12,6,1,Made,1,24,18,42,h,Harris 1' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,90
0021900802,123,PT01M54.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,SUB: Korkmaz FOR Thybulle,Substitution,,0,0,91
0021900802,124,PT01M54.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: McGruder FOR George,Substitution,,0,0,92
0021900802,128,PT01M54.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,SUB: Richardson FOR Simmons,Substitution,,0,0,93
0021900802,129,PT01M46.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,3,4,1,Made,1,24,20,44,v,Harrell 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,94
0021900802,130,PT01M22.00S,1,1610612755,PHI,202699,Harris,T. Harris,12,10,2,Made,1,26,20,46,h,Harris 2' Driving Dunk (9 PTS),Made Shot,Driving Dunk Shot,1,2,95
0021900802,131,PT01M08.00S,1,1610612746,LAC,203585,McGruder,R. McGruder,41,13,4,Missed,1,,,0,v,MISS McGruder 4' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,96
0021900802,132,PT01M06.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,97
0021900802,133,PT00M53.80S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell S.FOUL (P1.T4) (J.DeRosa),Foul,Shooting,1,0,98
0021900802,135,PT00M53.80S,1,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,27,20,47,h,Horford Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,99
0021900802,136,PT00M53.80S,1,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,28,20,48,h,Horford Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,100
0021900802,137,PT00M45.40S,1,1610612746,LAC,101150,Williams,L. Williams,6,6,1,Made,1,28,22,50,v,Williams 1' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,101
0021900802,138,PT00M33.90S,1,1610612755,PHI,202699,Harris,T. Harris,74,-21,8,Made,1,30,22,52,h,Harris 8' Running Jump Shot (11 PTS),Made Shot,Running Jump Shot,1,2,102
0021900802,139,PT00M31.10S,1,1610612746,LAC,101150,Williams,L. Williams,10,281,28,Missed,1,,,0,v,MISS Williams 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,103
0021900802,140,PT00M27.70S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,104
0021900802,141,PT00M08.80S,1,1610612755,PHI,202699,Harris,T. Harris,-8,9,1,Missed,1,,,0,h,MISS Harris 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,105
0021900802,142,PT00M06.60S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,106
0021900802,143,PT00M00.70S,1,1610612746,LAC,1626149,Harrell,M. Harrell,-182,179,26,Missed,1,,,0,v,MISS Harrell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0021900802,144,PT00M00.70S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,108
0021900802,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,22,52,,End of 1st Period (7:41 PM EST),period,end,1,0,109
0021900802,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,22,52,,Start of 2nd Period (7:44 PM EST),period,start,0,0,110
0021900802,153,PT11M45.00S,2,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,107,-2,11,Missed,1,,,0,h,MISS Korkmaz 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,111
0021900802,154,PT11M42.00S,2,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,112
0021900802,155,PT11M42.00S,2,1610612755,PHI,203118,Scott,M. Scott,114,258,28,Missed,1,,,0,h,MISS Scott 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0021900802,156,PT11M40.00S,2,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,114
0021900802,157,PT11M37.00S,2,1610612755,PHI,1627732,Simmons,B. Simmons,22,9,2,Missed,1,,,0,h,MISS Simmons 2' Layup,Missed Shot,Layup Shot,1,2,115
0021900802,158,PT11M35.00S,2,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,116
0021900802,159,PT11M35.00S,2,1610612755,PHI,201143,Horford,A. Horford,0,-6,1,Made,1,32,22,54,h,Horford 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,117
0021900802,160,PT11M19.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,13,2,1,Made,1,32,24,56,v,Leonard 1' Driving Layup (4 PTS) (Williams 2 AST),Made Shot,Driving Layup Shot,1,2,118
0021900802,162,PT11M02.00S,2,1610612755,PHI,203118,Scott,M. Scott,0,5,1,Missed,1,,,0,h,MISS Scott 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,119
0021900802,163,PT11M00.00S,2,1610612746,LAC,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0021900802,164,PT10M45.00S,2,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,121
0021900802,164,PT10M45.00S,2,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,h,Korkmaz STEAL (1 STL),,,1,0,122
0021900802,166,PT10M43.00S,2,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,19,262,26,Missed,1,,,0,h,MISS Korkmaz 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,123
0021900802,167,PT10M42.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,124
0021900802,169,PT10M30.00S,2,1610612746,LAC,101150,Williams,L. Williams,78,4,8,Missed,1,,,0,v,MISS Williams 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,125
0021900802,170,PT10M27.00S,2,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126
0021900802,171,PT10M15.00S,2,1610612755,PHI,1626196,Richardson,J. Richardson,45,10,5,Missed,1,,,0,h,MISS Richardson 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,127
0021900802,171,PT10M15.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard BLOCK (1 BLK),,,1,2,128
0021900802,173,PT10M13.00S,2,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,129
0021900802,174,PT10M13.00S,2,1610612755,PHI,1627732,Simmons,B. Simmons,11,5,1,Made,1,34,24,58,h,Simmons 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,130
0021900802,175,PT10M06.00S,2,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams Backcourt Turnover (P1.T4),Turnover,Backcourt Turnover,1,0,131
0021900802,176,PT10M06.00S,2,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Embiid FOR Richardson,Substitution,,0,0,132
0021900802,177,PT10M06.00S,2,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Robinson III FOR Horford,Substitution,,0,0,133
0021900802,180,PT09M57.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,18,11,2,Made,1,36,24,60,h,Embiid 2' Reverse Layup (6 PTS) (Simmons 2 AST),Made Shot,Reverse Layup Shot,1,2,134
0021900802,182,PT09M34.00S,2,1610612746,LAC,1626149,Harrell,M. Harrell,-3,0,0,Made,1,36,26,62,v,Harrell Dunk (6 PTS) (Leonard 2 AST),Made Shot,Dunk Shot,1,2,135
0021900802,184,PT09M19.00S,2,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell S.FOUL (P2.T1) (K.Fitzgerald),Foul,Shooting,1,0,136
0021900802,186,PT09M19.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,37,26,63,h,Embiid Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,137
0021900802,187,PT09M19.00S,2,1610612746,LAC,203210,Green,J. Green,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Green,Substitution,,0,0,138
0021900802,188,PT09M19.00S,2,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,SUB: Zubac FOR Harrell,Substitution,,0,0,139
0021900802,191,PT09M19.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,38,26,64,h,Embiid Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,140
