gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000194,62,PT05M54.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-6,16,2,Made,1,14,17,31,v,Brogdon 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,49
0022000194,63,PT05M54.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0022000194,64,PT05M54.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,SUB: Saric FOR Kaminsky,Substitution,,0,0,51
0022000194,65,PT05M54.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,SUB: McConnell FOR LeVert,Substitution,,0,0,52
0022000194,66,PT05M54.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: McDermott FOR J. Holiday,Substitution,,0,0,53
0022000194,70,PT05M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-134,209,25,Missed,1,,,0,h,MISS Booker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022000194,71,PT05M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,55
0022000194,72,PT05M10.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,60,32,7,Missed,1,,,0,v,MISS Sabonis 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,56
0022000194,72,PT05M10.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton BLOCK (1 BLK),,,1,2,57
0022000194,74,PT05M07.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,58
0022000194,75,PT04M58.00S,1,1610612756,PHX,101108,Paul,C. Paul,32,143,15,Missed,1,,,0,h,MISS Paul 15' Jump Shot,Missed Shot,Jump Shot,1,2,59
0022000194,76,PT04M57.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,60
0022000194,77,PT04M57.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis L.B.FOUL (P1.T1) (B.Taylor),Foul,Loose Ball,1,0,61
0022000194,79,PT04M53.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell S.FOUL (P1.T2) (R.Acosta),Foul,Shooting,1,0,62
0022000194,81,PT04M53.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,15,17,32,h,Paul Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,63
0022000194,82,PT04M53.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,16,17,33,h,Paul Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,64
0022000194,83,PT04M38.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,24,246,25,Missed,1,,,0,v,MISS Sabonis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022000194,84,PT04M35.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,66
0022000194,85,PT04M31.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,228,83,24,Made,1,19,17,36,h,Saric 24' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,67
0022000194,87,PT04M18.00S,1,1610612754,IND,203926,McDermott,D. McDermott,16,250,25,Made,1,19,20,39,v,McDermott 25' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,68
0022000194,89,PT04M06.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,-11,263,26,Made,1,22,20,42,h,Saric 26' 3PT Jump Shot (6 PTS) (Booker 2 AST),Made Shot,Jump Shot,1,3,69
0022000194,91,PT03M49.00S,1,1610612754,IND,203926,McDermott,D. McDermott,101,236,26,Made,1,22,23,45,v,McDermott 26' 3PT Jump Shot (6 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,70
0022000194,93,PT03M24.00S,1,1610612756,PHX,101108,Paul,C. Paul,98,265,28,Made,1,25,23,48,h,Paul 28' 3PT Jump Shot (7 PTS) (Saric 1 AST),Made Shot,Jump Shot,1,3,71
0022000194,95,PT03M04.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,17,8,2,Made,1,25,25,50,v,Brogdon 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,72
0022000194,96,PT02M47.00S,1,1610612756,PHX,101108,Paul,C. Paul,75,170,19,Missed,1,,,0,h,MISS Paul 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,73
0022000194,97,PT02M46.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,74
0022000194,100,PT02M43.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,Made,1,27,25,52,h,Ayton Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,75
0022000194,101,PT02M43.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76
0022000194,102,PT02M43.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Payne FOR Paul,Substitution,,0,0,77
0022000194,103,PT02M43.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Nader FOR Ayton,Substitution,,0,0,78
0022000194,104,PT02M43.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Crowder FOR Bridges,Substitution,,0,0,79
0022000194,105,PT02M43.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Bitadze FOR Sabonis,Substitution,,0,0,80
0022000194,106,PT02M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Sumner FOR Turner,Substitution,,0,0,81
0022000194,112,PT02M26.00S,1,1610612754,IND,203926,McDermott,D. McDermott,39,1,4,Missed,1,,,0,v,MISS McDermott 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,82
0022000194,113,PT02M24.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022000194,114,PT02M16.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,6,280,28,Missed,1,,,0,h,MISS Saric 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022000194,115,PT02M13.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022000194,116,PT02M02.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,1,0,86
0022000194,118,PT02M02.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,27,26,53,v,Bitadze Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,87
0022000194,119,PT02M02.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,27,27,54,v,Bitadze Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,88
0022000194,120,PT01M44.00S,1,1610612756,PHX,1626164,Booker,D. Booker,3,115,12,Made,1,29,27,56,h,Booker 12' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,89
0022000194,121,PT01M32.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-31,-6,3,Missed,1,,,0,v,MISS Brogdon 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,90
0022000194,122,PT01M30.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91
0022000194,125,PT01M30.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: A. Holiday FOR Brogdon,Substitution,,0,0,92
0022000194,127,PT01M27.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Jump Ball Saric vs. Bitadze: Tip to McConnell,Jump Ball,,1,0,93
0022000194,132,PT01M22.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,-103,248,27,Missed,1,,,0,v,MISS Bitadze 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0022000194,133,PT01M19.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022000194,134,PT01M09.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-32,10,3,Made,1,31,27,58,h,Payne 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,96
0022000194,135,PT00M55.60S,1,1610612754,IND,204456,McConnell,T. McConnell,-55,120,13,Missed,1,,,0,v,MISS McConnell 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,97
0022000194,136,PT00M53.40S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0022000194,137,PT00M41.60S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,1,0,99
0022000194,139,PT00M41.60S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,32,27,59,h,Saric Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0022000194,140,PT00M41.60S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,33,27,60,h,Saric Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0022000194,141,PT00M32.50S,1,1610612754,IND,204456,McConnell,T. McConnell,85,17,9,Made,1,33,29,62,v,McConnell 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,102
0022000194,144,PT00M10.20S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Double Dribble Turnover (P1.T1),Turnover,Double Dribble,1,0,103
0022000194,145,PT00M05.90S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne P.FOUL (P1.T4) (E.Malloy),Foul,Personal,1,0,104
0022000194,147,PT00M02.80S,1,1610612754,IND,1628988,Holiday,A. Holiday,-78,-2,8,Missed,1,,,0,v,MISS A. Holiday 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,105
0022000194,148,PT00M02.80S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,106
0022000194,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,29,62,,End of 1st Period (10:35 PM EST),period,end,1,0,107
0022000194,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,29,62,,Start of 2nd Period (10:38 PM EST),period,start,0,0,108
0022000194,155,PT11M51.00S,2,1610612754,IND,203926,McDermott,D. McDermott,11,247,25,Missed,1,,,0,v,MISS McDermott 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022000194,156,PT11M48.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0022000194,157,PT11M27.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,8,148,15,Missed,1,,,0,h,MISS Saric 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,111
0022000194,158,PT11M24.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0022000194,159,PT11M12.00S,2,1610612754,IND,1628410,Sumner,E. Sumner,-18,-5,2,Made,1,33,31,64,v,Sumner 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,113
0022000194,160,PT11M01.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,114
0022000194,160,PT11M01.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,A. Holiday STEAL (1 STL),,,1,0,115
0022000194,162,PT10M55.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,-26,-2,3,Made,1,33,33,66,v,Sabonis 3' Running Layup (9 PTS) (A. Holiday 1 AST),Made Shot,Running Layup Shot,1,2,116
0022000194,164,PT10M37.00S,2,1610612756,PHX,1627846,Nader,A. Nader,29,31,4,Missed,1,,,0,h,MISS Nader 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117
0022000194,165,PT10M35.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,A. Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022000194,166,PT10M32.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,18,0,2,Made,1,33,35,68,v,A. Holiday 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,119
0022000194,167,PT10M20.00S,2,1610612756,PHX,1627846,Nader,A. Nader,-85,102,13,Missed,1,,,0,h,MISS Nader 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,120
0022000194,167,PT10M20.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott BLOCK (1 BLK),,,1,2,121
0022000194,169,PT10M18.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0022000194,170,PT10M12.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,-107,274,29,Made,1,33,38,71,v,A. Holiday 29' 3PT Jump Shot (5 PTS) (Sabonis 3 AST),Made Shot,Jump Shot,1,3,123
0022000194,172,PT10M00.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,124
0022000194,172,PT10M00.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis STEAL (1 STL),,,1,0,125
0022000194,174,PT10M00.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric P.FOUL (P2.T1) (E.Malloy),Foul,Personal,1,0,126
0022000194,176,PT09M55.00S,2,1610612754,IND,203926,McDermott,D. McDermott,68,25,7,Made,1,33,40,73,v,McDermott 7' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,127
0022000194,177,PT09M53.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,128
0022000194,178,PT09M53.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,SUB: Paul FOR Payne,Substitution,,0,0,129
0022000194,179,PT09M53.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,SUB: Ayton FOR Saric,Substitution,,0,0,130
0022000194,182,PT09M36.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton Traveling Turnover (P1.T4),Turnover,Traveling,1,0,131
0022000194,184,PT09M24.00S,2,1610612756,PHX,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,132
0022000194,186,PT09M24.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,MISS McDermott Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,133
0022000194,187,PT09M24.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,134
0022000194,188,PT09M24.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,33,41,74,v,McDermott Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,135
0022000194,189,PT09M14.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell P.FOUL (P2.T1) (R.Acosta),Foul,Personal,1,0,136
0022000194,191,PT09M09.00S,2,1610612756,PHX,202734,Moore,E. Moore,234,78,25,Made,1,36,41,77,h,Moore 25' 3PT Jump Shot (3 PTS) (Crowder 1 AST),Made Shot,Jump Shot,1,3,137
0022000194,193,PT08M54.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,138
0022000194,193,PT08M54.00S,2,1610612756,PHX,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader STEAL (1 STL),,,1,0,139
0022000194,195,PT08M48.00S,2,1610612756,PHX,202734,Moore,E. Moore,238,81,25,Made,1,39,41,80,h,Moore 25' 3PT Jump Shot (6 PTS) (Nader 1 AST),Made Shot,Jump Shot,1,3,140
