gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700888,58,PT06M52.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-2,11,1,Missed,1,,,0,v,MISS Dunn 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47
0021700888,59,PT06M50.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
0021700888,60,PT06M50.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn P.FOUL (P1.T1) (M.Ayotte),Foul,Personal,1,0,49
0021700888,62,PT06M42.00S,1,1610612750,MIN,201952,Teague,J. Teague,36,243,25,Made,1,17,6,23,h,Teague 25' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,50
0021700888,63,PT06M25.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-43,74,9,Made,1,17,8,25,v,LaVine 9' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,51
0021700888,64,PT06M10.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-111,21,11,Missed,1,,,0,h,MISS Gibson 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,52
0021700888,65,PT06M06.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0021700888,66,PT06M03.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,-5,10,1,Made,1,17,10,27,v,Nwaba 1' Driving Dunk (2 PTS) (Felicio 1 AST),Made Shot,Driving Dunk Shot,1,2,54
0021700888,68,PT05M43.00S,1,1610612750,MIN,201952,Teague,J. Teague,-211,122,24,Missed,1,,,0,h,MISS Teague 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021700888,69,PT05M41.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,56
0021700888,70,PT05M37.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica S.FOUL (P1.T2) (M.Ayotte),Foul,Shooting,1,0,57
0021700888,72,PT05M37.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,17,11,28,v,LaVine Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,58
0021700888,73,PT05M37.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,17,12,29,v,LaVine Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,59
0021700888,74,PT05M27.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-222,8,0,Missed,1,,,0,h,MISS Wiggins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0021700888,75,PT05M24.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,61
0021700888,76,PT05M20.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,90,241,26,Missed,1,,,0,v,MISS Dunn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021700888,77,PT05M20.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,63
0021700888,78,PT05M11.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-49,87,10,Made,1,19,12,31,h,Wiggins 10' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,64
0021700888,79,PT05M11.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,65
0021700888,81,PT05M11.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,20,12,32,h,Wiggins Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,66
0021700888,82,PT04M49.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,147,13,15,Missed,1,,,0,v,MISS Markkanen 15' Jump Shot,Missed Shot,Jump Shot,1,2,67
0021700888,83,PT04M46.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
0021700888,84,PT04M37.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,69
0021700888,84,PT04M37.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn STEAL (1 STL),,,1,0,70
0021700888,86,PT04M33.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,8,5,1,Missed,1,,,0,v,MISS Dunn 1' Dunk,Missed Shot,Dunk Shot,1,2,71
0021700888,87,PT04M31.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,72
0021700888,88,PT04M30.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,14,10,2,Made,1,20,14,34,v,Nwaba 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,73
0021700888,89,PT04M20.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,5,1,Made,1,22,14,36,h,Gibson 1' Dunk (6 PTS) (Bjelica 2 AST),Made Shot,Dunk Shot,1,2,74
0021700888,91,PT03M57.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,75
0021700888,92,PT03M57.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Dieng FOR Towns,Substitution,,0,0,76
0021700888,94,PT03M57.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,SUB: Valentine FOR Nwaba,Substitution,,0,0,77
0021700888,96,PT03M39.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-32,240,24,Made,1,25,14,39,h,Wiggins 24' 3PT Jump Shot (10 PTS) (Gibson 1 AST),Made Shot,Jump Shot,1,3,78
0021700888,98,PT03M18.00S,1,1610612741,CHI,1626245,Felicio,C. Felicio,0,17,2,Made,1,25,16,41,v,Felicio 2' Cutting Layup Shot (2 PTS) (LaVine 1 AST),Made Shot,Cutting Layup Shot,1,2,79
0021700888,100,PT03M11.00S,1,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,v,Felicio P.FOUL (P1.T3) (B.Nansel),Foul,Personal,1,0,80
0021700888,102,PT03M11.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,SUB: Crawford FOR Bjelica,Substitution,,0,0,81
0021700888,103,PT03M11.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Portis FOR Dunn,Substitution,,0,0,82
0021700888,104,PT03M11.00S,1,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,v,SUB: Payne FOR Felicio,Substitution,,0,0,83
0021700888,108,PT03M07.00S,1,1610612750,MIN,201952,Teague,J. Teague,1,13,1,Made,1,27,16,43,h,Teague 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,84
0021700888,109,PT02M52.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-74,201,21,Missed,1,,,0,v,MISS Markkanen 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,85
0021700888,110,PT02M50.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,86
0021700888,111,PT02M34.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-124,220,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0021700888,112,PT02M32.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,88
0021700888,113,PT02M32.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,89
0021700888,116,PT02M32.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,SUB: Jones FOR Teague,Substitution,,0,0,90
0021700888,117,PT02M32.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Nwaba FOR LaVine,Substitution,,0,0,91
0021700888,118,PT02M32.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Vonleh FOR Markkanen,Substitution,,0,0,92
0021700888,122,PT02M20.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,-1,256,26,Made,1,27,19,46,v,Valentine 26' 3PT Jump Shot (3 PTS) (Portis 1 AST),Made Shot,Jump Shot,1,3,93
0021700888,124,PT02M00.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,-227,48,0,Missed,1,,,0,h,MISS Dieng 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0021700888,125,PT01M58.00S,1,1610612741,CHI,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0021700888,126,PT01M46.00S,1,1610612741,CHI,1626171,Portis,B. Portis,6,210,21,Missed,1,,,0,v,MISS Portis 21' Jump Shot,Missed Shot,Jump Shot,1,2,96
0021700888,127,PT01M43.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021700888,128,PT01M36.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,3,25,3,Made,1,29,19,48,h,Gibson 3' Hook Shot (8 PTS) (Jones 1 AST),Made Shot,Hook Shot,1,2,98
0021700888,129,PT01M36.00S,1,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis S.FOUL (P1.T4) (M.Ayotte),Foul,Shooting,1,0,99
0021700888,131,PT01M36.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,MISS Gibson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,100
0021700888,132,PT01M34.00S,1,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0021700888,134,PT01M25.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,-19,127,13,Missed,1,,,0,v,MISS Valentine 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,102
0021700888,135,PT01M21.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021700888,136,PT01M19.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-3,8,1,Made,1,31,19,50,h,Wiggins 1' Driving Layup (12 PTS) (Jones 2 AST),Made Shot,Driving Layup Shot,1,2,104
0021700888,137,PT01M19.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine S.FOUL (P1.PN) (E.Malloy),Foul,Shooting,1,0,105
0021700888,140,PT01M19.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,MISS Wiggins Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,106
0021700888,141,PT01M17.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,107
0021700888,142,PT01M05.00S,1,1610612741,CHI,203943,Vonleh,N. Vonleh,-70,260,27,Made,1,31,22,53,v,Vonleh 27' 3PT Jump Shot (3 PTS) (Valentine 1 AST),Made Shot,Jump Shot,1,3,108
0021700888,144,PT00M48.30S,1,1610612750,MIN,201959,Gibson,T. Gibson,-21,19,3,Missed,1,,,0,h,MISS Gibson 3' Layup,Missed Shot,Layup Shot,1,2,109
0021700888,145,PT00M46.40S,1,1610612741,CHI,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0021700888,146,PT00M42.50S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,111
0021700888,146,PT00M42.50S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,112
0021700888,148,PT00M39.60S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,113
0021700888,149,PT00M39.60S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Towns FOR Gibson,Substitution,,0,0,114
0021700888,151,PT00M25.70S,1,1610612741,CHI,1626171,Portis,B. Portis,4,73,7,Made,1,31,24,55,v,Portis 7' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,115
0021700888,152,PT00M03.50S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-73,173,19,Missed,1,,,0,h,MISS Wiggins 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,116
0021700888,153,PT00M01.30S,1,1610612741,CHI,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,117
0021700888,154,PT00M00.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,80,577,58,Missed,1,,,0,v,MISS Valentine 58' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0021700888,155,PT00M00.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,119
0021700888,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,24,55,,End of 1st Period (9:33 PM EST),period,end,1,0,120
0021700888,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,24,55,,Start of 2nd Period (9:36 PM EST),period,start,0,0,121
0021700888,160,PT11M44.00S,2,1610612741,CHI,1626171,Portis,B. Portis,-11,162,16,Made,1,31,26,57,v,Portis 16' Pullup Jump Shot (4 PTS) (Valentine 2 AST),Made Shot,Pullup Jump shot,1,2,122
0021700888,162,PT11M18.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,29,95,10,Made,1,33,26,59,h,Bjelica 10' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,123
0021700888,163,PT11M06.00S,2,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,124
0021700888,164,PT10M52.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,98,231,25,Missed,1,,,0,h,MISS Bjelica 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0021700888,165,PT10M50.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,126
0021700888,166,PT10M50.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns L.B.FOUL (P1.T1) (E.Malloy),Foul,Loose Ball,1,0,127
0021700888,168,PT10M32.00S,2,1610612741,CHI,1628021,Nwaba,D. Nwaba,4,18,2,Missed,1,,,0,v,MISS Nwaba 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
0021700888,169,PT10M29.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0021700888,170,PT10M23.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,84,192,21,Made,1,35,26,61,h,Crawford 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,130
0021700888,171,PT10M14.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica S.FOUL (P2.T2) (B.Nansel),Foul,Shooting,1,0,131
0021700888,173,PT10M14.00S,2,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,35,27,62,v,Nwaba Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,132
0021700888,174,PT10M14.00S,2,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,35,28,63,v,Nwaba Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,133
0021700888,176,PT10M00.00S,2,1610612750,MIN,1626157,Towns,K. Towns,111,96,15,Made,1,37,28,65,h,Towns 15' Step Back Jump Shot (2 PTS) (Bjelica 3 AST),Made Shot,Step Back Jump shot,1,2,134
0021700888,178,PT09M48.00S,2,1610612741,CHI,1626166,Payne,C. Payne,216,126,25,Missed,1,,,0,v,MISS Payne 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0021700888,179,PT09M48.00S,2,1610612741,CHI,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,136
0021700888,180,PT09M45.00S,2,1610612741,CHI,1626166,Payne,C. Payne,2,1,0,Made,1,37,30,67,v,Payne Reverse Layup (2 PTS) (Vonleh 1 AST),Made Shot,Reverse Layup Shot,1,2,137
0021700888,182,PT09M34.00S,2,1610612750,MIN,1626157,Towns,K. Towns,121,229,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
