gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801054,62,PT06M29.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,46
0021801054,62,PT06M29.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams STEAL (1 STL),,,1,0,47
0021801054,64,PT06M23.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,-230,9,0,Missed,1,,,0,h,MISS Ferguson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021801054,65,PT06M21.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0021801054,66,PT06M08.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant S.FOUL (P1.T2) (L.Wood),Foul,Shooting,1,0,50
0021801054,68,PT06M08.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,15,3,18,v,Richardson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,51
0021801054,69,PT06M08.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Nader FOR George,Substitution,,0,0,52
0021801054,71,PT06M08.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,15,4,19,v,Richardson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,53
0021801054,72,PT05M57.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. Violation:Kicked Ball (S.Wright),Violation,Kicked Ball,0,0,54
0021801054,73,PT05M57.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,SUB: Dragic FOR Richardson,Substitution,,0,0,55
0021801054,75,PT05M48.00S,1,1610612760,OKC,203924,Grant,J. Grant,12,4,1,Made,1,17,4,21,h,Grant 1' Cutting Layup Shot (5 PTS) (Adams 1 AST),Made Shot,Cutting Layup Shot,1,2,56
0021801054,77,PT05M48.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside S.FOUL (P1.T3) (R.Garretson),Foul,Shooting,1,0,57
0021801054,79,PT05M48.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,MISS Grant Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,58
0021801054,80,PT05M46.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,59
0021801054,81,PT05M43.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,v,Waiters P.FOUL (P1.T4) (L.Wood),Foul,Personal,1,0,60
0021801054,83,PT05M33.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,-230,11,0,Missed,1,,,0,h,MISS Ferguson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0021801054,84,PT05M29.00S,1,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62
0021801054,86,PT05M23.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams OFF.Foul (P1) (L.Wood),Foul,Offensive,1,0,63
0021801054,88,PT05M23.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,64
0021801054,89,PT05M11.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-39,70,8,Missed,1,,,0,v,MISS Whiteside 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,65
0021801054,90,PT05M09.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,66
0021801054,91,PT05M02.00S,1,1610612760,OKC,203500,Adams,S. Adams,3,4,1,Missed,1,,,0,h,MISS Adams 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,67
0021801054,92,PT05M00.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0021801054,93,PT04M55.00S,1,1610612748,MIA,2548,Wade,D. Wade,13,13,2,Missed,1,,,0,v,MISS Wade 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,69
0021801054,94,PT04M52.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
0021801054,95,PT04M52.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-14,15,2,Made,1,17,6,23,v,Whiteside 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,71
0021801054,96,PT04M45.00S,1,1610612760,OKC,1627846,Nader,A. Nader,234,36,24,Missed,1,,,0,h,MISS Nader 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021801054,97,PT04M43.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,73
0021801054,98,PT04M34.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,-3,6,1,Made,1,17,8,25,v,Jones Jr. 1' Cutting Dunk Shot (2 PTS) (Dragic 1 AST),Made Shot,Cutting Dunk Shot,1,2,74
0021801054,100,PT04M32.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,75
0021801054,101,PT04M32.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,SUB: Richardson FOR Jones Jr.,Substitution,,0,0,76
0021801054,102,PT04M32.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,v,SUB: Johnson FOR Waiters,Substitution,,0,0,77
0021801054,105,PT04M20.00S,1,1610612760,OKC,203500,Adams,S. Adams,-63,26,7,Made,1,19,8,27,h,Adams 7' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,1,2,78
0021801054,106,PT04M08.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-139,215,26,Made,1,19,11,30,v,Dragic 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,79
0021801054,108,PT03M53.00S,1,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,80
0021801054,109,PT03M42.00S,1,1610612748,MIA,2548,Wade,D. Wade,51,20,5,Made,1,19,13,32,v,Wade 5' Driving Floating Bank Jump Shot (4 PTS) (Dragic 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,81
0021801054,111,PT03M30.00S,1,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,82
0021801054,111,PT03M30.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic STEAL (1 STL),,,1,0,83
0021801054,113,PT03M28.00S,1,1610612748,MIA,2548,Wade,D. Wade,-1,6,1,Made,1,19,15,34,v,Wade 1' Running Layup (6 PTS) (Dragic 3 AST),Made Shot,Running Layup Shot,1,2,84
0021801054,115,PT03M16.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,11,169,17,Missed,1,,,0,h,MISS Schroder 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,85
0021801054,116,PT03M14.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,86
0021801054,117,PT03M01.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,-1,8,1,Made,1,19,17,36,v,Johnson 1' Cutting Layup Shot (2 PTS) (Wade 1 AST),Made Shot,Cutting Layup Shot,1,2,87
0021801054,119,PT02M47.00S,1,1610612760,OKC,203924,Grant,J. Grant,17,19,3,Missed,1,,,0,h,MISS Grant 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,88
0021801054,120,PT02M43.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021801054,121,PT02M30.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,21,17,3,Missed,1,,,0,v,MISS Whiteside 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,90
0021801054,121,PT02M30.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams BLOCK (1 BLK),,,1,2,91
0021801054,123,PT02M28.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,92
0021801054,124,PT02M24.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside P.FOUL (P2.PN) (R.Garretson),Foul,Personal,1,0,93
0021801054,126,PT02M24.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,MISS Adams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,94
0021801054,127,PT02M24.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,95
0021801054,128,PT02M24.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Diallo FOR Grant,Substitution,,0,0,96
0021801054,129,PT02M24.00S,1,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,SUB: Morris FOR Nader,Substitution,,0,0,97
0021801054,130,PT02M24.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: George FOR Schroder,Substitution,,0,0,98
0021801054,131,PT02M24.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,h,SUB: Felton FOR Ferguson,Substitution,,0,0,99
0021801054,132,PT02M24.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,SUB: Olynyk FOR Whiteside,Substitution,,0,0,100
0021801054,138,PT02M24.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,MISS Adams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,101
0021801054,139,PT02M21.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0021801054,140,PT02M12.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,2,258,26,Made,1,19,20,39,v,Dragic 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,103
0021801054,141,PT01M44.00S,1,1610612760,OKC,202693,Morris,M. Morris,110,99,15,Missed,1,,,0,h,MISS Morris 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,104
0021801054,142,PT01M40.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,Diallo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105
0021801054,143,PT01M29.00S,1,1610612760,OKC,101109,Felton,R. Felton,-76,19,8,Missed,1,,,0,h,MISS Felton 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,106
0021801054,144,PT01M27.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0021801054,145,PT01M22.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-54,18,6,Made,1,19,22,41,v,Dragic 6' Driving Floating Bank Jump Shot (8 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,108
0021801054,146,PT01M10.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams OFF.Foul (P2) (S.Wright),Foul,Offensive,1,0,109
0021801054,148,PT01M10.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,110
0021801054,149,PT01M10.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Burton FOR Adams,Substitution,,0,0,111
0021801054,151,PT00M59.20S,1,1610612748,MIA,201609,Dragic,G. Dragic,-14,249,25,Made,1,19,25,44,v,Dragic 25' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,1,3,112
0021801054,152,PT00M49.80S,1,1610612760,OKC,202331,George,P. George,1,15,2,Made,1,21,25,46,h,George 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,113
0021801054,153,PT00M44.50S,1,1610612748,MIA,2548,Wade,D. Wade,-8,27,3,Made,1,21,27,48,v,Wade 3' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,114
0021801054,154,PT00M44.50S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,Diallo S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,0,115
0021801054,156,PT00M44.50S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,MISS Wade Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,116
0021801054,157,PT00M43.20S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0021801054,158,PT00M35.90S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.PN) (R.Garretson),Foul,Shooting,1,0,118
0021801054,160,PT00M35.90S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,22,27,49,h,George Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,119
0021801054,161,PT00M35.90S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,23,27,50,h,George Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,120
0021801054,162,PT00M28.20S,1,1610612748,MIA,201609,Dragic,G. Dragic,-2,15,2,Missed,1,,,0,v,MISS Dragic 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,121
0021801054,163,PT00M26.10S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0021801054,164,PT00M09.20S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade P.FOUL (P1.PN) (L.Wood),Foul,Personal,1,0,123
0021801054,166,PT00M09.20S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,24,27,51,h,George Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,124
0021801054,167,PT00M09.20S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,25,27,52,h,George Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,125
0021801054,168,PT00M00.00S,1,1610612748,MIA,2548,Wade,D. Wade,84,237,25,Missed,1,,,0,v,MISS Wade 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021801054,169,PT00M00.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,127
0021801054,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,27,52,,End of 1st Period (8:37 PM EST),period,end,1,0,128
0021801054,171,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,27,52,,Start of 2nd Period (8:40 PM EST),period,start,0,0,129
0021801054,172,PT11M40.00S,2,1610612748,MIA,201609,Dragic,G. Dragic,-183,184,26,Made,1,25,30,55,v,Dragic 26' 3PT Jump Shot (14 PTS) (Wade 2 AST),Made Shot,Jump Shot,1,3,130
0021801054,174,PT11M40.00S,2,1610612760,OKC,101109,Felton,R. Felton,0,0,0,,0,,,0,h,Felton S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,131
0021801054,176,PT11M40.00S,2,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,25,31,56,v,Dragic Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,0,0,132
0021801054,177,PT11M21.00S,2,1610612760,OKC,202693,Morris,M. Morris,-4,66,7,Missed,1,,,0,h,MISS Morris 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,133
0021801054,178,PT11M20.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,134
0021801054,180,PT11M09.00S,2,1610612748,MIA,201949,Johnson,J. Johnson,-3,10,1,Made,1,25,33,58,v,Johnson 1' Cutting Finger Roll Layup Shot (4 PTS) (Dragic 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,135
0021801054,182,PT10M56.00S,2,1610612760,OKC,202331,George,P. George,112,235,26,Missed,1,,,0,h,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,136
0021801054,183,PT10M50.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,137
0021801054,184,PT10M45.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,-142,215,26,Missed,1,,,0,v,MISS Richardson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0021801054,185,PT10M45.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,Diallo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,139
0021801054,186,PT10M33.00S,2,1610612760,OKC,1629126,Burton,D. Burton,-228,-8,0,Missed,1,,,0,h,MISS Burton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0021801054,187,PT10M30.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,141
0021801054,188,PT10M23.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,142
