gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700325,119,PT02M13.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,89
0021700325,120,PT02M01.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-92,167,19,Made,1,19,24,43,v,Cousins 19' Jump Shot (6 PTS) (Moore 1 AST),Made Shot,Jump Shot,1,2,90
0021700325,122,PT01M43.00S,1,1610612762,UTA,202692,Burks,A. Burks,81,70,11,Made,1,21,24,45,h,Burks 11' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,91
0021700325,123,PT01M17.00S,1,1610612740,NOP,202734,Moore,E. Moore,232,3,0,Made,1,21,27,48,v,Moore 3PT Jump Shot (10 PTS) (Cousins 3 AST),Made Shot,Jump Shot,1,3,92
0021700325,125,PT00M59.10S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-49,194,20,Missed,1,,,0,h,MISS Mitchell 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93
0021700325,126,PT00M56.40S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Udoh REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0021700325,127,PT00M50.00S,1,1610612762,UTA,202692,Burks,A. Burks,-20,7,2,Made,1,23,27,50,h,Burks 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,95
0021700325,128,PT00M45.90S,1,1610612740,NOP,202734,Moore,E. Moore,-174,179,25,Missed,1,,,0,v,MISS Moore 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0021700325,129,PT00M42.70S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,97
0021700325,130,PT00M28.60S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-6,252,25,Made,1,26,27,53,h,Mitchell 25' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,1,3,98
0021700325,131,PT00M08.50S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Udoh S.FOUL (P1.PN) (M.Kogut),Foul,Shooting,1,0,99
0021700325,133,PT00M08.50S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,26,28,54,v,Cousins Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,100
0021700325,134,PT00M08.50S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,SUB: Allen FOR Moore,Substitution,,0,0,101
0021700325,136,PT00M08.50S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,26,29,55,v,Cousins Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,102
0021700325,137,PT00M01.70S,1,1610612740,NOP,2754,Allen,T. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T2) (M.Kogut),Foul,Shooting,1,0,103
0021700325,139,PT00M01.70S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,MISS Mitchell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,104
0021700325,140,PT00M01.70S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,105
0021700325,141,PT00M01.70S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,SUB: Davis FOR Cousins,Substitution,,0,0,106
0021700325,143,PT00M01.70S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,27,29,56,h,Mitchell Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,0,107
0021700325,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,29,56,,End of 1st Period (9:34 PM EST),period,end,1,0,108
0021700325,153,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,29,56,,Start of 2nd Period (9:37 PM EST),period,start,0,0,109
0021700325,154,PT11M48.00S,2,1610612762,UTA,202692,Burks,A. Burks,-72,113,13,Missed,1,,,0,h,MISS Burks 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,110
0021700325,155,PT11M40.00S,2,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Udoh REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,111
0021700325,156,PT11M40.00S,2,1610612762,UTA,202327,Udoh,E. Udoh,0,-6,1,Missed,1,,,0,h,MISS Udoh 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,112
0021700325,157,PT11M39.00S,2,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,113
0021700325,158,PT11M21.00S,2,1610612740,NOP,2754,Allen,T. Allen,-81,13,8,Missed,1,,,0,v,MISS Allen 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,114
0021700325,159,PT11M20.00S,2,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115
0021700325,160,PT11M15.00S,2,1610612762,UTA,201973,Jerebko,J. Jerebko,18,5,2,Made,1,29,29,58,h,Jerebko 2' Driving Layup (2 PTS) (Rubio 2 AST),Made Shot,Driving Layup Shot,1,2,116
0021700325,162,PT11M03.00S,2,1610612740,NOP,2749,Nelson,J. Nelson,-155,194,25,Made,1,29,32,61,v,Nelson 25' 3PT Jump Shot (6 PTS) (Clark 1 AST),Made Shot,Jump Shot,1,3,117
0021700325,164,PT10M44.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,118
0021700325,164,PT10M44.00S,2,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis STEAL (2 STL),,,1,0,119
0021700325,166,PT10M35.00S,2,1610612740,NOP,2754,Allen,T. Allen,-5,24,2,Missed,1,,,0,v,MISS Allen 2' Layup,Missed Shot,Layup Shot,1,2,120
0021700325,166,PT10M35.00S,2,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko BLOCK (1 BLK),,,1,2,121
0021700325,168,PT10M31.00S,2,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Udoh REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,122
0021700325,170,PT10M23.00S,2,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller P.FOUL (P1.T1) (M.McCutchen),Foul,Personal,1,0,123
0021700325,172,PT10M23.00S,2,0,,170,Kleine,J. Kleine,0,0,0,,0,29,32,61,,Instant Replay2nd Period (9:39 PM EST),Instant Replay,Overturn Ruling,0,0,124
0021700325,173,PT10M17.00S,2,1610612762,UTA,201937,Rubio,R. Rubio,228,7,0,Missed,1,,,0,h,MISS Rubio 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0021700325,174,PT10M13.00S,2,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Udoh REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,126
0021700325,175,PT10M04.00S,2,1610612762,UTA,201973,Jerebko,J. Jerebko,-49,8,5,Missed,1,,,0,h,MISS Jerebko 5' Layup,Missed Shot,Layup Shot,1,2,127
0021700325,176,PT10M01.00S,2,1610612740,NOP,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,Nelson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0021700325,177,PT09M56.00S,2,1610612740,NOP,203121,Miller,D. Miller,237,37,24,Missed,1,,,0,v,MISS Miller 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0021700325,178,PT09M54.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0021700325,179,PT09M47.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,-172,183,25,Missed,1,,,0,h,MISS O'Neale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0021700325,180,PT09M43.00S,2,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,132
0021700325,181,PT09M27.00S,2,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,v,Clark Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,133
0021700325,181,PT09M27.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks STEAL (1 STL),,,1,0,134
0021700325,183,PT09M22.00S,2,1610612762,UTA,202692,Burks,A. Burks,-16,33,4,Missed,1,,,0,h,MISS Burks 4' Layup,Missed Shot,Layup Shot,1,2,135
0021700325,184,PT09M20.00S,2,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,136
0021700325,185,PT09M16.00S,2,1610612762,UTA,202692,Burks,A. Burks,-19,15,2,Made,1,31,32,63,h,Burks 2' Layup (8 PTS) (Udoh 1 AST),Made Shot,Layup Shot,1,2,137
0021700325,187,PT09M16.00S,2,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller S.FOUL (P2.T2) (M.McCutchen),Foul,Shooting,1,0,138
0021700325,189,PT09M16.00S,2,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,SUB: Sefolosha FOR Jerebko,Substitution,,0,0,139
0021700325,191,PT09M16.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,32,32,64,h,Burks Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,0,140
0021700325,192,PT09M07.00S,2,1610612740,NOP,203076,Davis,A. Davis,-30,8,3,Missed,1,,,0,v,MISS Davis 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,141
0021700325,192,PT09M07.00S,2,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Udoh BLOCK (1 BLK),,,1,2,142
