gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801207,21,PT10M31.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,6,7,13,h,Cauley-Stein Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,13
0021801207,22,PT10M31.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,7,7,14,h,Cauley-Stein Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,14
0021801207,23,PT10M24.00S,1,1610612740,NOP,203546,Clark,I. Clark,233,11,0,Missed,1,,,0,v,MISS Clark 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021801207,24,PT10M21.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021801207,25,PT10M18.00S,1,1610612758,SAC,1627741,Hield,B. Hield,130,222,26,Missed,1,,,0,h,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021801207,25,PT10M18.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton BLOCK (1 BLK),,,1,3,18
0021801207,27,PT10M15.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021801207,28,PT10M13.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,180,182,26,Made,1,10,7,17,h,Bjelica 26' 3PT Jump Shot (6 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,20
0021801207,30,PT10M05.00S,1,1610612740,NOP,1626174,Wood,C. Wood,-8,10,1,Made,1,10,9,19,v,Wood 1' Alley Oop Dunk (2 PTS) (Payton 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,21
0021801207,32,PT09M53.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-26,9,3,Missed,1,,,0,h,MISS Fox 3' Jump Shot,Missed Shot,Jump Shot,1,2,22
0021801207,33,PT09M51.00S,1,1610612740,NOP,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021801207,34,PT09M46.00S,1,1610612740,NOP,203546,Clark,I. Clark,216,127,25,Made,1,10,12,22,v,Clark 25' 3PT Jump Shot (6 PTS) (Payton 3 AST),Made Shot,Jump Shot,1,3,24
0021801207,36,PT09M35.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,17,16,2,Made,1,12,12,24,h,Barnes 2' Layup (4 PTS) (Fox 1 AST),Made Shot,Layup Shot,1,2,25
0021801207,38,PT09M24.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,-8,252,25,Made,1,12,15,27,v,Okafor 25' 3PT Jump Shot (5 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,26
0021801207,40,PT09M17.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-22,3,2,Made,1,14,15,29,h,Bjelica 2' Layup (8 PTS) (Hield 2 AST),Made Shot,Layup Shot,1,2,27
0021801207,42,PT09M09.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,v,Okafor Traveling Turnover (P1.T1),Turnover,Traveling,1,0,28
0021801207,43,PT09M02.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-174,176,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021801207,44,PT08M59.00S,1,1610612740,NOP,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0021801207,45,PT08M50.00S,1,1610612740,NOP,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,31
0021801207,45,PT08M50.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (1 STL),,,1,0,32
0021801207,47,PT08M47.00S,1,1610612758,SAC,1628368,Fox,D. Fox,11,16,2,Made,1,16,15,31,h,Fox 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,33
0021801207,48,PT08M37.00S,1,1610612740,NOP,203546,Clark,I. Clark,-202,152,25,Made,1,16,18,34,v,Clark 25' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,34
0021801207,49,PT08M21.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-9,55,6,Made,1,18,18,36,h,Bjelica 6' Floating Jump Shot (10 PTS) (Fox 2 AST),Made Shot,Floating Jump shot,1,2,35
0021801207,51,PT07M59.00S,1,1610612740,NOP,1626174,Wood,C. Wood,21,28,4,Missed,1,,,0,v,MISS Wood 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,36
0021801207,52,PT07M56.00S,1,1610612740,NOP,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37
0021801207,53,PT07M56.00S,1,1610612740,NOP,1626174,Wood,C. Wood,0,-6,1,Missed,1,,,0,v,MISS Wood 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,38
0021801207,54,PT07M55.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021801207,55,PT07M53.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-217,122,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021801207,56,PT07M50.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0021801207,57,PT07M46.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,42
0021801207,57,PT07M46.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein STEAL (1 STL),,,1,0,43
0021801207,59,PT07M39.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-21,11,2,Made,1,20,18,38,h,Fox 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,44
0021801207,60,PT07M39.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,45
0021801207,62,PT07M39.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,21,18,39,h,Fox Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,46
0021801207,63,PT07M25.00S,1,1610612740,NOP,1629026,Williams,K. Williams,-208,142,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021801207,64,PT07M20.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0021801207,65,PT07M18.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,3,4,1,Made,1,23,18,41,h,Bjelica 1' Alley Oop Dunk (12 PTS) (Hield 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,49
0021801207,67,PT07M12.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,50
0021801207,67,PT07M12.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (2 STL),,,1,0,51
0021801207,69,PT07M07.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-15,6,2,Made,1,25,18,43,h,Fox 2' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,52
0021801207,70,PT07M02.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,53
0021801207,72,PT07M02.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,54
0021801207,73,PT06M54.00S,1,1610612740,NOP,203901,Payton,E. Payton,-41,81,9,Missed,1,,,0,v,MISS Payton 9' Layup,Missed Shot,Layup Shot,1,2,55
0021801207,74,PT06M51.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,v,Okafor REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56
0021801207,75,PT06M51.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein S.FOUL (P2.T2) (B.Taylor),Foul,Shooting,1,0,57
0021801207,77,PT06M51.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,25,19,44,v,Okafor Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,58
0021801207,78,PT06M51.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,25,20,45,v,Okafor Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,59
0021801207,79,PT06M31.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-10,40,4,Made,1,27,20,47,h,Barnes 4' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,60
0021801207,80,PT06M25.00S,1,1610612740,NOP,1629026,Williams,K. Williams,-6,15,2,Made,1,27,22,49,v,Williams 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,61
0021801207,81,PT06M21.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Traveling Turnover (P1.T1),Turnover,Traveling,1,0,62
0021801207,82,PT06M21.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,SUB: Bagley III FOR Cauley-Stein,Substitution,,0,0,63
0021801207,84,PT06M01.00S,1,1610612740,NOP,203901,Payton,E. Payton,3,58,6,Missed,1,,,0,v,MISS Payton 6' Jump Shot,Missed Shot,Jump Shot,1,2,64
0021801207,85,PT05M58.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,v,Okafor REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,65
0021801207,86,PT05M58.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,-6,1,Missed,1,,,0,v,MISS Okafor 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,66
0021801207,87,PT05M57.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0021801207,88,PT05M54.00S,1,1610612758,SAC,1627741,Hield,B. Hield,6,10,1,Made,1,29,22,51,h,Hield 1' Alley Oop Layup (2 PTS) (Fox 3 AST),Made Shot,Alley Oop Layup shot,1,2,68
0021801207,90,PT05M39.00S,1,1610612740,NOP,203546,Clark,I. Clark,-209,139,25,Made,1,29,25,54,v,Clark 25' 3PT Step Back Jump Shot (12 PTS) (Williams 2 AST),Made Shot,Step Back Jump shot,1,3,69
0021801207,91,PT05M28.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-174,179,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0021801207,91,PT05M28.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,3,71
0021801207,92,PT05M26.00S,1,1610612740,NOP,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,72
0021801207,94,PT05M23.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Violation:Kicked Ball (B.Forte),Violation,Kicked Ball,0,0,73
0021801207,95,PT05M23.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Bjelica,Substitution,,0,0,74
0021801207,96,PT05M23.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,SUB: Diallo FOR Williams,Substitution,,0,0,75
0021801207,97,PT05M23.00S,1,1610612740,NOP,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,SUB: S. Hill FOR Wood,Substitution,,0,0,76
0021801207,101,PT05M15.00S,1,1610612740,NOP,1627767,Diallo,C. Diallo,-139,-11,14,Missed,1,,,0,v,MISS Diallo 14' Jump Shot,Missed Shot,Jump Shot,1,2,77
0021801207,102,PT05M12.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0021801207,103,PT05M06.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-47,242,25,Missed,1,,,0,h,MISS Bagley III 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0021801207,104,PT05M02.00S,1,1610612740,NOP,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0021801207,105,PT04M58.00S,1,1610612740,NOP,203524,Hill,S. Hill,-14,7,2,Missed,1,,,0,v,MISS S. Hill 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,81
0021801207,106,PT04M57.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,82
0021801207,107,PT04M57.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,83
0021801207,108,PT04M57.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Brewer FOR Hield,Substitution,,0,0,84
0021801207,109,PT04M57.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,v,SUB: Williams FOR Okafor,Substitution,,0,0,85
0021801207,112,PT04M41.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,39,94,10,Missed,1,,,0,h,MISS Barnes 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,86
0021801207,113,PT04M35.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,87
0021801207,114,PT04M35.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,-6,1,Made,1,31,25,56,h,Bagley III 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,88
0021801207,115,PT04M27.00S,1,1610612740,NOP,203546,Clark,I. Clark,173,181,25,Missed,1,,,0,v,MISS Clark 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0021801207,116,PT04M23.00S,1,1610612758,SAC,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0021801207,118,PT04M12.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-22,9,2,Made,1,33,25,58,h,Bogdanovic 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,91
0021801207,119,PT04M03.00S,1,1610612740,NOP,203901,Payton,E. Payton,-143,215,26,Missed,1,,,0,v,MISS Payton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0021801207,120,PT03M59.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,93
0021801207,122,PT03M52.00S,1,1610612740,NOP,1629026,Williams,K. Williams,-175,183,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0021801207,123,PT03M49.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,95
0021801207,124,PT03M30.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,230,31,0,Made,1,36,25,61,h,Barnes 3PT Jump Shot (9 PTS),Made Shot,Jump Shot,1,3,96
0021801207,125,PT03M12.00S,1,1610612740,NOP,203901,Payton,E. Payton,230,27,0,Made,1,36,28,64,v,Payton 3PT Jump Shot (5 PTS) (Clark 2 AST),Made Shot,Jump Shot,1,3,97
0021801207,127,PT02M59.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-30,26,4,Missed,1,,,0,h,MISS Bagley III 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,98
0021801207,128,PT02M56.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,99
0021801207,129,PT02M51.00S,1,1610612740,NOP,203546,Clark,I. Clark,5,260,26,Missed,1,,,0,v,MISS Clark 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0021801207,134,PT02M51.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0021801207,130,PT02M36.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,85,61,10,Missed,1,,,0,h,MISS Barnes 10' Jump Shot,Missed Shot,Jump Shot,1,2,102
0021801207,131,PT02M34.00S,1,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,v,Clark REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021801207,132,PT02M21.00S,1,1610612740,NOP,203901,Payton,E. Payton,-36,249,25,Missed,1,,,0,v,MISS Payton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021801207,133,PT02M18.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,105
0021801207,135,PT02M15.00S,1,1610612758,SAC,1628368,Fox,D. Fox,38,247,25,Made,1,39,28,67,h,Fox 25' 3PT Jump Shot (10 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,106
0021801207,137,PT01M56.00S,1,1610612740,NOP,203546,Clark,I. Clark,-13,263,26,Missed,1,,,0,v,MISS Clark 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0021801207,138,PT01M56.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,108
0021801207,140,PT01M56.00S,1,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,v,SUB: Bertans FOR Clark,Substitution,,0,0,109
0021801207,142,PT01M38.00S,1,1610612740,NOP,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill P.FOUL (P1.T3) (B.Taylor),Foul,Personal,1,0,110
0021801207,144,PT01M29.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,79,62,10,Missed,1,,,0,h,MISS Bogdanovic 10' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,111
0021801207,145,PT01M26.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,112
0021801207,146,PT01M26.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,-6,1,Missed,1,,,0,h,MISS Bagley III 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,113
0021801207,147,PT01M25.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,114
0021801207,148,PT01M20.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,115
0021801207,148,PT01M20.00S,1,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,v,Diallo STEAL (1 STL),,,1,0,116
0021801207,150,PT01M15.00S,1,1610612740,NOP,1629026,Williams,K. Williams,8,20,2,Made,1,39,30,69,v,Williams 2' Alley Oop Layup (4 PTS) (Payton 4 AST),Made Shot,Alley Oop Layup shot,1,2,117
0021801207,152,PT01M02.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,152,71,17,Missed,1,,,0,h,MISS Bagley III 17' Jump Shot,Missed Shot,Jump Shot,1,2,118
0021801207,153,PT01M00.00S,1,1610612740,NOP,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
0021801207,154,PT00M56.60S,1,1610612740,NOP,1629026,Williams,K. Williams,-12,49,5,Missed,1,,,0,v,MISS Williams 5' Running Layup,Missed Shot,Running Layup Shot,1,2,120
0021801207,155,PT00M54.30S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121
0021801207,156,PT00M48.60S,1,1610612758,SAC,1628368,Fox,D. Fox,-183,163,25,Missed,1,,,0,h,MISS Fox 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021801207,157,PT00M45.40S,1,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021801207,158,PT00M34.20S,1,1610612740,NOP,1627767,Diallo,C. Diallo,13,13,2,Made,1,39,32,71,v,Diallo 2' Layup (2 PTS) (Payton 5 AST),Made Shot,Layup Shot,1,2,124
0021801207,160,PT00M34.10S,1,1610612758,SAC,203084,Barnes,H. Barnes,168,248,30,Missed,1,,,0,h,MISS Barnes 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0021801207,161,PT00M20.60S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0021801207,162,PT00M03.40S,1,1610612740,NOP,203524,Hill,S. Hill,-226,12,0,Missed,1,,,0,v,MISS S. Hill 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0021801207,163,PT00M03.40S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,128
0021801207,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,39,32,71,,End of 1st Period (9:34 PM EST),period,end,1,0,129
0021801207,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,39,32,71,,Start of 2nd Period (9:37 PM EST),period,start,0,0,130
0021801207,171,PT11M46.00S,2,1610612740,NOP,1629541,Bertans,D. Bertans,38,247,25,Missed,1,,,0,v,MISS Bertans 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0021801207,172,PT11M43.00S,2,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,132
0021801207,173,PT11M21.00S,2,1610612758,SAC,201147,Brewer,C. Brewer,-150,164,22,Missed,1,,,0,h,MISS Brewer 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,133
0021801207,174,PT11M13.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,134
0021801207,175,PT11M13.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,-6,1,Made,1,41,32,73,h,Cauley-Stein 1' Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,135
0021801207,176,PT11M09.00S,2,1610612740,NOP,203524,Hill,S. Hill,89,243,26,Missed,1,,,0,v,MISS S. Hill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021801207,177,PT11M05.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,137
0021801207,178,PT11M01.00S,2,1610612740,NOP,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill S.FOUL (P2.T1) (B.Taylor),Foul,Shooting,1,0,138
0021801207,180,PT11M01.00S,2,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,42,32,74,h,Bagley III Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,139
0021801207,181,PT11M01.00S,2,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,SUB: Okafor FOR Williams,Substitution,,0,0,140
