gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000892,36,PT08M29.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,67,12,7,Missed,1,,,0,v,MISS Johnson 7' Running Layup,Missed Shot,Running Layup Shot,1,2,28
0022000892,37,PT08M28.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0022000892,38,PT08M27.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,Missed,1,,,0,v,MISS Booker Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,30
0022000892,39,PT08M26.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0022000892,54,PT08M26.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-3,6,1,Missed,1,,,0,v,MISS Bridges 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,32
0022000892,54,PT08M26.00S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,Langford BLOCK (1 BLK),,,1,2,33
0022000892,56,PT08M24.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022000892,40,PT08M09.00S,1,1610612738,BOS,203935,Smart,M. Smart,-95,242,26,Missed,1,,,0,h,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022000892,41,PT08M07.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022000892,42,PT07M53.00S,1,1610612756,PHX,101108,Paul,C. Paul,-92,138,17,Made,1,7,8,15,v,Paul 17' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,37
0022000892,43,PT07M31.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-114,13,11,Made,1,9,8,17,h,Tatum 11' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,38
0022000892,44,PT07M22.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-45,131,14,Made,1,9,10,19,v,Bridges 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,39
0022000892,45,PT07M05.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-176,190,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,40
0022000892,46,PT07M02.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
0022000892,47,PT06M53.00S,1,1610612738,BOS,203935,Smart,M. Smart,105,96,14,Made,1,11,10,21,h,Smart 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,42
0022000892,48,PT06M36.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,43
0022000892,48,PT06M36.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,44
0022000892,50,PT06M36.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Personal Take Foul (P1.T2) (B.Adair),Foul,Personal Take,1,0,45
0022000892,52,PT06M36.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0022000892,53,PT06M36.00S,1,0,,50,,,0,0,0,,0,11,10,21,,Instant Replay1st Period (7:18 PM EST),Instant Replay,Support Ruling,0,0,47
0022000892,57,PT06M22.00S,1,1610612738,BOS,202689,Walker,K. Walker,79,239,25,Made,1,14,10,24,h,Walker 25' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,1,3,48
0022000892,96,PT06M22.00S,1,0,,57,Christie,D. Christie,0,0,0,,0,14,10,24,,Instant Replay1st Period (7:20 PM EST),Instant Replay,Overturn Ruling,0,0,49
0022000892,58,PT06M02.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-131,74,15,Missed,1,,,0,v,MISS Ayton 15' Jump Shot,Missed Shot,Jump Shot,1,2,50
0022000892,59,PT06M00.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,51
0022000892,60,PT05M57.00S,1,1610612738,BOS,202689,Walker,K. Walker,159,222,27,Made,1,17,10,27,h,Walker 27' 3PT Pullup Jump Shot (11 PTS) (Tatum 4 AST),Made Shot,Pullup Jump shot,1,3,52
0022000892,62,PT05M33.00S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,Langford S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,53
0022000892,64,PT05M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,17,11,28,v,Booker Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,54
0022000892,65,PT05M33.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: Craig FOR Johnson,Substitution,,0,0,55
0022000892,66,PT05M33.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Payne FOR Paul,Substitution,,0,0,56
0022000892,69,PT05M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,MISS Booker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,57
0022000892,70,PT05M33.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58
0022000892,71,PT05M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,59
0022000892,72,PT05M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Parker FOR Tatum,Substitution,,0,0,60
0022000892,74,PT05M05.00S,1,1610612756,PHX,1626164,Booker,D. Booker,85,28,9,Missed,1,,,0,v,MISS Booker 9' Jump Shot,Missed Shot,Jump Shot,1,2,61
0022000892,75,PT05M03.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62
0022000892,76,PT04M57.00S,1,1610612738,BOS,203953,Parker,J. Parker,-8,4,1,Made,1,19,11,30,h,Parker 1' Cutting Dunk Shot (2 PTS) (Smart 1 AST),Made Shot,Cutting Dunk Shot,1,2,63
0022000892,78,PT04M41.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-78,52,9,Missed,1,,,0,v,MISS Craig 9' Jump Shot,Missed Shot,Jump Shot,1,2,64
0022000892,79,PT04M39.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65
0022000892,80,PT04M34.00S,1,1610612756,PHX,1626166,Payne,C. Payne,228,36,0,Missed,1,,,0,v,MISS Payne 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022000892,81,PT04M32.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,67
0022000892,82,PT04M32.00S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,Langford L.B.FOUL (P2.T2) (J.Goble),Foul,Loose Ball,1,0,68
0022000892,84,PT04M24.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-35,102,11,Missed,1,,,0,v,MISS Payne 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,69
0022000892,85,PT04M22.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,70
0022000892,86,PT04M14.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,9,13,2,Made,1,21,11,32,h,Thompson 2' Cutting Dunk Shot (4 PTS) (Walker 1 AST),Made Shot,Cutting Dunk Shot,1,2,71
0022000892,88,PT04M14.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72
0022000892,89,PT04M14.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Saric FOR Ayton,Substitution,,0,0,73
0022000892,91,PT03M50.00S,1,1610612756,PHX,1626164,Booker,D. Booker,24,13,3,Made,1,21,13,34,v,Booker 3' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,74
0022000892,92,PT03M31.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,75
0022000892,92,PT03M31.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric STEAL (1 STL),,,1,0,76
0022000892,94,PT03M25.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-229,83,24,Made,1,21,16,37,v,Craig 24' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,77
0022000892,97,PT03M05.00S,1,1610612738,BOS,203935,Smart,M. Smart,110,239,26,Missed,1,,,0,h,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022000892,98,PT03M03.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022000892,99,PT02M48.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-232,57,24,Missed,1,,,0,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022000892,100,PT02M45.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
0022000892,101,PT02M37.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,-11,26,3,Made,1,21,18,39,v,Saric 3' Cutting Layup Shot (2 PTS) (Booker 1 AST),Made Shot,Cutting Layup Shot,1,2,82
0022000892,103,PT02M08.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,83
0022000892,104,PT02M08.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,SUB: Williams FOR Thompson,Substitution,,0,0,84
0022000892,105,PT02M08.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Johnson FOR Bridges,Substitution,,0,0,85
0022000892,108,PT02M00.00S,1,1610612756,PHX,1626166,Payne,C. Payne,21,298,30,Made,1,21,21,42,v,Payne 30' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,86
0022000892,110,PT01M33.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,87
0022000892,110,PT01M33.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric STEAL (2 STL),,,1,0,88
0022000892,112,PT01M23.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-215,139,26,Missed,1,,,0,v,MISS Craig 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022000892,113,PT01M21.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022000892,115,PT01M20.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,SUB: Tatum FOR Walker,Substitution,,0,0,91
0022000892,116,PT01M20.00S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,SUB: Pritchard FOR Langford,Substitution,,0,0,92
0022000892,120,PT01M06.00S,1,1610612738,BOS,203935,Smart,M. Smart,90,240,26,Made,1,24,21,45,h,Smart 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,93
0022000892,121,PT00M48.70S,1,1610612756,PHX,203967,Šarić,D. Šarić,10,63,6,Missed,1,,,0,v,MISS Saric 6' Hook Shot,Missed Shot,Hook Shot,1,2,94
0022000892,122,PT00M46.60S,1,1610612738,BOS,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022000892,123,PT00M40.90S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,96
0022000892,125,PT00M40.90S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,97
0022000892,126,PT00M40.90S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,SUB: Paul FOR Payne,Substitution,,0,0,98
0022000892,128,PT00M40.90S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: Payne FOR Craig,Substitution,,0,0,99
0022000892,130,PT00M34.50S,1,1610612756,PHX,1626164,Booker,D. Booker,-78,154,17,Missed,1,,,0,v,MISS Booker 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,100
0022000892,131,PT00M32.70S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022000892,132,PT00M25.30S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P2.T3) (J.Goble),Foul,Shooting,1,0,102
0022000892,134,PT00M25.30S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,25,21,46,h,Tatum Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,103
0022000892,135,PT00M25.30S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,26,21,47,h,Tatum Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,104
0022000892,137,PT00M06.00S,1,1610612738,BOS,203953,Parker,J. Parker,0,0,0,,0,,,0,h,SUB: Thompson FOR Parker,Substitution,,0,0,105
0022000892,139,PT00M02.70S,1,1610612756,PHX,1629661,Johnson,C. Johnson,-14,83,8,Missed,1,,,0,v,MISS Johnson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,106
0022000892,140,PT00M01.30S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0022000892,141,PT00M00.30S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,5,432,43,Missed,1,,,0,h,MISS Pritchard 43' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,108
0022000892,142,PT00M00.10S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,109
0022000892,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,21,47,,End of 1st Period (7:34 PM EST),period,end,1,0,110
0022000892,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,21,47,,Start of 2nd Period (7:36 PM EST),period,start,0,0,111
0022000892,155,PT11M49.00S,2,1610612738,BOS,203953,Parker,J. Parker,12,15,2,Made,1,28,21,49,h,Parker 2' Driving Dunk (4 PTS) (Tatum 5 AST),Made Shot,Driving Dunk Shot,1,2,112
0022000892,157,PT11M23.00S,2,1610612756,PHX,1628470,Craig,T. Craig,98,263,28,Missed,1,,,0,v,MISS Craig 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022000892,158,PT11M21.00S,2,1610612738,BOS,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0022000892,159,PT11M14.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-151,201,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,115
0022000892,160,PT11M12.00S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,116
0022000892,161,PT11M03.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,117
0022000892,161,PT11M03.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum STEAL (1 STL),,,1,0,118
0022000892,163,PT10M49.00S,2,1610612738,BOS,203953,Parker,J. Parker,50,250,25,Missed,1,,,0,h,MISS Parker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022000892,164,PT10M47.00S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,120
0022000892,165,PT10M42.00S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,121
0022000892,165,PT10M42.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard STEAL (1 STL),,,1,0,122
0022000892,167,PT10M39.00S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,123
0022000892,169,PT10M39.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,29,21,50,h,Pritchard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,124
0022000892,170,PT10M39.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,30,21,51,h,Pritchard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,125
0022000892,171,PT10M20.00S,2,1610612756,PHX,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,126
0022000892,171,PT10M20.00S,2,1610612738,BOS,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker STEAL (1 STL),,,1,0,127
0022000892,173,PT10M16.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,128,219,25,Made,1,33,21,54,h,Ojeleye 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Parker 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,128
0022000892,175,PT10M05.00S,2,1610612756,PHX,101108,Paul,C. Paul,119,247,27,Missed,1,,,0,v,MISS Paul 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022000892,176,PT10M03.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,h,Ojeleye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022000892,177,PT09M51.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,72,248,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022000892,178,PT09M48.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,132
0022000892,179,PT09M35.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-106,21,11,Made,1,35,21,56,h,Pritchard 11' Driving Floating Jump Shot (4 PTS) (Parker 2 AST),Made Shot,Driving Floating Jump Shot,1,2,133
0022000892,181,PT09M34.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,134
0022000892,182,PT09M34.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,SUB: Galloway FOR Saric,Substitution,,0,0,135
0022000892,183,PT09M34.00S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: Ayton FOR Craig,Substitution,,0,0,136
0022000892,186,PT09M18.00S,2,1610612756,PHX,101108,Paul,C. Paul,-7,272,27,Made,1,35,24,59,v,Paul 27' 3PT Jump Shot (7 PTS) (Carter 1 AST),Made Shot,Jump Shot,1,3,137
0022000892,188,PT08M59.00S,2,1610612738,BOS,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker Discontinue Dribble Turnover (P1.T7),Turnover,Discontinue Dribble,1,0,138
0022000892,189,PT08M52.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,100,127,16,Made,1,35,26,61,v,Ayton 16' Turnaround Jump Shot (2 PTS) (Bridges 2 AST),Made Shot,Turnaround Jump Shot,1,2,139
0022000892,192,PT08M28.00S,2,1610612738,BOS,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker Out of Bounds - Bad Pass Turnover Turnover (P2.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,140
0022000892,193,PT08M23.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,230,22,0,Missed,1,,,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
0022000892,194,PT08M21.00S,2,1610612738,BOS,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,142
