gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700777,54,PT08M01.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,11,8,19,h,Bogdanovic Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,40
0021700777,52,PT08M01.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,SUB: Bayless FOR Redick,Substitution,,0,0,41
0021700777,55,PT07M53.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis P.FOUL (P1.T3) (J.Sterling),Foul,Personal,1,0,42
0021700777,57,PT07M39.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-55,8,6,Missed,1,,,0,v,MISS Simmons 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,43
0021700777,58,PT07M36.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,44
0021700777,59,PT07M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-31,40,5,Missed,1,,,0,v,MISS Embiid 5' Hook Shot,Missed Shot,Hook Shot,1,2,45
0021700777,60,PT07M35.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,46
0021700777,61,PT07M35.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric L.B.FOUL (P1.T2) (G.Zielinski),Foul,Loose Ball,1,0,47
0021700777,63,PT07M13.00S,1,1610612754,IND,201152,Young,T. Young,-1,13,1,Made,1,13,8,21,h,T. Young 1' Alley Oop Layup (4 PTS) (Sabonis 2 AST),Made Shot,Alley Oop Layup shot,1,2,48
0021700777,65,PT06M57.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,14,1,Made,1,13,10,23,v,Covington 1' Reverse Layup (2 PTS) (Simmons 1 AST),Made Shot,Reverse Layup Shot,1,2,49
0021700777,67,PT06M37.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-66,90,11,Missed,1,,,0,h,MISS Sabonis 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,50
0021700777,68,PT06M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,51
0021700777,69,PT06M28.00S,1,1610612755,PHI,201573,Bayless,J. Bayless,244,8,24,Missed,1,,,0,v,MISS Bayless 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021700777,70,PT06M23.00S,1,1610612755,PHI,201573,Bayless,J. Bayless,0,0,0,,0,,,0,v,Bayless REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53
0021700777,71,PT06M21.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,18,13,2,Missed,1,,,0,v,MISS Saric 2' Layup,Missed Shot,Layup Shot,1,2,54
0021700777,72,PT06M19.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0021700777,73,PT06M15.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,4,-6,1,Missed,1,,,0,h,MISS Oladipo 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,56
0021700777,73,PT06M15.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid BLOCK (1 BLK),,,1,2,57
0021700777,75,PT06M14.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58
0021700777,76,PT06M14.00S,1,1610612755,PHI,201573,Bayless,J. Bayless,0,0,0,,0,,,0,v,Bayless S.FOUL (P1.T3) (G.Zielinski),Foul,Shooting,1,0,59
0021700777,78,PT06M14.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,60
0021700777,79,PT06M14.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Johnson FOR Embiid,Substitution,,0,0,61
0021700777,81,PT06M14.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,14,10,24,h,Sabonis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,62
0021700777,82,PT06M14.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,15,10,25,h,Sabonis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,63
0021700777,83,PT05M51.00S,1,1610612755,PHI,203496,Covington,R. Covington,-128,232,26,Made,1,15,13,28,v,Covington 26' 3PT Jump Shot (5 PTS) (Saric 1 AST),Made Shot,Jump Shot,1,3,64
0021700777,85,PT05M51.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison S.FOUL (P1.T4) (J.Sterling),Foul,Shooting,1,0,65
0021700777,87,PT05M51.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,15,14,29,v,Covington Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,66
0021700777,88,PT05M45.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T4) (G.Zielinski),Foul,Personal,1,0,67
0021700777,90,PT05M34.00S,1,1610612754,IND,201954,Collison,D. Collison,-138,134,19,Made,1,17,14,31,h,Collison 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,68
0021700777,91,PT05M25.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,6,13,1,Made,1,17,16,33,v,Johnson 1' Cutting Layup Shot (2 PTS) (Simmons 2 AST),Made Shot,Cutting Layup Shot,1,2,69
0021700777,93,PT05M01.00S,1,1610612754,IND,201152,Young,T. Young,-6,7,1,Made,1,19,16,35,h,T. Young 1' Driving Finger Roll Layup (6 PTS) (Oladipo 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,70
0021700777,95,PT04M55.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,71
0021700777,96,PT04M49.00S,1,1610612755,PHI,203496,Covington,R. Covington,-65,29,7,Missed,1,,,0,v,MISS Covington 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72
0021700777,97,PT04M46.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73
0021700777,99,PT04M31.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-6,202,20,Missed,1,,,0,h,MISS Oladipo 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,74
0021700777,100,PT04M29.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
0021700777,101,PT04M20.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,161,31,16,Missed,1,,,0,v,MISS Saric 16' Jump Shot,Missed Shot,Jump Shot,1,2,76
0021700777,102,PT04M16.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,77
0021700777,103,PT04M12.00S,1,1610612755,PHI,203496,Covington,R. Covington,226,125,26,Made,1,19,19,38,v,Covington 26' 3PT Jump Shot (9 PTS) (Simmons 3 AST),Made Shot,Jump Shot,1,3,78
0021700777,105,PT03M51.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,237,12,24,Made,1,22,19,41,h,Bogdanovic 24' 3PT Jump Shot (10 PTS) (Oladipo 2 AST),Made Shot,Jump Shot,1,3,79
0021700777,107,PT03M26.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Personal Block Foul (P1.PN) (K.Mauer),Foul,Personal Block,1,0,80
0021700777,109,PT03M26.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,22,20,42,v,Simmons Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,81
0021700777,110,PT03M26.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,SUB: Joseph FOR Collison,Substitution,,0,0,82
0021700777,111,PT03M26.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Stephenson FOR Bogdanovic,Substitution,,0,0,83
0021700777,112,PT03M26.00S,1,1610612755,PHI,201573,Bayless,J. Bayless,0,0,0,,0,,,0,v,SUB: Anderson FOR Bayless,Substitution,,0,0,84
0021700777,113,PT03M26.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,SUB: Redick FOR Saric,Substitution,,0,0,85
0021700777,114,PT03M26.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,SUB: Embiid FOR Covington,Substitution,,0,0,86
0021700777,115,PT03M26.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,SUB: Booker FOR Johnson,Substitution,,0,0,87
0021700777,122,PT03M26.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,MISS Simmons Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,88
0021700777,123,PT03M25.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,89
0021700777,124,PT03M08.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-11,194,19,Made,1,24,20,44,h,Oladipo 19' Pullup Jump Shot (4 PTS) (Joseph 1 AST),Made Shot,Pullup Jump shot,1,2,90
0021700777,125,PT02M54.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,1,10,1,Made,1,24,22,46,v,Embiid 1' Cutting Layup Shot (4 PTS) (Redick 1 AST),Made Shot,Cutting Layup Shot,1,2,91
0021700777,128,PT02M46.00S,1,1610612754,IND,202709,Joseph,C. Joseph,96,243,26,Made,1,27,22,49,h,Joseph 26' 3PT Jump Shot (3 PTS) (Oladipo 3 AST),Made Shot,Jump Shot,1,3,92
0021700777,130,PT02M25.00S,1,1610612755,PHI,200755,Redick,J. Redick,-36,204,21,Missed,1,,,0,v,MISS Redick 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93
0021700777,131,PT02M23.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021700777,132,PT02M16.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,98,251,27,Missed,1,,,0,h,MISS Stephenson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,95
0021700777,133,PT02M13.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021700777,134,PT02M01.00S,1,1610612755,PHI,1626147,Anderson,J. Anderson,-161,250,30,Missed,1,,,0,v,MISS Anderson 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021700777,135,PT01M59.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0021700777,136,PT01M58.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick Personal Take Foul (P1.PN) (J.Sterling),Foul,Personal Take,1,0,99
0021700777,138,PT01M58.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,28,22,50,h,Oladipo Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,100
0021700777,139,PT01M58.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,SUB: Jefferson FOR T. Young,Substitution,,0,0,101
0021700777,140,PT01M58.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: McConnell FOR Simmons,Substitution,,0,0,102
0021700777,143,PT01M58.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,29,22,51,h,Oladipo Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,103
0021700777,144,PT01M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-49,210,22,Made,1,29,24,53,v,Embiid 22' Jump Shot (6 PTS) (Redick 2 AST),Made Shot,Jump Shot,1,2,104
0021700777,146,PT01M25.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-14,180,18,Made,1,31,24,55,h,Oladipo 18' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,105
0021700777,147,PT01M03.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,226,25,0,Made,1,31,27,58,v,McConnell 3PT Jump Shot (3 PTS) (Embiid 2 AST),Made Shot,Jump Shot,1,3,106
0021700777,149,PT00M47.40S,1,1610612754,IND,203506,Oladipo,V. Oladipo,215,131,25,Missed,1,,,0,h,MISS Oladipo 25' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,107
0021700777,150,PT00M45.10S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,108
0021700777,151,PT00M36.40S,1,1610612755,PHI,203954,Embiid,J. Embiid,-6,283,28,Missed,1,,,0,v,MISS Embiid 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021700777,152,PT00M32.80S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,110
0021700777,153,PT00M15.50S,1,1610612754,IND,202709,Joseph,C. Joseph,-9,86,9,Made,1,33,27,60,h,Joseph 9' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,111
0021700777,154,PT00M04.70S,1,1610612755,PHI,204456,McConnell,T. McConnell,134,-2,13,Missed,1,,,0,v,MISS McConnell 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112
0021700777,154,PT00M04.70S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson BLOCK (1 BLK),,,1,2,113
0021700777,156,PT00M02.20S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0021700777,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,27,60,,End of 1st Period (7:36 PM EST),period,end,1,0,115
0021700777,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,27,60,,Start of 2nd Period (7:39 PM EST),period,start,0,0,116
0021700777,161,PT11M39.00S,2,1610612754,IND,2744,Jefferson,A. Jefferson,-44,86,10,Made,1,35,27,62,h,Jefferson 10' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,117
0021700777,162,PT11M22.00S,2,1610612755,PHI,200755,Redick,J. Redick,-98,141,17,Missed,1,,,0,v,MISS Redick 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,118
0021700777,163,PT11M21.00S,2,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,h,Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0021700777,164,PT11M15.00S,2,1610612754,IND,2744,Jefferson,A. Jefferson,-7,193,19,Missed,1,,,0,h,MISS Jefferson 19' Jump Shot,Missed Shot,Jump Shot,1,2,120
0021700777,165,PT11M10.00S,2,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
0021700777,166,PT11M04.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,23,271,27,Missed,1,,,0,v,MISS Embiid 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021700777,167,PT11M01.00S,2,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123
0021700777,168,PT10M53.00S,2,1610612754,IND,2744,Jefferson,A. Jefferson,-47,32,6,Made,1,37,27,64,h,Jefferson 6' Turnaround Jump Shot (4 PTS) (Joseph 2 AST),Made Shot,Turnaround Jump Shot,1,2,124
0021700777,170,PT10M53.00S,2,1610612755,PHI,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,v,Anderson S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,0,125
0021700777,172,PT10M53.00S,2,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,SUB: Bayless FOR Redick,Substitution,,0,0,126
0021700777,174,PT10M53.00S,2,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,38,27,65,h,Jefferson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,127
0021700777,175,PT10M40.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,65,37,7,Missed,1,,,0,v,MISS Embiid 7' Jump Shot,Missed Shot,Jump Shot,1,2,128
0021700777,176,PT10M38.00S,2,1610612755,PHI,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129
0021700777,177,PT10M37.00S,2,1610612755,PHI,202344,Booker,T. Booker,-2,6,1,Missed,1,,,0,v,MISS Booker 1' Layup,Missed Shot,Layup Shot,1,2,130
0021700777,177,PT10M37.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson BLOCK (2 BLK),,,1,2,131
0021700777,178,PT10M37.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0021700777,179,PT10M30.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,-2,4,0,Made,1,40,27,67,h,Sabonis Cutting Dunk Shot (4 PTS) (Stephenson 1 AST),Made Shot,Cutting Dunk Shot,1,2,133
0021700777,181,PT10M29.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,134
0021700777,183,PT10M29.00S,2,1610612755,PHI,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,v,SUB: Covington FOR Anderson,Substitution,,0,0,135
0021700777,185,PT10M17.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,19,176,18,Missed,1,,,0,v,MISS Embiid 18' Jump Shot,Missed Shot,Jump Shot,1,2,136
0021700777,186,PT10M14.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0021700777,187,PT10M09.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,138
0021700777,187,PT10M09.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid STEAL (1 STL),,,1,0,139
