gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800758,100,PT02M33.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,80
0021800758,102,PT02M33.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,SUB: Hezonja FOR Thomas,Substitution,,0,0,81
0021800758,103,PT02M33.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Kleber FOR Barnes,Substitution,,0,0,82
0021800758,104,PT02M33.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,SUB: Harris FOR Matthews,Substitution,,0,0,83
0021800758,105,PT02M33.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,SUB: Nowitzki FOR Jordan,Substitution,,0,0,84
0021800758,106,PT02M33.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,SUB: Doncic FOR Smith Jr.,Substitution,,0,0,85
0021800758,112,PT02M33.00S,1,1610612752,NYK,203504,Burke,T. Burke,0,0,0,,0,,,0,h,MISS Burke Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,86
0021800758,113,PT02M31.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0021800758,114,PT02M14.00S,1,1610612742,DAL,2734,Harris,D. Harris,-26,255,26,Missed,1,,,0,v,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0021800758,115,PT02M12.00S,1,1610612752,NYK,203504,Burke,T. Burke,0,0,0,,0,,,0,h,Burke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021800758,116,PT01M58.00S,1,1610612752,NYK,1629019,Trier,A. Trier,-2,179,18,Missed,1,,,0,h,MISS Trier 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,90
0021800758,117,PT01M56.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0021800758,118,PT01M54.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,Dotson P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,92
0021800758,120,PT01M54.00S,1,1610612752,NYK,203504,Burke,T. Burke,0,0,0,,0,,,0,h,SUB: Allen FOR Burke,Substitution,,0,0,93
0021800758,122,PT01M46.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,235,24,24,Made,1,18,24,42,v,Finney-Smith 24' 3PT Jump Shot (3 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,94
0021800758,124,PT01M30.00S,1,1610612752,NYK,1629019,Trier,A. Trier,0,0,0,,0,,,0,h,Trier Traveling Turnover (P1.T2),Turnover,Traveling,1,0,95
0021800758,125,PT01M23.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-149,198,25,Missed,1,,,0,v,MISS Doncic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0021800758,126,PT01M21.00S,1,1610612752,NYK,1629019,Trier,A. Trier,0,0,0,,0,,,0,h,Trier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021800758,127,PT01M14.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,98
0021800758,129,PT01M14.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,MISS Robinson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,99
0021800758,130,PT01M14.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,100
0021800758,131,PT01M14.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,MISS Robinson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,101
0021800758,132,PT01M12.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0021800758,133,PT00M58.30S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-53,251,26,Missed,1,,,0,v,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0021800758,133,PT00M58.30S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,3,104
0021800758,135,PT00M56.20S,1,1610612752,NYK,1629019,Trier,A. Trier,0,0,0,,0,,,0,h,Trier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0021800758,136,PT00M47.40S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,106
0021800758,137,PT00M27.30S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-120,172,21,Missed,1,,,0,v,MISS Doncic 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,107
0021800758,138,PT00M25.40S,1,1610612752,NYK,1629019,Trier,A. Trier,0,0,0,,0,,,0,h,Trier REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,108
0021800758,139,PT00M24.40S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith L.B.FOUL (P2.PN) (J.Van Duyne),Foul,Loose Ball,1,0,109
0021800758,142,PT00M24.40S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Powell FOR Finney-Smith,Substitution,,0,0,110
0021800758,141,PT00M24.40S,1,1610612752,NYK,1629019,Trier,A. Trier,0,0,0,,0,19,24,43,h,Trier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,111
0021800758,144,PT00M24.40S,1,1610612752,NYK,1629019,Trier,A. Trier,0,0,0,,0,20,24,44,h,Trier Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,112
0021800758,145,PT00M00.20S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-218,53,0,Missed,1,,,0,v,MISS Doncic 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,113
0021800758,146,PT00M00.20S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,114
0021800758,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,24,44,,End of 1st Period (8:06 PM EST),period,end,1,0,115
0021800758,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,24,44,,Start of 2nd Period (8:09 PM EST),period,start,0,0,116
0021800758,149,PT11M49.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,117
0021800758,151,PT11M49.00S,2,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,0,0,,0,21,24,45,h,Hezonja Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,118
0021800758,152,PT11M49.00S,2,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,0,0,,0,22,24,46,h,Hezonja Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,119
0021800758,153,PT11M32.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,5,13,1,Missed,1,,,0,v,MISS Doncic 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120
0021800758,154,PT11M30.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121
0021800758,155,PT11M30.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,0,-6,1,Missed,1,,,0,v,MISS Doncic 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,122
0021800758,156,PT11M28.00S,2,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,Dotson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021800758,157,PT11M21.00S,2,1610612752,NYK,1629019,Trier,A. Trier,226,22,0,Missed,1,,,0,h,MISS Trier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021800758,158,PT11M19.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,125
0021800758,159,PT11M15.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,-3,5,1,Made,1,24,24,48,h,Robinson 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,126
0021800758,160,PT11M02.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-147,198,25,Made,1,24,27,51,v,Nowitzki 25' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,127
0021800758,162,PT10M38.00S,2,1610612752,NYK,1629019,Trier,A. Trier,-16,189,19,Made,1,26,27,53,h,Trier 19' Step Back Jump Shot (4 PTS) (Hezonja 1 AST),Made Shot,Step Back Jump shot,1,2,128
0021800758,163,PT10M27.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,-4,11,1,Made,1,26,29,55,v,Doncic 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,129
0021800758,164,PT10M18.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki P.FOUL (P1.T2) (E.Malloy),Foul,Personal,1,0,130
0021800758,166,PT10M05.00S,2,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,1,0,131
0021800758,168,PT10M05.00S,2,1610612752,NYK,1629019,Trier,A. Trier,0,0,0,,0,27,29,56,h,Trier Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,132
0021800758,169,PT10M05.00S,2,1610612752,NYK,1629019,Trier,A. Trier,0,0,0,,0,28,29,57,h,Trier Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,133
0021800758,170,PT09M54.00S,2,1610612752,NYK,1628443,Allen,K. Allen,0,0,0,,0,,,0,h,Allen S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,134
0021800758,172,PT09M54.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,28,30,58,v,Nowitzki Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,135
0021800758,173,PT09M54.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,28,31,59,v,Nowitzki Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,136
0021800758,174,PT09M42.00S,2,1610612752,NYK,1626209,Hezonja,M. Hezonja,14,69,7,Missed,1,,,0,h,MISS Hezonja 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,137
0021800758,175,PT09M40.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
