gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700482,65,PT04M47.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,0,46
0021700482,67,PT04M47.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,47
0021700482,68,PT04M47.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Joseph FOR Bogdanovic,Substitution,,0,0,48
0021700482,69,PT04M47.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,SUB: Harris FOR Crabbe,Substitution,,0,0,49
0021700482,70,PT04M47.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,SUB: Allen FOR Zeller,Substitution,,0,0,50
0021700482,74,PT04M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,10,21,31,h,Turner Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,51
0021700482,75,PT04M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,11,21,32,h,Turner Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,52
0021700482,76,PT04M31.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,242,22,24,Missed,1,,,0,v,MISS Carroll 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0021700482,77,PT04M28.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54
0021700482,78,PT04M19.00S,1,1610612751,BKN,203925,Harris,J. Harris,-193,191,27,Missed,1,,,0,v,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021700482,79,PT04M15.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,56
0021700482,80,PT04M07.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,57
0021700482,82,PT04M07.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,12,21,33,h,Sabonis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,58
0021700482,83,PT04M07.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,SUB: Stauskas FOR Dinwiddie,Substitution,,0,0,59
0021700482,84,PT04M07.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,SUB: Acy FOR Carroll,Substitution,,0,0,60
0021700482,85,PT04M07.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,SUB: LeVert FOR Hollis-Jefferson,Substitution,,0,0,61
0021700482,89,PT04M07.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,MISS Sabonis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,62
0021700482,90,PT04M04.00S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,v,Acy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021700482,91,PT03M44.00S,1,1610612751,BKN,203925,Harris,J. Harris,6,37,4,Missed,1,,,0,v,MISS Harris 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
0021700482,91,PT03M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,65
0021700482,93,PT03M42.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,66
0021700482,94,PT03M41.00S,1,1610612751,BKN,203925,Harris,J. Harris,124,17,13,Missed,1,,,0,v,MISS Harris 13' Jump Shot,Missed Shot,Jump Shot,1,2,67
0021700482,95,PT03M39.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
0021700482,96,PT03M22.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,5,1,Made,1,14,21,35,h,Joseph 1' Driving Finger Roll Layup (2 PTS) (Sabonis 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,69
0021700482,98,PT02M55.00S,1,1610612751,BKN,1628386,Allen,J. Allen,-231,16,0,Missed,1,,,0,v,MISS Allen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0021700482,99,PT02M55.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,71
0021700482,100,PT02M55.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,72
0021700482,101,PT02M55.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,SUB: Stephenson FOR Collison,Substitution,,0,0,73
0021700482,103,PT02M44.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,9,273,27,Made,1,17,21,38,h,Oladipo 27' 3PT Pullup Jump Shot (7 PTS) (Joseph 1 AST),Made Shot,Pullup Jump shot,1,3,74
0021700482,105,PT02M27.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-106,157,19,Made,1,17,23,40,v,LeVert 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,75
0021700482,107,PT02M01.00S,1,1610612754,IND,202709,Joseph,C. Joseph,-19,255,26,Missed,1,,,0,h,MISS Joseph 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76
0021700482,108,PT01M58.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,77
0021700482,109,PT01M51.00S,1,1610612751,BKN,203112,Acy,Q. Acy,-67,274,28,Missed,1,,,0,v,MISS Acy 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021700482,110,PT01M50.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,79
0021700482,111,PT01M50.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Leaf FOR Turner,Substitution,,0,0,80
0021700482,113,PT01M39.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,22,189,19,Missed,1,,,0,h,MISS Stephenson 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81
0021700482,114,PT01M35.00S,1,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,h,Leaf REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82
0021700482,115,PT01M31.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,13,195,20,Missed,1,,,0,h,MISS Stephenson 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
0021700482,116,PT01M27.00S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,v,Acy REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0021700482,117,PT01M19.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,85
0021700482,117,PT01M19.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis STEAL (1 STL),,,1,0,86
0021700482,119,PT01M14.00S,1,1610612754,IND,202709,Joseph,C. Joseph,7,19,2,Missed,1,,,0,h,MISS Joseph 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,87
0021700482,120,PT01M11.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0021700482,121,PT01M11.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,89
0021700482,121,PT01M11.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis STEAL (2 STL),,,1,0,90
0021700482,123,PT01M05.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,9,92,9,Made,1,19,23,42,h,Sabonis 9' Pullup Jump Shot (3 PTS) (Leaf 1 AST),Made Shot,Pullup Jump shot,1,2,91
0021700482,125,PT00M48.20S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-163,196,25,Made,1,19,26,45,v,LeVert 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,92
0021700482,126,PT00M35.10S,1,1610612754,IND,203506,Oladipo,V. Oladipo,12,199,20,Missed,1,,,0,h,MISS Oladipo 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,93
0021700482,127,PT00M31.30S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94
0021700482,128,PT00M12.50S,1,1610612751,BKN,203917,Stauskas,N. Stauskas,-1,20,2,Made,1,19,28,47,v,Stauskas 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,95
0021700482,129,PT00M02.80S,1,1610612754,IND,203506,Oladipo,V. Oladipo,99,185,21,Made,1,21,28,49,h,Oladipo 21' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,96
0021700482,130,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,28,49,,End of 1st Period (7:33 PM EST),period,end,1,0,97
0021700482,136,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,28,49,,Start of 2nd Period (7:35 PM EST),period,start,0,0,98
0021700482,137,PT11M47.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,-2,9,1,Made,1,23,28,51,h,Sabonis 1' Cutting Dunk Shot (5 PTS) (Joseph 2 AST),Made Shot,Cutting Dunk Shot,1,2,99
0021700482,139,PT11M24.00S,2,1610612751,BKN,203917,Stauskas,N. Stauskas,-110,273,29,Made,1,23,31,54,v,Stauskas 29' 3PT Pullup Jump Shot (5 PTS) (Carroll 3 AST),Made Shot,Pullup Jump shot,1,3,100
0021700482,141,PT11M03.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,6,16,2,Missed,1,,,0,h,MISS Sabonis 2' Layup,Missed Shot,Layup Shot,1,2,101
0021700482,142,PT11M01.00S,2,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,102
0021700482,143,PT10M55.00S,2,1610612751,BKN,203917,Stauskas,N. Stauskas,163,217,27,Missed,1,,,0,v,MISS Stauskas 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0021700482,144,PT10M53.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,104
0021700482,145,PT10M47.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson Offensive Charge Foul (P1) (K.Mauer),Foul,Offensive Charge,1,0,105
0021700482,147,PT10M47.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,106
0021700482,148,PT10M32.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,107
0021700482,148,PT10M32.00S,2,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph STEAL (1 STL),,,1,0,108
0021700482,150,PT10M26.00S,2,1610612754,IND,202709,Joseph,C. Joseph,2,5,1,Missed,1,,,0,h,MISS Joseph 1' Running Layup,Missed Shot,Running Layup Shot,1,2,109
0021700482,151,PT10M22.00S,2,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,h,Leaf REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,110
0021700482,152,PT10M22.00S,2,1610612754,IND,1628388,Leaf,T. Leaf,0,-6,1,Made,1,25,31,56,h,Leaf 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,111
0021700482,153,PT10M04.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson P.FOUL (P2.T1) (N.Buchert),Foul,Personal,1,0,112
0021700482,155,PT10M04.00S,2,1610612751,BKN,203917,Stauskas,N. Stauskas,0,0,0,,0,,,0,v,SUB: Crabbe FOR Stauskas,Substitution,,0,0,113
0021700482,157,PT09M54.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Bad Pass Turnover (P4.T5),Turnover,Bad Pass,1,0,114
0021700482,157,PT09M54.00S,2,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic STEAL (1 STL),,,1,0,115
0021700482,159,PT09M50.00S,2,1610612754,IND,202711,Bogdanović,B. Bogdanović,103,34,11,Missed,1,,,0,h,MISS Bogdanovic 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116
0021700482,159,PT09M50.00S,2,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris BLOCK (1 BLK),,,1,2,117
0021700482,161,PT09M48.00S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,118
0021700482,162,PT09M30.00S,2,1610612751,BKN,203459,Crabbe,A. Crabbe,-169,237,29,Missed,1,,,0,v,MISS Crabbe 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021700482,163,PT09M27.00S,2,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,120
0021700482,164,PT09M20.00S,2,1610612751,BKN,201960,Carroll,D. Carroll,8,6,1,Made,1,25,33,58,v,Carroll 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,121
0021700482,165,PT09M03.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,18,208,21,Missed,1,,,0,h,MISS Stephenson 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,122
0021700482,166,PT08M59.00S,2,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,123
0021700482,167,PT08M55.00S,2,1610612751,BKN,201960,Carroll,D. Carroll,-6,6,1,Made,1,25,35,60,v,Carroll 1' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,124
0021700482,168,PT08M55.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,125
0021700482,169,PT08M55.00S,2,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,h,SUB: T. Young FOR Leaf,Substitution,,0,0,126
0021700482,170,PT08M55.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,SUB: Dinwiddie FOR LeVert,Substitution,,0,0,127
0021700482,173,PT08M40.00S,2,1610612754,IND,202711,Bogdanović,B. Bogdanović,9,96,10,Made,1,27,35,62,h,Bogdanovic 10' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,128
0021700482,174,PT08M13.00S,2,1610612751,BKN,203925,Harris,J. Harris,-133,243,28,Made,1,27,38,65,v,Harris 28' 3PT Jump Shot (3 PTS) (Dinwiddie 3 AST),Made Shot,Jump Shot,1,3,129
0021700482,176,PT07M44.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,-79,26,8,Missed,1,,,0,h,MISS Sabonis 8' Hook Shot,Missed Shot,Hook Shot,1,2,130
0021700482,177,PT07M43.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,131
0021700482,178,PT07M43.00S,2,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Acy FOR Allen,Substitution,,0,0,132
0021700482,180,PT07M35.00S,2,1610612754,IND,202711,Bogdanović,B. Bogdanović,-69,166,18,Missed,1,,,0,h,MISS Bogdanovic 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,133
0021700482,181,PT07M31.00S,2,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,134
0021700482,182,PT07M17.00S,2,1610612751,BKN,201960,Carroll,D. Carroll,107,238,26,Missed,1,,,0,v,MISS Carroll 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0021700482,183,PT07M17.00S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,136
0021700482,184,PT07M17.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis L.B.FOUL (P1.T2) (N.Buchert),Foul,Loose Ball,1,0,137
0021700482,186,PT07M12.00S,2,1610612751,BKN,203459,Crabbe,A. Crabbe,-8,191,19,Made,1,27,40,67,v,Crabbe 19' Pullup Jump Shot (6 PTS) (Acy 1 AST),Made Shot,Pullup Jump shot,1,2,138
0021700482,188,PT06M52.00S,2,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,Crabbe P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,139
