gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900461,24,PT10M03.00S,1,1610612751,BKN,202066,Temple,G. Temple,-226,-9,0,Made,1,8,2,10,h,Temple 3PT Jump Shot (3 PTS) (Prince 1 AST),Made Shot,Jump Shot,1,3,18
0021900461,27,PT09M47.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-79,166,18,Missed,1,,,0,v,MISS Gibson 18' Jump Shot,Missed Shot,Jump Shot,1,2,19
0021900461,28,PT09M44.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0021900461,29,PT09M41.00S,1,1610612752,NYK,203944,Randle,J. Randle,55,243,25,Made,1,8,5,13,v,Randle 25' 3PT Jump Shot (5 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,3,21
0021900461,31,PT09M30.00S,1,1610612751,BKN,203925,Harris,J. Harris,-7,252,25,Missed,1,,,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021900461,32,PT09M27.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021900461,33,PT09M23.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-180,164,24,Missed,1,,,0,v,MISS Barrett 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021900461,34,PT09M20.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,25
0021900461,35,PT09M07.00S,1,1610612751,BKN,1627752,Prince,T. Prince,-100,233,25,Missed,1,,,0,h,MISS Prince 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021900461,36,PT09M04.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0021900461,37,PT08M57.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,28,55,6,Missed,1,,,0,v,MISS Barrett 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
0021900461,38,PT08M55.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021900461,39,PT08M52.00S,1,1610612751,BKN,1627752,Prince,T. Prince,57,247,25,Missed,1,,,0,h,MISS Prince 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,30
0021900461,40,PT08M48.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0021900461,41,PT08M40.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Offensive Charge Foul (P1.T2) (J.Goble),Foul,Offensive Charge,1,0,32
0021900461,43,PT08M40.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,33
0021900461,44,PT08M26.00S,1,1610612751,BKN,203925,Harris,J. Harris,8,23,2,Missed,1,,,0,h,MISS Harris 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0021900461,46,PT08M25.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,35
0021900461,47,PT08M24.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,36
0021900461,47,PT08M24.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen STEAL (1 STL),,,1,0,37
0021900461,49,PT08M21.00S,1,1610612751,BKN,203925,Harris,J. Harris,19,10,2,Made,1,10,5,15,h,Harris 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,38
0021900461,50,PT08M10.00S,1,1610612752,NYK,203944,Randle,J. Randle,-69,71,10,Made,1,10,7,17,v,Randle 10' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,2,39
0021900461,51,PT08M02.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,40
0021900461,53,PT08M02.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,SUB: Robinson FOR Gibson,Substitution,,0,0,41
0021900461,55,PT07M55.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-11,6,1,Missed,1,,,0,h,MISS Dinwiddie 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,42
0021900461,56,PT07M53.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021900461,139,PT07M45.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,85,9,Missed,1,,,0,v,MISS Randle 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,44
0021900461,139,PT07M45.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince BLOCK (1 BLK),,,1,2,45
0021900461,141,PT07M44.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
0021900461,57,PT07M30.00S,1,1610612752,NYK,203901,Payton,E. Payton,54,88,10,Made,1,10,9,19,v,Payton 10' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,47
0021900461,58,PT07M16.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,210,121,24,Made,1,13,9,22,h,Dinwiddie 24' 3PT Jump Shot (8 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,48
0021900461,60,PT06M59.00S,1,1610612752,NYK,203944,Randle,J. Randle,-2,11,1,Missed,1,,,0,v,MISS Randle 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,49
0021900461,60,PT06M59.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,2,50
0021900461,62,PT06M57.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,51
0021900461,63,PT06M53.00S,1,1610612751,BKN,202066,Temple,G. Temple,178,173,25,Missed,1,,,0,h,MISS Temple 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021900461,64,PT06M53.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,53
0021900461,65,PT06M52.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54
0021900461,67,PT06M52.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,h,SUB: Luwawu-Cabarrot FOR Temple,Substitution,,0,0,55
0021900461,69,PT06M37.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,Luwawu-Cabarrot P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,56
0021900461,71,PT06M31.00S,1,1610612752,NYK,203944,Randle,J. Randle,101,239,26,Made,1,13,12,25,v,Randle 26' 3PT Jump Shot (10 PTS) (Payton 1 AST),Made Shot,Jump Shot,1,3,57
0021900461,73,PT06M13.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie Traveling Turnover (P1.T1),Turnover,Traveling,1,0,58
0021900461,74,PT06M02.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,30,90,9,Missed,1,,,0,v,MISS Morris Sr. 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,59
0021900461,75,PT06M00.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60
0021900461,76,PT05M59.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,11,43,4,Missed,1,,,0,v,MISS Morris Sr. 4' Jump Shot,Missed Shot,Jump Shot,1,2,61
0021900461,77,PT05M59.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0021900461,78,PT05M47.00S,1,1610612751,BKN,1627752,Prince,T. Prince,-34,254,26,Missed,1,,,0,h,MISS Prince 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0021900461,79,PT05M45.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,64
0021900461,80,PT05M39.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Traveling Turnover (P1.T3),Turnover,Traveling,1,0,65
0021900461,81,PT05M23.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-232,-19,0,Missed,1,,,0,h,MISS Luwawu-Cabarrot 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0021900461,82,PT05M21.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,67
0021900461,84,PT05M21.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Jordan FOR Prince,Substitution,,0,0,68
0021900461,85,PT05M21.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Chandler FOR Allen,Substitution,,0,0,69
0021900461,88,PT05M07.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,205,21,Missed,1,,,0,v,MISS Payton 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,70
0021900461,89,PT05M04.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0021900461,90,PT04M46.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,-3,10,1,Missed,1,,,0,h,MISS Jordan 1' Layup,Missed Shot,Layup Shot,1,2,72
0021900461,91,PT04M43.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,73
0021900461,92,PT04M33.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,6,-2,1,Missed,1,,,0,v,MISS Robinson 1' Layup,Missed Shot,Layup Shot,1,2,74
0021900461,92,PT04M33.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,Luwawu-Cabarrot BLOCK (1 BLK),,,1,2,75
0021900461,94,PT04M31.00S,1,1610612751,BKN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021900461,95,PT04M24.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-237,-3,24,Missed,1,,,0,h,MISS Dinwiddie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021900461,96,PT04M21.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78
0021900461,97,PT04M18.00S,1,1610612751,BKN,203925,Harris,J. Harris,20,8,2,Missed,1,,,0,h,MISS Harris 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,79
0021900461,97,PT04M18.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (1 BLK),,,1,2,80
0021900461,99,PT04M18.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,81
0021900461,101,PT04M18.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,SUB: Kurucs FOR Harris,Substitution,,0,0,82
0021900461,103,PT04M08.00S,1,1610612752,NYK,203944,Randle,J. Randle,-84,153,17,Missed,1,,,0,v,MISS Randle 17' Jump Shot,Missed Shot,Jump Shot,1,2,83
0021900461,104,PT04M05.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021900461,105,PT03M56.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,85
0021900461,105,PT03M56.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton STEAL (1 STL),,,1,0,86
0021900461,107,PT03M50.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,126,211,25,Missed,1,,,0,v,MISS Morris Sr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0021900461,108,PT03M47.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88
0021900461,109,PT03M47.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,3,8,1,Made,1,13,14,27,v,Robinson 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,89
0021900461,110,PT03M47.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,90
0021900461,112,PT03M47.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Temple FOR Dinwiddie,Substitution,,0,0,91
0021900461,113,PT03M47.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,SUB: Knox II FOR Payton,Substitution,,0,0,92
0021900461,172,PT03M47.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Ntilikina FOR Morris Sr.,Substitution,,0,0,93
0021900461,118,PT03M47.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,13,15,28,v,Robinson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,94
0021900461,119,PT03M32.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,9,21,2,Missed,1,,,0,h,MISS Jordan 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95
0021900461,120,PT03M28.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,96
0021900461,121,PT03M26.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,97
0021900461,123,PT03M26.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,98
0021900461,124,PT03M12.00S,1,1610612751,BKN,201163,Chandler,W. Chandler,-2,10,1,Missed,1,,,0,h,MISS Chandler 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,99
0021900461,125,PT03M08.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021900461,126,PT03M04.00S,1,1610612752,NYK,203944,Randle,J. Randle,-46,138,15,Missed,1,,,0,v,MISS Randle 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,101
0021900461,127,PT03M04.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,102
0021900461,129,PT03M04.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Dotson FOR Barrett,Substitution,,0,0,103
0021900461,131,PT02M59.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,Luwawu-Cabarrot OFF.Foul (P2) (J.Goble),Foul,Offensive,1,0,104
0021900461,133,PT02M59.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,Luwawu-Cabarrot Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,105
0021900461,134,PT02M59.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,106
0021900461,142,PT02M45.00S,1,1610612752,NYK,203944,Randle,J. Randle,109,75,13,Made,1,13,17,30,v,Randle 13' Turnaround Fadeaway (12 PTS),Made Shot,Turnaround Fadeaway shot,1,2,107
0021900461,143,PT02M31.00S,1,1610612751,BKN,202066,Temple,G. Temple,85,95,13,Missed,1,,,0,h,MISS Temple 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,108
0021900461,144,PT02M29.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,v,Dotson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0021900461,145,PT02M17.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-92,227,24,Made,1,13,20,33,v,Ntilikina 24' 3PT Pullup Jump Shot (3 PTS) (Dotson 1 AST),Made Shot,Pullup Jump shot,1,3,110
0021900461,146,PT01M59.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,h,Kurucs Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,111
0021900461,146,PT01M59.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II STEAL (1 STL),,,1,0,112
0021900461,149,PT01M53.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,h,Kurucs P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,113
0021900461,151,PT01M53.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Portis FOR Randle,Substitution,,0,0,114
0021900461,153,PT01M50.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,115
0021900461,155,PT01M50.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,116
0021900461,156,PT01M40.00S,1,1610612751,BKN,201163,Chandler,W. Chandler,-20,254,25,Missed,1,,,0,h,MISS Chandler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021900461,157,PT01M38.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0021900461,158,PT01M29.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-14,138,14,Missed,1,,,0,v,MISS Ntilikina 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,119
0021900461,159,PT01M26.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,h,Kurucs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0021900461,160,PT01M20.00S,1,1610612751,BKN,202066,Temple,G. Temple,-30,247,25,Missed,1,,,0,h,MISS Temple 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,121
0021900461,161,PT01M16.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0021900461,162,PT01M08.00S,1,1610612751,BKN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler P.FOUL (P1.PN) (N.Buchert),Foul,Personal,1,0,123
0021900461,164,PT01M08.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,13,21,34,v,Portis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,124
0021900461,165,PT01M08.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,13,22,35,v,Portis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,125
0021900461,166,PT00M56.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,126
0021900461,166,PT00M56.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina STEAL (1 STL),,,1,0,127
0021900461,168,PT00M39.40S,1,1610612752,NYK,1628995,Knox II,K. Knox II,172,-4,17,Missed,1,,,0,v,MISS Knox II 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
0021900461,169,PT00M36.20S,1,1610612751,BKN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0021900461,245,PT00M32.10S,1,1610612751,BKN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,130
0021900461,245,PT00M32.10S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (1 STL),,,1,0,131
0021900461,247,PT00M29.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,v,Dotson Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,132
0021900461,247,PT00M29.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,Luwawu-Cabarrot STEAL (1 STL),,,1,0,133
0021900461,170,PT00M26.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,4,0,0,Made,1,15,22,37,h,Jordan Layup (2 PTS) (Luwawu-Cabarrot 1 AST),Made Shot,Layup Shot,1,2,134
0021900461,173,PT00M03.80S,1,1610612752,NYK,1628422,Dotson,D. Dotson,12,9,2,Made,1,15,24,39,v,Dotson 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,135
0021900461,174,PT00M00.00S,1,1610612751,BKN,202066,Temple,G. Temple,43,264,27,Missed,1,,,0,h,MISS Temple 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,136
0021900461,175,PT00M00.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,137
0021900461,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,15,24,39,,End of 1st Period (8:07 PM EST),period,end,1,0,138
0021900461,177,PT12M00.00S,2,0,,0,,,0,0,0,,0,15,24,39,,Start of 2nd Period (8:10 PM EST),period,start,0,0,139
0021900461,178,PT11M48.00S,2,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,140
0021900461,178,PT11M48.00S,2,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,Luwawu-Cabarrot STEAL (2 STL),,,1,0,141
