gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801145,18,PT10M39.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-117,258,28,Made,1,2,8,10,v,Lopez 28' 3PT Jump Shot (3 PTS) (Wilson 2 AST),Made Shot,Jump Shot,1,3,12
0021801145,20,PT10M24.00S,1,1610612737,ATL,1626147,Anderson,J. Anderson,-5,11,1,Missed,1,,,0,h,MISS Anderson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0021801145,21,PT10M21.00S,1,1610612749,MIL,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,v,Wilson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021801145,22,PT10M15.00S,1,1610612749,MIL,1628425,Brown,S. Brown,-172,181,25,Made,1,2,11,13,v,Brown 25' 3PT Jump Shot (6 PTS) (Wilson 3 AST),Made Shot,Jump Shot,1,3,15
0021801145,24,PT10M00.00S,1,1610612737,ATL,203458,Len,A. Len,-84,230,24,Missed,1,,,0,h,MISS Len 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021801145,25,PT09M57.00S,1,1610612737,ATL,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,17
0021801145,26,PT09M54.00S,1,1610612737,ATL,1626147,Anderson,J. Anderson,1,14,1,Made,1,4,11,15,h,Anderson 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,18
0021801145,27,PT09M46.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-1,256,26,Made,1,4,14,18,v,Lopez 26' 3PT Jump Shot (6 PTS) (Frazier 1 AST),Made Shot,Jump Shot,1,3,19
0021801145,29,PT09M45.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,20
0021801145,30,PT09M20.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-75,240,25,Made,1,7,14,21,h,Collins 25' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,21
0021801145,32,PT09M04.00S,1,1610612749,MIL,204025,Frazier,T. Frazier,-29,247,25,Missed,1,,,0,v,MISS Frazier 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22
0021801145,33,PT09M00.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021801145,34,PT08M48.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24
0021801145,34,PT08M48.00S,1,1610612749,MIL,1629045,Colson,B. Colson,0,0,0,,0,,,0,v,Colson STEAL (1 STL),,,1,0,25
0021801145,36,PT08M43.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,26
0021801145,38,PT08M43.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,7,15,22,v,Brown Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,27
0021801145,39,PT08M43.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,7,16,23,v,Brown Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,28
0021801145,40,PT08M29.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,h,Len Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,29
0021801145,40,PT08M29.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,30
0021801145,42,PT08M19.00S,1,1610612749,MIL,1628391,Wilson,D. Wilson,226,110,25,Made,1,7,19,26,v,Wilson 25' 3PT Jump Shot (5 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,31
0021801145,44,PT08M06.00S,1,1610612737,ATL,1629027,Young,T. Young,39,120,13,Missed,1,,,0,h,MISS Young 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32
0021801145,45,PT08M00.00S,1,1610612749,MIL,1629045,Colson,B. Colson,0,0,0,,0,,,0,v,Colson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
0021801145,46,PT07M54.00S,1,1610612749,MIL,1628425,Brown,S. Brown,-214,128,25,Made,1,7,22,29,v,Brown 25' 3PT Jump Shot (11 PTS) (Wilson 4 AST),Made Shot,Jump Shot,1,3,34
0021801145,48,PT07M41.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,133,213,25,Missed,1,,,0,h,MISS Huerter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021801145,49,PT07M39.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0021801145,50,PT07M37.00S,1,1610612737,ATL,1628381,Collins,J. Collins,3,11,1,Made,1,9,22,31,h,Collins 1' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,37
0021801145,51,PT07M29.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-142,238,28,Missed,1,,,0,v,MISS Lopez 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021801145,52,PT07M26.00S,1,1610612749,MIL,1629045,Colson,B. Colson,0,0,0,,0,,,0,v,Colson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,39
0021801145,53,PT07M25.00S,1,1610612749,MIL,1629045,Colson,B. Colson,4,256,26,Missed,1,,,0,v,MISS Colson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021801145,54,PT07M23.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
0021801145,55,PT07M13.00S,1,1610612737,ATL,1626147,Anderson,J. Anderson,-20,278,28,Missed,1,,,0,h,MISS Anderson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021801145,56,PT07M10.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,43
0021801145,58,PT07M10.00S,1,1610612749,MIL,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,v,SUB: Ilyasova FOR Wilson,Substitution,,0,0,44
0021801145,59,PT07M10.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Connaughton FOR Lopez,Substitution,,0,0,45
0021801145,60,PT07M10.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,SUB: G. Hill FOR Brown,Substitution,,0,0,46
0021801145,65,PT07M01.00S,1,1610612737,ATL,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,h,SUB: Bazemore FOR Anderson,Substitution,,0,0,47
0021801145,66,PT07M01.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,h,SUB: Carter FOR Len,Substitution,,0,0,48
0021801145,69,PT06M57.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,3,10,1,Made,1,9,24,33,v,Connaughton 1' Cutting Dunk Shot (2 PTS) (Frazier 2 AST),Made Shot,Cutting Dunk Shot,1,2,49
0021801145,71,PT06M46.00S,1,1610612737,ATL,1629027,Young,T. Young,56,260,27,Missed,1,,,0,h,MISS Young 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,50
0021801145,72,PT06M43.00S,1,1610612749,MIL,1629045,Colson,B. Colson,0,0,0,,0,,,0,v,Colson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,51
0021801145,73,PT06M34.00S,1,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter S.FOUL (P1.T2) (T.Brown),Foul,Shooting,1,0,52
0021801145,75,PT06M34.00S,1,1610612749,MIL,1629045,Colson,B. Colson,0,0,0,,0,9,25,34,v,Colson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,53
0021801145,76,PT06M34.00S,1,1610612749,MIL,1629045,Colson,B. Colson,0,0,0,,0,9,26,35,v,Colson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,54
0021801145,77,PT06M34.00S,1,1610612737,ATL,1713,Carter,V. Carter,226,98,25,Missed,1,,,0,h,MISS Carter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021801145,78,PT06M22.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0021801145,79,PT06M17.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-34,248,25,Made,1,9,29,38,v,Connaughton 25' 3PT Step Back Jump Shot (5 PTS) (Frazier 3 AST),Made Shot,Step Back Jump shot,1,3,57
0021801145,81,PT06M15.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,58
0021801145,82,PT06M15.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Bembry FOR Huerter,Substitution,,0,0,59
0021801145,84,PT06M06.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova S.FOUL (P1.T1) (T.Brown),Foul,Shooting,1,0,60
0021801145,86,PT06M06.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,10,29,39,h,Bembry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,61
0021801145,87,PT06M06.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,MISS Bembry Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,62
0021801145,88,PT06M04.00S,1,1610612749,MIL,1629045,Colson,B. Colson,0,0,0,,0,,,0,v,Colson REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,63
0021801145,89,PT05M51.00S,1,1610612749,MIL,201588,Hill,G. Hill,146,209,25,Made,1,10,32,42,v,G. Hill 25' 3PT Jump Shot (3 PTS) (Connaughton 1 AST),Made Shot,Jump Shot,1,3,64
0021801145,91,PT05M27.00S,1,1610612749,MIL,1629045,Colson,B. Colson,0,0,0,,0,,,0,v,Colson Violation:Kicked Ball (D.Guthrie),Violation,Kicked Ball,0,0,65
0021801145,92,PT05M25.00S,1,1610612737,ATL,1629027,Young,T. Young,-180,195,27,Made,1,13,32,45,h,Young 27' 3PT Jump Shot (3 PTS) (Collins 1 AST),Made Shot,Jump Shot,1,3,66
0021801145,94,PT05M11.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,-228,-17,0,Missed,1,,,0,v,MISS Ilyasova 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0021801145,95,PT05M09.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,68
0021801145,96,PT05M06.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,124,235,27,Missed,1,,,0,v,MISS Connaughton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021801145,97,PT05M02.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,70
0021801145,98,PT04M57.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,225,19,0,Missed,1,,,0,h,MISS Bembry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021801145,99,PT04M54.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72
0021801145,100,PT04M50.00S,1,1610612749,MIL,201588,Hill,G. Hill,151,202,25,Missed,1,,,0,v,MISS G. Hill 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0021801145,101,PT04M47.00S,1,1610612749,MIL,204025,Frazier,T. Frazier,0,0,0,,0,,,0,v,Frazier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
0021801145,102,PT04M42.00S,1,1610612749,MIL,204025,Frazier,T. Frazier,-107,142,18,Made,1,13,34,47,v,Frazier 18' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,75
0021801145,103,PT04M35.00S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill P.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Personal,1,0,76
0021801145,105,PT04M33.00S,1,1610612737,ATL,1629027,Young,T. Young,210,213,30,Made,1,16,34,50,h,Young 30' 3PT Jump Shot (6 PTS) (Collins 2 AST),Made Shot,Jump Shot,1,3,77
0021801145,107,PT04M18.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,10,39,4,Made,1,16,36,52,v,Ilyasova 4' Layup (2 PTS) (Frazier 4 AST),Made Shot,Layup Shot,1,2,78
0021801145,109,PT04M12.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,79
0021801145,110,PT03M57.00S,1,1610612749,MIL,1629045,Colson,B. Colson,-221,96,24,Made,1,16,39,55,v,Colson 24' 3PT Step Back Jump Shot (5 PTS) (Frazier 5 AST),Made Shot,Step Back Jump shot,1,3,80
0021801145,112,PT03M38.00S,1,1610612737,ATL,1713,Carter,V. Carter,11,261,26,Missed,1,,,0,h,MISS Carter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0021801145,113,PT03M34.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82
0021801145,114,PT03M33.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,3,13,1,Made,1,18,39,57,h,Bembry 1' Layup (3 PTS),Made Shot,Layup Shot,1,2,83
0021801145,116,PT03M13.00S,1,1610612749,MIL,204025,Frazier,T. Frazier,81,242,26,Missed,1,,,0,v,MISS Frazier 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,84
0021801145,117,PT03M10.00S,1,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0021801145,118,PT03M05.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-4,5,1,Made,1,20,39,59,h,Collins 1' Layup (7 PTS) (Bazemore 1 AST),Made Shot,Layup Shot,1,2,86
0021801145,120,PT02M50.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,4,11,1,Missed,1,,,0,v,MISS Ilyasova 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,87
0021801145,120,PT02M50.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore BLOCK (1 BLK),,,1,2,88
0021801145,122,PT02M47.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,89
0021801145,123,PT02M39.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova Traveling Turnover (P1.T1),Turnover,Traveling,1,0,90
0021801145,124,PT02M39.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Davis FOR Young,Substitution,,0,0,91
0021801145,125,PT02M39.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Adams FOR Collins,Substitution,,0,0,92
0021801145,128,PT02M29.00S,1,1610612737,ATL,1713,Carter,V. Carter,175,176,25,Missed,1,,,0,h,MISS Carter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021801145,129,PT02M26.00S,1,1610612749,MIL,1629045,Colson,B. Colson,0,0,0,,0,,,0,v,Colson REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,94
0021801145,130,PT02M17.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore S.FOUL (P1.T3) (D.Guthrie),Foul,Shooting,1,0,95
0021801145,132,PT02M17.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,20,40,60,v,Connaughton Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,96
0021801145,133,PT02M17.00S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Brown FOR G. Hill,Substitution,,0,0,97
0021801145,134,PT02M17.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,SUB: Wilson FOR Ilyasova,Substitution,,0,0,98
0021801145,137,PT02M17.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,MISS Connaughton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,99
0021801145,138,PT02M15.00S,1,1610612737,ATL,1627738,Davis,D. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021801145,139,PT02M08.00S,1,1610612749,MIL,204025,Frazier,T. Frazier,0,0,0,,0,,,0,v,Frazier P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,1,0,101
0021801145,141,PT02M02.00S,1,1610612737,ATL,1629121,Adams,J. Adams,0,0,0,,0,,,0,h,Adams Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,102
0021801145,142,PT02M02.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,103
0021801145,143,PT01M46.00S,1,1610612749,MIL,1628425,Brown,S. Brown,222,111,25,Made,1,20,43,63,v,Brown 25' 3PT Jump Shot (14 PTS) (Frazier 6 AST),Made Shot,Jump Shot,1,3,104
0021801145,145,PT01M21.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,-203,142,25,Missed,1,,,0,h,MISS Bazemore 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,105
0021801145,147,PT01M19.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,106
0021801145,148,PT01M19.00S,1,1610612749,MIL,204025,Frazier,T. Frazier,0,0,0,,0,,,0,v,Frazier L.B.FOUL (P2.T4) (T.Brown),Foul,Loose Ball,1,0,107
0021801145,150,PT01M14.00S,1,1610612737,ATL,1627738,Davis,D. Davis,7,78,8,Missed,1,,,0,h,MISS Davis 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,108
0021801145,151,PT01M11.00S,1,1610612749,MIL,1629045,Colson,B. Colson,0,0,0,,0,,,0,v,Colson REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,109
0021801145,152,PT00M59.60S,1,1610612749,MIL,1629045,Colson,B. Colson,-7,8,1,Missed,1,,,0,v,MISS Colson 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,110
0021801145,152,PT00M59.60S,1,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter BLOCK (1 BLK),,,1,2,111
0021801145,154,PT00M56.70S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0021801145,156,PT00M49.10S,1,1610612737,ATL,1629121,Adams,J. Adams,1,256,26,Made,1,23,43,66,h,Adams 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,113
0021801145,157,PT00M33.60S,1,1610612749,MIL,1628391,Wilson,D. Wilson,-3,263,26,Missed,1,,,0,v,MISS Wilson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021801145,158,PT00M30.30S,1,1610612737,ATL,1627738,Davis,D. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115
0021801145,159,PT00M10.30S,1,1610612737,ATL,1627761,Bembry,D. Bembry,-183,167,25,Made,1,26,43,69,h,Bembry 25' 3PT Jump Shot (6 PTS) (Bazemore 2 AST),Made Shot,Jump Shot,1,3,116
0021801145,161,PT00M04.40S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,117
0021801145,161,PT00M04.40S,1,1610612737,ATL,1629121,Adams,J. Adams,0,0,0,,0,,,0,h,Adams STEAL (1 STL),,,1,0,118
0021801145,163,PT00M00.90S,1,1610612737,ATL,1627761,Bembry,D. Bembry,-161,309,35,Missed,1,,,0,h,MISS Bembry 35' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,119
0021801145,164,PT00M00.90S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,120
0021801145,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,43,69,,End of 1st Period (1:07 PM EST),period,end,1,0,121
0021801145,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,43,69,,Start of 2nd Period (1:09 PM EST),period,start,0,0,122
0021801145,171,PT11M48.00S,2,1610612737,ATL,1629121,Adams,J. Adams,-160,190,25,Missed,1,,,0,h,MISS Adams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0021801145,172,PT11M44.00S,2,1610612749,MIL,1629045,Colson,B. Colson,0,0,0,,0,,,0,v,Colson REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,124
0021801145,173,PT11M36.00S,2,1610612749,MIL,1629045,Colson,B. Colson,-5,13,1,Missed,1,,,0,v,MISS Colson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125
0021801145,173,PT11M36.00S,2,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry BLOCK (1 BLK),,,1,2,126
0021801145,175,PT11M32.00S,2,1610612737,ATL,1629121,Adams,J. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021801145,176,PT11M31.00S,2,1610612737,ATL,1629121,Adams,J. Adams,0,0,0,,0,,,0,h,Adams Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,128
0021801145,176,PT11M31.00S,2,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown STEAL (2 STL),,,1,0,129
0021801145,178,PT11M16.00S,2,1610612749,MIL,204025,Frazier,T. Frazier,2,10,1,Missed,1,,,0,v,MISS Frazier 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130
0021801145,179,PT11M13.00S,2,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,131
0021801145,180,PT11M09.00S,2,1610612737,ATL,1627761,Bembry,D. Bembry,1,17,2,Made,1,28,43,71,h,Bembry 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,132
0021801145,181,PT10M45.00S,2,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,133
0021801145,181,PT10M45.00S,2,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter STEAL (1 STL),,,1,0,134
0021801145,183,PT10M40.00S,2,1610612737,ATL,1713,Carter,V. Carter,-5,8,1,Made,1,30,43,73,h,Carter 1' Running Dunk (2 PTS) (Bembry 1 AST),Made Shot,Running Dunk Shot,1,2,135
0021801145,185,PT10M28.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,169,215,27,Made,1,30,46,76,v,Lopez 27' 3PT Jump Shot (9 PTS) (Frazier 7 AST),Made Shot,Jump Shot,1,3,136
0021801145,187,PT10M13.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,-82,78,11,Missed,1,,,0,h,MISS Huerter 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,137
0021801145,188,PT10M10.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,138
0021801145,189,PT10M04.00S,2,1610612737,ATL,1629121,Adams,J. Adams,89,234,25,Missed,1,,,0,h,MISS Adams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0021801145,190,PT10M01.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,140
0021801145,191,PT09M56.00S,2,1610612737,ATL,1629121,Adams,J. Adams,0,0,0,,0,,,0,h,Adams S.FOUL (P1.T1) (T.Brown),Foul,Shooting,1,0,141
