gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700911,21,PT10M20.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-27,78,8,Missed,1,,,0,v,MISS Bogdanovic 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0021700911,22,PT10M18.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021700911,23,PT10M08.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-234,48,24,Made,1,8,0,8,h,Harkless 24' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,19
0021700911,25,PT10M06.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,20
0021700911,26,PT09M55.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,58,53,8,Made,1,8,2,10,v,Jackson 8' Driving Floating Bank Jump Shot (2 PTS) (Fox 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,21
0021700911,28,PT09M34.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-157,243,29,Made,1,11,2,13,h,Lillard 29' 3PT Jump Shot (8 PTS) (Harkless 1 AST),Made Shot,Jump Shot,1,3,22
0021700911,30,PT09M21.00S,1,1610612758,SAC,1628368,Fox,D. Fox,29,252,25,Made,1,11,5,16,v,Fox 25' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,23
0021700911,32,PT09M04.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,24
0021700911,33,PT08M53.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,2,6,1,Made,1,11,7,18,v,Cauley-Stein 1' Alley Oop Dunk (2 PTS) (Fox 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,25
0021700911,35,PT08M35.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-127,232,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021700911,36,PT08M34.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021700911,37,PT08M27.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,12,145,15,Made,1,11,9,20,v,Bogdanovic 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,28
0021700911,38,PT08M09.00S,1,1610612757,POR,203468,McCollum,C. McCollum,60,17,6,Missed,1,,,0,h,MISS McCollum 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,29
0021700911,39,PT08M04.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
0021700911,40,PT08M04.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,-6,1,Made,1,13,9,22,h,Nurkic 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,31
0021700911,41,PT07M57.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,32
0021700911,43,PT07M57.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,13,10,23,v,Randolph Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,33
0021700911,44,PT07M57.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,13,11,24,v,Randolph Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,34
0021700911,45,PT07M44.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-16,0,2,Made,1,15,11,26,h,Nurkic 2' Cutting Layup Shot (4 PTS) (Lillard 2 AST),Made Shot,Cutting Layup Shot,1,2,35
0021700911,47,PT07M33.00S,1,1610612758,SAC,1628368,Fox,D. Fox,24,15,3,Made,1,15,13,28,v,Fox 3' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,36
0021700911,48,PT07M21.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-29,111,11,Missed,1,,,0,h,MISS Nurkic 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,37
0021700911,49,PT07M20.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021700911,50,PT07M16.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-176,177,25,Missed,1,,,0,v,MISS Fox 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39
0021700911,51,PT07M13.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0021700911,52,PT07M07.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,111,70,13,Made,1,17,13,30,h,Nurkic 13' Turnaround Fadeaway (6 PTS) (Lillard 3 AST),Made Shot,Turnaround Fadeaway shot,1,2,41
0021700911,54,PT06M43.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,-13,6,1,Missed,1,,,0,v,MISS Randolph 1' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,42
0021700911,55,PT06M42.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,43
0021700911,56,PT06M37.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-47,96,11,Made,1,19,13,32,h,McCollum 11' Driving Floating Jump Shot (2 PTS) (Lillard 4 AST),Made Shot,Driving Floating Jump Shot,1,2,44
0021700911,58,PT06M20.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,45
0021700911,58,PT06M20.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard STEAL (1 STL),,,1,0,46
0021700911,60,PT06M14.00S,1,1610612757,POR,203081,Lillard,D. Lillard,8,5,1,Made,1,21,13,34,h,Lillard 1' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,2,47
0021700911,61,PT05M50.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,12,32,3,Made,1,21,15,36,v,Bogdanovic 3' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,48
0021700911,62,PT05M35.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-9,5,1,Made,1,23,15,38,h,Harkless 1' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,49
0021700911,63,PT05M13.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,50
0021700911,63,PT05M13.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless STEAL (1 STL),,,1,0,51
0021700911,65,PT05M11.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-14,10,2,Made,1,25,15,40,h,Harkless 2' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,52
0021700911,66,PT05M03.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,53
0021700911,67,PT04M49.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-8,5,1,Missed,1,,,0,v,MISS Cauley-Stein 1' Layup,Missed Shot,Layup Shot,1,2,54
0021700911,67,PT04M49.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic BLOCK (1 BLK),,,1,2,55
0021700911,69,PT04M46.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0021700911,70,PT04M37.00S,1,1610612757,POR,203090,Harkless,M. Harkless,221,92,24,Missed,1,,,0,h,MISS Harkless 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0021700911,71,PT04M36.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0021700911,72,PT04M24.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-22,32,4,Missed,1,,,0,v,MISS Cauley-Stein 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,59
0021700911,73,PT04M22.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,60
0021700911,74,PT04M13.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-128,218,25,Made,1,28,15,43,h,Aminu 25' 3PT Jump Shot (3 PTS) (Lillard 5 AST),Made Shot,Jump Shot,1,3,61
0021700911,76,PT03M56.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-95,150,18,Missed,1,,,0,v,MISS Bogdanovic 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62
0021700911,77,PT03M52.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,63
0021700911,78,PT03M52.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,-6,1,Made,1,28,17,45,v,Randolph 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,64
0021700911,79,PT03M29.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-174,-5,17,Missed,1,,,0,h,MISS McCollum 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,65
0021700911,80,PT03M27.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0021700911,81,PT03M16.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Violation:Kicked Ball (G.Zielinski),Violation,Kicked Ball,0,0,67
0021700911,82,PT03M16.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,SUB: Collins FOR Harkless,Substitution,,0,0,68
0021700911,83,PT03M16.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,SUB: Turner FOR Aminu,Substitution,,0,0,69
0021700911,84,PT03M16.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Davis FOR Nurkic,Substitution,,0,0,70
0021700911,85,PT03M16.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Connaughton FOR McCollum,Substitution,,0,0,71
0021700911,86,PT03M16.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,SUB: Carter FOR Randolph,Substitution,,0,0,72
0021700911,87,PT03M16.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Hield FOR Bogdanovic,Substitution,,0,0,73
0021700911,94,PT03M01.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-6,4,1,Made,1,28,19,47,v,Cauley-Stein 1' Cutting Dunk Shot (4 PTS) (Hield 1 AST),Made Shot,Cutting Dunk Shot,1,2,74
0021700911,96,PT02M44.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-132,254,29,Missed,1,,,0,h,MISS Lillard 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,75
0021700911,97,PT02M41.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0021700911,98,PT02M35.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-26,34,4,Missed,1,,,0,v,MISS Fox 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,77
0021700911,99,PT02M34.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78
0021700911,100,PT02M32.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,6,56,6,Made,1,28,21,49,v,Cauley-Stein 6' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,79
0021700911,101,PT02M05.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,-14,15,2,Missed,1,,,0,h,MISS Connaughton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,80
0021700911,101,PT02M05.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein BLOCK (1 BLK),,,1,2,81
0021700911,103,PT02M03.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82
0021700911,104,PT02M02.00S,1,1610612757,POR,1628380,Collins,Z. Collins,-228,58,24,Made,1,31,21,52,h,Collins 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,83
0021700911,105,PT01M46.00S,1,1610612758,SAC,1713,Carter,V. Carter,-165,180,24,Made,1,31,24,55,v,Carter 24' 3PT Jump Shot (3 PTS) (Fox 3 AST),Made Shot,Jump Shot,1,3,84
0021700911,107,PT01M25.00S,1,1610612757,POR,202323,Turner,E. Turner,2,247,25,Missed,1,,,0,h,MISS Turner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0021700911,108,PT01M23.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0021700911,109,PT01M15.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,87
0021700911,111,PT01M15.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,31,25,56,v,Jackson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,88
0021700911,112,PT01M15.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,SUB: Labissiere FOR Cauley-Stein,Substitution,,0,0,89
0021700911,113,PT01M15.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Mason FOR Fox,Substitution,,0,0,90
0021700911,116,PT01M15.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,31,26,57,v,Jackson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,91
0021700911,117,PT00M59.40S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,2,165,17,Missed,1,,,0,h,MISS Connaughton 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,92
0021700911,118,PT00M56.90S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,93
0021700911,119,PT00M45.10S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,153,52,16,Missed,1,,,0,v,MISS Labissiere 16' Jump Shot,Missed Shot,Jump Shot,1,2,94
0021700911,120,PT00M42.60S,1,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0021700911,121,PT00M33.90S,1,1610612757,POR,203081,Lillard,D. Lillard,-11,10,1,Made,1,33,26,59,h,Lillard 1' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,96
0021700911,122,PT00M15.20S,1,1610612758,SAC,1628412,Mason III,F. Mason III,-73,145,16,Missed,1,,,0,v,MISS Mason 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,97
0021700911,123,PT00M12.80S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98
0021700911,124,PT00M02.50S,1,1610612757,POR,203081,Lillard,D. Lillard,-100,258,28,Made,1,36,26,62,h,Lillard 28' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,99
0021700911,126,PT00M00.00S,1,0,,104,Benjamin,B. Benjamin,0,0,0,,0,36,26,62,,Instant Replay1st Period (10:34 PM EST),Instant Replay,Support Ruling,0,0,100
0021700911,125,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,26,62,,End of 1st Period (10:34 PM EST),period,end,1,0,101
0021700911,131,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,26,62,,Start of 2nd Period (10:37 PM EST),period,start,0,0,102
0021700911,132,PT11M39.00S,2,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,103
0021700911,132,PT11M39.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins STEAL (1 STL),,,1,0,104
0021700911,134,PT11M26.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,105
0021700911,134,PT11M26.00S,2,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic STEAL (1 STL),,,1,0,106
0021700911,136,PT11M22.00S,2,1610612758,SAC,1627741,Hield,B. Hield,5,8,1,Made,1,36,28,64,v,Hield 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,107
0021700911,137,PT11M04.00S,2,1610612757,POR,1628380,Collins,Z. Collins,-121,100,16,Missed,1,,,0,h,MISS Collins 16' Jump Shot,Missed Shot,Jump Shot,1,2,108
0021700911,138,PT11M02.00S,2,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,v,Labissiere REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0021700911,139,PT10M48.00S,2,1610612758,SAC,203992,Bogdanović,B. Bogdanović,7,5,1,Made,1,36,30,66,v,Bogdanovic 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,110
0021700911,140,PT10M24.00S,2,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,h,Turner Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,111
0021700911,140,PT10M24.00S,2,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic STEAL (2 STL),,,1,0,112
0021700911,142,PT10M18.00S,2,1610612758,SAC,1627741,Hield,B. Hield,101,16,10,Missed,1,,,0,v,MISS Hield 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,113
0021700911,143,PT10M14.00S,2,1610612758,SAC,1713,Carter,V. Carter,0,0,0,,0,,,0,v,Carter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,114
0021700911,144,PT10M14.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,115
0021700911,146,PT10M14.00S,2,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,36,31,67,v,Labissiere Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,116
0021700911,147,PT10M14.00S,2,1610612757,POR,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: McCollum FOR Connaughton,Substitution,,0,0,117
0021700911,149,PT10M14.00S,2,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,36,32,68,v,Labissiere Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,118
0021700911,150,PT10M01.00S,2,1610612757,POR,203894,Napier,S. Napier,-142,226,27,Made,1,39,32,71,h,Napier 27' 3PT Jump Shot (3 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,3,119
0021700911,152,PT09M46.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P2.T2) (B.Kennedy),Foul,Shooting,1,0,120
0021700911,154,PT09M46.00S,2,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,39,33,72,v,Labissiere Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,121
0021700911,155,PT09M46.00S,2,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,39,34,73,v,Labissiere Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,122
0021700911,156,PT09M28.00S,2,1610612757,POR,203468,McCollum,C. McCollum,24,193,19,Missed,1,,,0,h,MISS McCollum 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,123
0021700911,157,PT09M24.00S,2,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0021700911,158,PT09M13.00S,2,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,h,Napier P.FOUL (P1.T3) (B.Kennedy),Foul,Personal,1,0,125
0021700911,160,PT09M07.00S,2,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-133,218,26,Missed,1,,,0,v,MISS Bogdanovic 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126
0021700911,161,PT09M05.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,127
0021700911,162,PT08M52.00S,2,1610612757,POR,202323,Turner,E. Turner,98,13,10,Made,1,41,34,75,h,Turner 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,128
0021700911,163,PT08M34.00S,2,1610612758,SAC,1628412,Mason III,F. Mason III,0,0,0,,0,,,0,v,Mason Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,129
0021700911,163,PT08M34.00S,2,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,h,Napier STEAL (1 STL),,,1,0,130
0021700911,165,PT08M24.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,131
0021700911,165,PT08M24.00S,2,1610612758,SAC,1713,Carter,V. Carter,0,0,0,,0,,,0,v,Carter STEAL (1 STL),,,1,0,132
0021700911,167,PT08M09.00S,2,1610612758,SAC,1627746,Labissiere,S. Labissiere,66,14,7,Made,1,41,36,77,v,Labissiere 7' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,133
0021700911,168,PT08M01.00S,2,1610612758,SAC,1713,Carter,V. Carter,0,0,0,,0,,,0,v,Carter S.FOUL (P1.T1) (G.Zielinski),Foul,Shooting,1,0,134
0021700911,170,PT08M01.00S,2,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,42,36,78,h,Napier Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,135
0021700911,171,PT08M01.00S,2,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,43,36,79,h,Napier Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,136
