gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800351,61,PT06M07.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,6,8,1,Made,1,15,16,31,v,Vucevic 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,50
0021800351,62,PT06M03.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0021800351,67,PT06M03.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,SUB: Isaac FOR Simmons,Substitution,,0,0,52
0021800351,70,PT05M50.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,-36,22,4,Made,1,17,16,33,h,McGruder 4' Jump Bank Shot (2 PTS) (Richardson 1 AST),Made Shot,Jump Bank Shot,1,2,53
0021800351,72,PT05M31.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-119,257,28,Missed,1,,,0,v,MISS Fournier 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021800351,73,PT05M27.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,55
0021800351,74,PT05M19.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,-15,68,7,Made,1,19,16,35,h,McGruder 7' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,56
0021800351,75,PT05M00.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-158,221,27,Made,1,19,19,38,v,Gordon 27' 3PT Step Back Jump Shot (3 PTS) (Isaac 1 AST),Made Shot,Step Back Jump shot,1,3,57
0021800351,78,PT04M45.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,SUB: Adebayo FOR McGruder,Substitution,,0,0,58
0021800351,79,PT04M45.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,SUB: Wade FOR Whiteside,Substitution,,0,0,59
0021800351,80,PT04M45.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,SUB: Ross FOR Fournier,Substitution,,0,0,60
0021800351,102,PT04M45.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Olynyk FOR J. Johnson,Substitution,,0,0,61
0021800351,84,PT04M38.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,2,251,25,Made,1,22,19,41,h,Ellington 25' 3PT Jump Shot (6 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,62
0021800351,86,PT04M25.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson P.FOUL (P1.T2) (Z.Zarba),Foul,Personal,1,0,63
0021800351,88,PT04M23.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson P.FOUL (P2.T3) (N.Green),Foul,Personal,1,0,64
0021800351,92,PT04M23.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Winslow FOR Richardson,Substitution,,0,0,65
0021800351,94,PT04M11.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-114,79,14,Made,1,22,21,43,v,Isaac 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,66
0021800351,95,PT03M59.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,-133,215,25,Missed,1,,,0,h,MISS Ellington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0021800351,96,PT03M59.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,68
0021800351,98,PT03M59.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,SUB: Grant FOR Augustin,Substitution,,0,0,69
0021800351,100,PT03M49.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-150,207,26,Made,1,22,24,46,v,Vucevic 26' 3PT Jump Shot (8 PTS) (Ross 1 AST),Made Shot,Jump Shot,1,3,70
0021800351,104,PT03M34.00S,1,1610612748,MIA,2548,Wade,D. Wade,-16,80,8,Missed,1,,,0,h,MISS Wade 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,71
0021800351,104,PT03M34.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon BLOCK (1 BLK),,,1,2,72
0021800351,106,PT03M31.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73
0021800351,108,PT03M21.00S,1,1610612748,MIA,2548,Wade,D. Wade,-105,132,17,Missed,1,,,0,h,MISS Wade 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,74
0021800351,109,PT03M17.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,75
0021800351,110,PT03M12.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,76
0021800351,110,PT03M12.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk STEAL (1 STL),,,1,0,77
0021800351,112,PT03M05.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-9,11,1,Missed,1,,,0,h,MISS Olynyk 1' Layup,Missed Shot,Layup Shot,1,2,78
0021800351,113,PT03M02.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,79
0021800351,114,PT02M50.00S,1,1610612753,ORL,203082,Ross,T. Ross,-179,204,27,Made,1,22,27,49,v,Ross 27' 3PT Jump Shot (3 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,3,80
0021800351,116,PT02M26.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington OFF.Foul (P1) (B.Forte),Foul,Offensive,1,0,81
0021800351,118,PT02M26.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,82
0021800351,119,PT02M26.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
0021800351,120,PT02M26.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,SUB: T. Johnson FOR Ellington,Substitution,,0,0,84
0021800351,121,PT02M26.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Simmons FOR Gordon,Substitution,,0,0,85
0021800351,122,PT02M26.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: Bamba FOR Vucevic,Substitution,,0,0,86
0021800351,126,PT02M10.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,41,31,5,Missed,1,,,0,v,MISS Simmons 5' Jump Shot,Missed Shot,Jump Shot,1,2,87
0021800351,126,PT02M10.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow BLOCK (1 BLK),,,1,2,88
0021800351,128,PT02M10.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,89
0021800351,130,PT02M06.00S,1,1610612753,ORL,203082,Ross,T. Ross,-172,15,17,Missed,1,,,0,v,MISS Ross 17' Jump Shot,Missed Shot,Jump Shot,1,2,90
0021800351,131,PT02M03.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0021800351,132,PT01M57.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-9,10,1,Made,1,24,27,51,h,T. Johnson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,92
0021800351,133,PT01M35.00S,1,1610612753,ORL,203082,Ross,T. Ross,-29,202,20,Missed,1,,,0,v,MISS Ross 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93
0021800351,134,PT01M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021800351,136,PT01M16.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,95
0021800351,138,PT01M16.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,MISS Olynyk Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,96
0021800351,139,PT01M16.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,97
0021800351,140,PT01M16.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,25,27,52,h,Olynyk Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,98
0021800351,141,PT01M01.00S,1,1610612753,ORL,203082,Ross,T. Ross,101,42,11,Missed,1,,,0,v,MISS Ross 11' Jump Shot,Missed Shot,Jump Shot,1,2,99
0021800351,142,PT00M58.30S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021800351,143,PT00M37.30S,1,1610612748,MIA,2548,Wade,D. Wade,17,35,4,Missed,1,,,0,h,MISS Wade 4' Hook Shot,Missed Shot,Hook Shot,1,2,101
0021800351,144,PT00M31.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0021800351,145,PT00M27.70S,1,1610612753,ORL,1626170,Grant,J. Grant,-3,88,9,Missed,1,,,0,v,MISS Grant 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,103
0021800351,146,PT00M25.50S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0021800351,147,PT00M06.60S,1,1610612748,MIA,1626159,Winslow,J. Winslow,88,51,10,Missed,1,,,0,h,MISS Winslow 10' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,105
0021800351,148,PT00M05.70S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0021800351,152,PT00M04.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,11,18,2,Missed,1,,,0,v,MISS Simmons 2' Running Layup,Missed Shot,Running Layup Shot,1,2,107
0021800351,152,PT00M04.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk BLOCK (1 BLK),,,1,2,108
0021800351,154,PT00M03.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109
0021800351,149,PT00M02.80S,1,1610612753,ORL,203613,Simmons,J. Simmons,10,12,2,Missed,1,,,0,v,MISS Simmons 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110
0021800351,149,PT00M02.80S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson BLOCK (1 BLK),,,1,2,111
0021800351,151,PT00M01.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0021800351,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,27,52,,End of 1st Period (8:07 PM EST),period,end,1,0,113
0021800351,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,27,52,,Start of 2nd Period (8:09 PM EST),period,start,0,0,114
0021800351,226,PT11M49.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,115
0021800351,226,PT11M49.00S,2,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson STEAL (1 STL),,,1,0,116
0021800351,228,PT11M43.00S,2,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,117
0021800351,160,PT11M34.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,118
0021800351,160,PT11M34.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade STEAL (1 STL),,,1,0,119
0021800351,162,PT11M26.00S,2,1610612748,MIA,2548,Wade,D. Wade,11,17,2,Made,1,27,27,54,h,Wade 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,120
0021800351,163,PT11M04.00S,2,1610612753,ORL,203082,Ross,T. Ross,8,8,1,Missed,1,,,0,v,MISS Ross 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,121
0021800351,163,PT11M04.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo BLOCK (1 BLK),,,1,2,122
0021800351,164,PT11M02.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021800351,165,PT10M57.00S,2,1610612748,MIA,204020,Johnson,T. Johnson,18,8,2,Made,1,29,27,56,h,T. Johnson 2' Reverse Layup (4 PTS) (Wade 1 AST),Made Shot,Reverse Layup Shot,1,2,124
0021800351,167,PT10M44.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,4,12,1,Missed,1,,,0,v,MISS Fournier 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125
0021800351,167,PT10M44.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo BLOCK (2 BLK),,,1,2,126
0021800351,169,PT10M40.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0021800351,170,PT10M26.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,128
0021800351,170,PT10M26.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac STEAL (1 STL),,,1,0,129
0021800351,172,PT10M18.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo P.FOUL (P1.T1) (N.Green),Foul,Personal,1,0,130
0021800351,174,PT10M18.00S,2,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,SUB: McGruder FOR T. Johnson,Substitution,,0,0,131
0021800351,176,PT10M06.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,10,15,2,Missed,1,,,0,v,MISS Bamba 2' Layup,Missed Shot,Layup Shot,1,2,132
0021800351,176,PT10M06.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow BLOCK (2 BLK),,,1,2,133
0021800351,178,PT10M03.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,134
0021800351,179,PT10M02.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,0,135
0021800351,180,PT09M50.00S,2,1610612748,MIA,2548,Wade,D. Wade,-177,185,26,Missed,1,,,0,h,MISS Wade 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021800351,181,PT09M47.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0021800351,182,PT09M36.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,230,55,24,Missed,1,,,0,v,MISS Isaac 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0021800351,183,PT09M34.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,139
0021800351,184,PT09M25.00S,2,1610612748,MIA,203585,McGruder,R. McGruder,9,-6,1,Missed,1,,,0,h,MISS McGruder 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,140
0021800351,184,PT09M25.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac BLOCK (1 BLK),,,1,2,141
0021800351,186,PT09M21.00S,2,1610612753,ORL,1626170,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,142
0021800351,187,PT09M18.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,-30,54,6,Missed,1,,,0,v,MISS Fournier 6' Jump Shot,Missed Shot,Jump Shot,1,2,143
