gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000624,33,PT09M24.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-143,210,25,Missed,1,,,0,v,MISS Hayward 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022000624,34,PT09M21.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022000624,36,PT09M07.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier P.FOUL (P1.T2) (R.Acosta),Foul,Personal,1,0,27
0022000624,38,PT08M57.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-232,13,0,Missed,1,,,0,h,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022000624,39,PT08M55.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022000624,40,PT08M50.00S,1,1610612766,CHA,1630163,Ball,L. Ball,13,11,2,Made,1,4,6,10,v,Ball 2' Cutting Finger Roll Layup Shot (2 PTS) (Rozier 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,30
0022000624,41,PT08M38.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,31
0022000624,41,PT08M38.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller STEAL (1 STL),,,1,0,32
0022000624,43,PT08M36.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-9,8,1,Made,1,4,8,12,v,Hayward 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,33
0022000624,96,PT08M35.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,34
0022000624,45,PT08M19.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,71,20,7,Made,1,6,8,14,h,Jokic 7' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,0,2,35
0022000624,46,PT08M13.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-155,198,25,Made,1,6,11,17,v,Rozier 25' 3PT Jump Shot (3 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,3,36
0022000624,48,PT07M49.00S,1,1610612743,DEN,203115,Barton,W. Barton,150,196,25,Missed,1,,,0,h,MISS Barton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022000624,49,PT07M45.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022000624,50,PT07M24.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-10,132,13,Made,1,6,13,19,v,Rozier 13' Pullup Jump Shot (5 PTS) (Hayward 1 AST),Made Shot,Pullup Jump shot,1,2,39
0022000624,52,PT07M12.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,40
0022000624,52,PT07M12.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller STEAL (2 STL),,,1,0,41
0022000624,55,PT07M09.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,42
0022000624,57,PT07M09.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,6,14,20,v,Rozier Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,43
0022000624,58,PT07M09.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,6,15,21,v,Rozier Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,44
0022000624,59,PT06M56.00S,1,1610612743,DEN,203115,Barton,W. Barton,43,11,4,Made,1,8,15,23,h,Barton 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,45
0022000624,60,PT06M48.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-29,21,4,Missed,1,,,0,v,MISS Ball 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,46
0022000624,62,PT06M45.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,47
0022000624,63,PT06M36.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-23,1,2,Made,1,10,15,25,h,Millsap 2' Cutting Layup Shot (2 PTS) (Jokic 1 AST),Made Shot,Cutting Layup Shot,1,2,48
0022000624,66,PT06M18.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,49
0022000624,67,PT06M18.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Bridges FOR Washington,Substitution,,0,0,50
0022000624,69,PT06M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-12,-4,1,Made,1,12,15,27,h,Jokic 1' Cutting Dunk Shot (4 PTS) (Murray 1 AST),Made Shot,Cutting Dunk Shot,1,2,51
0022000624,71,PT05M46.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-166,185,25,Made,1,12,18,30,v,Rozier 25' 3PT Jump Shot (10 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,52
0022000624,73,PT05M26.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,26,18,3,Made,1,14,18,32,h,Millsap 3' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,53
0022000624,74,PT05M12.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,225,29,0,Made,1,14,21,35,v,Hayward 3PT Jump Shot (5 PTS) (Zeller 1 AST),Made Shot,Jump Shot,1,3,54
0022000624,76,PT04M58.00S,1,1610612743,DEN,203115,Barton,W. Barton,-155,197,25,Made,1,17,21,38,h,Barton 25' 3PT Jump Shot (5 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,55
0022000624,78,PT04M34.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,82,251,26,Missed,1,,,0,v,MISS Rozier 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,56
0022000624,79,PT04M30.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
0022000624,80,PT04M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,81,236,25,Missed,1,,,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,58
0022000624,81,PT04M19.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,59
0022000624,82,PT04M18.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,155,199,25,Missed,1,,,0,v,MISS Rozier 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,60
0022000624,83,PT04M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0022000624,84,PT04M07.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,1,0,62
0022000624,86,PT04M07.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,18,21,39,h,Porter Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,63
0022000624,87,PT04M07.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,SUB: Dozier FOR Millsap,Substitution,,0,0,64
0022000624,88,PT04M07.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Campazzo FOR Murray,Substitution,,0,0,65
0022000624,89,PT04M07.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Graham FOR Ball,Substitution,,0,0,66
0022000624,90,PT04M07.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,SUB: Biyombo FOR Zeller,Substitution,,0,0,67
0022000624,95,PT04M07.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,68
0022000624,97,PT04M07.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,19,21,40,h,Porter Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,69
0022000624,98,PT03M45.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-9,26,3,Missed,1,,,0,v,MISS Bridges 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,70
0022000624,99,PT03M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,71
0022000624,100,PT03M32.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,72
0022000624,100,PT03M32.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier STEAL (2 STL),,,1,0,73
0022000624,102,PT03M20.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-58,240,25,Missed,1,,,0,v,MISS Hayward 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,74
0022000624,103,PT03M17.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,75
0022000624,104,PT03M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,14,84,9,Made,1,21,21,42,h,Jokic 9' Turnaround Jump Shot (6 PTS) (Porter Jr. 1 AST),Made Shot,Turnaround Jump Shot,1,2,76
0022000624,106,PT02M54.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,Dozier P.FOUL (P1.T2) (B.Taylor),Foul,Personal,1,0,77
0022000624,108,PT02M54.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Green FOR Porter Jr.,Substitution,,0,0,78
0022000624,109,PT02M54.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,SUB: Co. Martin FOR Rozier,Substitution,,0,0,79
0022000624,110,PT02M54.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,SUB: Monk FOR Hayward,Substitution,,0,0,80
0022000624,114,PT02M44.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,226,52,0,Missed,1,,,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0022000624,115,PT02M42.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,Dozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022000624,116,PT02M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,83
0022000624,116,PT02M37.00S,1,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk STEAL (1 STL),,,1,0,84
0022000624,118,PT02M31.00S,1,1610612766,CHA,1628998,Martin,C. Martin,-27,3,3,Missed,1,,,0,v,MISS Co. Martin 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,85
0022000624,119,PT02M28.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,86
0022000624,120,PT02M23.00S,1,1610612743,DEN,203115,Barton,W. Barton,-20,21,3,Made,1,23,21,44,h,Barton 3' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,87
0022000624,121,PT02M23.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo Violation:Defensive Goaltending (Z.Zarba),Violation,Defensive Goaltending,1,0,88
0022000624,123,PT02M22.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,SUB: Murray FOR Barton,Substitution,,0,0,89
0022000624,125,PT02M07.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-113,239,26,Missed,1,,,0,v,MISS Graham 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90
0022000624,126,PT02M03.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Co. Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91
0022000624,127,PT02M01.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,92
0022000624,127,PT02M01.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,93
0022000624,129,PT01M55.00S,1,1610612743,DEN,203210,Green,J. Green,-153,216,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0022000624,130,PT01M51.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022000624,131,PT01M45.00S,1,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,96
0022000624,131,PT01M45.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray STEAL (2 STL),,,1,0,97
0022000624,133,PT01M41.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P1.T4) (B.Taylor),Foul,Shooting,1,0,98
0022000624,135,PT01M41.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,MISS Dozier Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,99
0022000624,136,PT01M41.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,100
0022000624,137,PT01M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Nnaji FOR Jokic,Substitution,,0,0,101
0022000624,139,PT01M41.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,MISS Dozier Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,102
0022000624,140,PT01M39.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022000624,142,PT01M19.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-20,8,2,Made,1,23,23,46,v,Bridges 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,104
0022000624,143,PT01M12.00S,1,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Violation:Kicked Ball (Z.Zarba),Violation,Kicked Ball,0,0,105
0022000624,144,PT01M05.00S,1,1610612743,DEN,1630267,Campazzo,F. Campazzo,-230,16,0,Made,1,26,23,49,h,Campazzo 3PT Jump Shot (3 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,3,106
0022000624,146,PT00M44.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,5,1,Made,1,26,25,51,v,Bridges 1' Cutting Dunk Shot (4 PTS) (Monk 1 AST),Made Shot,Cutting Dunk Shot,1,2,107
0022000624,148,PT00M25.90S,1,1610612743,DEN,1630267,Campazzo,F. Campazzo,89,241,26,Missed,1,,,0,h,MISS Campazzo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022000624,149,PT00M22.70S,1,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022000624,150,PT00M00.80S,1,1610612766,CHA,1628984,Graham,D. Graham,-26,172,17,Missed,1,,,0,v,MISS Graham 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,110
0022000624,150,PT00M00.80S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji BLOCK (1 BLK),,,1,2,111
0022000624,152,PT00M00.80S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,112
0022000624,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,25,51,,End of 1st Period (9:34 PM EST),period,end,1,0,113
0022000624,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,25,51,,Start of 2nd Period (9:37 PM EST),period,start,0,0,114
0022000624,155,PT11M45.00S,2,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,h,Campazzo Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,115
0022000624,155,PT11M45.00S,2,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham STEAL (1 STL),,,1,0,116
0022000624,157,PT11M27.00S,2,1610612766,CHA,1628370,Monk,M. Monk,-134,171,22,Missed,1,,,0,v,MISS Monk 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,117
0022000624,158,PT11M24.00S,2,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,h,Dozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0022000624,159,PT11M09.00S,2,1610612743,DEN,203210,Green,J. Green,-33,39,5,Made,1,28,25,53,h,Green 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,119
0022000624,160,PT10M58.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,27,17,3,Missed,1,,,0,v,MISS Bridges 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,120
0022000624,161,PT10M55.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022000624,162,PT10M35.00S,2,1610612743,DEN,203210,Green,J. Green,48,10,5,Made,1,30,25,55,h,Green 5' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,122
0022000624,163,PT10M20.00S,2,1610612766,CHA,1628984,Graham,D. Graham,225,47,0,Made,1,30,28,58,v,Graham 3PT Jump Shot (3 PTS) (Co. Martin 1 AST),Made Shot,Jump Shot,1,3,123
0022000624,165,PT10M01.00S,2,1610612743,DEN,1628408,Dozier,P. Dozier,-109,241,26,Missed,1,,,0,h,MISS Dozier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022000624,166,PT09M58.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0022000624,167,PT09M55.00S,2,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,126
0022000624,169,PT09M55.00S,2,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,SUB: Washington FOR Graham,Substitution,,0,0,127
0022000624,170,PT09M55.00S,2,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,SUB: Ball FOR Biyombo,Substitution,,0,0,128
0022000624,174,PT09M46.00S,2,1610612766,CHA,1628370,Monk,M. Monk,33,30,4,Missed,1,,,0,v,MISS Monk 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129
0022000624,175,PT09M42.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,130
0022000624,176,PT09M42.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,Missed,1,,,0,v,MISS Washington Putback Layup,Missed Shot,Putback Layup Shot,1,2,131
0022000624,177,PT09M41.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022000624,178,PT09M38.00S,2,1610612743,DEN,1628408,Dozier,P. Dozier,-161,223,28,Made,1,33,28,61,h,Dozier 28' 3PT Jump Shot (3 PTS) (Campazzo 1 AST),Made Shot,Jump Shot,1,3,133
0022000624,180,PT09M17.00S,2,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Co. Martin Traveling Turnover (P1.T5),Turnover,Traveling,1,0,134
0022000624,181,PT09M17.00S,2,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,SUB: Rozier FOR Monk,Substitution,,0,0,135
0022000624,183,PT08M58.00S,2,1610612743,DEN,1627750,Murray,J. Murray,98,236,26,Made,1,36,28,64,h,Murray 26' 3PT Step Back Jump Shot (5 PTS) (Campazzo 2 AST),Made Shot,Step Back Jump shot,1,3,136
0022000624,185,PT08M44.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-2,3,0,Made,1,36,30,66,v,Ball Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,137
0022000624,186,PT08M37.00S,2,1610612743,DEN,1628408,Dozier,P. Dozier,205,127,24,Made,1,39,30,69,h,Dozier 24' 3PT Jump Shot (6 PTS) (Campazzo 3 AST),Made Shot,Jump Shot,1,3,138
0022000624,188,PT08M22.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray P.FOUL (P1.T2) (B.Taylor),Foul,Personal,1,0,139
0022000624,190,PT08M22.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Hayward FOR Bridges,Substitution,,0,0,140
