gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900569,32,PT09M37.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-2,19,2,Made,1,5,7,12,v,Ingram 2' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,25
0021900569,34,PT09M22.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,26
0021900569,34,PT09M22.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball STEAL (1 STL),,,1,0,27
0021900569,36,PT09M17.00S,1,1610612740,NOP,200755,Redick,J. Redick,133,185,23,Missed,1,,,0,v,MISS Redick 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0021900569,37,PT09M15.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,29
0021900569,38,PT09M14.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,16,25,3,Made,1,5,9,14,v,Ingram 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,30
0021900569,39,PT09M04.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-5,5,1,Made,1,7,9,16,h,Gibson 1' Cutting Layup Shot (4 PTS) (Payton 2 AST),Made Shot,Cutting Layup Shot,1,2,31
0021900569,41,PT08M50.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-152,209,26,Made,1,7,12,19,v,Ball 26' 3PT Jump Shot (6 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,32
0021900569,43,PT08M38.00S,1,1610612752,NYK,203901,Payton,E. Payton,-52,85,10,Missed,1,,,0,h,MISS Payton 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33
0021900569,44,PT08M36.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,34
0021900569,45,PT08M24.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,35
0021900569,45,PT08M24.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton STEAL (1 STL),,,1,0,36
0021900569,47,PT08M21.00S,1,1610612752,NYK,1626171,Portis,B. Portis,2,10,1,Made,1,9,12,21,h,Portis 1' Cutting Dunk Shot (3 PTS) (Payton 3 AST),Made Shot,Cutting Dunk Shot,1,2,37
0021900569,49,PT08M08.00S,1,1610612740,NOP,1628366,Ball,L. Ball,94,174,20,Missed,1,,,0,v,MISS Ball 20' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,38
0021900569,50,PT08M07.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021900569,51,PT07M57.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,-12,65,7,Made,1,11,12,23,h,Bullock 7' Driving Floating Bank Jump Shot (2 PTS) (Portis 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,40
0021900569,53,PT07M44.00S,1,1610612740,NOP,1628404,Hart,J. Hart,237,96,26,Made,1,11,15,26,v,Hart 26' 3PT Jump Shot (3 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,41
0021900569,55,PT07M32.00S,1,1610612752,NYK,1626171,Portis,B. Portis,-88,78,12,Made,1,13,15,28,h,Portis 12' Jump Shot (5 PTS),Made Shot,Jump Shot,1,2,42
0021900569,56,PT07M19.00S,1,1610612740,NOP,1628404,Hart,J. Hart,158,206,26,Missed,1,,,0,v,MISS Hart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021900569,57,PT07M17.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,44
0021900569,58,PT07M14.00S,1,1610612740,NOP,200755,Redick,J. Redick,44,253,26,Missed,1,,,0,v,MISS Redick 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021900569,59,PT07M12.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0021900569,60,PT07M03.00S,1,1610612752,NYK,203901,Payton,E. Payton,-65,54,8,Missed,1,,,0,h,MISS Payton 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,47
0021900569,61,PT07M01.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,48
0021900569,62,PT06M59.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-25,11,3,Made,1,15,15,30,h,Gibson 3' Hook Shot (6 PTS),Made Shot,Hook Shot,1,2,49
0021900569,63,PT06M40.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-86,236,25,Made,1,15,18,33,v,Ingram 25' 3PT Jump Shot (7 PTS) (Redick 2 AST),Made Shot,Jump Shot,1,3,50
0021900569,65,PT06M33.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0021900569,66,PT06M19.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,9,6,1,Made,1,17,18,35,h,Gibson 1' Reverse Layup (8 PTS) (Portis 2 AST),Made Shot,Reverse Layup Shot,1,2,52
0021900569,68,PT06M02.00S,1,1610612740,NOP,1628366,Ball,L. Ball,126,225,26,Missed,1,,,0,v,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0021900569,69,PT06M00.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0021900569,70,PT05M48.00S,1,1610612752,NYK,1626171,Portis,B. Portis,11,33,3,Made,1,19,18,37,h,Portis 3' Hook Shot (7 PTS),Made Shot,Hook Shot,1,2,55
0021900569,71,PT05M36.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,56
0021900569,72,PT05M26.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,105,168,20,Made,1,21,18,39,h,Bullock 20' Pullup Jump Shot (4 PTS) (Payton 4 AST),Made Shot,Pullup Jump shot,1,2,57
0021900569,74,PT05M18.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-13,31,3,Missed,1,,,0,v,MISS Ball 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58
0021900569,74,PT05M18.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson BLOCK (1 BLK),,,1,2,59
0021900569,76,PT05M17.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,60
0021900569,78,PT05M14.00S,1,1610612740,NOP,200755,Redick,J. Redick,-194,147,24,Missed,1,,,0,v,MISS Redick 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0021900569,79,PT05M12.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62
0021900569,80,PT05M08.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors P.FOUL (P1.T2) (R.Acosta),Foul,Personal,1,0,63
0021900569,82,PT05M00.00S,1,1610612752,NYK,1626171,Portis,B. Portis,-229,63,24,Missed,1,,,0,h,MISS Portis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021900569,83,PT04M58.00S,1,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0021900569,84,PT04M49.00S,1,1610612740,NOP,202324,Favors,D. Favors,-4,19,2,Made,1,21,20,41,v,Favors 2' Driving Layup (2 PTS) (Ingram 2 AST),Made Shot,Driving Layup Shot,1,2,66
0021900569,86,PT04M36.00S,1,1610612752,NYK,203901,Payton,E. Payton,90,149,17,Missed,1,,,0,h,MISS Payton 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,67
0021900569,87,PT04M34.00S,1,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
0021900569,88,PT04M30.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,69
0021900569,88,PT04M30.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton STEAL (2 STL),,,1,0,70
0021900569,90,PT04M27.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,5,1,Made,1,23,20,43,h,Gibson 1' Running Dunk (10 PTS) (Payton 5 AST),Made Shot,Running Dunk Shot,1,2,71
0021900569,92,PT04M15.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,72
0021900569,94,PT04M15.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,SUB: Ntilikina FOR Portis,Substitution,,0,0,73
0021900569,95,PT04M15.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Robinson FOR Gibson,Substitution,,0,0,74
0021900569,96,PT04M15.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,SUB: Knox II FOR Payton,Substitution,,0,0,75
0021900569,97,PT04M15.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,SUB: Hayes FOR Favors,Substitution,,0,0,76
0021900569,102,PT04M11.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II S.FOUL (P1.T2) (R.Acosta),Foul,Shooting,1,0,77
0021900569,106,PT04M11.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Ball,Substitution,,0,0,78
0021900569,104,PT04M11.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,MISS Hayes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,79
0021900569,105,PT04M11.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,80
0021900569,108,PT04M11.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,MISS Hayes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,81
0021900569,109,PT04M09.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82
0021900569,110,PT03M52.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-6,2,1,Missed,1,,,0,h,MISS Ntilikina 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,83
0021900569,111,PT03M50.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0021900569,112,PT03M40.00S,1,1610612740,NOP,1628404,Hart,J. Hart,-3,16,2,Missed,1,,,0,v,MISS Hart 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,85
0021900569,113,PT03M38.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86
0021900569,114,PT03M38.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,-6,1,Made,1,23,22,45,v,Hayes 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,87
0021900569,115,PT03M27.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-103,-27,11,Missed,1,,,0,h,MISS Barrett 11' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88
0021900569,115,PT03M27.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes BLOCK (1 BLK),,,1,2,89
0021900569,116,PT03M26.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90
0021900569,117,PT03M25.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,-6,1,Made,1,25,22,47,h,Robinson 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,91
0021900569,120,PT03M16.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,SUB: Dotson FOR Bullock,Substitution,,0,0,92
0021900569,121,PT03M16.00S,1,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,v,SUB: Moore FOR Redick,Substitution,,0,0,93
0021900569,124,PT03M11.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-230,-11,0,Made,1,25,25,50,v,Ingram 3PT Jump Shot (10 PTS) (Alexander-Walker 1 AST),Made Shot,Jump Shot,1,3,94
0021900569,126,PT03M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-7,5,1,Made,1,27,25,52,h,Robinson 1' Alley Oop Dunk (4 PTS) (Ntilikina 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,95
0021900569,128,PT02M40.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,-5,1,1,Made,1,27,27,54,v,Hayes 1' Dunk (4 PTS) (Hart 2 AST),Made Shot,Dunk Shot,1,2,96
0021900569,130,PT02M25.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,18,22,3,Missed,1,,,0,h,MISS Barrett 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97
0021900569,131,PT02M23.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98
0021900569,132,PT02M03.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,192,169,26,Made,1,27,30,57,v,Alexander-Walker 26' 3PT Jump Shot (3 PTS) (Ingram 3 AST),Made Shot,Jump Shot,1,3,99
0021900569,134,PT01M41.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-115,-4,12,Made,1,29,30,59,h,Knox II 12' Jump Shot (2 PTS) (Ntilikina 2 AST),Made Shot,Jump Shot,1,2,100
0021900569,136,PT01M29.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett S.FOUL (P1.T3) (K.Lane),Foul,Shooting,1,0,101
0021900569,138,PT01M29.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,102
0021900569,139,PT01M29.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Ellington FOR Barrett,Substitution,,0,0,103
0021900569,141,PT01M29.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,MISS Hayes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,104
0021900569,142,PT01M29.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,105
0021900569,143,PT01M29.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,29,31,60,v,Hayes Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0021900569,144,PT01M15.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-128,220,25,Missed,1,,,0,h,MISS Knox II 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0021900569,145,PT01M13.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,108
0021900569,147,PT01M01.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,1,0,0,Made,1,29,33,62,v,Hayes Cutting Dunk Shot (7 PTS) (Ingram 4 AST),Made Shot,Cutting Dunk Shot,1,2,109
0021900569,149,PT00M48.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-32,162,17,Missed,1,,,0,h,MISS Ntilikina 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,110
0021900569,150,PT00M42.50S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111
0021900569,151,PT00M36.80S,1,1610612752,NYK,201961,Ellington,W. Ellington,44,163,17,Missed,1,,,0,h,MISS Ellington 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112
0021900569,152,PT00M34.20S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,113
0021900569,153,PT00M24.60S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,-5,64,6,Missed,1,,,0,v,MISS Alexander-Walker 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,114
0021900569,154,PT00M21.90S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,115
0021900569,155,PT00M03.30S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-3,7,1,Made,1,31,33,64,h,Robinson 1' Dunk (6 PTS) (Ntilikina 3 AST),Made Shot,Dunk Shot,1,2,116
0021900569,157,PT00M00.30S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,185,352,40,Missed,1,,,0,v,MISS Alexander-Walker 40' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117
0021900569,158,PT00M00.10S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,118
0021900569,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,33,64,,End of 1st Period (7:44 PM EST),period,end,1,0,119
0021900569,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,33,64,,Start of 2nd Period (7:48 PM EST),period,start,0,0,120
0021900569,165,PT11M48.00S,2,1610612752,NYK,1628422,Dotson,D. Dotson,-17,275,28,Made,1,34,33,67,h,Dotson 28' 3PT Jump Shot (3 PTS) (Ellington 1 AST),Made Shot,Jump Shot,1,3,121
0021900569,167,PT11M32.00S,2,1610612740,NOP,202734,Moore,E. Moore,13,17,2,Made,1,34,35,69,v,Moore 2' Driving Layup (2 PTS) (Ball 1 AST),Made Shot,Driving Layup Shot,1,2,122
0021900569,170,PT11M05.00S,2,1610612752,NYK,1628995,Knox II,K. Knox II,-18,10,2,Missed,1,,,0,h,MISS Knox II 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,123
0021900569,170,PT11M05.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes BLOCK (2 BLK),,,1,2,124
0021900569,172,PT11M03.00S,2,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0021900569,173,PT10M59.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,-227,-20,0,Made,1,34,38,72,v,Alexander-Walker 3PT Jump Shot (6 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,3,126
0021900569,175,PT10M40.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,28,3,Made,1,36,38,74,h,Ntilikina 3' Driving Finger Roll Layup (2 PTS) (Robinson 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,127
0021900569,176,PT10M27.00S,2,1610612740,NOP,202734,Moore,E. Moore,17,83,8,Missed,1,,,0,v,MISS Moore 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,128
0021900569,177,PT10M25.00S,2,1610612752,NYK,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0021900569,178,PT10M16.00S,2,1610612752,NYK,1628995,Knox II,K. Knox II,-223,21,0,Missed,1,,,0,h,MISS Knox II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021900569,179,PT10M14.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0021900569,180,PT10M03.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,132
0021900569,180,PT10M03.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina STEAL (1 STL),,,1,0,133
0021900569,182,PT09M55.00S,2,1610612752,NYK,1628995,Knox II,K. Knox II,222,-4,0,Made,1,39,38,77,h,Knox II 3PT Jump Shot (5 PTS) (Dotson 1 AST),Made Shot,Jump Shot,1,3,134
0021900569,184,PT09M44.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,135
0021900569,184,PT09M44.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,0,136
0021900569,186,PT09M40.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-6,253,25,Missed,1,,,0,h,MISS Ntilikina 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,137
0021900569,187,PT09M38.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,138
0021900569,188,PT09M33.00S,2,1610612740,NOP,1628366,Ball,L. Ball,7,1,1,Made,1,39,40,79,v,Ball 1' Driving Dunk (8 PTS) (Moore 1 AST),Made Shot,Driving Dunk Shot,1,2,139
