gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000827,49,PT07M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35
0022000827,50,PT07M39.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker S.FOUL (P1.T2) (K.Fitzgerald),Foul,Shooting,1,0,36
0022000827,52,PT07M39.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,9,12,21,v,Adebayo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,37
0022000827,53,PT07M39.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,9,13,22,v,Adebayo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0022000827,54,PT07M29.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-45,99,11,Missed,1,,,0,h,MISS Crowder 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,39
0022000827,55,PT07M27.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,40
0022000827,56,PT07M26.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,Made,1,11,13,24,h,Ayton Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,41
0022000827,57,PT07M07.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,-10,11,1,Made,1,11,15,26,v,Ariza 1' Cutting Layup Shot (4 PTS) (Butler 3 AST),Made Shot,Cutting Layup Shot,1,2,42
0022000827,59,PT06M49.00S,1,1610612756,PHX,1626164,Booker,D. Booker,10,-4,1,Missed,1,,,0,h,MISS Booker 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,43
0022000827,59,PT06M49.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo BLOCK (1 BLK),,,1,2,44
0022000827,61,PT06M47.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022000827,62,PT06M42.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,46
0022000827,62,PT06M42.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul STEAL (1 STL),,,1,0,47
0022000827,64,PT06M36.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-180,184,26,Missed,1,,,0,h,MISS Booker 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,48
0022000827,65,PT06M35.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0022000827,66,PT06M22.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,229,93,25,Made,1,11,18,29,v,Butler 25' 3PT Jump Shot (3 PTS) (Nunn 2 AST),Made Shot,Jump Shot,1,3,50
0022000827,68,PT06M20.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0022000827,69,PT06M20.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Payne FOR Paul,Substitution,,0,0,52
0022000827,71,PT06M04.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,53
0022000827,71,PT06M04.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,1,0,54
0022000827,73,PT06M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,1,11,1,Made,1,11,20,31,v,Adebayo 1' Running Dunk (4 PTS) (Butler 4 AST),Made Shot,Running Dunk Shot,1,2,55
0022000827,75,PT05M49.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,56
0022000827,77,PT05M49.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Dragic FOR Butler,Substitution,,0,0,57
0022000827,79,PT05M44.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,58
0022000827,79,PT05M44.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza STEAL (1 STL),,,1,0,59
0022000827,81,PT05M39.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,7,10,1,Made,1,11,22,33,v,Robinson 1' Driving Reverse Layup (9 PTS),Made Shot,Driving Reverse Layup Shot,1,2,60
0022000827,82,PT05M24.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,4,0,0,Made,1,13,22,35,h,Ayton Cutting Dunk Shot (8 PTS) (Crowder 1 AST),Made Shot,Cutting Dunk Shot,1,2,61
0022000827,85,PT05M07.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Johnson FOR Bridges,Substitution,,0,0,62
0022000827,87,PT05M04.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,245,-1,25,Missed,1,,,0,v,MISS Nunn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0022000827,88,PT04M59.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022000827,89,PT04M57.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,65
0022000827,89,PT04M57.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza STEAL (2 STL),,,1,0,66
0022000827,91,PT04M52.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,213,135,25,Made,1,13,25,38,v,Ariza 25' 3PT Jump Shot (7 PTS) (Nunn 3 AST),Made Shot,Jump Shot,1,3,67
0022000827,93,PT04M32.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,68
0022000827,93,PT04M32.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn STEAL (1 STL),,,1,0,69
0022000827,95,PT04M27.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-10,10,1,Missed,1,,,0,v,MISS Robinson 1' Running Layup,Missed Shot,Running Layup Shot,1,2,70
0022000827,95,PT04M27.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker BLOCK (1 BLK),,,1,2,71
0022000827,97,PT04M24.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022000827,98,PT04M16.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-61,253,26,Made,1,16,25,41,h,Payne 26' 3PT Jump Shot (3 PTS) (Booker 2 AST),Made Shot,Jump Shot,1,3,73
0022000827,100,PT04M00.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-32,111,12,Made,1,16,27,43,v,Dragic 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,74
0022000827,101,PT03M34.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-229,-5,0,Made,1,19,27,46,h,Crowder 3PT Jump Shot (5 PTS) (Booker 3 AST),Made Shot,Jump Shot,1,3,75
0022000827,103,PT03M33.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76
0022000827,104,PT03M33.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Craig FOR Ayton,Substitution,,0,0,77
0022000827,105,PT03M33.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,SUB: Saric FOR Crowder,Substitution,,0,0,78
0022000827,106,PT03M33.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Herro FOR Robinson,Substitution,,0,0,79
0022000827,110,PT03M18.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker S.FOUL (P2.T3) (J.Sterling),Foul,Shooting,1,0,80
0022000827,112,PT03M18.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,19,28,47,v,Dragic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,81
0022000827,113,PT03M18.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,SUB: Carter FOR Booker,Substitution,,0,0,82
0022000827,115,PT03M18.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,19,29,48,v,Dragic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,83
0022000827,116,PT03M06.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,212,128,25,Missed,1,,,0,h,MISS Johnson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,84
0022000827,117,PT03M02.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,85
0022000827,118,PT02M45.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-2,246,25,Missed,1,,,0,v,MISS Dragic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022000827,119,PT02M42.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87
0022000827,120,PT02M34.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-230,71,24,Missed,1,,,0,h,MISS Craig 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022000827,121,PT02M32.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89
0022000827,122,PT02M28.00S,1,1610612756,PHX,1628975,Carter,J. Carter,-128,221,26,Missed,1,,,0,h,MISS Carter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022000827,123,PT02M24.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0022000827,124,PT02M19.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-25,27,4,Made,1,19,31,50,v,Dragic 4' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,92
0022000827,125,PT02M08.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,5,-4,1,Made,1,21,31,52,h,Johnson 1' Driving Dunk (2 PTS) (Saric 1 AST),Made Shot,Driving Dunk Shot,1,2,93
0022000827,126,PT01M51.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,191,163,25,Missed,1,,,0,v,MISS Dragic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0022000827,127,PT01M49.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022000827,129,PT01M37.00S,1,1610612756,PHX,1628975,Carter,J. Carter,233,4,0,Missed,1,,,0,h,MISS Carter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022000827,130,PT01M34.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022000827,131,PT01M26.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,-210,151,26,Made,1,21,34,55,v,Ariza 26' 3PT Jump Shot (10 PTS) (Dragic 1 AST),Made Shot,Jump Shot,1,3,98
0022000827,133,PT01M11.00S,1,1610612756,PHX,1628975,Carter,J. Carter,230,67,24,Made,1,24,34,58,h,Carter 24' 3PT Step Back Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Step Back Jump shot,1,3,99
0022000827,135,PT00M50.80S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Traveling Turnover (P1.T3),Turnover,Traveling,1,0,100
0022000827,136,PT00M50.80S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,SUB: Iguodala FOR Ariza,Substitution,,0,0,101
0022000827,137,PT00M50.80S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Butler FOR Adebayo,Substitution,,0,0,102
0022000827,138,PT00M50.80S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,SUB: Achiuwa FOR Nunn,Substitution,,0,0,103
0022000827,142,PT00M40.30S,1,1610612748,MIA,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa P.FOUL (P1.T2) (J.Sterling),Foul,Personal,1,0,104
0022000827,144,PT00M37.80S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson Out of Bounds Lost Ball Turnover (P2.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,105
0022000827,146,PT00M24.90S,1,1610612748,MIA,201609,Dragic,G. Dragic,109,237,26,Missed,1,,,0,v,MISS Dragic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022000827,147,PT00M22.20S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022000827,148,PT00M03.40S,1,1610612756,PHX,203967,Šarić,D. Šarić,-2,6,1,Made,1,26,34,60,h,Saric 1' Cutting Layup Shot (2 PTS) (Payne 1 AST),Made Shot,Cutting Layup Shot,1,2,108
0022000827,150,PT00M00.20S,1,1610612748,MIA,2738,Iguodala,A. Iguodala,179,304,35,Missed,1,,,0,v,MISS Iguodala 35' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022000827,151,PT00M00.10S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,110
0022000827,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,34,60,,End of 1st Period (10:33 PM EST),period,end,1,0,111
0022000827,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,34,60,,Start of 2nd Period (10:36 PM EST),period,start,0,0,112
0022000827,156,PT11M50.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,5,-4,1,Made,1,28,34,62,h,Saric 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,113
0022000827,157,PT11M50.00S,2,1610612748,MIA,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa S.FOUL (P2.T1) (K.Lane),Foul,Shooting,1,0,114
0022000827,159,PT11M50.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,29,34,63,h,Saric Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,115
0022000827,160,PT11M26.00S,2,1610612748,MIA,2738,Iguodala,A. Iguodala,-227,108,25,Missed,1,,,0,v,MISS Iguodala 25' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,116
0022000827,161,PT11M23.00S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0022000827,162,PT11M13.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,-136,223,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022000827,163,PT11M10.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119
0022000827,164,PT11M06.00S,2,1610612756,PHX,1628975,Carter,J. Carter,-157,211,26,Missed,1,,,0,h,MISS Carter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022000827,165,PT11M05.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,121
0022000827,167,PT10M42.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,-32,95,10,Made,1,29,36,65,v,Butler 10' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,2,122
0022000827,168,PT10M36.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,118,216,25,Made,1,32,36,68,h,Johnson 25' 3PT Pullup Jump Shot (5 PTS) (Paul 3 AST),Made Shot,Pullup Jump shot,1,3,123
0022000827,170,PT10M18.00S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,124
0022000827,172,PT10M18.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,32,37,69,v,Butler Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,125
0022000827,173,PT10M18.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,32,38,70,v,Butler Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,126
0022000827,174,PT10M06.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,9,-1,1,Made,1,34,38,72,h,Johnson 1' Cutting Layup Shot (7 PTS) (Saric 2 AST),Made Shot,Cutting Layup Shot,1,2,127
0022000827,176,PT09M53.00S,2,1610612756,PHX,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter S.FOUL (P1.T2) (K.Fitzgerald),Foul,Shooting,1,0,128
0022000827,178,PT09M53.00S,2,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,34,39,73,v,Dragic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,129
0022000827,179,PT09M53.00S,2,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,34,40,74,v,Dragic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,130
0022000827,180,PT09M38.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,-46,249,25,Missed,1,,,0,h,MISS Saric 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022000827,181,PT09M31.00S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,132
0022000827,182,PT09M30.00S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,133
0022000827,182,PT09M30.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (2 STL),,,1,0,134
0022000827,184,PT09M21.00S,2,1610612748,MIA,1630173,Achiuwa,P. Achiuwa,-29,14,3,Missed,1,,,0,v,MISS Achiuwa 3' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,135
0022000827,185,PT09M19.00S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,136
0022000827,186,PT09M14.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,198,160,25,Made,1,37,40,77,h,Johnson 25' 3PT Jump Shot (10 PTS) (Paul 4 AST),Made Shot,Jump Shot,1,3,137
0022000827,188,PT08M56.00S,2,1610612748,MIA,201609,Dragic,G. Dragic,3,11,1,Made,1,37,42,79,v,Dragic 1' Cutting Layup Shot (10 PTS) (Butler 5 AST),Made Shot,Cutting Layup Shot,1,2,138
0022000827,190,PT08M48.00S,2,1610612748,MIA,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala S.FOUL (P1.T2) (K.Fitzgerald),Foul,Shooting,1,0,139
