gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901243,59,PT06M23.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee OFF.Foul (P2) (B.Forte),Foul,Offensive,1,0,47
0021901243,61,PT06M23.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,48
0021901243,62,PT06M07.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,11,5,1,Missed,1,,,0,h,MISS Lowry 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0021901243,63,PT06M05.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
0021901243,64,PT05M55.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,219,106,24,Made,1,13,5,18,v,Caldwell-Pope 24' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,51
0021901243,66,PT05M35.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,10,6,1,Missed,1,,,0,h,MISS Gasol 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,52
0021901243,66,PT05M35.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee BLOCK (1 BLK),,,1,2,53
0021901243,68,PT05M33.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0021901243,69,PT05M28.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James OFF.Foul (P1) (B.Forte),Foul,Offensive,1,0,55
0021901243,71,PT05M28.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,56
0021901243,72,PT05M28.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,SUB: Ibaka FOR Gasol,Substitution,,0,0,57
0021901243,73,PT05M28.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Powell FOR Lowry,Substitution,,0,0,58
0021901243,76,PT05M15.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-23,15,3,Made,1,15,5,20,h,VanVleet 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,59
0021901243,78,PT05M07.00S,1,1610612747,LAL,2544,James,L. James,-8,3,1,Made,1,15,7,22,v,James 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,60
0021901243,79,PT05M07.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,61
0021901243,81,PT05M07.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,SUB: Kuzma FOR McGee,Substitution,,0,0,62
0021901243,83,PT05M07.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Caruso FOR Green,Substitution,,0,0,63
0021901243,85,PT05M07.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,15,8,23,v,James Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,64
0021901243,86,PT05M00.00S,1,1610612761,TOR,1626181,Powell,N. Powell,14,4,1,Missed,1,,,0,h,MISS Powell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,65
0021901243,88,PT04M56.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66
0021901243,89,PT04M54.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,18,11,2,Made,1,15,10,25,v,Kuzma 2' Running Layup (2 PTS) (James 1 AST),Made Shot,Running Layup Shot,1,2,67
0021901243,91,PT04M33.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-158,206,26,Missed,1,,,0,h,MISS VanVleet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0021901243,91,PT04M33.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,1,3,69
0021901243,93,PT04M31.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0021901243,94,PT04M16.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,71
0021901243,94,PT04M16.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,72
0021901243,96,PT03M57.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,112,99,15,Made,1,17,10,27,h,Siakam 15' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,73
0021901243,97,PT03M38.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,213,126,25,Missed,1,,,0,v,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0021901243,98,PT03M36.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0021901243,99,PT03M12.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,76
0021901243,99,PT03M12.00S,1,1610612747,LAL,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso STEAL (1 STL),,,1,0,77
0021901243,101,PT03M08.00S,1,1610612747,LAL,1627936,Caruso,A. Caruso,18,17,2,Made,1,17,12,29,v,Caruso 2' Running Dunk (2 PTS) (Caldwell-Pope 2 AST),Made Shot,Running Dunk Shot,1,2,78
0021901243,103,PT03M08.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,79
0021901243,104,PT03M08.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Davis FOR Anunoby,Substitution,,0,0,80
0021901243,105,PT03M08.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Morris FOR Caldwell-Pope,Substitution,,0,0,81
0021901243,106,PT03M08.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Waiters FOR James,Substitution,,0,0,82
0021901243,110,PT02M51.00S,1,1610612761,TOR,1626181,Powell,N. Powell,161,205,26,Missed,1,,,0,h,MISS Powell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0021901243,111,PT02M49.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0021901243,112,PT02M26.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-166,199,26,Made,1,17,15,32,v,Kuzma 26' 3PT Pullup Jump Shot (5 PTS) (Davis 2 AST),Made Shot,Pullup Jump shot,1,3,85
0021901243,114,PT02M09.00S,1,1610612747,LAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris P.FOUL (P1.T2) (J.Capers),Foul,Personal,1,0,86
0021901243,116,PT02M06.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-145,211,26,Made,1,20,15,35,h,VanVleet 26' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,87
0021901243,117,PT01M51.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,30,141,14,Missed,1,,,0,v,MISS Kuzma 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,88
0021901243,118,PT01M49.00S,1,1610612761,TOR,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021901243,119,PT01M43.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-9,102,10,Made,1,22,15,37,h,Ibaka 10' Turnaround Hook Shot (2 PTS) (VanVleet 3 AST),Made Shot,Turnaround Hook Shot,1,2,90
0021901243,121,PT01M27.00S,1,1610612747,LAL,202693,Morris,M. Morris,-47,9,5,Missed,1,,,0,v,MISS Morris 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,91
0021901243,121,PT01M27.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka BLOCK (1 BLK),,,1,2,92
0021901243,123,PT01M25.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,93
0021901243,125,PT01M25.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Hollis-Jefferson FOR VanVleet,Substitution,,0,0,94
0021901243,126,PT01M25.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Lowry FOR Siakam,Substitution,,0,0,95
0021901243,129,PT01M18.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,127,138,19,Made,1,22,17,39,v,Kuzma 19' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,96
0021901243,130,PT01M10.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka OFF.Foul (P2) (J.Capers),Foul,Offensive,1,0,97
0021901243,132,PT01M10.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,98
0021901243,133,PT01M01.00S,1,1610612747,LAL,202693,Morris,M. Morris,207,138,25,Missed,1,,,0,v,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0021901243,134,PT00M58.20S,1,1610612761,TOR,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0021901243,135,PT00M54.70S,1,1610612761,TOR,1629056,Davis,T. Davis,-9,39,4,Missed,1,,,0,h,MISS Davis 4' Running Layup,Missed Shot,Running Layup Shot,1,2,101
0021901243,135,PT00M54.70S,1,1610612747,LAL,203079,Waiters,D. Waiters,0,0,0,,0,,,0,v,Waiters BLOCK (1 BLK),,,1,2,102
0021901243,137,PT00M51.60S,1,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
0021901243,138,PT00M48.70S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,124,223,26,Missed,1,,,0,h,MISS Ibaka 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021901243,139,PT00M47.00S,1,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,105
0021901243,140,PT00M45.60S,1,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,9,13,2,Missed,1,,,0,h,MISS Hollis-Jefferson 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,106
0021901243,141,PT00M43.60S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,107
0021901243,142,PT00M36.70S,1,1610612747,LAL,202693,Morris,M. Morris,2,5,1,Made,1,22,19,41,v,Morris 1' Dunk (2 PTS) (Caruso 1 AST),Made Shot,Dunk Shot,1,2,108
0021901243,144,PT00M28.20S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,109
0021901243,146,PT00M28.20S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,MISS Lowry Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,110
0021901243,147,PT00M28.20S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,0,111
0021901243,148,PT00M28.20S,1,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,SUB: Anunoby FOR Hollis-Jefferson,Substitution,,0,0,112
0021901243,150,PT00M28.20S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,23,19,42,h,Lowry Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,113
0021901243,151,PT00M06.60S,1,1610612747,LAL,203079,Waiters,D. Waiters,198,155,25,Missed,1,,,0,v,MISS Waiters 25' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,114
0021901243,152,PT00M04.80S,1,1610612747,LAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115
0021901243,153,PT00M03.80S,1,1610612747,LAL,202693,Morris,M. Morris,0,-6,1,Made,1,23,21,44,v,Morris 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,116
0021901243,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,21,44,,End of 1st Period (9:07 PM EST),period,end,1,0,117
0021901243,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,21,44,,Start of 2nd Period (9:11 PM EST),period,start,0,0,118
0021901243,160,PT11M43.00S,2,1610612747,LAL,202693,Morris,M. Morris,232,-5,0,Missed,1,,,0,v,MISS Morris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021901243,161,PT11M41.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120
0021901243,162,PT11M37.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,121
0021901243,162,PT11M37.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry STEAL (1 STL),,,1,0,122
0021901243,164,PT11M23.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,123
0021901243,164,PT11M23.00S,2,1610612747,LAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris STEAL (1 STL),,,1,0,124
0021901243,166,PT11M16.00S,2,1610612747,LAL,202693,Morris,M. Morris,231,48,24,Missed,1,,,0,v,MISS Morris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0021901243,167,PT11M14.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0021901243,168,PT11M09.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,127
0021901243,170,PT11M02.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,-14,23,3,Missed,1,,,0,h,MISS Ibaka 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,128
0021901243,170,PT11M02.00S,2,1610612747,LAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris BLOCK (1 BLK),,,1,2,129
0021901243,172,PT11M01.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,130
0021901243,174,PT10M56.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,131
0021901243,174,PT10M56.00S,2,1610612747,LAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris STEAL (2 STL),,,1,0,132
0021901243,176,PT10M54.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P2.T1) (J.Capers),Foul,Shooting,1,0,133
0021901243,178,PT10M54.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,23,22,45,v,Kuzma Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,134
0021901243,179,PT10M54.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,23,23,46,v,Kuzma Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,135
0021901243,180,PT10M43.00S,2,1610612761,TOR,1626181,Powell,N. Powell,6,10,1,Made,1,25,23,48,h,Powell 1' Driving Layup (2 PTS) (Lowry 2 AST),Made Shot,Driving Layup Shot,1,2,136
0021901243,182,PT10M36.00S,2,1610612747,LAL,203079,Waiters,D. Waiters,16,15,2,Made,1,25,25,50,v,Waiters 2' Finger Roll Layup (2 PTS) (James 2 AST),Made Shot,Finger Roll Layup Shot,1,2,137
0021901243,183,PT10M28.00S,2,1610612747,LAL,203079,Waiters,D. Waiters,0,0,0,,0,,,0,v,Waiters S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,138
0021901243,185,PT10M28.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,26,25,51,h,Lowry Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,139
0021901243,186,PT10M28.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,27,25,52,h,Lowry Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,140
0021901243,187,PT10M14.00S,2,1610612747,LAL,203079,Waiters,D. Waiters,234,61,24,Made,1,27,28,55,v,Waiters 24' 3PT Jump Shot (5 PTS) (James 3 AST),Made Shot,Jump Shot,1,3,141
0021901243,189,PT10M07.00S,2,1610612747,LAL,203079,Waiters,D. Waiters,0,0,0,,0,,,0,v,Waiters P.FOUL (P2.T3) (J.Capers),Foul,Personal,1,0,142
