gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700496,19,PT10M48.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,7,2,9,v,Ariza Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,12
0021700496,20,PT10M29.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,130,164,21,Made,1,9,2,11,h,Anthony 21' Pullup Jump Shot (5 PTS) (Westbrook 2 AST),Made Shot,Pullup Jump shot,1,2,13
0021700496,22,PT10M13.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,55,220,23,Missed,1,,,0,v,MISS Anderson 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0021700496,23,PT10M11.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021700496,24,PT10M00.00S,1,1610612760,OKC,202331,George,P. George,17,5,2,Missed,1,,,0,h,MISS George 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,16
0021700496,25,PT09M59.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021700496,26,PT09M53.00S,1,1610612745,HOU,203991,Capela,C. Capela,-5,5,1,Made,1,9,4,13,v,Capela 1' Cutting Layup Shot (2 PTS) (Harden 1 AST),Made Shot,Cutting Layup Shot,1,2,18
0021700496,28,PT09M34.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,225,116,25,Missed,1,,,0,h,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021700496,29,PT09M31.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0021700496,30,PT09M22.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-12,12,2,Missed,1,,,0,v,MISS Gordon 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,21
0021700496,31,PT09M20.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,22
0021700496,32,PT09M15.00S,1,1610612760,OKC,203500,Adams,S. Adams,-6,6,1,Made,1,11,4,15,h,Adams 1' Running Dunk (6 PTS) (Westbrook 3 AST),Made Shot,Running Dunk Shot,1,2,23
0021700496,34,PT09M07.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-230,-1,0,Made,1,11,7,18,v,Gordon 3PT Running Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Running Jump Shot,1,3,24
0021700496,36,PT08M52.00S,1,1610612760,OKC,202331,George,P. George,95,225,24,Made,1,14,7,21,h,George 24' 3PT Jump Shot (3 PTS) (Westbrook 4 AST),Made Shot,Jump Shot,1,3,25
0021700496,38,PT08M32.00S,1,1610612745,HOU,203991,Capela,C. Capela,16,20,3,Made,1,14,9,23,v,Capela 3' Turnaround Hook Shot (4 PTS) (Harden 3 AST),Made Shot,Turnaround Hook Shot,1,2,26
0021700496,40,PT08M22.00S,1,1610612760,OKC,202331,George,P. George,73,141,16,Missed,1,,,0,h,MISS George 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
0021700496,41,PT08M19.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021700496,42,PT08M11.00S,1,1610612745,HOU,203991,Capela,C. Capela,19,11,2,Made,1,14,11,25,v,Capela 2' Cutting Layup Shot (6 PTS) (Harden 4 AST),Made Shot,Cutting Layup Shot,1,2,29
0021700496,44,PT07M47.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,88,155,18,Missed,1,,,0,h,MISS Westbrook 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30
0021700496,45,PT07M45.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,31
0021700496,46,PT07M41.00S,1,1610612760,OKC,203500,Adams,S. Adams,5,69,7,Made,1,16,11,27,h,Adams 7' Jump Shot (8 PTS) (George 1 AST),Made Shot,Jump Shot,1,2,32
0021700496,48,PT07M31.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,207,134,25,Made,1,16,14,30,v,Ariza 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,33
0021700496,49,PT07M14.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,3,-1,0,Made,1,18,14,32,h,Roberson Alley Oop Layup (2 PTS) (Westbrook 5 AST),Made Shot,Alley Oop Layup shot,1,2,34
0021700496,51,PT07M07.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams Shooting Block Foul (P1.T2) (T.Washington),Foul,Shooting Block,1,0,35
0021700496,53,PT07M07.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,MISS Harden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,36
0021700496,54,PT07M07.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,37
0021700496,55,PT07M07.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,h,SUB: Huestis FOR Roberson,Substitution,,0,0,38
0021700496,57,PT07M07.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,18,15,33,v,Harden Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,39
0021700496,58,PT06M52.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,40
0021700496,60,PT06M52.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0021700496,61,PT06M52.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,19,15,34,h,Anthony Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,42
0021700496,62,PT06M52.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,20,15,35,h,Anthony Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,43
0021700496,63,PT06M38.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony S.FOUL (P2.T3) (T.Washington),Foul,Shooting,1,0,44
0021700496,65,PT06M38.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,20,16,36,v,Harden Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,0,45
0021700496,66,PT06M38.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,20,17,37,v,Harden Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,46
0021700496,67,PT06M26.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-134,119,18,Missed,1,,,0,h,MISS Westbrook 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47
0021700496,68,PT06M24.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
0021700496,69,PT06M10.00S,1,1610612745,HOU,203991,Capela,C. Capela,4,20,2,Missed,1,,,0,v,MISS Capela 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,49
0021700496,70,PT06M06.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,50
0021700496,71,PT06M04.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,-6,10,1,Made,1,20,19,39,v,Ariza 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,51
0021700496,72,PT05M55.00S,1,1610612760,OKC,202331,George,P. George,-130,211,25,Missed,1,,,0,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021700496,73,PT05M53.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53
0021700496,74,PT05M53.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,-6,1,Made,1,22,19,41,h,Adams 1' Tip Layup Shot (10 PTS),Made Shot,Tip Layup Shot,1,2,54
0021700496,75,PT05M36.00S,1,1610612745,HOU,201935,Harden,J. Harden,98,230,25,Missed,1,,,0,v,MISS Harden 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,55
0021700496,76,PT05M36.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,56
0021700496,77,PT05M29.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,112,136,18,Missed,1,,,0,h,MISS Westbrook 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57
0021700496,78,PT05M29.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021700496,79,PT05M19.00S,1,1610612745,HOU,203991,Capela,C. Capela,-2,71,7,Missed,1,,,0,v,MISS Capela 7' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,59
0021700496,80,PT05M18.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60
0021700496,89,PT05M18.00S,1,1610612745,HOU,201935,Harden,J. Harden,-16,6,2,Missed,1,,,0,v,MISS Harden 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,61
0021700496,89,PT05M18.00S,1,1610612760,OKC,203962,Huestis,J. Huestis,0,0,0,,0,,,0,h,Huestis BLOCK (1 BLK),,,1,2,62
0021700496,91,PT05M18.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63
0021700496,81,PT05M08.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,71,126,14,Missed,1,,,0,h,MISS Westbrook 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,64
0021700496,82,PT05M08.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,65
0021700496,83,PT04M44.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,227,16,0,Made,1,22,22,44,v,Ariza 3PT Jump Shot (10 PTS) (Capela 1 AST),Made Shot,Jump Shot,1,3,66
0021700496,85,PT04M25.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,67
0021700496,85,PT04M25.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela STEAL (1 STL),,,1,0,68
0021700496,87,PT04M19.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,11,10,1,Made,1,22,24,46,v,Ariza 1' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,69
0021700496,88,PT04M19.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,70
0021700496,92,PT04M19.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Roberson FOR Anthony,Substitution,,0,0,71
0021700496,93,PT04M19.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Grant FOR George,Substitution,,0,0,72
0021700496,94,PT04M19.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,SUB: Weber FOR Gordon,Substitution,,0,0,73
0021700496,95,PT04M19.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Nene FOR Capela,Substitution,,0,0,74
0021700496,96,PT04M19.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,v,SUB: Tucker FOR Anderson,Substitution,,0,0,75
0021700496,102,PT04M05.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,h,Roberson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,76
0021700496,102,PT04M05.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker STEAL (1 STL),,,1,0,77
0021700496,104,PT03M44.00S,1,1610612745,HOU,1627362,Weber,B. Weber,228,1,0,Missed,1,,,0,v,MISS Weber 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021700496,105,PT03M40.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0021700496,106,PT03M38.00S,1,1610612745,HOU,1627362,Weber,B. Weber,0,0,0,,0,,,0,v,Weber P.FOUL (P1.T2) (S.Twardoski),Foul,Personal,1,0,80
0021700496,108,PT03M21.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-57,151,16,Missed,1,,,0,h,MISS Westbrook 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81
0021700496,110,PT03M18.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,82
0021700496,111,PT03M16.00S,1,1610612760,OKC,203500,Adams,S. Adams,-82,13,8,Missed,1,,,0,h,MISS Adams 8' Jump Shot,Missed Shot,Jump Shot,1,2,83
0021700496,112,PT03M16.00S,1,1610612745,HOU,1627362,Weber,B. Weber,0,0,0,,0,,,0,v,Weber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021700496,113,PT03M06.00S,1,1610612745,HOU,2403,Hilario,Nene,76,8,8,Made,1,22,26,48,v,Nene 8' Turnaround Jump Shot (2 PTS) (Harden 5 AST),Made Shot,Turnaround Jump Shot,1,2,85
0021700496,115,PT02M55.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-8,3,1,Missed,1,,,0,h,MISS Westbrook 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,86
0021700496,116,PT02M54.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,87
0021700496,117,PT02M54.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,-6,1,Made,1,24,26,50,h,Adams 1' Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,2,88
0021700496,118,PT02M43.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,h,Roberson P.FOUL (P1.T4) (S.Twardoski),Foul,Personal,1,0,89
0021700496,120,PT02M43.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Felton FOR Westbrook,Substitution,,0,0,90
0021700496,121,PT02M43.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,h,SUB: George FOR Roberson,Substitution,,0,0,91
0021700496,124,PT02M40.00S,1,1610612745,HOU,201935,Harden,J. Harden,-153,209,26,Missed,1,,,0,v,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0021700496,125,PT02M40.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0021700496,126,PT02M27.00S,1,1610612760,OKC,203924,Grant,J. Grant,22,58,6,Missed,1,,,0,h,MISS Grant 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,94
0021700496,127,PT02M27.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,95
0021700496,128,PT02M16.00S,1,1610612760,OKC,101109,Felton,R. Felton,0,0,0,,0,,,0,h,Felton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,96
0021700496,128,PT02M16.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker STEAL (2 STL),,,1,0,97
0021700496,130,PT02M06.00S,1,1610612745,HOU,2403,Hilario,Nene,-117,148,19,Missed,1,,,0,v,MISS Nene 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,98
0021700496,131,PT02M04.00S,1,1610612760,OKC,203962,Huestis,J. Huestis,0,0,0,,0,,,0,h,Huestis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0021700496,132,PT01M48.00S,1,1610612760,OKC,203924,Grant,J. Grant,-20,4,2,Missed,1,,,0,h,MISS Grant 2' Layup,Missed Shot,Layup Shot,1,2,100
0021700496,132,PT01M48.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene BLOCK (1 BLK),,,1,2,101
0021700496,134,PT01M44.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,102
0021700496,135,PT01M44.00S,1,1610612760,OKC,203500,Adams,S. Adams,17,22,3,Missed,1,,,0,h,MISS Adams 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,103
0021700496,136,PT01M42.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104
0021700496,137,PT01M28.00S,1,1610612745,HOU,201935,Harden,J. Harden,-3,272,27,Made,1,24,29,53,v,Harden 27' 3PT Jump Shot (6 PTS) (Weber 1 AST),Made Shot,Jump Shot,1,3,105
0021700496,139,PT01M03.00S,1,1610612760,OKC,202331,George,P. George,-2,251,25,Made,1,27,29,56,h,George 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,106
0021700496,141,PT01M03.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,0,107
0021700496,143,PT01M03.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Patterson FOR Adams,Substitution,,0,0,108
0021700496,145,PT01M03.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Gordon FOR Harden,Substitution,,0,0,109
0021700496,147,PT01M03.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,28,29,57,h,George Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,110
0021700496,148,PT00M42.00S,1,1610612745,HOU,2403,Hilario,Nene,-20,28,3,Missed,1,,,0,v,MISS Nene 3' Jump Shot,Missed Shot,Jump Shot,1,2,111
0021700496,148,PT00M42.00S,1,1610612760,OKC,203962,Huestis,J. Huestis,0,0,0,,0,,,0,h,Huestis BLOCK (2 BLK),,,1,2,112
0021700496,150,PT00M40.00S,1,1610612760,OKC,101109,Felton,R. Felton,0,0,0,,0,,,0,h,Felton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0021700496,151,PT00M37.60S,1,1610612760,OKC,202331,George,P. George,122,216,25,Missed,1,,,0,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021700496,152,PT00M33.90S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0021700496,153,PT00M12.10S,1,1610612745,HOU,201569,Gordon,E. Gordon,24,20,3,Missed,1,,,0,v,MISS Gordon 3' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,116
0021700496,153,PT00M12.10S,1,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson BLOCK (1 BLK),,,1,2,117
0021700496,155,PT00M09.90S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118
0021700496,156,PT00M08.90S,1,1610612745,HOU,201569,Gordon,E. Gordon,37,20,4,Missed,1,,,0,v,MISS Gordon 4' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,119
0021700496,157,PT00M08.90S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120
0021700496,158,PT00M08.50S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George S.FOUL (P1.PN) (N.Buchert),Foul,Shooting,1,0,121
0021700496,160,PT00M08.50S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,28,30,58,v,Nene Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,122
0021700496,161,PT00M08.50S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,28,31,59,v,Nene Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,123
0021700496,162,PT00M01.30S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,124
0021700496,162,PT00M01.30S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker STEAL (3 STL),,,1,0,125
0021700496,165,PT00M01.30S,1,0,,0,,,0,0,0,,0,28,31,59,,Instant Replay1st Period (8:35 PM EST),Instant Replay,Support Ruling,0,0,126
0021700496,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,31,59,,End of 1st Period (8:36 PM EST),period,end,1,0,127
0021700496,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,31,59,,Start of 2nd Period (8:39 PM EST),period,start,0,0,128
0021700496,171,PT11M44.00S,2,1610612745,HOU,2403,Hilario,Nene,22,15,3,Missed,1,,,0,v,MISS Nene 3' Hook Shot,Missed Shot,Hook Shot,1,2,129
0021700496,172,PT11M43.00S,2,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130
0021700496,173,PT11M43.00S,2,1610612745,HOU,201583,Anderson,R. Anderson,0,-6,1,Made,1,28,33,61,v,Anderson 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,131
0021700496,174,PT11M23.00S,2,1610612760,OKC,101109,Felton,R. Felton,-10,13,2,Missed,1,,,0,h,MISS Felton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
0021700496,174,PT11M23.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene BLOCK (2 BLK),,,1,2,133
0021700496,176,PT11M23.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,134
0021700496,177,PT11M17.00S,2,1610612745,HOU,201583,Anderson,R. Anderson,-132,249,28,Made,1,28,36,64,v,Anderson 28' 3PT Running Jump Shot (5 PTS) (Weber 2 AST),Made Shot,Running Jump Shot,1,3,135
0021700496,179,PT10M58.00S,2,1610612760,OKC,202331,George,P. George,2,-2,0,Made,1,30,36,66,h,George Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,136
0021700496,180,PT10M50.00S,2,1610612745,HOU,2403,Hilario,Nene,-11,0,1,Missed,1,,,0,v,MISS Nene 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,137
0021700496,181,PT10M49.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,138
0021700496,182,PT10M48.00S,2,1610612745,HOU,2403,Hilario,Nene,6,21,2,Missed,1,,,0,v,MISS Nene 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,139
0021700496,182,PT10M48.00S,2,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant BLOCK (1 BLK),,,1,2,140
0021700496,184,PT10M46.00S,2,1610612760,OKC,203518,Abrines,A. Abrines,0,0,0,,0,,,0,h,Abrines REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,141
0021700496,185,PT10M38.00S,2,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,v,Anderson S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,142
0021700496,187,PT10M38.00S,2,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,31,36,67,h,Grant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,143
0021700496,188,PT10M38.00S,2,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,MISS Grant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,144
