gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900291,35,PT09M06.00S,1,0,,1610612762,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,27
0021900291,36,PT08M41.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,17,103,10,Missed,1,,,0,h,MISS Gasol 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,28
0021900291,37,PT08M38.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29
0021900291,38,PT08M31.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby P.FOUL (P1.T2) (B.Nansel),Foul,Personal,1,0,30
0021900291,40,PT08M23.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,31
0021900291,40,PT08M23.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (1 STL),,,1,0,32
0021900291,42,PT08M18.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,28,9,3,Missed,1,,,0,h,MISS VanVleet 3' Running Layup,Missed Shot,Running Layup Shot,1,2,33
0021900291,42,PT08M18.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley BLOCK (1 BLK),,,1,2,34
0021900291,43,PT08M16.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35
0021900291,44,PT08M09.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-27,46,5,Made,1,5,9,14,v,Bogdanovic 5' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,36
0021900291,45,PT07M53.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,-230,3,0,Made,1,8,9,17,h,Gasol 3PT Jump Shot (6 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,37
0021900291,47,PT07M39.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,73,189,20,Missed,1,,,0,v,MISS Mitchell 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
0021900291,48,PT07M37.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021900291,49,PT07M28.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-67,125,14,Missed,1,,,0,h,MISS Anunoby 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,40
0021900291,50,PT07M25.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,41
0021900291,51,PT07M17.00S,1,1610612762,UTA,201144,Conley,M. Conley,-130,251,28,Missed,1,,,0,v,MISS Conley 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021900291,52,PT07M15.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0021900291,53,PT07M03.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,7,5,1,Made,1,10,9,19,h,Gasol 1' Cutting Dunk Shot (8 PTS) (Siakam 2 AST),Made Shot,Cutting Dunk Shot,1,2,44
0021900291,55,PT06M45.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-235,85,25,Missed,1,,,0,v,MISS O'Neale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021900291,56,PT06M43.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0021900291,57,PT06M28.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,170,227,28,Made,1,13,9,22,h,Siakam 28' 3PT Jump Shot (5 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,47
0021900291,59,PT06M26.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48
0021900291,61,PT06M08.00S,1,1610612762,UTA,201144,Conley,M. Conley,57,105,12,Made,1,13,11,24,v,Conley 12' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,49
0021900291,62,PT05M48.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,22,13,3,Made,1,15,11,26,h,Anunoby 3' Driving Layup (2 PTS) (VanVleet 2 AST),Made Shot,Driving Layup Shot,1,2,50
0021900291,64,PT05M22.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-224,154,27,Missed,1,,,0,v,MISS Mitchell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,51
0021900291,65,PT05M19.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52
0021900291,66,PT05M04.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,54,42,7,Made,1,17,11,28,h,Siakam 7' Turnaround Fadeaway Bank Jump Shot (7 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,53
0021900291,67,PT04M41.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,54
0021900291,67,PT04M41.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell STEAL (1 STL),,,1,0,55
0021900291,69,PT04M39.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0,56
0021900291,71,PT04M39.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Ingles FOR Conley,Substitution,,0,0,57
0021900291,72,PT04M39.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Mudiay FOR O'Neale,Substitution,,0,0,58
0021900291,75,PT04M30.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,-18,261,26,Made,1,20,11,31,h,Gasol 26' 3PT Jump Shot (11 PTS) (VanVleet 3 AST),Made Shot,Jump Shot,1,3,59
0021900291,78,PT04M11.00S,1,1610612762,UTA,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,Mudiay Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,60
0021900291,78,PT04M11.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (1 STL),,,1,0,61
0021900291,80,PT04M02.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,12,1,1,Made,1,22,11,33,h,Siakam 1' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,62
0021900291,81,PT03M48.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert OFF.Foul (P1) (B.Nansel),Foul,Offensive,1,0,63
0021900291,83,PT03M48.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,64
0021900291,84,PT03M48.00S,1,0,,0,,,0,0,0,,0,,,0,,Delay Technical,Foul,Delay Technical,0,0,65
0021900291,85,PT03M48.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,23,11,34,h,Powell Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,66
0021900291,86,PT03M43.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,40,263,27,Made,1,26,11,37,h,Siakam 27' 3PT Jump Shot (12 PTS) (VanVleet 4 AST),Made Shot,Jump Shot,1,3,67
0021900291,88,PT03M28.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,68
0021900291,88,PT03M28.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,69
0021900291,90,PT03M24.00S,1,1610612761,TOR,1626181,Powell,N. Powell,5,1,1,Made,1,28,11,39,h,Powell 1' Running Reverse Layup (3 PTS) (Anunoby 2 AST),Made Shot,Running Reverse Layup Shot,1,2,70
0021900291,92,PT03M24.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,71
0021900291,93,PT03M24.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Davis FOR Gobert,Substitution,,0,0,72
0021900291,95,PT03M08.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,53,273,28,Made,1,28,14,42,v,Mitchell 28' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,73
0021900291,96,PT02M49.00S,1,1610612761,TOR,1626181,Powell,N. Powell,1,8,1,Made,1,30,14,44,h,Powell 1' Driving Finger Roll Layup (5 PTS) (VanVleet 5 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,74
0021900291,98,PT02M37.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,237,73,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021900291,99,PT02M35.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,76
0021900291,100,PT02M29.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,50,290,29,Missed,1,,,0,h,MISS Gasol 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021900291,101,PT02M25.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021900291,102,PT02M13.00S,1,1610612762,UTA,1626144,Mudiay,E. Mudiay,-81,109,14,Missed,1,,,0,v,MISS Mudiay 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,79
0021900291,103,PT02M10.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,80
0021900291,104,PT01M56.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,27,172,17,Made,1,32,14,46,h,Siakam 17' Pullup Jump Shot (14 PTS) (Gasol 2 AST),Made Shot,Pullup Jump shot,1,2,81
0021900291,106,PT01M37.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-8,127,13,Missed,1,,,0,v,MISS Mitchell 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,82
0021900291,107,PT01M33.00S,1,1610612762,UTA,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,83
0021900291,108,PT01M31.00S,1,1610612762,UTA,1626144,Mudiay,E. Mudiay,215,128,25,Missed,1,,,0,v,MISS Mudiay 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021900291,109,PT01M30.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,85
0021900291,110,PT01M30.00S,1,1610612762,UTA,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,Mudiay P.FOUL (P1.T2) (B.Nansel),Foul,Personal,1,0,86
0021900291,112,PT01M30.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Ibaka FOR Anunoby,Substitution,,0,0,87
0021900291,113,PT01M30.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Hollis-Jefferson FOR VanVleet,Substitution,,0,0,88
0021900291,114,PT01M30.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,SUB: Davis FOR Gasol,Substitution,,0,0,89
0021900291,115,PT01M30.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: O'Neale FOR Bogdanovic,Substitution,,0,0,90
0021900291,116,PT01M30.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Green FOR Mitchell,Substitution,,0,0,91
0021900291,122,PT01M17.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-129,37,13,Missed,1,,,0,h,MISS Siakam 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,92
0021900291,123,PT01M14.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,93
0021900291,124,PT01M06.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,94
0021900291,124,PT01M06.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell STEAL (2 STL),,,1,0,95
0021900291,126,PT01M04.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-5,8,1,Made,1,34,14,48,h,Siakam 1' Running Layup (16 PTS) (Powell 1 AST),Made Shot,Running Layup Shot,1,2,96
0021900291,128,PT01M04.00S,1,1610612762,UTA,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,Mudiay S.FOUL (P2.PN) (B.Nansel),Foul,Shooting,1,0,97
0021900291,130,PT01M04.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,35,14,49,h,Siakam Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,1,0,98
0021900291,131,PT00M56.50S,1,1610612761,TOR,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P1.T3) (M.Davis),Foul,Personal,1,0,99
0021900291,133,PT00M52.80S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-163,214,27,Made,1,35,17,52,v,O'Neale 27' 3PT Jump Shot (3 PTS) (Mudiay 1 AST),Made Shot,Jump Shot,1,3,100
0021900291,135,PT00M33.80S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,101
0021900291,135,PT00M33.80S,1,1610612762,UTA,201145,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,102
0021900291,137,PT00M30.60S,1,1610612762,UTA,201145,Green,J. Green,3,6,1,Made,1,35,19,54,v,Green 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,103
0021900291,138,PT00M30.60S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam S.FOUL (P1.PN) (G.Petraitis),Foul,Shooting,1,0,104
0021900291,140,PT00M30.60S,1,1610612762,UTA,201145,Green,J. Green,0,0,0,,0,35,20,55,v,Green Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,105
0021900291,141,PT00M10.50S,1,1610612761,TOR,1627783,Siakam,P. Siakam,25,10,3,Made,1,37,20,57,h,Siakam 3' Driving Finger Roll Layup (19 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,106
0021900291,142,PT00M04.80S,1,1610612762,UTA,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,Mudiay Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,107
0021900291,142,PT00M04.80S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell STEAL (3 STL),,,1,0,108
0021900291,144,PT00M02.00S,1,1610612761,TOR,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,109
0021900291,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,20,57,,Instant Replay1st Period (6:35 PM EST),Instant Replay,Support Ruling,0,0,110
0021900291,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,20,57,,End of 1st Period (6:36 PM EST),period,end,1,0,111
0021900291,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,20,57,,Start of 2nd Period (6:38 PM EST),period,start,0,0,112
0021900291,152,PT11M42.00S,2,1610612762,UTA,201145,Green,J. Green,33,22,4,Made,1,37,22,59,v,Green 4' Driving Hook Shot (5 PTS),Made Shot,Driving Hook Shot,1,2,113
0021900291,153,PT11M42.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,114
0021900291,155,PT11M42.00S,2,1610612762,UTA,201145,Green,J. Green,0,0,0,,0,37,23,60,v,Green Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,115
0021900291,156,PT11M32.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,-65,269,28,Made,1,40,23,63,h,VanVleet 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,116
0021900291,157,PT11M19.00S,2,1610612762,UTA,201145,Green,J. Green,-208,146,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021900291,158,PT11M17.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0021900291,159,PT11M08.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,-14,84,9,Missed,1,,,0,h,MISS Ibaka 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,119
0021900291,160,PT11M04.00S,2,1610612762,UTA,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120
0021900291,161,PT10M56.00S,2,1610612762,UTA,1626144,Mudiay,E. Mudiay,-204,160,26,Missed,1,,,0,v,MISS Mudiay 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021900291,162,PT10M54.00S,2,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0021900291,163,PT10M43.00S,2,1610612761,TOR,1629056,Davis,T. Davis,0,4,0,Made,1,42,23,65,h,Davis Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,123
0021900291,164,PT10M26.00S,2,1610612762,UTA,201145,Green,J. Green,4,6,1,Made,1,42,25,67,v,Green 1' Driving Dunk (8 PTS) (O'Neale 2 AST),Made Shot,Driving Dunk Shot,1,2,124
0021900291,166,PT10M09.00S,2,1610612762,UTA,201145,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,125
0021900291,168,PT10M09.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,43,25,68,h,Anunoby Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,126
0021900291,169,PT10M09.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,44,25,69,h,Anunoby Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0021900291,170,PT09M57.00S,2,1610612762,UTA,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,Mudiay Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,0,128
0021900291,170,PT09M57.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (2 STL),,,1,0,129
0021900291,172,PT09M53.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,130
0021900291,172,PT09M53.00S,2,1610612762,UTA,201145,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (2 STL),,,1,0,131
0021900291,174,PT09M50.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,237,15,24,Missed,1,,,0,v,MISS O'Neale 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021900291,175,PT09M47.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,133
0021900291,176,PT09M36.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,111,172,20,Missed,1,,,0,h,MISS Ibaka 20' Jump Shot,Missed Shot,Jump Shot,1,2,134
0021900291,177,PT09M33.00S,2,1610612762,UTA,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0021900291,178,PT09M26.00S,2,1610612762,UTA,201145,Green,J. Green,171,181,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021900291,179,PT09M25.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,137
0021900291,180,PT09M19.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,138
