gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800640,38,PT08M35.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez L.B.FOUL (P1.T1) (B.Forte),Foul,Loose Ball,1,0,28
0021800640,41,PT08M32.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe P.FOUL (P1.T2) (B.Forte),Foul,Personal,1,0,29
0021800640,43,PT08M27.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,128,210,25,Missed,1,,,0,h,MISS Bembry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021800640,44,PT08M25.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,31
0021800640,46,PT08M18.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,231,26,0,Made,1,13,9,22,h,Spellman 3PT Jump Shot (6 PTS) (Collins 2 AST),Made Shot,Jump Shot,1,3,32
0021800640,48,PT08M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,42,201,21,Made,1,13,11,24,v,Antetokounmpo 21' Pullup Jump Shot (4 PTS) (Bledsoe 1 AST),Made Shot,Pullup Jump shot,1,2,33
0021800640,50,PT07M50.00S,1,1610612737,ATL,1629027,Young,T. Young,11,17,2,Missed,1,,,0,h,MISS Young 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0021800640,51,PT07M44.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,35
0021800640,52,PT07M44.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,-6,1,Made,1,15,11,26,h,Collins 1' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,36
0021800640,53,PT07M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,8,1,Made,1,15,13,28,v,Antetokounmpo 1' Driving Layup (6 PTS) (Bledsoe 2 AST),Made Shot,Driving Layup Shot,1,2,37
0021800640,54,PT07M28.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,38
0021800640,54,PT07M28.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon STEAL (1 STL),,,1,0,39
0021800640,56,PT07M27.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,40
0021800640,58,PT07M27.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: Brown FOR Brogdon,Substitution,,0,0,41
0021800640,60,PT07M27.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Lin FOR Huerter,Substitution,,0,0,42
0021800640,62,PT07M25.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton OFF.Foul (P1) (K.Lane),Foul,Offensive,1,0,43
0021800640,64,PT07M25.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,44
0021800640,65,PT07M10.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,45
0021800640,67,PT06M56.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0021800640,68,PT06M56.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,SUB: Len FOR Spellman,Substitution,,0,0,47
0021800640,70,PT06M48.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-5,20,2,Made,1,15,15,30,v,Middleton 2' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,48
0021800640,71,PT06M33.00S,1,1610612737,ATL,203458,Len,A. Len,1,14,1,Made,1,17,15,32,h,Len 1' Layup (2 PTS) (Lin 1 AST),Made Shot,Layup Shot,1,2,49
0021800640,73,PT06M18.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,13,1,Made,1,17,17,34,v,Bledsoe 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,50
0021800640,74,PT05M59.00S,1,1610612737,ATL,1629027,Young,T. Young,12,75,8,Made,1,19,17,36,h,Young 8' Driving Floating Jump Shot (4 PTS) (Lin 2 AST),Made Shot,Driving Floating Jump Shot,1,2,51
0021800640,76,PT05M50.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-119,228,26,Made,1,19,20,39,v,Antetokounmpo 26' 3PT Jump Shot (9 PTS) (Bledsoe 3 AST),Made Shot,Jump Shot,1,3,52
0021800640,78,PT05M36.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe S.FOUL (P2.T3) (D.Richardson),Foul,Shooting,1,0,53
0021800640,80,PT05M36.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,20,20,40,h,Young Free Throw 1 of 3 (5 PTS),Free Throw,Free Throw 1 of 3,0,0,54
0021800640,81,PT05M36.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,MISS Young Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,0,0,55
0021800640,82,PT05M36.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,56
0021800640,83,PT05M36.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Carter FOR Collins,Substitution,,0,0,57
0021800640,84,PT05M36.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,SUB: Huerter FOR Bembry,Substitution,,0,0,58
0021800640,85,PT05M36.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,SUB: Wilson FOR Bledsoe,Substitution,,0,0,59
0021800640,86,PT05M36.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: G. Hill FOR Antetokounmpo,Substitution,,0,0,60
0021800640,91,PT05M36.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,21,20,41,h,Young Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,0,0,61
0021800640,92,PT05M23.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-6,16,2,Made,1,21,22,43,v,Middleton 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,62
0021800640,93,PT05M04.00S,1,1610612737,ATL,1713,Carter,V. Carter,34,264,27,Missed,1,,,0,h,MISS Carter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0021800640,94,PT05M02.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0021800640,95,PT04M56.00S,1,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,65
0021800640,97,PT04M56.00S,1,1610612749,MIL,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,v,MISS Wilson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,66
0021800640,98,PT04M56.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,0,67
0021800640,99,PT04M56.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Prince FOR Young,Substitution,,0,0,68
0021800640,102,PT04M56.00S,1,1610612749,MIL,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,v,MISS Wilson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,69
0021800640,103,PT04M54.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0021800640,104,PT04M35.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-176,-12,18,Missed,1,,,0,h,MISS Prince 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,71
0021800640,105,PT04M31.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72
0021800640,106,PT04M31.00S,1,1610612737,ATL,203458,Len,A. Len,-2,11,1,Missed,1,,,0,h,MISS Len 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,73
0021800640,107,PT04M28.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,74
0021800640,108,PT04M27.00S,1,1610612737,ATL,203458,Len,A. Len,5,4,1,Missed,1,,,0,h,MISS Len 1' Hook Shot,Missed Shot,Hook Shot,1,2,75
0021800640,109,PT04M27.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,76
0021800640,110,PT04M27.00S,1,1610612737,ATL,203458,Len,A. Len,0,-6,1,Missed,1,,,0,h,MISS Len 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,77
0021800640,111,PT04M27.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,78
0021800640,113,PT04M27.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,h,Len L.B.FOUL (P1.T3) (K.Lane),Foul,Loose Ball,1,0,79
0021800640,115,PT04M16.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,80
0021800640,116,PT04M03.00S,1,1610612737,ATL,202391,Lin,J. Lin,5,13,1,Missed,1,,,0,h,MISS Lin 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,81
0021800640,117,PT03M59.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82
0021800640,118,PT03M58.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-5,79,8,Missed,1,,,0,h,MISS Prince 8' Putback Layup,Missed Shot,Putback Layup Shot,1,2,83
0021800640,119,PT03M56.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021800640,120,PT03M52.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-57,42,7,Made,1,21,24,45,v,Middleton 7' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,85
0021800640,121,PT03M43.00S,1,1610612737,ATL,202391,Lin,J. Lin,0,0,0,,0,,,0,h,Lin Backcourt Turnover (P1.T4),Turnover,Backcourt Turnover,1,0,86
0021800640,122,PT03M43.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Ilyasova FOR Lopez,Substitution,,0,0,87
0021800640,124,PT03M34.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,13,1,Made,1,21,26,47,v,Middleton 1' Cutting Layup Shot (10 PTS) (Wilson 1 AST),Made Shot,Cutting Layup Shot,1,2,88
0021800640,126,PT03M34.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,89
0021800640,127,PT03M34.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Brogdon FOR Middleton,Substitution,,0,0,90
0021800640,129,PT03M26.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,7,15,2,Missed,1,,,0,h,MISS Huerter 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,91
0021800640,130,PT03M22.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,92
0021800640,131,PT03M22.00S,1,1610612737,ATL,203458,Len,A. Len,0,-6,1,Made,1,23,26,49,h,Len 1' Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,93
0021800640,132,PT03M14.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,-119,226,26,Made,1,23,29,52,v,Ilyasova 26' 3PT Step Back Jump Shot (3 PTS) (Brogdon 1 AST),Made Shot,Step Back Jump shot,1,3,94
0021800640,134,PT03M00.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,29,269,27,Made,1,26,29,55,h,Huerter 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,95
0021800640,135,PT02M46.00S,1,1610612749,MIL,1628425,Brown,S. Brown,3,11,1,Missed,1,,,0,v,MISS Brown 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,96
0021800640,136,PT02M41.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021800640,137,PT02M33.00S,1,1610612737,ATL,203458,Len,A. Len,0,61,6,Made,1,28,29,57,h,Len 6' Hook Shot (6 PTS) (Huerter 1 AST),Made Shot,Hook Shot,1,2,98
0021800640,139,PT02M13.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-186,116,22,Made,1,28,31,59,v,Brogdon 22' Pullup Jump Shot (2 PTS) (G. Hill 1 AST),Made Shot,Pullup Jump shot,1,2,99
0021800640,140,PT01M55.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,100
0021800640,140,PT01M55.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova STEAL (1 STL),,,1,0,101
0021800640,142,PT01M53.00S,1,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter S.FOUL (P2.T4) (D.Richardson),Foul,Shooting,1,0,102
0021800640,144,PT01M53.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,28,32,60,v,Brogdon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,103
0021800640,145,PT01M53.00S,1,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,h,SUB: Collins FOR Carter,Substitution,,0,0,104
0021800640,146,PT01M53.00S,1,1610612749,MIL,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,v,SUB: Snell FOR Wilson,Substitution,,0,0,105
0021800640,147,PT01M53.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,SUB: Antetokounmpo FOR Brown,Substitution,,0,0,106
0021800640,151,PT01M53.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,MISS Brogdon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,107
0021800640,152,PT01M50.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,108
0021800640,153,PT01M38.00S,1,1610612737,ATL,202391,Lin,J. Lin,-9,252,25,Missed,1,,,0,h,MISS Lin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021800640,154,PT01M34.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,110
0021800640,155,PT01M25.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,24,38,4,Missed,1,,,0,h,MISS Huerter 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,111
0021800640,156,PT01M20.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,112
0021800640,157,PT01M20.00S,1,1610612737,ATL,203458,Len,A. Len,0,-6,1,Made,1,30,32,62,h,Len 1' Tip Dunk Shot (8 PTS),Made Shot,Tip Dunk Shot,1,2,113
0021800640,158,PT01M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,114
0021800640,158,PT01M13.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter STEAL (1 STL),,,1,0,115
0021800640,160,PT01M09.00S,1,1610612737,ATL,1627752,Prince,T. Prince,8,68,7,Missed,1,,,0,h,MISS Prince 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,116
0021800640,161,PT01M07.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,117
0021800640,163,PT01M02.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo Offensive Charge Foul (P1.T4) (B.Forte),Foul,Offensive Charge,1,0,118
0021800640,165,PT01M02.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,119
0021800640,166,PT00M46.60S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo S.FOUL (P2.PN) (D.Richardson),Foul,Shooting,1,0,120
0021800640,168,PT00M46.60S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,31,32,63,h,Huerter Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,121
0021800640,169,PT00M46.60S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,32,32,64,h,Huerter Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,122
0021800640,170,PT00M32.50S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,123
0021800640,171,PT00M19.40S,1,1610612737,ATL,202391,Lin,J. Lin,105,229,25,Missed,1,,,0,h,MISS Lin 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
0021800640,172,PT00M15.50S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,125
0021800640,174,PT00M04.10S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-159,196,25,Made,1,32,35,67,v,Brogdon 25' 3PT Jump Shot (6 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,126
0021800640,176,PT00M00.00S,1,1610612737,ATL,202391,Lin,J. Lin,138,216,26,Missed,1,,,0,h,MISS Lin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127
0021800640,177,PT00M00.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,128
0021800640,178,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,35,67,,End of 1st Period (4:06 PM EST),period,end,1,0,129
0021800640,185,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,35,67,,Start of 2nd Period (4:09 PM EST),period,start,0,0,130
0021800640,186,PT11M48.00S,2,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,131
0021800640,188,PT11M48.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,33,35,68,h,Young Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,132
0021800640,189,PT11M48.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,34,35,69,h,Young Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,133
0021800640,190,PT11M31.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,190,86,21,Missed,1,,,0,v,MISS Ilyasova 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,134
0021800640,191,PT11M29.00S,2,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,135
0021800640,192,PT11M27.00S,2,1610612749,MIL,1627763,Brogdon,M. Brogdon,-3,11,1,Made,1,34,37,71,v,Brogdon 1' Layup (8 PTS),Made Shot,Layup Shot,1,2,136
0021800640,193,PT11M16.00S,2,1610612737,ATL,1629016,Spellman,O. Spellman,-130,219,25,Missed,1,,,0,h,MISS Spellman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0021800640,194,PT11M12.00S,2,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,138
0021800640,195,PT11M02.00S,2,1610612749,MIL,1627763,Brogdon,M. Brogdon,-230,62,24,Missed,1,,,0,v,MISS Brogdon 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,139
0021800640,196,PT11M00.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
0021800640,197,PT10M57.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young OFF.Foul (P1) (B.Forte),Foul,Offensive,1,0,141
