gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100424,20,PT09M48.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-45,21,5,Made,1,2,9,11,v,Towns 5' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,12
0022100424,21,PT09M35.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,13
0022100424,23,PT09M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,14
0022100424,24,PT09M35.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,15
0022100424,25,PT09M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,3,9,12,h,Jokic Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,16
0022100424,26,PT09M25.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,-156,201,25,Made,1,3,12,15,v,Beverley 25' 3PT Jump Shot (6 PTS) (Towns 2 AST),Made Shot,Jump Shot,1,3,17
0022100424,28,PT09M03.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-32,73,8,Missed,1,,,0,h,MISS Gordon 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,18
0022100424,29,PT08M57.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022100424,30,PT08M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,20,271,27,Missed,1,,,0,v,MISS Towns 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022100424,31,PT08M46.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,21
0022100424,33,PT08M32.00S,1,1610612743,DEN,201145,Green,J. Green,11,18,2,Made,1,5,12,17,h,Green 2' Layup (2 PTS) (Jokic 1 AST),Made Shot,Layup Shot,1,2,22
0022100424,35,PT08M15.00S,1,1610612750,MIN,1626156,Russell,D. Russell,4,173,17,Missed,1,,,0,v,MISS Russell 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,23
0022100424,36,PT08M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022100424,37,PT08M07.00S,1,1610612743,DEN,203115,Barton,W. Barton,-18,8,2,Made,1,7,12,19,h,Barton 2' Running Layup (2 PTS) (Jokic 2 AST),Made Shot,Running Layup Shot,1,2,25
0022100424,39,PT08M00.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,174,184,25,Made,1,7,15,22,v,Beverley 25' 3PT Running Pull-Up Jump Shot (9 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,26
0022100424,40,PT07M46.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-29,130,13,Made,1,9,15,24,h,Morris 13' Fadeaway Jumper (2 PTS) (Jokic 3 AST),Made Shot,Fadeaway Jump Shot,1,2,27
0022100424,42,PT07M33.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-7,31,3,Made,1,9,17,26,v,Towns 3' Floating Jump Shot (6 PTS) (Beverley 2 AST),Made Shot,Floating Jump shot,1,2,28
0022100424,45,PT07M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-98,252,27,Missed,1,,,0,h,MISS Jokic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022100424,46,PT07M09.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022100424,47,PT06M53.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-13,251,25,Made,1,9,20,29,v,Edwards 25' 3PT Jump Shot (3 PTS) (Towns 3 AST),Made Shot,Jump Shot,1,3,31
0022100424,49,PT06M52.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,32
0022100424,50,PT06M42.00S,1,1610612743,DEN,203115,Barton,W. Barton,223,21,0,Missed,1,,,0,h,MISS Barton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022100424,51,PT06M41.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,34
0022100424,52,PT06M41.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green L.B.FOUL (P1.T1) (M.Ervin),Foul,Loose Ball,1,0,35
0022100424,54,PT06M21.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,154,235,28,Missed,1,,,0,v,MISS Edwards 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,36
0022100424,55,PT06M18.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022100424,56,PT06M13.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,38
0022100424,56,PT06M13.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns STEAL (2 STL),,,1,0,39
0022100424,58,PT06M10.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,-120,213,24,Missed,1,,,0,v,MISS Beverley 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,40
0022100424,59,PT06M06.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
0022100424,60,PT06M01.00S,1,1610612743,DEN,201145,Green,J. Green,-12,25,3,Made,1,11,20,31,h,Green 3' Layup (4 PTS) (Gordon 1 AST),Made Shot,Layup Shot,1,2,42
0022100424,62,PT05M48.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,43
0022100424,64,PT05M48.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,MISS Russell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,44
0022100424,65,PT05M48.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,45
0022100424,66,PT05M48.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,SUB: Campazzo FOR Barton,Substitution,,0,0,46
0022100424,68,PT05M48.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,11,21,32,v,Russell Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,47
0022100424,69,PT05M33.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,1,29,3,Made,1,13,21,34,h,Gordon 3' Reverse Dunk (2 PTS) (Jokic 4 AST),Made Shot,Reverse Dunk Shot,1,2,48
0022100424,71,PT05M07.00S,1,1610612750,MIN,1626157,Towns,K. Towns,88,32,9,Missed,1,,,0,v,MISS Towns 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,49
0022100424,72,PT05M02.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
0022100424,73,PT04M58.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-208,140,25,Made,1,13,24,37,v,Russell 25' 3PT Jump Shot (4 PTS) (Beverley 3 AST),Made Shot,Jump Shot,1,3,51
0022100424,75,PT04M56.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,52
0022100424,76,PT04M56.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,SUB: Nnaji FOR Green,Substitution,,0,0,53
0022100424,78,PT04M56.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Beasley FOR Russell,Substitution,,0,0,54
0022100424,80,PT04M38.00S,1,1610612750,MIN,1626157,Towns,K. Towns,48,71,9,Made,1,13,26,39,v,Towns 9' Driving Floating Jump Shot (8 PTS) (Beverley 4 AST),Made Shot,Driving Floating Jump Shot,1,2,55
0022100424,82,PT04M31.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,-234,33,24,Missed,1,,,0,h,MISS Nnaji 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022100424,83,PT04M25.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022100424,84,PT04M21.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,39,262,26,Made,1,13,29,42,v,Edwards 26' 3PT Running Jump Shot (6 PTS) (Beverley 5 AST),Made Shot,Running Jump Shot,1,3,58
0022100424,85,PT04M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-37,44,6,Made,1,15,29,44,h,Jokic 6' Cutting Layup Shot (5 PTS) (Morris 2 AST),Made Shot,Cutting Layup Shot,1,2,59
0022100424,87,PT04M01.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-13,24,3,Made,1,15,31,46,v,Edwards 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,60
0022100424,88,PT03M47.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-43,117,12,Made,1,17,31,48,h,Morris 12' Jump Shot (4 PTS) (Jokic 5 AST),Made Shot,Jump Shot,1,2,61
0022100424,91,PT03M19.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,81,79,11,Missed,1,,,0,v,MISS Beasley 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62
0022100424,92,PT03M18.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,63
0022100424,93,PT03M18.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji L.B.FOUL (P1.T3) (M.Ervin),Foul,Loose Ball,1,0,64
0022100424,95,PT03M18.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Howard FOR Morris,Substitution,,0,0,65
0022100424,96,PT03M18.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Nowell FOR Vanderbilt,Substitution,,0,0,66
0022100424,97,PT03M18.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,SUB: McDaniels FOR Beverley,Substitution,,0,0,67
0022100424,101,PT03M12.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-113,234,26,Missed,1,,,0,v,MISS Towns 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,68
0022100424,102,PT03M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,69
0022100424,103,PT03M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,34,60,7,Made,1,19,31,50,h,Jokic 7' Floating Jump Shot (7 PTS) (Howard 1 AST),Made Shot,Floating Jump shot,1,2,70
0022100424,105,PT02M51.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-82,243,26,Made,1,19,34,53,v,Edwards 26' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,71
0022100424,106,PT02M35.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,-6,25,3,Made,1,21,34,55,h,Nnaji 3' Driving Dunk (2 PTS) (Campazzo 1 AST),Made Shot,Driving Dunk Shot,1,2,72
0022100424,108,PT02M35.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,73
0022100424,110,PT02M35.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,74
0022100424,111,PT02M35.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Cancar FOR Gordon,Substitution,,0,0,75
0022100424,113,PT02M35.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,MISS Nnaji Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,76
0022100424,114,PT02M32.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022100424,115,PT02M23.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,118,45,13,Missed,1,,,0,v,MISS Beasley 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,78
0022100424,116,PT02M19.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022100424,117,PT02M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-109,238,26,Made,1,24,34,58,h,Jokic 26' 3PT Jump Shot (10 PTS) (Cancar 1 AST),Made Shot,Jump Shot,1,3,80
0022100424,119,PT01M48.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,81
0022100424,119,PT01M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,82
0022100424,121,PT01M41.00S,1,1610612743,DEN,1630210,Howard,M. Howard,222,-22,0,Made,1,27,34,61,h,Howard 3PT Jump Shot (3 PTS) (Campazzo 2 AST),Made Shot,Jump Shot,1,3,83
0022100424,123,PT01M22.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,2,129,13,Missed,1,,,0,v,MISS Nowell 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,84
0022100424,124,PT01M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,85
0022100424,125,PT01M06.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell P.FOUL (P1.T3) (N.Buchert),Foul,Personal,1,0,86
0022100424,127,PT01M06.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,SUB: Russell FOR Edwards,Substitution,,0,0,87
0022100424,129,PT01M01.00S,1,1610612743,DEN,1630210,Howard,M. Howard,-12,144,14,Missed,1,,,0,h,MISS Howard 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,88
0022100424,130,PT00M57.20S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
0022100424,131,PT00M48.20S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,135,211,25,Made,1,27,37,64,v,McDaniels 25' 3PT Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,90
0022100424,133,PT00M30.90S,1,1610612743,DEN,1630210,Howard,M. Howard,221,44,0,Made,1,30,37,67,h,Howard 3PT Step Back Jump Shot (6 PTS) (Campazzo 3 AST),Made Shot,Step Back Jump shot,1,3,91
0022100424,135,PT00M18.30S,1,1610612750,MIN,1626156,Russell,D. Russell,229,3,0,Made,1,30,40,70,v,Russell 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,92
0022100424,136,PT00M06.10S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell P.FOUL (P2.PN) (N.Buchert),Foul,Personal,1,0,93
0022100424,138,PT00M06.10S,1,1610612743,DEN,1630210,Howard,M. Howard,0,0,0,,0,31,40,71,h,Howard Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,94
0022100424,139,PT00M06.10S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Green FOR Jokic,Substitution,,0,0,95
0022100424,141,PT00M06.10S,1,1610612743,DEN,1630210,Howard,M. Howard,0,0,0,,0,32,40,72,h,Howard Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,96
0022100424,142,PT00M02.20S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley Offensive Charge Foul (P1) (M.Ervin),Foul,Offensive Charge,1,0,97
0022100424,144,PT00M02.20S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,98
0022100424,145,PT00M00.90S,1,1610612743,DEN,1630267,Campazzo,F. Campazzo,-180,373,41,Missed,1,,,0,h,MISS Campazzo 41' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99
0022100424,146,PT00M00.10S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,100
0022100424,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,40,72,,End of 1st Period (9:34 PM EST),period,end,1,0,101
0022100424,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,40,72,,Start of 2nd Period (9:37 PM EST),period,start,0,0,102
0022100424,153,PT11M39.00S,2,1610612743,DEN,1630210,Howard,M. Howard,-53,53,7,Missed,1,,,0,h,MISS Howard 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,103
0022100424,153,PT11M39.00S,2,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley BLOCK (1 BLK),,,1,2,104
0022100424,155,PT11M38.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,105
0022100424,156,PT11M38.00S,2,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt L.B.FOUL (P1.T1) (M.Ervin),Foul,Loose Ball,1,0,106
0022100424,159,PT11M30.00S,2,1610612743,DEN,201145,Green,J. Green,-49,27,6,Missed,1,,,0,h,MISS Green 6' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,107
0022100424,161,PT11M30.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,108
0022100424,162,PT11M26.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,-7,20,2,Made,1,34,40,74,h,Nnaji 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,109
0022100424,164,PT11M18.00S,2,1610612750,MIN,1629675,Reid,N. Reid,99,247,27,Made,1,34,43,77,v,Reid 27' 3PT Jump Shot (3 PTS) (Russell 2 AST),Made Shot,Jump Shot,1,3,110
0022100424,166,PT11M06.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,39,18,4,Missed,1,,,0,h,MISS Cancar 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,111
0022100424,167,PT11M06.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022100424,168,PT10M58.00S,2,1610612750,MIN,1626156,Russell,D. Russell,-97,256,27,Missed,1,,,0,v,MISS Russell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113
0022100424,169,PT10M57.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,114
0022100424,170,PT10M48.00S,2,1610612743,DEN,1630210,Howard,M. Howard,157,216,27,Made,1,37,43,80,h,Howard 27' 3PT Jump Shot (11 PTS) (Campazzo 4 AST),Made Shot,Jump Shot,1,3,115
0022100424,172,PT10M25.00S,2,1610612750,MIN,1627736,Beasley,M. Beasley,33,100,11,Made,1,37,45,82,v,Beasley 11' Driving Finger Roll Layup (2 PTS) (Vanderbilt 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,116
0022100424,174,PT10M25.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P2.T1) (M.Ervin),Foul,Shooting,1,0,117
0022100424,176,PT10M25.00S,2,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,37,46,83,v,Beasley Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,118
0022100424,177,PT10M15.00S,2,1610612743,DEN,1630267,Campazzo,F. Campazzo,-127,260,29,Missed,1,,,0,h,MISS Campazzo 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022100424,178,PT10M11.00S,2,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022100424,179,PT10M05.00S,2,1610612750,MIN,1627736,Beasley,M. Beasley,78,164,18,Missed,1,,,0,v,MISS Beasley 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,121
0022100424,180,PT10M02.00S,2,1610612743,DEN,1630210,Howard,M. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022100424,181,PT09M58.00S,2,1610612743,DEN,1630210,Howard,M. Howard,25,274,28,Missed,1,,,0,h,MISS Howard 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,123
0022100424,182,PT09M55.00S,2,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,124
0022100424,183,PT09M49.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,190,192,27,Made,1,37,49,86,v,McDaniels 27' 3PT Jump Shot (6 PTS) (Russell 3 AST),Made Shot,Jump Shot,1,3,125
0022100424,185,PT09M29.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,-233,21,0,Missed,1,,,0,h,MISS Cancar 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022100424,186,PT09M26.00S,2,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
0022100424,187,PT09M24.00S,2,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,-16,27,3,Made,1,37,51,88,v,Vanderbilt 3' Running Dunk (4 PTS) (Russell 4 AST),Made Shot,Running Dunk Shot,1,2,128
0022100424,189,PT09M24.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,129
0022100424,190,PT09M24.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,h,SUB: Barton FOR Cancar,Substitution,,0,0,130
0022100424,192,PT09M06.00S,2,1610612743,DEN,1630210,Howard,M. Howard,-239,-1,24,Missed,1,,,0,h,MISS Howard 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,131
0022100424,193,PT09M05.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,132
0022100424,194,PT09M05.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid L.B.FOUL (P1.T2) (M.Ervin),Foul,Loose Ball,1,0,133
0022100424,196,PT08M58.00S,2,1610612743,DEN,201145,Green,J. Green,-162,-1,16,Missed,1,,,0,h,MISS Green 16' Jump Shot,Missed Shot,Jump Shot,1,2,134
0022100424,197,PT08M55.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,135
0022100424,198,PT08M53.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,-7,2,1,Missed,1,,,0,h,MISS Nnaji 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,136
0022100424,198,PT08M53.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid BLOCK (1 BLK),,,1,2,137
0022100424,200,PT08M49.00S,2,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,138
