gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900800,34,PT09M02.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021900800,35,PT08M56.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss P.FOUL (P1.T1) (M.Ayotte),Foul,Personal,1,0,24
0021900800,37,PT08M49.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-234,-4,0,Missed,1,,,0,v,MISS Nunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021900800,38,PT08M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0021900800,39,PT08M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-8,21,2,Missed,1,,,0,v,MISS Adebayo 2' Layup,Missed Shot,Layup Shot,1,2,27
0021900800,40,PT08M42.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021900800,41,PT08M34.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T2) (M.Ayotte),Foul,Shooting,1,0,29
0021900800,43,PT08M34.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,3,7,10,h,Chriss Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,30
0021900800,44,PT08M34.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,MISS Chriss Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,31
0021900800,45,PT08M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,32
0021900800,46,PT08M13.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-6,58,6,Missed,1,,,0,v,MISS Nunn 6' Layup,Missed Shot,Layup Shot,1,2,33
0021900800,46,PT08M13.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,34
0021900800,48,PT08M11.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021900800,50,PT08M02.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,228,22,0,Missed,1,,,0,h,MISS Wiggins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021900800,51,PT08M00.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021900800,52,PT07M50.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,9,50,5,Made,1,3,9,12,v,Butler 5' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,38
0021900800,53,PT07M40.00S,1,1610612744,GSW,1627814,Lee,D. Lee,-13,106,11,Missed,1,,,0,h,MISS Lee 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,39
0021900800,54,PT07M39.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,40
0021900800,55,PT07M28.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,54,22,6,Made,1,3,11,14,v,Butler 6' Layup (4 PTS) (Adebayo 1 AST),Made Shot,Layup Shot,1,2,41
0021900800,57,PT07M22.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0021900800,58,PT07M17.00S,1,1610612744,GSW,1627814,Lee,D. Lee,-179,178,25,Made,1,6,11,17,h,Lee 25' 3PT Jump Shot (3 PTS) (Bowman 1 AST),Made Shot,Jump Shot,1,3,43
0021900800,60,PT06M59.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,3,153,15,Made,1,6,13,19,v,Butler 15' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,44
0021900800,61,PT06M49.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Violation:Kicked Ball (J.Capers),Violation,Kicked Ball,0,0,45
0021900800,62,PT06M39.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,-58,28,6,Missed,1,,,0,h,MISS Chriss 6' Jump Shot,Missed Shot,Jump Shot,1,2,46
0021900800,63,PT06M38.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
0021900800,66,PT06M37.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo S.FOUL (P1.T3) (J.Capers),Foul,Shooting,1,0,48
0021900800,68,PT06M37.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,7,13,20,h,Chriss Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,49
0021900800,69,PT06M37.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,8,13,21,h,Chriss Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,50
0021900800,70,PT06M22.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-125,247,28,Made,1,8,16,24,v,Robinson 28' 3PT Pullup Jump Shot (6 PTS) (Adebayo 2 AST),Made Shot,Pullup Jump shot,1,3,51
0021900800,72,PT06M08.00S,1,1610612744,GSW,1627814,Lee,D. Lee,-130,237,27,Missed,1,,,0,h,MISS Lee 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021900800,73,PT06M06.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,53
0021900800,74,PT06M02.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss P.FOUL (P2.T2) (B.Barnaky),Foul,Personal,1,0,54
0021900800,76,PT06M02.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,SUB: Looney FOR Chriss,Substitution,,0,0,55
0021900800,77,PT06M02.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Dragic FOR Robinson,Substitution,,0,0,56
0021900800,80,PT05M51.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-21,69,7,Missed,1,,,0,v,MISS Butler 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,57
0021900800,81,PT05M50.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021900800,82,PT05M44.00S,1,1610612744,GSW,1627814,Lee,D. Lee,95,249,27,Missed,1,,,0,h,MISS Lee 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0021900800,83,PT05M42.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,60
0021900800,84,PT05M31.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-6,17,2,Made,1,8,18,26,v,Adebayo 2' Cutting Dunk Shot (4 PTS) (Butler 3 AST),Made Shot,Cutting Dunk Shot,1,2,61
0021900800,87,PT05M19.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,SUB: Pargo FOR Lee,Substitution,,0,0,62
0021900800,88,PT05M19.00S,1,1610612744,GSW,1629065,Bowman,K. Bowman,0,0,0,,0,,,0,h,SUB: Poole FOR Bowman,Substitution,,0,0,63
0021900800,91,PT05M16.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn P.FOUL (P1.T4) (J.Capers),Foul,Personal,1,0,64
0021900800,93,PT05M07.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-106,174,20,Made,1,10,18,28,h,Poole 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,65
0021900800,94,PT04M49.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,66
0021900800,94,PT04M49.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,67
0021900800,96,PT04M41.00S,1,1610612744,GSW,202951,Pargo,J. Pargo,0,0,0,,0,,,0,h,Pargo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,68
0021900800,96,PT04M41.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,1,0,69
0021900800,98,PT04M37.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-14,25,3,Made,1,10,20,30,v,Butler 3' Layup (8 PTS),Made Shot,Layup Shot,1,2,70
0021900800,99,PT04M17.00S,1,1610612744,GSW,203110,Green,D. Green,59,272,28,Made,1,13,20,33,h,Green 28' 3PT Pullup Jump Shot (3 PTS) (Pargo 1 AST),Made Shot,Pullup Jump shot,1,3,71
0021900800,101,PT04M09.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72
0021900800,102,PT04M09.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Paschall FOR Green,Substitution,,0,0,73
0021900800,103,PT04M09.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,SUB: Crowder FOR Jones Jr.,Substitution,,0,0,74
0021900800,106,PT04M00.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,29,100,10,Missed,1,,,0,v,MISS Butler 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75
0021900800,107,PT03M59.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021900800,108,PT03M45.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic S.FOUL (P1.PN) (J.Capers),Foul,Shooting,1,0,77
0021900800,110,PT03M45.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,14,20,34,h,Poole Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,78
0021900800,111,PT03M45.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,15,20,35,h,Poole Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,79
0021900800,112,PT03M45.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,16,20,36,h,Poole Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,80
0021900800,113,PT03M35.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,81
0021900800,113,PT03M35.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney STEAL (1 STL),,,1,0,82
0021900800,115,PT03M29.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-153,237,28,Missed,1,,,0,h,MISS Poole 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0021900800,117,PT03M27.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,84
0021900800,118,PT03M15.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole P.FOUL (P1.T3) (J.Capers),Foul,Personal,1,0,85
0021900800,120,PT03M15.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Toscano-Anderson FOR Wiggins,Substitution,,0,0,86
0021900800,121,PT03M15.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Iguodala FOR Butler,Substitution,,0,0,87
0021900800,122,PT03M15.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,SUB: Robinson FOR Nunn,Substitution,,0,0,88
0021900800,126,PT03M02.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,89
0021900800,126,PT03M02.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,h,Toscano-Anderson STEAL (1 STL),,,1,0,90
0021900800,129,PT02M43.00S,1,1610612744,GSW,202951,Pargo,J. Pargo,-127,165,21,Missed,1,,,0,h,MISS Pargo 21' Jump Shot,Missed Shot,Jump Shot,1,2,91
0021900800,130,PT02M41.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,92
0021900800,131,PT02M38.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,125,239,27,Missed,1,,,0,v,MISS Dragic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021900800,132,PT02M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,94
0021900800,133,PT02M20.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,h,Toscano-Anderson P.FOUL (P1.T4) (B.Barnaky),Foul,Personal,1,0,95
0021900800,135,PT02M20.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Olynyk FOR Adebayo,Substitution,,0,0,96
0021900800,137,PT02M14.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,224,19,0,Missed,1,,,0,v,MISS Olynyk 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021900800,138,PT02M12.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,h,Toscano-Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0021900800,139,PT01M54.00S,1,1610612744,GSW,202951,Pargo,J. Pargo,-22,115,12,Made,1,18,20,38,h,Pargo 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,99
0021900800,140,PT01M33.00S,1,1610612748,MIA,203109,Crowder,J. Crowder,226,24,0,Missed,1,,,0,v,MISS Crowder 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0021900800,141,PT01M31.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,h,Toscano-Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0021900800,142,PT01M23.00S,1,1610612744,GSW,202951,Pargo,J. Pargo,107,151,19,Made,1,20,20,40,h,Pargo 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,102
0021900800,143,PT01M15.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,23,24,3,Made,1,20,22,42,v,Dragic 3' Running Reverse Layup (2 PTS) (Olynyk 1 AST),Made Shot,Running Reverse Layup Shot,1,2,103
0021900800,145,PT01M01.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,169,214,27,Missed,1,,,0,h,MISS Paschall 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021900800,146,PT00M58.80S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0021900800,147,PT00M48.70S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-172,218,28,Missed,1,,,0,v,MISS Robinson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0021900800,148,PT00M46.10S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,h,Toscano-Anderson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,107
0021900800,149,PT00M36.40S,1,1610612744,GSW,202951,Pargo,J. Pargo,-3,84,8,Missed,1,,,0,h,MISS Pargo 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,108
0021900800,150,PT00M35.60S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0021900800,151,PT00M20.10S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole P.FOUL (P2.PN) (B.Barnaky),Foul,Personal,1,0,110
0021900800,153,PT00M20.10S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,20,23,43,v,Dragic Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,111
0021900800,154,PT00M20.10S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,MISS Dragic Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,112
0021900800,155,PT00M20.10S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,113
0021900800,160,PT00M20.10S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,20,24,44,v,Dragic Free Throw 3 of 3 (4 PTS),Free Throw,Free Throw 3 of 3,1,0,114
0021900800,156,PT00M20.10S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Smailagic FOR Looney,Substitution,,0,0,115
0021900800,157,PT00M20.10S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Jones Jr. FOR Olynyk,Substitution,,0,0,116
0021900800,161,PT00M02.70S,1,1610612744,GSW,1629346,Smailagic,A. Smailagic,2,42,4,Missed,1,,,0,h,MISS Smailagic 4' Layup,Missed Shot,Layup Shot,1,2,117
0021900800,161,PT00M02.70S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. BLOCK (1 BLK),,,1,2,118
0021900800,163,PT00M01.90S,1,1610612748,MIA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0021900800,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,24,44,,End of 1st Period (11:10 PM EST),period,end,1,0,120
0021900800,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,24,44,,Start of 2nd Period (11:12 PM EST),period,start,0,0,121
0021900800,168,PT11M45.00S,2,1610612744,GSW,202951,Pargo,J. Pargo,0,0,0,,0,,,0,h,Pargo S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,122
0021900800,170,PT11M45.00S,2,1610612748,MIA,203109,Crowder,J. Crowder,0,0,0,,0,20,25,45,v,Crowder Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,123
0021900800,171,PT11M45.00S,2,1610612748,MIA,203109,Crowder,J. Crowder,0,0,0,,0,20,26,46,v,Crowder Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,124
0021900800,172,PT11M31.00S,2,1610612744,GSW,1629673,Poole,J. Poole,119,141,18,Missed,1,,,0,h,MISS Poole 18' Jump Shot,Missed Shot,Jump Shot,1,2,125
0021900800,173,PT11M30.00S,2,1610612744,GSW,1629346,Smailagic,A. Smailagic,0,0,0,,0,,,0,h,Smailagic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,126
0021900800,174,PT11M30.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,0,127
0021900800,176,PT11M30.00S,2,1610612744,GSW,1629346,Smailagic,A. Smailagic,0,0,0,,0,21,26,47,h,Smailagic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,128
0021900800,177,PT11M30.00S,2,1610612744,GSW,1629346,Smailagic,A. Smailagic,0,0,0,,0,22,26,48,h,Smailagic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,129
0021900800,178,PT11M20.00S,2,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,130
0021900800,180,PT11M20.00S,2,1610612748,MIA,203109,Crowder,J. Crowder,0,0,0,,0,22,27,49,v,Crowder Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,131
0021900800,181,PT11M20.00S,2,1610612748,MIA,203109,Crowder,J. Crowder,0,0,0,,0,22,28,50,v,Crowder Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,132
0021900800,182,PT11M20.00S,2,1610612748,MIA,203109,Crowder,J. Crowder,0,0,0,,0,22,29,51,v,Crowder Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,133
0021900800,183,PT11M05.00S,2,1610612744,GSW,1629346,Smailagic,A. Smailagic,0,0,0,,0,,,0,h,Smailagic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,134
0021900800,183,PT11M05.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk STEAL (1 STL),,,1,0,135
0021900800,185,PT10M59.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,195,189,27,Missed,1,,,0,v,MISS Olynyk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021900800,186,PT10M57.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,137
0021900800,188,PT10M49.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-25,23,3,Made,1,24,29,53,h,Poole 3' Driving Layup (7 PTS) (Pargo 2 AST),Made Shot,Driving Layup Shot,1,2,138
0021900800,189,PT10M49.00S,2,1610612748,MIA,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,139
0021900800,192,PT10M49.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,25,29,54,h,Poole Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,140
