gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900417,158,PT01M33.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113
0021900417,159,PT01M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Traveling Turnover (P1.T2),Turnover,Traveling,1,0,114
0021900417,160,PT01M28.00S,1,1610612749,MIL,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,SUB: Ilyasova FOR R. Lopez,Substitution,,0,0,115
0021900417,162,PT01M14.00S,1,1610612747,LAL,200765,Rondo,R. Rondo,-235,25,24,Missed,1,,,0,v,MISS Rondo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0021900417,163,PT01M10.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117
0021900417,164,PT01M07.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-10,14,2,Made,1,21,15,36,h,Connaughton 2' Running Layup (2 PTS) (G. Antetokounmpo 4 AST),Made Shot,Running Layup Shot,1,2,118
0021900417,166,PT00M44.20S,1,1610612747,LAL,203076,Davis,A. Davis,-90,2,9,Made,1,21,17,38,v,Davis 9' Driving Floating Jump Shot (3 PTS) (Rondo 1 AST),Made Shot,Driving Floating Jump Shot,1,2,119
0021900417,168,PT00M30.70S,1,1610612747,LAL,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley P.FOUL (P2.PN) (T.Ford),Foul,Personal,1,0,120
0021900417,170,PT00M30.70S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,22,17,39,h,Hill Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,121
0021900417,171,PT00M30.70S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,SUB: Middleton FOR Ilyasova,Substitution,,0,0,122
0021900417,173,PT00M30.70S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,23,17,40,h,Hill Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0021900417,174,PT00M23.30S,1,1610612747,LAL,203076,Davis,A. Davis,20,21,3,Missed,1,,,0,v,MISS Davis 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,124
0021900417,175,PT00M18.60S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
0021900417,176,PT00M00.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-3,171,17,Missed,1,,,0,h,MISS Connaughton 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,126
0021900417,176,PT00M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (2 BLK),,,1,2,127
0021900417,178,PT00M00.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,128
0021900417,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,17,40,,End of 1st Period (8:33 PM EST),period,end,1,0,129
0021900417,186,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,17,40,,Start of 2nd Period (8:36 PM EST),period,start,0,0,130
0021900417,187,PT11M37.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-8,19,2,Made,1,25,17,42,h,Middleton 2' Driving Layup (2 PTS) (Hill 1 AST),Made Shot,Driving Layup Shot,1,2,131
0021900417,189,PT11M22.00S,2,1610612747,LAL,2730,Howard,D. Howard,-39,53,7,Missed,1,,,0,v,MISS Howard 7' Hook Shot,Missed Shot,Hook Shot,1,2,132
0021900417,190,PT11M19.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,133
0021900417,191,PT11M13.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-4,1,0,Missed,1,,,0,h,MISS G. Antetokounmpo Running Layup,Missed Shot,Running Layup Shot,1,2,134
0021900417,192,PT11M08.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,135
0021900417,193,PT11M08.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,-6,1,Made,1,27,17,44,h,G. Antetokounmpo 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,136
0021900417,194,PT11M01.00S,2,1610612747,LAL,2544,James,L. James,-5,178,18,Missed,1,,,0,v,MISS James 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,137
0021900417,195,PT10M58.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,138
0021900417,196,PT10M44.00S,2,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,139
0021900417,196,PT10M44.00S,2,1610612749,MIL,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver STEAL (1 STL),,,1,0,140
0021900417,198,PT10M31.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-5,16,2,Made,1,29,17,46,h,G. Antetokounmpo 2' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,141
0021900417,199,PT10M31.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,142
0021900417,200,PT10M31.00S,2,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Hill,Substitution,,0,0,143
