gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000559,23,PT10M20.00S,1,1610612757,POR,203496,Covington,R. Covington,-205,174,27,Made,1,3,6,9,v,Covington 27' 3PT Jump Shot (6 PTS) (Trent Jr. 1 AST),Made Shot,Jump Shot,1,3,16
0022000559,25,PT10M06.00S,1,1610612764,WAS,203078,Beal,B. Beal,150,222,27,Missed,1,,,0,h,MISS Beal 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022000559,26,PT10M04.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022000559,27,PT09M53.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,226,31,0,Missed,1,,,0,v,MISS Trent Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022000559,28,PT09M47.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022000559,29,PT09M45.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,18,2,Made,1,5,6,11,h,Westbrook 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,21
0022000559,30,PT09M37.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,57,24,6,Made,1,5,8,13,v,Trent Jr. 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,22
0022000559,32,PT09M24.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,23
0022000559,33,PT09M12.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,-163,224,28,Missed,1,,,0,v,MISS Trent Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022000559,34,PT09M03.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022000559,35,PT08M58.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,5,27,3,Made,1,7,8,15,h,Hachimura 3' Turnaround Hook Shot (2 PTS) (Westbrook 1 AST),Made Shot,Turnaround Hook Shot,1,2,26
0022000559,37,PT08M43.00S,1,1610612757,POR,203918,Hood,R. Hood,114,267,29,Made,1,7,11,18,v,Hood 29' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,27
0022000559,40,PT08M20.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Offensive Charge Foul (P1.T2) (K.Fitzgerald),Foul,Offensive Charge,1,0,28
0022000559,42,PT08M20.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,29
0022000559,43,PT08M07.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija S.FOUL (P2.T3) (C.Washington),Foul,Shooting,1,0,30
0022000559,45,PT08M07.00S,1,1610612757,POR,203918,Hood,R. Hood,0,0,0,,0,7,12,19,v,Hood Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,31
0022000559,46,PT08M07.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Bertans FOR Avdija,Substitution,,0,0,32
0022000559,48,PT08M07.00S,1,1610612757,POR,203918,Hood,R. Hood,0,0,0,,0,7,13,20,v,Hood Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,33
0022000559,49,PT08M01.00S,1,1610612764,WAS,203078,Beal,B. Beal,193,188,27,Missed,1,,,0,h,MISS Beal 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022000559,50,PT07M58.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
0022000559,51,PT07M52.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,-26,268,27,Made,1,7,16,23,v,Trent Jr. 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,36
0022000559,52,PT07M51.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37
0022000559,53,PT07M40.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,38
0022000559,53,PT07M40.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. STEAL (1 STL),,,1,0,39
0022000559,55,PT07M17.00S,1,1610612757,POR,203918,Hood,R. Hood,-200,31,20,Made,1,7,18,25,v,Hood 20' Step Back Jump Shot (7 PTS) (Lillard 2 AST),Made Shot,Step Back Jump shot,1,2,40
0022000559,57,PT07M13.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,-226,113,25,Missed,1,,,0,h,MISS Bertans 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022000559,58,PT07M10.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
0022000559,86,PT07M06.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,43
0022000559,91,PT07M06.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Smith FOR Westbrook,Substitution,,0,0,44
0022000559,61,PT06M50.00S,1,1610612757,POR,202683,Freedom,E. Freedom,96,125,16,Missed,1,,,0,v,MISS Kanter 16' Jump Shot,Missed Shot,Jump Shot,1,2,45
0022000559,62,PT06M50.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
0022000559,63,PT06M50.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T4) (K.Fitzgerald),Foul,Shooting,1,0,47
0022000559,65,PT06M50.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,7,19,26,v,Kanter Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,48
0022000559,66,PT06M50.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Mathews FOR Hachimura,Substitution,,0,0,49
0022000559,68,PT06M50.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,7,20,27,v,Kanter Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,50
0022000559,70,PT06M33.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Lost Ball Turnover (P3.T6),Turnover,Lost Ball,1,0,51
0022000559,70,PT06M33.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. STEAL (2 STL),,,1,0,52
0022000559,73,PT06M16.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,-203,171,27,Made,1,7,23,30,v,Trent Jr. 27' 3PT Jump Shot (8 PTS) (Lillard 3 AST),Made Shot,Jump Shot,1,3,53
0022000559,75,PT06M05.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,98,264,28,Missed,1,,,0,h,MISS Bertans 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022000559,76,PT06M02.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,55
0022000559,77,PT05M56.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-4,42,4,Missed,1,,,0,v,MISS Lillard 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,56
0022000559,78,PT05M56.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,57
0022000559,79,PT05M56.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews L.B.FOUL (P1.PN) (D.Taylor),Foul,Loose Ball,1,0,58
0022000559,81,PT05M56.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,SUB: Wagner FOR Lopez,Substitution,,0,0,59
0022000559,83,PT05M47.00S,1,1610612757,POR,203496,Covington,R. Covington,226,37,0,Made,1,7,26,33,v,Covington 3PT Jump Shot (9 PTS) (Hood 1 AST),Made Shot,Jump Shot,1,3,60
0022000559,85,PT05M47.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,61
0022000559,88,PT05M47.00S,1,1610612757,POR,203918,Hood,R. Hood,0,0,0,,0,,,0,v,SUB: Anthony FOR Hood,Substitution,,0,0,62
0022000559,93,PT05M33.00S,1,1610612764,WAS,203078,Beal,B. Beal,9,23,2,Made,1,9,26,35,h,Beal 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,63
0022000559,94,PT05M10.00S,1,1610612757,POR,202683,Freedom,E. Freedom,-20,47,5,Missed,1,,,0,v,MISS Kanter 5' Hook Shot,Missed Shot,Hook Shot,1,2,64
0022000559,94,PT05M10.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner BLOCK (1 BLK),,,1,2,65
0022000559,95,PT05M08.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0022000559,97,PT05M02.00S,1,1610612764,WAS,202397,Smith,I. Smith,-93,132,16,Missed,1,,,0,h,MISS Smith 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,67
0022000559,98,PT04M58.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,68
0022000559,99,PT04M37.00S,1,1610612757,POR,202683,Freedom,E. Freedom,-18,35,4,Made,1,9,28,37,v,Kanter 4' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,69
0022000559,102,PT04M29.00S,1,1610612764,WAS,203078,Beal,B. Beal,5,27,3,Made,1,11,28,39,h,Beal 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,70
0022000559,103,PT04M29.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter S.FOUL (P1.T2) (K.Fitzgerald),Foul,Shooting,1,0,71
0022000559,105,PT04M29.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,12,28,40,h,Beal Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,72
0022000559,106,PT04M12.00S,1,1610612757,POR,2546,Anthony,C. Anthony,105,127,16,Made,1,12,30,42,v,Anthony 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,73
0022000559,107,PT03M59.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,74
0022000559,108,PT03M45.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-200,9,20,Made,1,12,32,44,v,Lillard 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,75
0022000559,109,PT03M35.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,-182,204,27,Made,1,15,32,47,h,Bertans 27' 3PT Jump Shot (3 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,76
0022000559,111,PT03M30.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony OFF.Foul (P1) (K.Fitzgerald),Foul,Offensive,1,0,77
0022000559,113,PT03M30.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,78
0022000559,114,PT03M20.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter P.FOUL (P2.T3) (K.Fitzgerald),Foul,Personal,1,0,79
0022000559,116,PT03M20.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,SUB: Giles III FOR Kanter,Substitution,,0,0,80
0022000559,118,PT03M14.00S,1,1610612764,WAS,203078,Beal,B. Beal,29,20,4,Made,1,17,32,49,h,Beal 4' Cutting Finger Roll Layup Shot (7 PTS) (Wagner 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,81
0022000559,120,PT03M03.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard OFF.Foul (P1) (C.Washington),Foul,Offensive,1,0,82
0022000559,122,PT03M03.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,83
0022000559,125,PT03M03.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,SUB: Hood FOR Covington,Substitution,,0,0,84
0022000559,126,PT03M03.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: Simons FOR Trent Jr.,Substitution,,0,0,85
0022000559,123,PT03M03.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Westbrook FOR Beal,Substitution,,0,0,86
0022000559,129,PT02M55.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,-96,260,28,Missed,1,,,0,h,MISS Mathews 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022000559,130,PT02M52.00S,1,1610612757,POR,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022000559,131,PT02M48.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-145,256,29,Missed,1,,,0,v,MISS Lillard 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89
0022000559,132,PT02M45.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,90
0022000559,133,PT02M40.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,30,174,18,Missed,1,,,0,h,MISS Westbrook 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,91
0022000559,134,PT02M37.00S,1,1610612757,POR,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022000559,135,PT02M28.00S,1,1610612757,POR,203918,Hood,R. Hood,-150,234,28,Missed,1,,,0,v,MISS Hood 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022000559,136,PT02M22.00S,1,1610612757,POR,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94
0022000559,137,PT02M20.00S,1,1610612757,POR,1628385,Giles III,H. Giles III,-22,35,4,Made,1,17,34,51,v,Giles III 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,95
0022000559,138,PT02M14.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,13,15,2,Made,1,19,34,53,h,Wagner 2' Layup (2 PTS) (Westbrook 2 AST),Made Shot,Layup Shot,1,2,96
0022000559,140,PT02M14.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,97
0022000559,141,PT02M01.00S,1,1610612757,POR,203081,Lillard,D. Lillard,112,304,32,Missed,1,,,0,v,MISS Lillard 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022000559,142,PT01M58.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99
0022000559,143,PT01M52.00S,1,1610612757,POR,2546,Anthony,C. Anthony,-127,148,20,Made,1,19,36,55,v,Anthony 20' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,100
0022000559,144,PT01M37.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,-119,58,13,Missed,1,,,0,h,MISS Westbrook 13' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,101
0022000559,145,PT01M33.00S,1,1610612757,POR,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,102
0022000559,146,PT01M24.00S,1,1610612757,POR,2546,Anthony,C. Anthony,22,30,4,Missed,1,,,0,v,MISS Anthony 4' Layup,Missed Shot,Layup Shot,1,2,103
0022000559,147,PT01M23.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104
0022000559,148,PT01M23.00S,1,1610612757,POR,2546,Anthony,C. Anthony,11,36,4,Made,1,19,38,57,v,Anthony 4' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,105
0022000559,150,PT01M08.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,-171,217,28,Missed,1,,,0,h,MISS Wagner 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022000559,151,PT01M08.00S,1,1610612757,POR,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,107
0022000559,152,PT01M01.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans P.FOUL (P1.PN) (K.Fitzgerald),Foul,Personal,1,0,108
0022000559,154,PT01M01.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,19,39,58,v,Anthony Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,109
0022000559,155,PT01M01.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,19,40,59,v,Anthony Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0022000559,156,PT00M52.80S,1,1610612764,WAS,1629021,Wagner,M. Wagner,20,31,4,Made,1,21,40,61,h,Wagner 4' Driving Dunk (4 PTS) (Westbrook 3 AST),Made Shot,Driving Dunk Shot,1,2,111
0022000559,158,PT00M35.50S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,112
0022000559,158,PT00M35.50S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,1,0,113
0022000559,160,PT00M31.60S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons S.FOUL (P1.T4) (K.Fitzgerald),Foul,Shooting,1,0,114
0022000559,162,PT00M31.60S,1,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,22,40,62,h,Mathews Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,115
0022000559,163,PT00M31.60S,1,1610612757,POR,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,SUB: Trent Jr. FOR Giles III,Substitution,,0,0,116
0022000559,165,PT00M31.60S,1,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,23,40,63,h,Mathews Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,117
0022000559,166,PT00M10.40S,1,1610612757,POR,2546,Anthony,C. Anthony,145,17,15,Missed,1,,,0,v,MISS Anthony 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,118
0022000559,167,PT00M05.90S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,119
0022000559,168,PT00M02.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,225,100,25,Missed,1,,,0,h,MISS Bertans 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022000559,169,PT00M01.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,121
0022000559,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,40,63,,End of 1st Period (8:39 PM EST),period,end,1,0,122
0022000559,175,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,40,63,,Start of 2nd Period (8:42 PM EST),period,start,0,0,123
0022000559,176,PT11M47.00S,2,1610612757,POR,203918,Hood,R. Hood,83,273,29,Missed,1,,,0,v,MISS Hood 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
0022000559,177,PT11M43.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,125
0022000559,178,PT11M39.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,9,25,3,Made,1,25,40,65,h,Westbrook 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,126
0022000559,179,PT11M39.00S,2,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,127
0022000559,181,PT11M39.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,26,40,66,h,Westbrook Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,128
0022000559,182,PT11M32.00S,2,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,129
0022000559,183,PT11M17.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,-22,28,4,Made,1,28,40,68,h,Westbrook 4' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,130
0022000559,184,PT11M17.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,131
0022000559,185,PT11M17.00S,2,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,SUB: Simons FOR Elleby,Substitution,,0,0,132
0022000559,187,PT11M00.00S,2,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,-64,263,27,Made,1,28,43,71,v,Trent Jr. 27' 3PT Pullup Jump Shot (11 PTS) (Giles III 1 AST),Made Shot,Pullup Jump shot,1,3,133
0022000559,189,PT10M42.00S,2,1610612764,WAS,1629726,Mathews,G. Mathews,-232,70,24,Made,1,31,43,74,h,Mathews 24' 3PT Jump Shot (5 PTS) (Wagner 2 AST),Made Shot,Jump Shot,1,3,134
0022000559,191,PT10M34.00S,2,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,-218,151,27,Made,1,31,46,77,v,Trent Jr. 27' 3PT Jump Shot (14 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,3,135
0022000559,193,PT10M20.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,-82,285,30,Made,1,34,46,80,h,Westbrook 30' 3PT Jump Shot (10 PTS) (Smith 2 AST),Made Shot,Jump Shot,1,3,136
0022000559,195,PT10M00.00S,2,1610612757,POR,203918,Hood,R. Hood,-105,31,11,Made,1,34,48,82,v,Hood 11' Turnaround Jump Shot (9 PTS),Made Shot,Turnaround Jump Shot,1,2,137
0022000559,196,PT09M49.00S,2,1610612764,WAS,202722,Bertans,D. Bertans,158,235,28,Missed,1,,,0,h,MISS Bertans 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
